0	0.0	0.79	3.5
0	1.0	4.43	3.7
0	2.0	3.8	4.59
0	3.0	4.26	2.3
0	4.0	0.8	0.07
0	5.0	2.8	4.97
0	6.0	0.1	0.79
0	7.0	0.61	4.7
0	8.0	1.8	0.9
0	9.0	4.7	0.55
0	10.0	4.4	4.98
0	11.0	1.5	0.15
0	12.0	0.54	2.8
0	13.0	2.9	4.21
0	14.0	0.18	2.2
0	15.0	0.03	4.3
0	16.0	3.4	0.44
0	17.0	2.1	4.54
0	18.0	4.88	1.9
0	19.0	1.1	4.17
0	20.0	0.03	3.4
0	21.0	4.89	2.7
10	0.0	0.79	3.5
10	1.0	4.43	3.69
10	2.0	3.8	4.59
10	3.0	4.25	2.3
10	4.0	0.8	0.08
10	5.0	2.81	4.97
10	6.0	0.11	0.79
10	7.0	0.61	4.7
10	8.0	1.8	0.9
10	9.0	4.69	0.55
10	10.0	4.4	4.98
10	11.0	1.5	0.15
10	12.0	0.54	2.8
10	13.0	2.9	4.2
10	14.0	0.19	2.19
10	15.0	0.03	4.3
10	16.0	3.4	0.45
10	17.0	2.1	4.53
10	18.0	4.88	1.9
10	19.0	1.1	4.17
10	20.0	0.03	3.4
10	21.0	4.89	2.7
20	0.0	0.79	3.5
20	1.0	4.42	3.69
20	2.0	3.8	4.59
20	3.0	4.24	2.3
20	4.0	0.8	0.08
20	5.0	2.81	4.97
20	6.0	0.11	0.79
20	7.0	0.61	4.7
20	8.0	1.8	0.9
20	9.0	4.68	0.52
20	10.0	4.4	4.97
20	11.0	1.5	0.15
20	12.0	0.54	2.8
20	13.0	2.9	4.19
20	14.0	0.2	2.19
20	15.0	0.03	4.3
20	16.0	3.4	0.46
20	17.0	2.1	4.52
20	18.0	4.88	1.9
20	19.0	1.1	4.17
20	20.0	0.03	3.4
20	21.0	4.88	2.7
30	0.0	0.8	3.5
30	1.0	4.42	3.68
30	2.0	3.8	4.58
30	3.0	4.22	2.3
30	4.0	0.8	0.09
30	5.0	2.83	4.98
30	6.0	0.11	0.8
30	7.0	0.61	4.69
30	8.0	1.82	0.89
30	9.0	4.68	0.52
30	10.0	4.4	4.96
30	11.0	1.52	0.14
30	12.0	0.54	2.8
30	13.0	2.91	4.18
30	14.0	0.2	2.19
30	15.0	0.03	4.29
30	16.0	3.4	0.46
30	17.0	2.09	4.51
30	18.0	4.87	1.9
30	19.0	1.1	4.17
30	20.0	0.03	3.4
30	21.0	4.88	2.7
40	0.0	0.81	3.51
40	1.0	4.42	3.68
40	2.0	3.8	4.58
40	3.0	4.2	2.3
40	4.0	0.81	0.09
40	5.0	2.9	5.01
