0	0.0	8.48	13.79
0	1.0	-0.4	2.91
0	2.0	1.22	-0.31
0	3.0	15.42	1.12
0	4.0	6.49	13.85
0	5.0	15.47	0.2
0	6.0	-0.46	0.9
0	7.0	11.71	-0.27
0	8.0	7.4	-0.32
0	9.0	12.7	13.89
0	10.0	15.47	11.8
0	11.0	9.0	-0.32
0	12.0	10.4	-0.32
0	13.0	15.38	9.3
0	14.0	3.41	-0.29
0	15.0	4.5	-0.32
0	16.0	-0.46	7.1
0	17.0	-0.45	9.92
0	18.0	15.46	6.37
0	19.0	-0.38	4.72
0	20.0	-0.42	8.69
0	21.0	9.3	13.89
0	22.0	0.8	13.87
0	23.0	4.1	13.82
0	24.0	2.0	13.87
0	25.0	5.0	13.85
0	26.0	-0.43	12.68
0	27.0	5.7	-0.32
0	28.0	10.41	13.81
0	29.0	0.0	-0.32
0	30.0	-0.4	13.89
0	31.0	15.39	3.41
0	32.0	11.61	13.86
0	33.0	15.38	7.71
0	34.0	15.47	11.1
10	0.0	8.45	13.68
10	1.0	-0.35	2.94
10	2.0	1.26	-0.3
10	3.0	15.38	1.16
10	4.0	6.47	13.8
10	5.0	15.47	0.2
10	6.0	-0.44	0.91
10	7.0	11.72	-0.22
10	8.0	7.41	-0.28
10	9.0	12.7	13.89
10	10.0	15.44	11.8
10	11.0	8.99	-0.26
10	12.0	10.4	-0.32
10	13.0	15.29	9.3
10	14.0	3.41	-0.26
10	15.0	4.5	-0.32
10	16.0	-0.46	7.1
10	17.0	-0.44	9.95
10	18.0	15.46	6.31
10	19.0	-0.3	4.74
10	20.0	-0.37	8.68
10	21.0	9.3	13.89
10	22.0	0.8	13.85
10	23.0	4.11	13.74
10	24.0	2.0	13.84
10	25.0	4.97	13.8
10	26.0	-0.36	12.65
10	27.0	5.71	-0.29
10	28.0	10.43	13.74
10	29.0	0.01	-0.3
10	30.0	-0.4	13.89
10	31.0	15.31	3.42
10	32.0	11.63	13.82
10	33.0	15.29	7.73
10	34.0	15.45	11.05
20	0.0	8.41	13.58
20	1.0	-0.29	2.96
20	2.0	1.31	-0.29
20	3.0	15.31	1.21
20	4.0	6.45	13.76
20	5.0	15.46	0.22
20	6.0	-0.38	0.92
20	7.0	11.73	-0.17
20	8.0	7.41	-0.28
20	9.0	12.7	13.89
20	10.0	15.44	11.8
20	11.0	8.94	-0.18
20	12.0	10.43	-0.31
20	13.0	15.2	9.31
20	14.0	3.42	-0.22
20	15.0	4.49	-0.31
20	16.0	-0.44	7.06
20	17.0	-0.43	9.97
20	18.0	15.45	6.21
20	19.0	-0.23	4.76
20	20.0	-0.32	8.68
20	21.0	9.26	13.89
20	22.0	0.79	13.83
20	23.0	4.11	13.66
20	24.0	2.0	13.82
20	25.0	4.95	13.75
20	26.0	-0.3	12.64
20	27.0	5.74	-0.26
20	28.0	10.46	13.66
20	29.0	0.01	-0.3
20	30.0	-0.41	13.87
20	31.0	15.22	3.43
20	32.0	11.65	13.79
20	33.0	15.21	7.75
20	34.0	15.43	10.99
30	0.0	8.38	13.48
30	1.0	-0.23	2.99
30	2.0	1.35	-0.28
30	3.0	15.24	1.25
30	4.0	6.43	13.72
30	5.0	15.44	0.23
30	6.0	-0.32	0.92
30	7.0	11.74	-0.12
30	8.0	7.45	-0.26
30	9.0	12.65	13.9
30	10.0	15.42	11.77
30	11.0	8.87	-0.12
30	12.0	10.46	-0.28
30	13.0	15.11	9.31
30	14.0	3.43	-0.19
30	15.0	4.49	-0.29
30	16.0	-0.42	7.0
30	17.0	-0.42	9.99
30	18.0	15.44	6.12
30	19.0	-0.15	4.78
30	20.0	-0.27	8.67
30	21.0	9.21	13.88
30	22.0	0.79	13.81
30	23.0	4.11	13.59
30	24.0	1.99	13.8
30	25.0	4.92	13.71
30	26.0	-0.22	12.63
30	27.0	5.81	-0.23
30	28.0	10.49	13.57
30	29.0	0.0	-0.25
30	30.0	-0.43	13.81
30	31.0	15.14	3.45
30	32.0	11.67	13.76
30	33.0	15.13	7.78
30	34.0	15.42	10.94
