0	0.0	8.2	13.89
0	1.0	15.19	-0.31
0	2.0	4.71	13.78
0	3.0	11.9	13.89
0	4.0	-0.39	7.29
0	5.0	1.51	13.89
0	6.0	-0.46	12.1
0	7.0	-0.46	2.1
0	8.0	15.47	7.2
0	9.0	-0.45	-0.19
0	10.0	15.4	6.29
0	11.0	4.0	13.84
0	12.0	13.7	-0.28
0	13.0	-0.43	10.29
0	14.0	15.39	4.2
0	15.0	-0.46	13.7
0	16.0	15.43	12.48
0	17.0	15.45	0.99
0	18.0	-0.41	6.01
0	19.0	15.47	5.1
0	20.0	15.49	13.89
0	21.0	9.1	13.89
0	22.0	-0.37	8.32
0	23.0	9.9	-0.32
0	24.0	0.4	13.89
0	25.0	6.29	13.81
0	26.0	-0.46	4.0
0	27.0	15.43	10.52
0	28.0	11.0	13.82
0	29.0	11.6	-0.32
0	30.0	5.01	-0.24
0	31.0	-0.46	12.8
0	32.0	-0.41	3.1
0	33.0	8.29	-0.26
0	34.0	15.47	2.3
0	35.0	1.2	-0.32
0	36.0	2.51	13.83
0	37.0	12.89	-0.28
0	38.0	15.42	8.11
0	39.0	13.09	13.86
0	40.0	-0.43	1.3
0	41.0	15.47	3.2
0	42.0	7.29	13.85
0	43.0	6.6	-0.32
0	44.0	3.71	-0.26
0	45.0	14.49	13.87
0	46.0	10.2	13.86
10	0.0	8.2	13.89
10	1.0	15.19	-0.31
10	2.0	4.71	13.66
10	3.0	11.9	13.89
10	4.0	-0.32	7.27
10	5.0	1.55	13.89
10	6.0	-0.43	12.1
10	7.0	-0.46	2.1
10	8.0	15.44	7.18
10	9.0	-0.42	-0.17
10	10.0	15.32	6.27
10	11.0	4.01	13.78
10	12.0	13.69	-0.24
10	13.0	-0.4	10.29
10	14.0	15.31	4.19
10	15.0	-0.44	13.68
10	16.0	15.39	12.47
10	17.0	15.42	0.99
10	18.0	-0.41	6.01
10	19.0	15.43	5.09
10	20.0	15.49	13.89
10	21.0	9.1	13.87
10	22.0	-0.27	8.35
10	23.0	9.91	-0.29
10	24.0	0.41	13.88
10	25.0	6.29	13.73
10	26.0	-0.46	4.0
10	27.0	15.39	10.53
10	28.0	10.98	13.74
10	29.0	11.59	-0.29
10	30.0	5.04	-0.16
10	31.0	-0.46	12.8
10	32.0	-0.36	3.13
10	33.0	8.25	-0.2
10	34.0	15.46	2.3
10	35.0	1.2	-0.3
10	36.0	2.51	13.75
10	37.0	12.86	-0.25
10	38.0	15.38	8.12
10	39.0	13.07	13.83
10	40.0	-0.37	1.3
10	41.0	15.45	3.2
10	42.0	7.26	13.8
10	43.0	6.6	-0.32
10	44.0	3.71	-0.2
10	45.0	14.47	13.84
10	46.0	10.23	13.83
20	0.0	8.17	13.88
20	1.0	15.19	-0.31
20	2.0	4.7	13.54
20	3.0	11.9	13.89
20	4.0	-0.25	7.24
20	5.0	1.59	13.89
20	6.0	-0.38	12.11
20	7.0	-0.45	2.09
20	8.0	15.42	7.15
20	9.0	-0.39	-0.15
20	10.0	15.25	6.24
20	11.0	4.02	13.73
20	12.0	13.66	-0.2
20	13.0	-0.36	10.28
20	14.0	15.22	4.19
20	15.0	-0.42	13.66
20	16.0	15.34	12.46
20	17.0	15.36	0.93
20	18.0	-0.38	6.04
20	19.0	15.38	5.05
20	20.0	15.46	13.9
20	21.0	9.1	13.87
20	22.0	-0.17	8.39
20	23.0	9.93	-0.26
20	24.0	0.42	13.85
20	25.0	6.28	13.66
20	26.0	-0.44	4.02
20	27.0	15.35	10.55
20	28.0	10.96	13.67
20	29.0	11.59	-0.29
20	30.0	5.09	-0.09
20	31.0	-0.46	12.8
20	32.0	-0.31	3.16
20	33.0	8.2	-0.14
20	34.0	15.46	2.3
20	35.0	1.21	-0.28
20	36.0	2.51	13.68
20	37.0	12.83	-0.21
20	38.0	15.34	8.13
20	39.0	13.05	13.8
20	40.0	-0.28	1.31
20	41.0	15.42	3.18
20	42.0	7.23	13.75
20	43.0	6.63	-0.3
20	44.0	3.72	-0.13
20	45.0	14.44	13.82
20	46.0	10.25	13.8
30	0.0	8.11	13.86
30	1.0	15.19	-0.31
30	2.0	4.7	13.41
30	3.0	11.92	13.89
30	4.0	-0.18	7.21
30	5.0	1.64	13.89
30	6.0	-0.32	12.14
30	7.0	-0.44	2.06
30	8.0	15.4	7.11
30	9.0	-0.36	-0.12
30	10.0	15.18	6.21
30	11.0	4.02	13.68
30	12.0	13.64	-0.16
30	13.0	-0.33	10.28
30	14.0	15.14	4.18
30	15.0	-0.4	13.62
30	16.0	15.27	12.41
30	17.0	15.29	0.87
30	18.0	-0.34	6.08
30	19.0	15.33	5.01
30	20.0	15.41	13.91
30	21.0	9.08	13.86
30	22.0	-0.06	8.44
30	23.0	9.95	-0.23
30	24.0	0.43	13.82
30	25.0	6.27	13.58
30	26.0	-0.4	4.05
30	27.0	15.32	10.58
30	28.0	10.95	13.59
30	29.0	11.56	-0.29
30	30.0	5.14	-0.02
30	31.0	-0.46	12.8
30	32.0	-0.26	3.18
30	33.0	8.15	-0.08
30	34.0	15.46	2.3
30	35.0	1.22	-0.24
30	36.0	2.51	13.6
30	37.0	12.81	-0.17
30	38.0	15.29	8.14
30	39.0	13.03	13.77
30	40.0	-0.19	1.32
30	41.0	15.4	3.15
30	42.0	7.2	13.71
30	43.0	6.69	-0.27
30	44.0	3.73	-0.07
30	45.0	14.41	13.79
30	46.0	10.27	13.77
40	0.0	8.05	13.84
40	1.0	15.18	-0.29
40	2.0	4.7	13.29
40	3.0	11.96	13.88
40	4.0	-0.11	7.18
40	5.0	1.68	13.89
40	6.0	-0.25	12.18
40	7.0	-0.42	2.03
40	8.0	15.37	7.06
40	9.0	-0.36	-0.12
40	10.0	15.1	6.18
40	11.0	4.03	13.62
40	12.0	13.61	-0.12
40	13.0	-0.3	10.27
40	14.0	15.06	4.18
40	15.0	-0.37	13.58
40	16.0	15.2	12.36
40	17.0	15.23	0.81
40	18.0	-0.3	6.12
40	19.0	15.27	4.96
40	20.0	15.33	13.93
40	21.0	9.03	13.85
40	22.0	0.04	8.49
40	23.0	9.98	-0.21
40	24.0	0.43	13.79
40	25.0	6.27	13.5
40	26.0	-0.34	4.11
40	27.0	15.28	10.62
40	28.0	10.93	13.52
40	29.0	11.49	-0.3
40	30.0	5.19	0.06
40	31.0	-0.46	12.8
40	32.0	-0.21	3.21
40	33.0	8.1	-0.02
40	34.0	15.47	2.34
40	35.0	1.21	-0.18
40	36.0	2.51	13.53
40	37.0	12.78	-0.14
40	38.0	15.25	8.16
40	39.0	13.0	13.73
40	40.0	-0.11	1.33
40	41.0	15.37	3.13
40	42.0	7.17	13.66
40	43.0	6.75	-0.24
40	44.0	3.74	-0.01
40	45.0	14.37	13.75
40	46.0	10.29	13.74
50	0.0	7.98	13.81
50	1.0	15.17	-0.26
50	2.0	4.69	13.17
50	3.0	12.02	13.88
50	4.0	-0.04	7.15
50	5.0	1.73	13.89
50	6.0	-0.18	12.24
50	7.0	-0.4	2.0
50	8.0	15.35	7.02
50	9.0	-0.36	-0.12
50	10.0	15.03	6.15
50	11.0	4.04	13.57
50	12.0	13.58	-0.08
50	13.0	-0.26	10.27
50	14.0	14.98	4.18
50	15.0	-0.33	13.54
50	16.0	15.12	12.31
50	17.0	15.17	0.75
50	18.0	-0.25	6.16
50	19.0	15.21	4.91
50	20.0	15.24	13.94
50	21.0	8.97	13.83
50	22.0	0.14	8.54
50	23.0	10.03	-0.19
50	24.0	0.43	13.76
50	25.0	6.26	13.42
50	26.0	-0.29	4.18
50	27.0	15.25	10.66
50	28.0	10.91	13.44
50	29.0	11.42	-0.3
50	30.0	5.24	0.13
50	31.0	-0.49	12.75
50	32.0	-0.16	3.23
50	33.0	8.04	0.04
50	34.0	15.48	2.37
50	35.0	1.18	-0.08
50	36.0	2.51	13.45
50	37.0	12.75	-0.1
50	38.0	15.2	8.17
50	39.0	12.98	13.7
50	40.0	-0.02	1.34
50	41.0	15.35	3.1
50	42.0	7.14	13.62
50	43.0	6.8	-0.2
50	44.0	3.74	0.05
50	45.0	14.32	13.69
50	46.0	10.31	13.71
60	0.0	7.91	13.78
60	1.0	15.15	-0.23
60	2.0	4.69	13.04
60	3.0	12.09	13.87
60	4.0	0.03	7.11
60	5.0	1.77	13.89
60	6.0	-0.08	12.31
60	7.0	-0.38	1.98
60	8.0	15.33	6.98
60	9.0	-0.34	-0.13
60	10.0	14.96	6.12
60	11.0	4.04	13.51
60	12.0	13.55	-0.04
60	13.0	-0.23	10.26
60	14.0	14.9	4.17
60	15.0	-0.28	13.49
60	16.0	15.05	12.26
60	17.0	15.11	0.7
60	18.0	-0.2	6.2
60	19.0	15.16	4.87
60	20.0	15.16	13.95
60	21.0	8.91	13.81
60	22.0	0.25	8.59
60	23.0	10.08	-0.16
60	24.0	0.43	13.73
60	25.0	6.25	13.34
60	26.0	-0.22	4.25
60	27.0	15.21	10.69
60	28.0	10.89	13.37
60	29.0	11.34	-0.31
60	30.0	5.29	0.21
60	31.0	-0.49	12.65
60	32.0	-0.11	3.26
60	33.0	7.99	0.1
60	34.0	15.49	2.41
60	35.0	1.14	0.02
60	36.0	2.51	13.38
60	37.0	12.72	-0.07
60	38.0	15.16	8.18
60	39.0	12.96	13.67
60	40.0	0.07	1.35
