0	0.0	7.2	13.89
0	1.0	7.6	-0.32
0	2.0	9.89	-0.25
0	3.0	13.7	-0.28
0	4.0	-0.46	3.2
0	5.0	15.45	13.09
0	6.0	4.88	13.86
0	7.0	-0.46	8.2
0	8.0	4.7	-0.32
0	9.0	-0.42	2.5
0	10.0	2.31	-0.26
0	11.0	15.41	5.99
0	12.0	-0.43	6.1
0	13.0	12.9	-0.28
0	14.0	8.61	-0.27
0	15.0	-0.46	1.1
0	16.0	12.0	13.83
0	17.0	15.4	10.39
0	18.0	14.7	-0.32
0	19.0	-0.43	12.1
0	20.0	-0.38	9.49
0	21.0	-0.39	5.2
0	22.0	10.8	-0.32
0	23.0	9.21	13.81
0	24.0	-0.45	13.7
0	25.0	12.1	-0.26
0	26.0	2.42	13.82
0	27.0	0.6	13.87
0	28.0	-0.42	10.71
0	29.0	15.47	0.2
0	30.0	11.09	13.88
0	31.0	13.49	13.85
0	32.0	15.43	1.21
0	33.0	15.42	3.9
0	34.0	-0.44	0.11
0	35.0	-0.43	7.3
0	36.0	3.3	-0.32
0	37.0	-0.46	1.8
0	38.0	1.5	13.89
0	39.0	-0.46	4.3
0	40.0	15.47	11.7
0	41.0	6.2	-0.32
0	42.0	15.39	7.8
0	43.0	15.1	13.89
0	44.0	15.45	8.71
0	45.0	15.42	2.81
0	46.0	15.47	4.8
0	47.0	1.5	-0.32
0	48.0	4.0	-0.26
0	49.0	5.8	13.89
0	50.0	6.5	13.81
10	0.0	7.19	13.89
10	1.0	7.59	-0.28
10	2.0	9.86	-0.18
10	3.0	13.69	-0.25
10	4.0	-0.44	3.21
10	5.0	15.42	13.07
10	6.0	4.85	13.83
10	7.0	-0.46	8.2
10	8.0	4.71	-0.28
10	9.0	-0.38	2.49
10	10.0	2.32	-0.19
10	11.0	15.34	5.96
10	12.0	-0.39	6.1
10	13.0	12.88	-0.25
10	14.0	8.63	-0.22
10	15.0	-0.45	1.1
10	16.0	12.02	13.76
10	17.0	15.31	10.39
10	18.0	14.69	-0.3
10	19.0	-0.38	12.11
10	20.0	-0.29	9.46
10	21.0	-0.32	5.17
10	22.0	10.79	-0.3
10	23.0	9.24	13.73
10	24.0	-0.44	13.7
10	25.0	12.11	-0.2
10	26.0	2.47	13.75
10	27.0	0.6	13.87
10	28.0	-0.38	10.72
10	29.0	15.45	0.21
10	30.0	11.05	13.86
10	31.0	13.49	13.78
10	32.0	15.39	1.23
