0	0.0	-0.39	10.88
0	1.0	15.44	0.72
0	2.0	-0.46	13.2
0	3.0	11.51	-0.29
0	4.0	-0.42	6.3
0	5.0	15.41	7.98
0	6.0	0.6	-0.32
0	7.0	8.5	13.89
0	8.0	12.6	-0.32
0	9.0	10.09	13.82
0	10.0	13.4	-0.28
0	11.0	15.47	12.3
0	12.0	13.9	13.89
0	13.0	10.2	-0.32
0	14.0	9.2	-0.24
0	15.0	3.01	-0.25
0	16.0	15.4	10.2
0	17.0	15.47	2.7
0	18.0	-0.43	1.6
0	19.0	15.29	13.88
0	20.0	-0.39	7.9
0	21.0	3.9	13.83
0	22.0	14.5	-0.3
0	23.0	-0.4	4.99
0	24.0	15.39	5.18
0	25.0	7.41	13.84
0	26.0	15.3	-0.31
0	27.0	15.47	9.0
0	28.0	-0.46	0.0
0	29.0	-0.43	3.9
0	30.0	-0.43	12.39
0	31.0	-0.46	2.9
0	32.0	2.2	-0.32
0	33.0	12.48	13.88
0	34.0	6.69	13.83
0	35.0	3.1	13.87
0	36.0	1.69	13.86
0	37.0	1.5	-0.32
0	38.0	0.7	13.89
0	39.0	8.07	-0.3
0	40.0	-0.46	8.89
0	41.0	4.02	-0.22
0	42.0	5.61	13.83
10	0.0	-0.31	10.85
10	1.0	15.41	0.73
10	2.0	-0.46	13.2
10	3.0	11.52	-0.27
10	4.0	-0.38	6.3
10	5.0	15.36	7.92
10	6.0	0.6	-0.3
10	7.0	8.52	13.87
10	8.0	12.6	-0.32
10	9.0	10.07	13.76
10	10.0	13.4	-0.2
10	11.0	15.44	12.29
10	12.0	13.89	13.86
10	13.0	10.2	-0.32
10	14.0	9.2	-0.16
10	15.0	3.0	-0.17
10	16.0	15.34	10.21
10	17.0	15.47	2.7
10	18.0	-0.41	1.6
10	19.0	15.27	13.85
10	20.0	-0.32	7.9
10	21.0	3.88	13.78
10	22.0	14.49	-0.28
10	23.0	-0.33	4.97
10	24.0	15.3	5.13
10	25.0	7.43	13.79
10	26.0	15.3	-0.31
10	27.0	15.44	8.98
10	28.0	-0.45	0.01
10	29.0	-0.4	3.9
10	30.0	-0.37	12.37
10	31.0	-0.46	2.9
10	32.0	2.2	-0.32
10	33.0	12.43	13.86
10	34.0	6.68	13.78
10	35.0	3.1	13.85
10	36.0	1.69	13.83
10	37.0	1.5	-0.3
10	38.0	0.7	13.89
10	39.0	8.03	-0.27
10	40.0	-0.46	8.89
10	41.0	4.02	-0.09
10	42.0	5.62	13.76
20	0.0	-0.21	10.8
20	1.0	15.36	0.76
20	2.0	-0.46	13.16
20	3.0	11.53	-0.25
20	4.0	-0.34	6.29
20	5.0	15.3	7.87
20	6.0	0.61	-0.28
20	7.0	8.56	13.83
20	8.0	12.6	-0.32
20	9.0	10.05	13.69
20	10.0	13.41	-0.1
20	11.0	15.39	12.27
20	12.0	13.89	13.86
20	13.0	10.17	-0.29
20	14.0	9.2	-0.09
20	15.0	3.0	-0.09
20	16.0	15.27	10.22
20	17.0	15.46	2.68
20	18.0	-0.38	1.6
20	19.0	15.25	13.81
20	20.0	-0.24	7.9
20	21.0	3.85	13.71
20	22.0	14.49	-0.26
20	23.0	-0.27	4.96
20	24.0	15.19	5.06
20	25.0	7.45	13.73
20	26.0	15.3	-0.29
20	27.0	15.39	8.95
20	28.0	-0.43	0.03
20	29.0	-0.36	3.91
20	30.0	-0.31	12.36
20	31.0	-0.47	2.94
20	32.0	2.23	-0.29
20	33.0	12.38	13.85
20	34.0	6.66	13.73
20	35.0	3.1	13.83
20	36.0	1.68	13.8
20	37.0	1.5	-0.3
20	38.0	0.72	13.89
20	39.0	8.0	-0.25
20	40.0	-0.47	8.85
20	41.0	4.02	0.03
20	42.0	5.64	13.69
30	0.0	-0.12	10.74
30	1.0	15.29	0.78
30	2.0	-0.44	13.1
30	3.0	11.54	-0.22
30	4.0	-0.3	6.29
30	5.0	15.25	7.81
30	6.0	0.61	-0.28
30	7.0	8.62	13.8
30	8.0	12.57	-0.32
30	9.0	10.02	13.62
30	10.0	13.42	-0.0
30	11.0	15.39	12.27
30	12.0	13.85	13.85
30	13.0	10.13	-0.24
30	14.0	9.21	-0.01
30	15.0	3.0	-0.02
30	16.0	15.2	10.23
30	17.0	15.45	2.66
30	18.0	-0.35	1.6
30	19.0	15.24	13.77
30	20.0	-0.17	7.9
