0	0.0	5.12	9.18
0	1.0	1.59	9.83
0	2.0	9.42	4.42
0	3.0	0.57	8.54
0	4.0	3.06	1.0
0	5.0	0.69	0.98
0	6.0	9.17	8.52
0	7.0	0.54	2.63
0	8.0	9.64	3.14
0	9.0	9.86	9.25
0	10.0	3.89	0.52
0	11.0	0.65	4.2
0	12.0	8.21	9.47
0	13.0	4.11	9.43
0	14.0	0.2	0.17
0	15.0	9.36	0.73
0	16.0	9.12	5.22
0	17.0	9.14	1.67
0	18.0	2.29	0.71
0	19.0	3.26	9.17
0	20.0	6.6	1.02
0	21.0	8.84	9.15
0	22.0	7.32	9.55
0	23.0	0.4	9.25
0	24.0	5.48	9.98
10	0.0	5.07	9.1
10	1.0	1.6	9.73
10	2.0	9.46	4.52
10	3.0	0.67	8.55
10	4.0	3.15	1.03
10	5.0	0.79	0.97
10	6.0	9.08	8.47
10	7.0	0.63	2.59
10	8.0	9.58	3.22
10	9.0	9.76	9.27
10	10.0	3.99	0.54
10	11.0	0.73	4.15
10	12.0	8.23	9.46
10	13.0	4.11	9.33
10	14.0	0.3	0.17
10	15.0	9.38	0.83
10	16.0	9.06	5.13
10	17.0	9.11	1.76
10	18.0	2.33	0.8
10	19.0	3.28	9.07
10	20.0	6.51	1.06
10	21.0	8.78	9.07
10	22.0	7.29	9.45
10	23.0	0.4	9.23
10	24.0	5.38	9.95
20	0.0	4.99	9.1
20	1.0	1.56	9.7
20	2.0	9.49	4.61
20	3.0	0.72	8.53
20	4.0	3.25	1.06
20	5.0	0.88	0.96
20	6.0	9.02	8.39
20	7.0	0.73	2.6
20	8.0	9.54	3.31
20	9.0	9.67	9.32
20	10.0	4.09	0.57
20	11.0	0.82	4.1
20	12.0	8.28	9.43
20	13.0	4.09	9.29
20	14.0	0.4	0.16
20	15.0	9.39	0.93
20	16.0	9.0	5.05
20	17.0	9.1	1.86
20	18.0	2.32	0.9
20	19.0	3.3	8.98
20	20.0	6.41	1.09
20	21.0	8.73	9.02
20	22.0	7.25	9.36
20	23.0	0.39	9.13
20	24.0	5.29	9.9
30	0.0	4.95	9.04
30	1.0	1.47	9.65
30	2.0	9.49	4.71
30	3.0	0.82	8.52
30	4.0	3.35	1.08
30	5.0	0.98	0.95
30	6.0	8.96	8.31
30	7.0	0.83	2.56
30	8.0	9.49	3.4
30	9.0	9.59	9.38
30	10.0	4.19	0.59
30	11.0	0.9	4.04
30	12.0	8.29	9.42
30	13.0	3.99	9.25
30	14.0	0.5	0.16
30	15.0	9.41	1.03
30	16.0	8.94	4.98
30	17.0	9.07	1.96
30	18.0	2.27	0.99
30	19.0	3.32	8.88
30	20.0	6.32	1.12
30	21.0	8.72	8.97
30	22.0	7.23	9.26
30	23.0	0.39	9.03
30	24.0	5.2	9.86
40	0.0	4.87	8.98
40	1.0	1.42	9.57
40	2.0	9.49	4.81
40	3.0	0.9	8.57
40	4.0	3.44	1.1
40	5.0	1.08	0.95
