0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.29	1.37
0	3.0	9.65	9.3
0	4.0	0.93	1.76
0	5.0	0.66	0.06
0	6.0	9.01	6.4
0	7.0	9.68	7.47
0	8.0	9.48	2.04
0	9.0	8.43	9.54
0	10.0	0.9	9.48
0	11.0	6.47	9.27
0	12.0	10.0	0.84
0	13.0	9.29	3.79
0	14.0	8.87	8.94
0	15.0	0.13	1.97
0	16.0	9.67	5.06
0	17.0	5.12	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.84
0	21.0	3.47	9.48
0	22.0	7.83	0.87
0	23.0	5.05	0.98
0	24.0	0.21	6.68
10	0.0	0.84	5.21
10	1.0	3.68	0.36
10	2.0	9.2	1.41
10	3.0	9.63	9.2
10	4.0	1.02	1.71
10	5.0	0.76	0.07
10	6.0	8.96	6.32
10	7.0	9.58	7.5
10	8.0	9.43	2.13
10	9.0	8.33	9.54
10	10.0	0.99	9.42
10	11.0	6.54	9.2
10	12.0	10.01	0.94
10	13.0	9.2	3.84
10	14.0	8.8	8.87
10	15.0	0.23	2.0
10	16.0	9.67	5.16
10	17.0	5.09	9.6
10	18.0	0.4	8.17
10	19.0	1.11	3.48
10	20.0	0.59	0.85
10	21.0	3.48	9.39
10	22.0	7.85	0.97
10	23.0	5.14	1.02
10	24.0	0.28	6.6
20	0.0	0.86	5.11
20	1.0	3.69	0.46
20	2.0	9.13	1.48
20	3.0	9.53	9.18
20	4.0	1.11	1.66
20	5.0	0.86	0.06
20	6.0	8.93	6.22
20	7.0	9.48	7.49
20	8.0	9.37	2.21
20	9.0	8.23	9.52
20	10.0	1.08	9.45
20	11.0	6.61	9.13
20	12.0	10.02	1.04
20	13.0	9.11	3.8
20	14.0	8.75	8.78
20	15.0	0.32	2.03
20	16.0	9.64	5.25
20	17.0	5.05	9.51
20	18.0	0.45	8.08
20	19.0	1.21	3.48
20	20.0	0.65	0.93
20	21.0	3.5	9.29
20	22.0	7.82	1.07
20	23.0	5.23	1.06
20	24.0	0.35	6.54
30	0.0	0.88	5.01
30	1.0	3.7	0.56
30	2.0	9.07	1.56
30	3.0	9.44	9.14
30	4.0	1.2	1.64
30	5.0	0.96	0.07
30	6.0	8.94	6.12
30	7.0	9.38	7.48
30	8.0	9.32	2.3
30	9.0	8.13	9.51
30	10.0	1.18	9.48
30	11.0	6.68	9.06
30	12.0	10.03	1.14
30	13.0	9.02	3.76
30	14.0	8.67	8.72
30	15.0	0.42	2.07
30	16.0	9.6	5.34
30	17.0	5.02	9.41
30	18.0	0.5	7.99
30	19.0	1.31	3.49
30	20.0	0.65	1.03
30	21.0	3.53	9.19
30	22.0	7.81	1.17
30	23.0	5.32	1.11
30	24.0	0.43	6.48
40	0.0	0.9	4.92
40	1.0	3.71	0.66
40	2.0	9.1	1.66
40	3.0	9.4	9.05
40	4.0	1.29	1.59
40	5.0	1.06	0.07
40	6.0	8.91	6.02
40	7.0	9.28	7.47
40	8.0	9.27	2.38
40	9.0	8.04	9.5
40	10.0	1.27	9.5
40	11.0	6.75	8.98
40	12.0	10.04	1.24
40	13.0	8.93	3.71
40	14.0	8.61	8.64
40	15.0	0.51	2.1
40	16.0	9.6	5.44
40	17.0	4.98	9.32
40	18.0	0.55	7.9
40	19.0	1.41	3.5
40	20.0	0.64	1.13
40	21.0	3.55	9.09
40	22.0	7.81	1.27
40	23.0	5.42	1.15
40	24.0	0.51	6.41
50	0.0	0.92	4.82
50	1.0	3.72	0.76
50	2.0	9.14	1.75
50	3.0	9.38	8.95
50	4.0	1.38	1.55
50	5.0	1.16	0.06
50	6.0	8.91	5.92
50	7.0	9.18	7.47
50	8.0	9.22	2.47
50	9.0	7.94	9.48
50	10.0	1.37	9.53
50	11.0	6.84	8.94
50	12.0	10.04	1.34
50	13.0	8.84	3.67
50	14.0	8.54	8.57
50	15.0	0.61	2.13
50	16.0	9.56	5.53
50	17.0	4.96	9.22
50	18.0	0.6	7.82
50	19.0	1.51	3.51
50	20.0	0.71	1.2
50	21.0	3.58	9.0
50	22.0	7.8	1.37
50	23.0	5.51	1.19
50	24.0	0.58	6.35
60	0.0	0.95	4.72
60	1.0	3.73	0.86
60	2.0	9.17	1.85
60	3.0	9.35	8.85
60	4.0	1.47	1.51
60	5.0	1.26	0.06
60	6.0	8.9	5.82
60	7.0	9.08	7.45
60	8.0	9.16	2.55
60	9.0	7.84	9.47
60	10.0	1.47	9.56
60	11.0	6.92	8.89
60	12.0	10.04	1.44
60	13.0	8.75	3.63
60	14.0	8.46	8.5
60	15.0	0.7	2.16
60	16.0	9.53	5.63
60	17.0	4.93	9.12
60	18.0	0.65	7.73
60	19.0	1.6	3.52
60	20.0	0.79	1.26
60	21.0	3.6	8.9
60	22.0	7.78	1.46
60	23.0	5.58	1.26
60	24.0	0.66	6.28
70	0.0	0.97	4.62
70	1.0	3.73	0.96
70	2.0	9.19	1.94
70	3.0	9.33	8.75
70	4.0	1.56	1.46
70	5.0	1.36	0.06
70	6.0	8.89	5.72
70	7.0	8.99	7.43
70	8.0	9.11	2.64
70	9.0	7.74	9.46
70	10.0	1.56	9.58
70	11.0	7.01	8.85
70	12.0	10.03	1.54
70	13.0	8.66	3.58
70	14.0	8.39	8.44
70	15.0	0.8	2.2
70	16.0	9.5	5.73
70	17.0	4.91	9.03
70	18.0	0.69	7.64
70	19.0	1.7	3.53
70	20.0	0.88	1.31
70	21.0	3.63	8.8
70	22.0	7.77	1.56
70	23.0	5.65	1.33
70	24.0	0.74	6.22
80	0.0	0.99	4.52
80	1.0	3.67	1.04
80	2.0	9.21	2.04
80	3.0	9.31	8.66
80	4.0	1.65	1.42
80	5.0	1.46	0.07
80	6.0	8.89	5.62
80	7.0	8.89	7.41
80	8.0	9.05	2.72
80	9.0	7.64	9.44
80	10.0	1.66	9.62
80	11.0	7.11	8.82
80	12.0	10.03	1.64
80	13.0	8.56	3.62
80	14.0	8.31	8.37
80	15.0	0.89	2.23
80	16.0	9.46	5.82
80	17.0	4.89	8.93
80	18.0	0.75	7.56
80	19.0	1.8	3.55
80	20.0	0.97	1.36
80	21.0	3.65	8.71
80	22.0	7.76	1.66
80	23.0	5.72	1.4
80	24.0	0.81	6.16
90	0.0	1.01	4.43
90	1.0	3.6	1.11
90	2.0	9.21	2.14
90	3.0	9.28	8.56
90	4.0	1.74	1.37
90	5.0	1.56	0.08
90	6.0	8.9	5.52
90	7.0	8.79	7.39
90	8.0	9.0	2.8
90	9.0	7.54	9.43
90	10.0	1.75	9.66
90	11.0	7.2	8.78
90	12.0	10.02	1.74
90	13.0	8.46	3.62
90	14.0	8.24	8.31
90	15.0	0.98	2.27
90	16.0	9.41	5.91
90	17.0	4.86	8.83
90	18.0	0.81	7.48
90	19.0	1.9	3.57
90	20.0	1.05	1.42
90	21.0	3.69	8.61
90	22.0	7.73	1.76
90	23.0	5.79	1.47
90	24.0	0.89	6.09
100	0.0	1.03	4.33
100	1.0	3.53	1.18
100	2.0	9.21	2.24
100	3.0	9.26	8.46
100	4.0	1.83	1.33
100	5.0	1.66	0.09
100	6.0	8.9	5.42
100	7.0	8.69	7.36
100	8.0	8.94	2.88
100	9.0	7.44	9.42
100	10.0	1.85	9.69
100	11.0	7.29	8.74
100	12.0	10.01	1.84
100	13.0	8.36	3.62
100	14.0	8.16	8.25
100	15.0	1.08	2.3
100	16.0	9.36	5.99
100	17.0	4.84	8.73
100	18.0	0.87	7.4
100	19.0	2.0	3.59
100	20.0	1.14	1.47
100	21.0	3.72	8.52
100	22.0	7.71	1.86
100	23.0	5.88	1.51
100	24.0	0.99	6.06
110	0.0	1.05	4.23
110	1.0	3.47	1.26
110	2.0	9.21	2.34
110	3.0	9.18	8.4
110	4.0	1.92	1.29
110	5.0	1.76	0.09
110	6.0	8.91	5.32
110	7.0	8.6	7.33
110	8.0	8.87	2.96
110	9.0	7.34	9.4
110	10.0	1.94	9.71
110	11.0	7.39	8.7
110	12.0	9.99	1.94
110	13.0	8.26	3.61
110	14.0	8.14	8.19
110	15.0	1.12	2.39
110	16.0	9.32	6.08
110	17.0	4.83	8.64
110	18.0	0.93	7.32
110	19.0	2.1	3.61
110	20.0	1.22	1.52
110	21.0	3.75	8.42
110	22.0	7.69	1.95
110	23.0	5.97	1.56
110	24.0	1.08	6.03
120	0.0	1.06	4.13
120	1.0	3.4	1.33
120	2.0	9.2	2.44
120	3.0	9.12	8.32
120	4.0	2.01	1.24
120	5.0	1.86	0.1
120	6.0	8.91	5.22
120	7.0	8.5	7.3
120	8.0	8.81	3.04
120	9.0	7.24	9.38
120	10.0	2.04	9.74
120	11.0	7.48	8.67
120	12.0	9.98	2.04
120	13.0	8.16	3.6
120	14.0	8.13	8.13
120	15.0	1.15	2.49
120	16.0	9.27	6.17
120	17.0	4.81	8.54
120	18.0	0.99	7.24
120	19.0	2.2	3.62
120	20.0	1.31	1.57
120	21.0	3.77	8.33
120	22.0	7.67	2.05
120	23.0	6.06	1.6
120	24.0	1.17	5.99
130	0.0	1.04	4.04
130	1.0	3.34	1.42
130	2.0	9.2	2.54
130	3.0	9.07	8.23
130	4.0	2.1	1.2
