0	0.0	0.35	4.69
0	1.0	9.8	5.89
0	2.0	0.31	2.55
0	3.0	9.54	7.3
0	4.0	5.16	0.91
0	5.0	4.07	0.67
0	6.0	0.17	0.2
0	7.0	7.58	9.79
0	8.0	9.08	1.92
0	9.0	4.36	9.38
0	10.0	9.39	2.68
0	11.0	0.4	5.4
0	12.0	9.87	9.16
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.67	9.52
0	16.0	9.8	4.39
0	17.0	2.25	9.76
0	18.0	1.47	9.72
0	19.0	9.11	0.13
0	20.0	0.38	8.91
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.79	0.11
0	24.0	9.01	1.02
10	0.0	0.43	4.63
10	1.0	9.71	5.93
10	2.0	0.4	2.52
10	3.0	9.45	7.36
10	4.0	5.18	1.01
10	5.0	4.09	0.76
10	6.0	0.2	0.3
10	7.0	7.52	9.7
10	8.0	9.01	2.0
10	9.0	4.28	9.32
10	10.0	9.4	2.58
10	11.0	0.5	5.38
10	12.0	9.78	9.2
10	13.0	6.4	9.22
10	14.0	5.24	9.5
10	15.0	0.7	9.53
10	16.0	9.71	4.43
10	17.0	2.24	9.66
10	18.0	1.49	9.63
10	19.0	9.03	0.19
10	20.0	0.47	8.87
10	21.0	0.88	1.08
10	22.0	0.88	6.48
10	23.0	6.83	0.2
10	24.0	9.06	1.11
20	0.0	0.51	4.57
20	1.0	9.61	5.94
20	2.0	0.5	2.5
20	3.0	9.36	7.4
20	4.0	5.19	1.11
20	5.0	4.1	0.86
20	6.0	0.25	0.38
20	7.0	7.44	9.65
20	8.0	8.94	2.06
20	9.0	4.19	9.28
20	10.0	9.46	2.5
20	11.0	0.59	5.35
20	12.0	9.68	9.24
20	13.0	6.33	9.15
20	14.0	5.21	9.41
20	15.0	0.72	9.5
20	16.0	9.62	4.47
20	17.0	2.27	9.56
20	18.0	1.52	9.59
20	19.0	9.0	0.28
20	20.0	0.56	8.82
20	21.0	0.98	1.08
20	22.0	0.97	6.52
20	23.0	6.88	0.29
20	24.0	9.16	1.15
30	0.0	0.59	4.51
30	1.0	9.51	5.92
30	2.0	0.6	2.47
30	3.0	9.27	7.42
30	4.0	5.19	1.21
30	5.0	4.11	0.96
30	6.0	0.32	0.45
30	7.0	7.36	9.58
30	8.0	8.87	2.14
30	9.0	4.11	9.22
30	10.0	9.44	2.45
30	11.0	0.69	5.32
30	12.0	9.59	9.27
30	13.0	6.26	9.08
30	14.0	5.18	9.31
30	15.0	0.7	9.43
30	16.0	9.53	4.52
30	17.0	2.29	9.46
30	18.0	1.55	9.52
30	19.0	9.0	0.38
30	20.0	0.65	8.78
30	21.0	1.08	1.1
30	22.0	1.05	6.58
30	23.0	6.92	0.38
30	24.0	9.25	1.13
40	0.0	0.67	4.45
40	1.0	9.41	5.91
40	2.0	0.7	2.45
40	3.0	9.18	7.46
40	4.0	5.2	1.3
40	5.0	4.12	1.06
40	6.0	0.39	0.52
40	7.0	7.3	9.5
40	8.0	8.8	2.21
40	9.0	4.02	9.17
40	10.0	9.45	2.35
40	11.0	0.79	5.3
40	12.0	9.49	9.3
40	13.0	6.18	9.01
40	14.0	5.15	9.22
40	15.0	0.68	9.36
40	16.0	9.44	4.56
40	17.0	2.3	9.36
40	18.0	1.59	9.45
40	19.0	9.01	0.48
40	20.0	0.75	8.75
40	21.0	1.18	1.12
40	22.0	1.13	6.63
40	23.0	6.95	0.48
40	24.0	9.35	1.15
50	0.0	0.75	4.39
50	1.0	9.31	5.89
50	2.0	0.79	2.43
50	3.0	9.09	7.52
50	4.0	5.21	1.4
50	5.0	4.13	1.16
50	6.0	0.47	0.59
50	7.0	7.23	9.43
50	8.0	8.73	2.28
50	9.0	3.94	9.11
50	10.0	9.48	2.29
50	11.0	0.88	5.27
50	12.0	9.4	9.33
50	13.0	6.11	8.94
50	14.0	5.11	9.13
50	15.0	0.63	9.27
50	16.0	9.35	4.59
50	17.0	2.3	9.26
50	18.0	1.59	9.41
50	19.0	8.99	0.58
50	20.0	0.82	8.68
50	21.0	1.28	1.13
50	22.0	1.22	6.69
50	23.0	6.99	0.57
50	24.0	9.44	1.21
60	0.0	0.83	4.33
60	1.0	9.21	5.87
60	2.0	0.89	2.41
60	3.0	9.01	7.56
60	4.0	5.21	1.5
60	5.0	4.07	1.24
60	6.0	0.54	0.65
60	7.0	7.17	9.35
60	8.0	8.66	2.35
60	9.0	3.86	9.05
60	10.0	9.49	2.21
60	11.0	0.98	5.24
60	12.0	9.3	9.36
60	13.0	6.07	8.85
60	14.0	5.08	9.03
60	15.0	0.61	9.17
60	16.0	9.26	4.64
60	17.0	2.31	9.16
60	18.0	1.61	9.36
60	19.0	8.98	0.68
60	20.0	0.91	8.63
60	21.0	1.38	1.15
60	22.0	1.31	6.73
60	23.0	7.03	0.66
60	24.0	9.54	1.23
70	0.0	0.92	4.28
70	1.0	9.12	5.85
70	2.0	0.99	2.4
70	3.0	8.92	7.61
70	4.0	5.22	1.6
70	5.0	4.02	1.32
70	6.0	0.62	0.72
70	7.0	7.1	9.28
70	8.0	8.58	2.41
70	9.0	3.77	9.0
70	10.0	9.5	2.13
70	11.0	1.08	5.21
70	12.0	9.21	9.39
70	13.0	6.01	8.77
70	14.0	5.05	8.94
70	15.0	0.6	9.07
70	16.0	9.16	4.67
70	17.0	2.31	9.06
70	18.0	1.68	9.34
70	19.0	8.98	0.78
70	20.0	0.99	8.57
70	21.0	1.48	1.16
70	22.0	1.39	6.79
70	23.0	7.07	0.75
70	24.0	9.63	1.26
80	0.0	1.0	4.23
80	1.0	9.02	5.83
80	2.0	1.09	2.4
80	3.0	8.82	7.64
80	4.0	5.23	1.7
80	5.0	3.96	1.4
80	6.0	0.69	0.79
80	7.0	7.04	9.2
80	8.0	8.51	2.48
80	9.0	3.69	8.94
80	10.0	9.51	2.06
80	11.0	1.17	5.19
80	12.0	9.11	9.42
80	13.0	5.97	8.68
80	14.0	5.03	8.84
80	15.0	0.6	8.97
80	16.0	9.07	4.7
80	17.0	2.33	8.96
80	18.0	1.78	9.33
80	19.0	8.97	0.88
80	20.0	1.06	8.56
80	21.0	1.58	1.18
80	22.0	1.48	6.84
80	23.0	7.12	0.84
80	24.0	9.72	1.3
90	0.0	1.09	4.18
90	1.0	8.92	5.83
90	2.0	1.19	2.39
90	3.0	8.73	7.67
90	4.0	5.24	1.8
90	5.0	3.9	1.48
90	6.0	0.76	0.86
90	7.0	6.97	9.12
90	8.0	8.43	2.54
90	9.0	3.6	8.9
90	10.0	9.52	1.98
90	11.0	1.27	5.16
90	12.0	9.02	9.45
90	13.0	5.92	8.59
90	14.0	5.01	8.74
90	15.0	0.6	8.87
90	16.0	8.98	4.74
90	17.0	2.34	8.86
90	18.0	1.88	9.3
90	19.0	8.97	0.98
90	20.0	1.16	8.57
90	21.0	1.68	1.19
90	22.0	1.57	6.88
90	23.0	7.16	0.93
90	24.0	9.81	1.34
100	0.0	1.18	4.13
100	1.0	8.82	5.84
100	2.0	1.29	2.38
100	3.0	8.63	7.69
100	4.0	5.24	1.9
100	5.0	3.83	1.56
100	6.0	0.84	0.92
100	7.0	6.91	9.05
100	8.0	8.36	2.61
100	9.0	3.55	8.81
100	10.0	9.52	1.9
100	11.0	1.36	5.13
100	12.0	8.92	9.48
100	13.0	5.88	8.5
100	14.0	4.98	8.64
100	15.0	0.61	8.77
100	16.0	8.88	4.77
100	17.0	2.33	8.76
100	18.0	1.97	9.27
100	19.0	8.96	1.08
100	20.0	1.26	8.58
100	21.0	1.77	1.22
100	22.0	1.66	6.91
100	23.0	7.19	1.03
100	24.0	9.9	1.38
110	0.0	1.26	4.08
110	1.0	8.72	5.85
110	2.0	1.39	2.37
110	3.0	8.53	7.72
110	4.0	5.25	2.0
110	5.0	3.77	1.63
110	6.0	0.91	0.99
110	7.0	6.85	8.97
110	8.0	8.28	2.68
110	9.0	3.48	8.75
110	10.0	9.53	1.82
110	11.0	1.46	5.1
110	12.0	8.83	9.51
110	13.0	5.83	8.41
110	14.0	4.96	8.55
110	15.0	0.61	8.67
110	16.0	8.78	4.77
110	17.0	2.33	8.66
110	18.0	2.06	9.22
110	19.0	8.95	1.18
110	20.0	1.36	8.58
110	21.0	1.87	1.25
110	22.0	1.76	6.94
110	23.0	7.23	1.12
110	24.0	9.99	1.42
120	0.0	1.35	4.03
120	1.0	8.62	5.86
120	2.0	1.49	2.36
120	3.0	8.43	7.74
120	4.0	5.26	2.1
120	5.0	3.7	1.71
120	6.0	0.98	1.06
120	7.0	6.79	8.88
120	8.0	8.2	2.74
120	9.0	3.4	8.68
120	10.0	9.54	1.72
120	11.0	1.56	5.08
120	12.0	8.73	9.55
120	13.0	5.79	8.32
120	14.0	4.93	8.45
120	15.0	0.61	8.57
120	16.0	8.68	4.77
120	17.0	2.32	8.56
120	18.0	2.15	9.18
120	19.0	8.94	1.28
120	20.0	1.44	8.64
120	21.0	1.96	1.28
120	22.0	1.86	6.96
120	23.0	7.26	1.21
120	24.0	10.08	1.48
130	0.0	1.45	4.01
130	1.0	8.52	5.87
130	2.0	1.59	2.36
130	3.0	8.34	7.77
130	4.0	5.23	2.2
130	5.0	3.64	1.79
130	6.0	1.04	1.14
130	7.0	6.74	8.8
130	8.0	8.13	2.81
130	9.0	3.35	8.59
130	10.0	9.54	1.62
130	11.0	1.65	5.05
130	12.0	8.64	9.58
130	13.0	5.74	8.23
130	14.0	4.91	8.35
130	15.0	0.61	8.47
130	16.0	8.58	4.76
130	17.0	2.3	8.47
130	18.0	2.24	9.13
130	19.0	8.94	1.38
130	20.0	1.53	8.69
130	21.0	2.06	1.3
130	22.0	1.95	6.98
130	23.0	7.26	1.31
130	24.0	10.16	1.54
140	0.0	1.55	4.0
140	1.0	8.42	5.88
140	2.0	1.69	2.36
140	3.0	8.24	7.79
140	4.0	5.21	2.3
140	5.0	3.63	1.89
140	6.0	1.11	1.22
140	7.0	6.68	8.72
140	8.0	8.03	2.84
140	9.0	3.29	8.51
140	10.0	9.55	1.52
140	11.0	1.75	5.02
140	12.0	8.54	9.61
140	13.0	5.7	8.14
140	14.0	4.89	8.26
140	15.0	0.62	8.37
140	16.0	8.48	4.76
140	17.0	2.3	8.37
140	18.0	2.32	9.07
140	19.0	8.94	1.48
140	20.0	1.61	8.75
140	21.0	2.16	1.33
140	22.0	2.05	7.02
140	23.0	7.27	1.41
140	24.0	10.19	1.63
150	0.0	1.64	3.98
150	1.0	8.32	5.89
150	2.0	1.79	2.37
150	3.0	8.14	7.81
150	4.0	5.18	2.39
150	5.0	3.63	1.99
150	6.0	1.18	1.29
150	7.0	6.64	8.63
150	8.0	7.94	2.87
150	9.0	3.23	8.43
150	10.0	9.56	1.42
150	11.0	1.84	4.99
150	12.0	8.44	9.63
150	13.0	5.66	8.05
150	14.0	4.86	8.16
150	15.0	0.62	8.27
150	16.0	8.38	4.76
150	17.0	2.28	8.27
150	18.0	2.39	9.0
150	19.0	8.96	1.58
150	20.0	1.7	8.79
150	21.0	2.25	1.36
150	22.0	2.15	7.02
150	23.0	7.28	1.51
150	24.0	10.23	1.72
160	0.0	1.74	3.96
160	1.0	8.22	5.9
160	2.0	1.89	2.37
160	3.0	8.05	7.84
160	4.0	5.16	2.49
160	5.0	3.63	2.09
160	6.0	1.17	1.39
160	7.0	6.59	8.54
160	8.0	7.84	2.89
160	9.0	3.18	8.35
160	10.0	9.56	1.32
160	11.0	1.94	4.97
160	12.0	8.34	9.64
160	13.0	5.62	7.96
160	14.0	4.83	8.07
160	15.0	0.62	8.17
160	16.0	8.28	4.76
160	17.0	2.26	8.17
160	18.0	2.47	8.94
160	19.0	8.97	1.67
160	20.0	1.79	8.84
160	21.0	2.35	1.38
160	22.0	2.25	7.03
160	23.0	7.29	1.61
160	24.0	10.28	1.81
170	0.0	1.83	3.91
170	1.0	8.12	5.91
170	2.0	1.99	2.37
170	3.0	7.95	7.86
170	4.0	5.13	2.59
170	5.0	3.59	2.18
170	6.0	1.16	1.49
170	7.0	6.55	8.45
170	8.0	7.74	2.91
170	9.0	3.12	8.26
170	10.0	9.57	1.22
170	11.0	2.04	4.95
170	12.0	8.25	9.64
170	13.0	5.58	7.87
170	14.0	4.8	7.97
170	15.0	0.62	8.07
170	16.0	8.18	4.76
170	17.0	2.25	8.07
170	18.0	2.54	8.87
170	19.0	8.98	1.77
170	20.0	1.88	8.88
170	21.0	2.45	1.41
170	22.0	2.35	7.04
170	23.0	7.31	1.71
170	24.0	10.32	1.9
180	0.0	1.92	3.86
180	1.0	8.02	5.92
180	2.0	2.09	2.38
180	3.0	7.85	7.89
180	4.0	5.1	2.68
180	5.0	3.56	2.27
180	6.0	1.15	1.59
180	7.0	6.52	8.35
180	8.0	7.65	2.94
180	9.0	3.08	8.18
180	10.0	9.58	1.12
180	11.0	2.14	4.93
180	12.0	8.15	9.65
180	13.0	5.53	7.78
180	14.0	4.78	7.87
180	15.0	0.62	7.97
180	16.0	8.08	4.74
180	17.0	2.23	7.97
180	18.0	2.6	8.79
180	19.0	8.98	1.87
180	20.0	1.97	8.92
180	21.0	2.54	1.44
180	22.0	2.45	7.05
180	23.0	7.35	1.8
180	24.0	10.36	1.99
190	0.0	2.02	3.86
190	1.0	7.92	5.93
190	2.0	2.19	2.37
190	3.0	7.76	7.91
190	4.0	5.07	2.78
190	5.0	3.52	2.37
190	6.0	1.14	1.69
190	7.0	6.48	8.26
190	8.0	7.55	2.96
190	9.0	3.03	8.09
190	10.0	9.58	1.02
190	11.0	2.24	4.92
190	12.0	8.05	9.66
190	13.0	5.5	7.69
190	14.0	4.74	7.78
190	15.0	0.63	7.87
190	16.0	7.99	4.72
190	17.0	2.2	7.88
190	18.0	2.67	8.72
190	19.0	8.98	1.97
190	20.0	2.07	8.94
190	21.0	2.64	1.47
