0	0.0	0.56	0.78
0	1.0	9.0	9.31
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.89
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.8	9.1
0	9.0	7.91	0.23
0	10.0	1.06	3.53
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.34	9.91
0	15.0	0.4	4.28
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.16	0.25
0	19.0	1.9	0.87
0	20.0	0.22	8.06
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.52	9.62
10	0.0	0.65	0.81
10	1.0	8.92	9.37
10	2.0	6.11	0.8
10	3.0	9.8	3.77
10	4.0	9.36	5.4
10	5.0	0.44	2.87
10	6.0	3.97	0.52
10	7.0	8.41	0.92
10	8.0	6.75	9.01
10	9.0	7.91	0.23
10	10.0	1.16	3.51
10	11.0	2.92	0.45
10	12.0	9.0	8.22
10	13.0	0.08	6.6
10	14.0	2.43	9.87
10	15.0	0.45	4.37
10	16.0	9.86	6.21
10	17.0	5.25	0.84
10	18.0	7.11	0.34
10	19.0	1.99	0.89
10	20.0	0.28	7.98
10	21.0	5.64	9.0
10	22.0	1.0	2.14
10	23.0	3.18	9.2
10	24.0	1.48	9.53
20	0.0	0.73	0.87
20	1.0	8.84	9.43
20	2.0	6.07	0.82
20	3.0	9.7	3.79
20	4.0	9.34	5.3
20	5.0	0.49	2.79
20	6.0	3.99	0.61
20	7.0	8.32	0.96
20	8.0	6.7	8.92
20	9.0	8.0	0.27
20	10.0	1.25	3.49
20	11.0	2.95	0.45
20	12.0	8.91	8.26
20	13.0	0.06	6.5
20	14.0	2.53	9.84
20	15.0	0.51	4.45
20	16.0	9.86	6.11
20	17.0	5.22	0.93
20	18.0	7.08	0.43
20	19.0	2.09	0.85
20	20.0	0.34	7.91
20	21.0	5.63	8.9
20	22.0	1.09	2.1
20	23.0	3.12	9.12
20	24.0	1.44	9.44
30	0.0	0.83	0.9
30	1.0	8.76	9.49
30	2.0	5.97	0.82
30	3.0	9.6	3.79
30	4.0	9.33	5.2
30	5.0	0.56	2.71
30	6.0	3.95	0.71
30	7.0	8.22	0.95
30	8.0	6.66	8.83
30	9.0	8.08	0.33
30	10.0	1.35	3.47
30	11.0	3.05	0.45
30	12.0	8.82	8.3
30	13.0	0.02	6.41
30	14.0	2.62	9.82
30	15.0	0.56	4.53
30	16.0	9.85	6.01
30	17.0	5.23	1.03
30	18.0	7.03	0.52
30	19.0	2.16	0.91
30	20.0	0.41	7.83
30	21.0	5.57	8.82
30	22.0	1.19	2.08
30	23.0	3.06	9.05
30	24.0	1.41	9.35
40	0.0	0.92	0.93
40	1.0	8.68	9.55
40	2.0	5.87	0.83
40	3.0	9.5	3.79
40	4.0	9.32	5.1
40	5.0	0.62	2.63
40	6.0	3.9	0.79
40	7.0	8.14	1.0
40	8.0	6.61	8.74
40	9.0	8.17	0.37
40	10.0	1.45	3.46
40	11.0	3.15	0.45
40	12.0	8.73	8.34
40	13.0	-0.0	6.31
40	14.0	2.72	9.79
40	15.0	0.62	4.62
40	16.0	9.84	5.91
40	17.0	5.26	1.13
40	18.0	6.99	0.61
40	19.0	2.26	0.95
40	20.0	0.51	7.83
40	21.0	5.51	8.74
40	22.0	1.28	2.05
40	23.0	2.99	8.97
40	24.0	1.37	9.25
50	0.0	1.02	0.97
50	1.0	8.61	9.62
50	2.0	5.77	0.83
50	3.0	9.4	3.79
50	4.0	9.3	5.0
50	5.0	0.69	2.56
50	6.0	3.88	0.89
50	7.0	8.04	1.0
50	8.0	6.64	8.65
50	9.0	8.25	0.43
50	10.0	1.55	3.44
50	11.0	3.25	0.45
50	12.0	8.63	8.38
50	13.0	-0.02	6.21
50	14.0	2.8	9.74
50	15.0	0.67	4.7
50	16.0	9.83	5.81
50	17.0	5.28	1.23
50	18.0	6.94	0.7
50	19.0	2.36	0.96
50	20.0	0.61	7.83
50	21.0	5.46	8.65
50	22.0	1.38	2.03
50	23.0	2.93	8.89
50	24.0	1.33	9.16
60	0.0	1.11	1.0
60	1.0	8.53	9.68
60	2.0	5.67	0.84
60	3.0	9.3	3.78
60	4.0	9.29	4.91
60	5.0	0.76	2.49
60	6.0	3.85	0.98
60	7.0	7.94	0.99
60	8.0	6.67	8.55
60	9.0	8.32	0.5
60	10.0	1.65	3.43
60	11.0	3.35	0.45
60	12.0	8.54	8.42
60	13.0	-0.05	6.12
60	14.0	2.9	9.71
60	15.0	0.73	4.79
60	16.0	9.83	5.71
60	17.0	5.31	1.32
60	18.0	6.9	0.79
60	19.0	2.46	0.97
60	20.0	0.71	7.82
60	21.0	5.4	8.57
60	22.0	1.48	2.0
60	23.0	2.87	8.81
60	24.0	1.3	9.07
70	0.0	1.21	1.02
70	1.0	8.45	9.74
70	2.0	5.57	0.84
70	3.0	9.2	3.77
70	4.0	9.28	4.81
70	5.0	0.84	2.42
70	6.0	3.81	1.08
70	7.0	7.84	1.0
70	8.0	6.69	8.46
70	9.0	8.38	0.58
70	10.0	1.75	3.42
70	11.0	3.45	0.45
70	12.0	8.45	8.46
70	13.0	-0.07	6.02
70	14.0	3.0	9.69
70	15.0	0.78	4.87
70	16.0	9.82	5.61
70	17.0	5.33	1.42
70	18.0	6.85	0.88
70	19.0	2.56	0.98
