0	0.0	1.05	7.54
0	1.0	9.83	4.71
0	2.0	0.87	0.36
0	3.0	9.75	2.13
0	4.0	0.1	4.44
0	5.0	9.26	9.06
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.18	6.52
0	9.0	9.87	6.87
0	10.0	2.18	9.71
0	11.0	8.25	9.28
0	12.0	0.97	3.96
0	13.0	9.18	0.17
0	14.0	7.25	9.62
0	15.0	0.24	7.31
0	16.0	3.11	0.24
0	17.0	8.98	5.68
0	18.0	9.0	4.26
0	19.0	0.18	9.92
0	20.0	0.53	8.66
0	21.0	0.31	3.47
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.88	9.64
10	0.0	1.07	7.44
10	1.0	9.75	4.76
10	2.0	0.97	0.36
10	3.0	9.68	2.2
10	4.0	0.2	4.45
10	5.0	9.21	8.97
10	6.0	6.81	1.05
10	7.0	8.87	1.23
10	8.0	0.11	6.59
10	9.0	9.77	6.89
10	10.0	2.11	9.63
10	11.0	8.26	9.18
10	12.0	1.02	3.88
10	13.0	9.23	0.26
10	14.0	7.15	9.6
10	15.0	0.31	7.34
10	16.0	3.18	0.32
10	17.0	8.94	5.78
10	18.0	8.97	4.35
10	19.0	0.19	9.82
10	20.0	0.54	8.58
10	21.0	0.37	3.39
10	22.0	2.65	9.01
10	23.0	9.64	3.3
10	24.0	9.78	9.64
20	0.0	1.09	7.34
20	1.0	9.66	4.82
20	2.0	1.06	0.4
20	3.0	9.61	2.27
20	4.0	0.3	4.43
20	5.0	9.22	8.87
20	6.0	6.86	1.13
20	7.0	8.77	1.23
20	8.0	0.09	6.69
20	9.0	9.68	6.92
20	10.0	2.04	9.57
20	11.0	8.29	9.13
20	12.0	1.09	3.8
20	13.0	9.27	0.35
20	14.0	7.06	9.56
20	15.0	0.36	7.34
20	16.0	3.23	0.4
20	17.0	8.87	5.85
20	18.0	8.88	4.4
20	19.0	0.21	9.72
20	20.0	0.61	8.51
20	21.0	0.43	3.31
20	22.0	2.59	8.92
20	23.0	9.6	3.39
20	24.0	9.68	9.64
30	0.0	1.11	7.25
30	1.0	9.58	4.87
