0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.61	9.49
0	3.0	9.17	4.69
0	4.0	1.53	0.16
0	5.0	5.69	9.92
0	6.0	0.23	0.88
0	7.0	9.42	9.09
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	1.0	9.88
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.76	0.29
0	14.0	8.93	3.84
0	15.0	9.75	5.79
0	16.0	8.92	0.18
0	17.0	0.1	9.76
0	18.0	3.84	0.92
0	19.0	0.12	8.71
0	20.0	4.58	0.72
0	21.0	6.16	0.62
0	22.0	1.83	8.99
0	23.0	0.52	8.06
0	24.0	2.84	9.3
10	0.0	0.98	7.11
10	1.0	9.26	7.26
10	2.0	7.56	9.41
10	3.0	9.08	4.74
10	4.0	1.61	0.23
10	5.0	5.78	9.87
10	6.0	0.31	0.94
10	7.0	9.37	9.0
10	8.0	0.95	3.86
10	9.0	3.86	8.86
10	10.0	1.08	9.82
10	11.0	8.51	9.16
10	12.0	0.38	2.4
10	13.0	9.8	0.38
10	14.0	8.84	3.89
10	15.0	9.66	5.84
10	16.0	8.93	0.28
10	17.0	0.05	9.67
10	18.0	3.91	0.99
10	19.0	0.22	8.69
10	20.0	4.49	0.67
10	21.0	6.18	0.72
10	22.0	1.8	8.9
10	23.0	0.49	7.97
10	24.0	2.89	9.22
20	0.0	1.08	7.09
20	1.0	9.16	7.27
20	2.0	7.52	9.32
20	3.0	8.99	4.78
20	4.0	1.69	0.28
20	5.0	5.86	9.82
20	6.0	0.39	1.01
20	7.0	9.29	9.0
20	8.0	1.03	3.81
20	9.0	3.84	8.76
20	10.0	1.16	9.76
20	11.0	8.46	9.07
20	12.0	0.38	2.5
20	13.0	9.82	0.48
20	14.0	8.76	3.94
20	15.0	9.57	5.87
20	16.0	8.96	0.37
20	17.0	0.0	9.59
20	18.0	3.98	1.06
20	19.0	0.29	8.62
20	20.0	4.4	0.62
20	21.0	6.2	0.82
20	22.0	1.77	8.8
20	23.0	0.45	7.87
20	24.0	2.98	9.18
30	0.0	1.18	7.08
30	1.0	9.06	7.27
30	2.0	7.48	9.22
30	3.0	8.89	4.81
30	4.0	1.77	0.34
30	5.0	5.95	9.78
30	6.0	0.46	1.08
30	7.0	9.2	9.04
30	8.0	1.12	3.77
30	9.0	3.84	8.66
30	10.0	1.26	9.75
30	11.0	8.41	8.99
30	12.0	0.38	2.6
30	13.0	9.85	0.58
30	14.0	8.67	3.99
30	15.0	9.48	5.91
30	16.0	8.99	0.47
30	17.0	-0.05	9.5
30	18.0	4.05	1.13
30	19.0	0.35	8.54
30	20.0	4.31	0.58
30	21.0	6.22	0.92
30	22.0	1.78	8.7
30	23.0	0.43	7.78
30	24.0	3.07	9.14
40	0.0	1.28	7.07
40	1.0	8.96	7.27
40	2.0	7.44	9.13
40	3.0	8.8	4.85
40	4.0	1.85	0.4
40	5.0	6.04	9.73
40	6.0	0.53	1.15
40	7.0	9.1	9.07
40	8.0	1.21	3.72
40	9.0	3.83	8.57
40	10.0	1.36	9.75
40	11.0	8.36	8.9
40	12.0	0.36	2.7
40	13.0	9.86	0.68
40	14.0	8.59	4.04
40	15.0	9.38	5.95
40	16.0	9.02	0.56
40	17.0	-0.1	9.42
40	18.0	4.14	1.18
40	19.0	0.45	8.53
40	20.0	4.21	0.6
40	21.0	6.23	1.01
40	22.0	1.78	8.6
40	23.0	0.42	7.68
40	24.0	3.16	9.1
50	0.0	1.37	7.06
50	1.0	8.86	7.26
50	2.0	7.4	9.04
50	3.0	8.71	4.88
50	4.0	1.93	0.47
50	5.0	6.13	9.68
50	6.0	0.59	1.23
50	7.0	9.01	9.09
50	8.0	1.3	3.67
50	9.0	3.82	8.47
50	10.0	1.46	9.75
50	11.0	8.37	8.8
50	12.0	0.35	2.8
50	13.0	9.87	0.78
50	14.0	8.5	4.09
50	15.0	9.29	5.98
50	16.0	9.06	0.66
50	17.0	-0.15	9.33
50	18.0	4.22	1.23
50	19.0	0.55	8.51
50	20.0	4.12	0.63
50	21.0	6.25	1.11
50	22.0	1.77	8.5
50	23.0	0.41	7.58
50	24.0	3.25	9.06
60	0.0	1.47	7.06
60	1.0	8.76	7.26
60	2.0	7.36	8.95
60	3.0	8.62	4.92
60	4.0	2.0	0.54
60	5.0	6.22	9.63
60	6.0	0.65	1.31
60	7.0	8.91	9.12
60	8.0	1.39	3.62
60	9.0	3.82	8.37
60	10.0	1.55	9.7
60	11.0	8.36	8.7
60	12.0	0.34	2.9
60	13.0	9.89	0.87
60	14.0	8.41	4.14
60	15.0	9.19	5.98
60	16.0	9.09	0.75
60	17.0	-0.21	9.25
60	18.0	4.3	1.29
60	19.0	0.65	8.5
60	20.0	4.04	0.68
60	21.0	6.26	1.21
60	22.0	1.76	8.4
60	23.0	0.4	7.48
60	24.0	3.35	9.01
70	0.0	1.57	7.1
70	1.0	8.66	7.25
70	2.0	7.32	8.86
70	3.0	8.52	4.96
70	4.0	2.04	0.63
70	5.0	6.3	9.59
70	6.0	0.7	1.4
70	7.0	8.81	9.14
70	8.0	1.47	3.58
70	9.0	3.82	8.27
70	10.0	1.64	9.66
70	11.0	8.36	8.6
70	12.0	0.35	3.0
70	13.0	9.9	0.97
70	14.0	8.33	4.19
70	15.0	9.09	6.0
70	16.0	9.11	0.85
70	17.0	-0.26	9.16
70	18.0	4.39	1.34
70	19.0	0.75	8.49
70	20.0	3.94	0.67
70	21.0	6.27	1.31
70	22.0	1.73	8.31
70	23.0	0.39	7.38
70	24.0	3.44	8.97
80	0.0	1.66	7.14
80	1.0	8.56	7.25
80	2.0	7.28	8.77
80	3.0	8.43	5.0
80	4.0	2.09	0.71
80	5.0	6.39	9.54
80	6.0	0.76	1.48
80	7.0	8.72	9.17
80	8.0	1.56	3.53
80	9.0	3.82	8.17
80	10.0	1.73	9.61
80	11.0	8.35	8.5
80	12.0	0.35	3.1
80	13.0	9.91	1.07
80	14.0	8.24	4.24
80	15.0	8.99	6.01
80	16.0	9.13	0.94
80	17.0	-0.3	9.07
80	18.0	4.47	1.4
80	19.0	0.84	8.47
80	20.0	3.84	0.68
80	21.0	6.27	1.41
80	22.0	1.7	8.21
80	23.0	0.38	7.28
80	24.0	3.53	8.93
90	0.0	1.75	7.19
90	1.0	8.46	7.25
90	2.0	7.25	8.67
90	3.0	8.34	5.04
90	4.0	2.17	0.78
90	5.0	6.48	9.49
90	6.0	0.81	1.56
90	7.0	8.62	9.18
90	8.0	1.65	3.48
90	9.0	3.82	8.07
90	10.0	1.81	9.55
90	11.0	8.35	8.4
90	12.0	0.36	3.2
90	13.0	9.93	1.17
90	14.0	8.15	4.29
90	15.0	8.89	6.02
90	16.0	9.16	1.04
90	17.0	-0.34	8.98
90	18.0	4.55	1.45
90	19.0	0.94	8.45
90	20.0	3.75	0.71
90	21.0	6.28	1.51
90	22.0	1.67	8.11
90	23.0	0.38	7.18
90	24.0	3.62	8.89
100	0.0	1.84	7.23
100	1.0	8.36	7.25
100	2.0	7.22	8.57
100	3.0	8.25	5.08
100	4.0	2.22	0.86
100	5.0	6.55	9.42
100	6.0	0.86	1.65
100	7.0	8.52	9.2
100	8.0	1.74	3.43
100	9.0	3.82	7.97
100	10.0	1.9	9.51
100	11.0	8.34	8.3
100	12.0	0.36	3.3
100	13.0	9.94	1.27
100	14.0	8.06	4.34
100	15.0	8.79	6.03
100	16.0	9.18	1.14
100	17.0	-0.38	8.89
100	18.0	4.64	1.51
100	19.0	1.04	8.42
100	20.0	3.65	0.71
100	21.0	6.29	1.61
100	22.0	1.65	8.02
100	23.0	0.38	7.08
100	24.0	3.71	8.85
110	0.0	1.92	7.28
110	1.0	8.26	7.24
110	2.0	7.2	8.48
110	3.0	8.16	5.12
110	4.0	2.29	0.94
110	5.0	6.62	9.35
110	6.0	0.92	1.73
110	7.0	8.42	9.21
110	8.0	1.83	3.39
110	9.0	3.82	7.87
110	10.0	1.99	9.47
110	11.0	8.34	8.2
110	12.0	0.36	3.4
110	13.0	9.95	1.37
110	14.0	7.98	4.39
110	15.0	8.69	6.03
110	16.0	9.2	1.24
110	17.0	-0.42	8.79
110	18.0	4.72	1.57
110	19.0	1.13	8.39
110	20.0	3.55	0.72
110	21.0	6.29	1.71
110	22.0	1.62	7.92
110	23.0	0.38	6.98
110	24.0	3.8	8.81
120	0.0	2.01	7.32
120	1.0	8.16	7.21
120	2.0	7.2	8.38
120	3.0	8.06	5.15
120	4.0	2.36	1.01
120	5.0	6.69	9.28
120	6.0	0.97	1.82
120	7.0	8.32	9.24
120	8.0	1.92	3.35
120	9.0	3.82	7.77
120	10.0	2.08	9.43
120	11.0	8.32	8.1
120	12.0	0.37	3.5
120	13.0	9.97	1.47
120	14.0	7.89	4.44
120	15.0	8.59	6.03
120	16.0	9.22	1.33
120	17.0	-0.44	8.7
120	18.0	4.79	1.63
120	19.0	1.22	8.34
120	20.0	3.45	0.74
120	21.0	6.3	1.81
120	22.0	1.6	7.82
120	23.0	0.38	6.88
120	24.0	3.89	8.77
130	0.0	2.1	7.38
130	1.0	8.08	7.15
130	2.0	7.19	8.28
130	3.0	7.97	5.19
130	4.0	2.42	1.09
130	5.0	6.78	9.22
130	6.0	1.02	1.91
130	7.0	8.23	9.26
130	8.0	2.01	3.31
130	9.0	3.82	7.67
130	10.0	2.17	9.38
130	11.0	8.29	8.01
130	12.0	0.37	3.6
130	13.0	9.98	1.57
130	14.0	7.8	4.48
130	15.0	8.49	6.03
130	16.0	9.25	1.43
130	17.0	-0.46	8.6
130	18.0	4.87	1.7
130	19.0	1.31	8.31
130	20.0	3.35	0.75
130	21.0	6.31	1.91
130	22.0	1.59	7.72
130	23.0	0.38	6.78
130	24.0	3.98	8.72
140	0.0	2.18	7.44
140	1.0	8.02	7.1
140	2.0	7.18	8.18
140	3.0	7.88	5.23
140	4.0	2.49	1.16
140	5.0	6.86	9.17
140	6.0	1.06	2.0
140	7.0	8.13	9.29
140	8.0	2.1	3.28
140	9.0	3.82	7.57
140	10.0	2.26	9.34
140	11.0	8.26	7.91
140	12.0	0.38	3.7
140	13.0	9.99	1.67
140	14.0	7.72	4.53
140	15.0	8.39	6.05
140	16.0	9.27	1.53
140	17.0	-0.48	8.5
140	18.0	4.95	1.76
140	19.0	1.39	8.24
140	20.0	3.25	0.78
140	21.0	6.28	2.01
140	22.0	1.57	7.63
140	23.0	0.4	6.68
140	24.0	4.07	8.67
150	0.0	2.26	7.49
150	1.0	8.03	7.03
150	2.0	7.17	8.08
150	3.0	7.79	5.27
150	4.0	2.56	1.23
150	5.0	6.94	9.11
150	6.0	1.1	2.09
150	7.0	8.03	9.32
150	8.0	2.2	3.24
150	9.0	3.83	7.47
150	10.0	2.35	9.3
150	11.0	8.25	7.81
150	12.0	0.38	3.8
150	13.0	10.01	1.77
150	14.0	7.63	4.58
150	15.0	8.32	6.03
150	16.0	9.29	1.63
150	17.0	-0.5	8.4
150	18.0	5.02	1.83
150	19.0	1.46	8.17
150	20.0	3.15	0.8
150	21.0	6.25	2.1
150	22.0	1.55	7.53
150	23.0	0.41	6.58
150	24.0	4.15	8.62
160	0.0	2.35	7.55
160	1.0	8.08	6.94
160	2.0	7.15	7.98
160	3.0	7.74	5.28
160	4.0	2.62	1.31
160	5.0	7.02	9.05
160	6.0	1.15	2.18
160	7.0	7.94	9.34
160	8.0	2.29	3.2
160	9.0	3.85	7.37
160	10.0	2.44	9.25
160	11.0	8.26	7.71
160	12.0	0.39	3.89
160	13.0	10.02	1.87
160	14.0	7.54	4.62
160	15.0	8.26	5.95
160	16.0	9.31	1.72
160	17.0	-0.52	8.3
160	18.0	5.05	1.92
160	19.0	1.51	8.08
160	20.0	3.05	0.81
160	21.0	6.22	2.2
160	22.0	1.55	7.43
160	23.0	0.43	6.48
160	24.0	4.24	8.56
170	0.0	2.42	7.61
170	1.0	8.0	6.88
170	2.0	7.13	7.88
170	3.0	7.65	5.32
170	4.0	2.69	1.38
170	5.0	7.11	9.0
170	6.0	1.19	2.27
170	7.0	7.84	9.36
170	8.0	2.38	3.17
170	9.0	3.86	7.27
170	10.0	2.52	9.19
170	11.0	8.22	7.62
170	12.0	0.39	3.99
170	13.0	10.03	1.97
170	14.0	7.44	4.66
170	15.0	8.18	5.96
170	16.0	9.34	1.82
170	17.0	-0.54	8.21
170	18.0	5.14	1.96
170	19.0	1.57	8.0
170	20.0	2.96	0.83
170	21.0	6.2	2.3
170	22.0	1.55	7.33
170	23.0	0.46	6.39
170	24.0	4.32	8.51
180	0.0	2.5	7.68
180	1.0	7.92	6.82
180	2.0	7.11	7.78
180	3.0	7.55	5.36
180	4.0	2.76	1.45
180	5.0	7.19	8.95
180	6.0	1.24	2.36
180	7.0	7.74	9.38
180	8.0	2.48	3.13
180	9.0	3.87	7.17
180	10.0	2.62	9.16
180	11.0	8.26	7.53
180	12.0	0.36	4.09
180	13.0	10.04	2.06
180	14.0	7.35	4.7
180	15.0	8.14	5.9
180	16.0	9.36	1.92
180	17.0	-0.55	8.11
180	18.0	5.23	2.01
180	19.0	1.63	7.92
180	20.0	2.86	0.86
180	21.0	6.18	2.39
180	22.0	1.56	7.23
180	23.0	0.48	6.29
180	24.0	4.41	8.46
190	0.0	2.57	7.74
190	1.0	7.84	6.76
190	2.0	7.1	7.68
190	3.0	7.46	5.4
190	4.0	2.83	1.52
190	5.0	7.27	8.89
190	6.0	1.28	2.44
190	7.0	7.65	9.41
190	8.0	2.57	3.09
190	9.0	3.88	7.07
190	10.0	2.71	9.13
190	11.0	8.23	7.43
190	12.0	0.33	4.19
190	13.0	10.06	2.16
190	14.0	7.26	4.74
190	15.0	8.07	5.82
190	16.0	9.38	2.02
190	17.0	-0.57	8.01
190	18.0	5.32	2.07
190	19.0	1.69	7.84
190	20.0	2.77	0.9
190	21.0	6.15	2.49
190	22.0	1.57	7.13
190	23.0	0.5	6.19
190	24.0	4.49	8.41
200	0.0	2.67	7.78
200	1.0	7.76	6.69
200	2.0	7.07	7.59
200	3.0	7.37	5.44
200	4.0	2.92	1.56
200	5.0	7.36	8.85
200	6.0	1.33	2.53
200	7.0	7.55	9.42
200	8.0	2.67	3.07
200	9.0	3.89	6.97
200	10.0	2.81	9.12
200	11.0	8.2	7.34
200	12.0	0.3	4.28
200	13.0	10.07	2.26
200	14.0	7.17	4.77
200	15.0	8.0	5.76
200	16.0	9.4	2.11
200	17.0	-0.59	7.91
200	18.0	5.4	2.12
200	19.0	1.75	7.76
200	20.0	2.68	0.94
200	21.0	6.16	2.59
200	22.0	1.59	7.03
200	23.0	0.53	6.09
200	24.0	4.58	8.36
210	0.0	2.76	7.82
210	1.0	7.69	6.62
210	2.0	7.04	7.49
210	3.0	7.28	5.47
210	4.0	3.01	1.62
210	5.0	7.45	8.8
210	6.0	1.37	2.62
210	7.0	7.45	9.42
210	8.0	2.76	3.04
210	9.0	3.9	6.87
210	10.0	2.91	9.1
210	11.0	8.17	7.24
210	12.0	0.28	4.38
210	13.0	10.08	2.36
210	14.0	7.07	4.81
210	15.0	7.92	5.69
210	16.0	9.42	2.21
210	17.0	-0.61	7.81
210	18.0	5.42	2.22
210	19.0	1.8	7.68
210	20.0	2.58	0.97
210	21.0	6.16	2.69
210	22.0	1.61	6.93
210	23.0	0.55	6.0
210	24.0	4.67	8.31
220	0.0	2.85	7.86
220	1.0	7.62	6.55
220	2.0	7.01	7.4
220	3.0	7.18	5.51
220	4.0	3.09	1.67
220	5.0	7.54	8.76
220	6.0	1.4	2.72
220	7.0	7.35	9.43
220	8.0	2.86	3.03
220	9.0	3.92	6.77
220	10.0	3.01	9.07
220	11.0	8.14	7.15
220	12.0	0.26	4.48
220	13.0	10.11	2.46
220	14.0	6.98	4.85
220	15.0	7.84	5.63
220	16.0	9.44	2.31
220	17.0	-0.63	7.72
220	18.0	5.44	2.32
220	19.0	1.87	7.6
220	20.0	2.49	1.01
220	21.0	6.17	2.79
220	22.0	1.62	6.83
220	23.0	0.58	5.9
220	24.0	4.75	8.26
230	0.0	2.94	7.89
230	1.0	7.55	6.48
230	2.0	6.98	7.3
230	3.0	7.09	5.55
230	4.0	3.18	1.72
230	5.0	7.63	8.72
230	6.0	1.44	2.81
230	7.0	7.25	9.42
230	8.0	2.96	3.01
230	9.0	3.94	6.67
230	10.0	3.1	9.05
230	11.0	8.1	7.06
230	12.0	0.24	4.58
230	13.0	10.12	2.56
230	14.0	6.89	4.89
230	15.0	7.75	5.58
230	16.0	9.46	2.41
230	17.0	-0.64	7.62
230	18.0	5.46	2.41
230	19.0	1.95	7.54
230	20.0	2.4	1.05
230	21.0	6.18	2.89
230	22.0	1.64	6.74
230	23.0	0.6	5.8
230	24.0	4.84	8.21
240	0.0	3.04	7.92
240	1.0	7.49	6.4
240	2.0	6.94	7.21
240	3.0	7.0	5.59
240	4.0	3.26	1.78
240	5.0	7.72	8.67
240	6.0	1.47	2.91
240	7.0	7.15	9.41
240	8.0	3.06	3.0
240	9.0	3.96	6.58
240	10.0	3.2	9.03
240	11.0	8.06	6.97
240	12.0	0.23	4.67
240	13.0	10.14	2.66
240	14.0	6.8	4.93
240	15.0	7.67	5.54
240	16.0	9.48	2.51
240	17.0	-0.65	7.52
240	18.0	5.48	2.51
240	19.0	2.02	7.47
240	20.0	2.3	1.09
240	21.0	6.17	2.99
240	22.0	1.66	6.64
240	23.0	0.62	5.71
240	24.0	4.92	8.15
250	0.0	3.13	7.95
250	1.0	7.39	6.42
250	2.0	6.91	7.11
250	3.0	6.91	5.63
250	4.0	3.26	1.88
250	5.0	7.81	8.63
250	6.0	1.5	3.0
250	7.0	7.05	9.41
250	8.0	3.16	2.99
250	9.0	4.0	6.48
250	10.0	3.3	9.01
250	11.0	8.02	6.87
250	12.0	0.21	4.77
250	13.0	10.15	2.76
250	14.0	6.7	4.97
250	15.0	7.58	5.49
250	16.0	9.5	2.6
250	17.0	-0.66	7.42
250	18.0	5.49	2.61
250	19.0	2.1	7.4
250	20.0	2.21	1.12
250	21.0	6.17	3.09
250	22.0	1.68	6.54
