0	0.0	1.02	4.69
0	1.0	9.64	7.89
0	2.0	2.61	9.24
0	3.0	6.35	9.87
0	4.0	3.15	0.25
0	5.0	5.01	9.65
0	6.0	5.8	9.12
0	7.0	9.53	9.57
0	8.0	8.35	0.73
0	9.0	2.05	0.03
0	10.0	9.34	8.6
0	11.0	9.18	0.53
0	12.0	4.1	9.27
0	13.0	0.86	9.44
0	14.0	0.51	7.03
0	15.0	9.72	4.91
0	16.0	8.8	9.65
0	17.0	4.46	0.2
0	18.0	0.55	0.56
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.03	6.49
0	22.0	6.5	8.93
0	23.0	7.35	9.8
0	24.0	5.61	0.86
10	0.0	1.1	4.63
10	1.0	9.59	7.8
10	2.0	2.57	9.15
10	3.0	6.25	9.85
10	4.0	3.24	0.29
10	5.0	4.99	9.55
10	6.0	5.74	9.04
10	7.0	9.5	9.57
10	8.0	8.41	0.82
10	9.0	2.15	0.04
10	10.0	9.24	8.61
10	11.0	9.09	0.48
10	12.0	4.0	9.27
10	13.0	0.87	9.35
10	14.0	0.61	7.04
10	15.0	9.68	4.82
10	16.0	8.75	9.57
10	17.0	4.55	0.24
10	18.0	0.65	0.58
10	19.0	2.58	0.87
10	20.0	8.9	7.31
10	21.0	1.11	6.43
10	22.0	6.46	8.84
10	23.0	7.27	9.74
10	24.0	5.65	0.95
20	0.0	1.18	4.58
20	1.0	9.57	7.7
20	2.0	2.53	9.06
20	3.0	6.15	9.84
20	4.0	3.34	0.32
20	5.0	4.98	9.45
20	6.0	5.71	8.94
20	7.0	9.4	9.59
20	8.0	8.46	0.9
20	9.0	2.25	0.05
20	10.0	9.17	8.55
20	11.0	8.99	0.49
20	12.0	3.91	9.24
20	13.0	0.9	9.25
20	14.0	0.7	7.09
20	15.0	9.64	4.73
20	16.0	8.66	9.53
20	17.0	4.63	0.3
20	18.0	0.75	0.61
20	19.0	2.57	0.97
20	20.0	8.83	7.38
20	21.0	1.19	6.38
20	22.0	6.45	8.74
20	23.0	7.18	9.7
20	24.0	5.64	1.05
30	0.0	1.27	4.53
30	1.0	9.53	7.61
30	2.0	2.49	8.96
30	3.0	6.05	9.82
30	4.0	3.43	0.36
30	5.0	4.96	9.35
30	6.0	5.69	8.85
30	7.0	9.3	9.6
30	8.0	8.52	0.98
30	9.0	2.35	0.05
30	10.0	9.07	8.52
30	11.0	8.89	0.49
30	12.0	3.81	9.22
30	13.0	0.93	9.15
30	14.0	0.79	7.13
30	15.0	9.6	4.63
30	16.0	8.58	9.46
30	17.0	4.71	0.36
30	18.0	0.84	0.64
30	19.0	2.55	1.07
30	20.0	8.74	7.42
30	21.0	1.28	6.32
30	22.0	6.48	8.65
30	23.0	7.09	9.66
30	24.0	5.62	1.15
40	0.0	1.35	4.47
40	1.0	9.5	7.52
40	2.0	2.46	8.87
40	3.0	5.96	9.8
40	4.0	3.52	0.4
40	5.0	4.98	9.25
40	6.0	5.67	8.75
40	7.0	9.2	9.61
40	8.0	8.57	1.07
40	9.0	2.45	0.06
40	10.0	8.97	8.5
40	11.0	8.79	0.46
40	12.0	3.71	9.2
40	13.0	0.96	9.06
40	14.0	0.87	7.19
40	15.0	9.55	4.55
40	16.0	8.52	9.38
40	17.0	4.8	0.41
40	18.0	0.94	0.67
40	19.0	2.52	1.16
40	20.0	8.64	7.43
40	21.0	1.36	6.27
40	22.0	6.48	8.55
40	23.0	6.99	9.64
40	24.0	5.62	1.25
50	0.0	1.43	4.41
50	1.0	9.46	7.42
50	2.0	2.46	8.77
50	3.0	5.86	9.78
50	4.0	3.61	0.44
50	5.0	4.98	9.15
50	6.0	5.64	8.65
50	7.0	9.1	9.61
50	8.0	8.63	1.15
50	9.0	2.55	0.07
50	10.0	8.91	8.45
50	11.0	8.7	0.5
50	12.0	3.62	9.18
50	13.0	0.98	8.96
50	14.0	0.97	7.19
50	15.0	9.5	4.46
50	16.0	8.43	9.33
50	17.0	4.87	0.47
50	18.0	1.03	0.7
50	19.0	2.5	1.26
50	20.0	8.54	7.45
50	21.0	1.45	6.22
50	22.0	6.47	8.45
50	23.0	6.89	9.62
50	24.0	5.61	1.35
60	0.0	1.51	4.36
60	1.0	9.42	7.33
60	2.0	2.46	8.67
60	3.0	5.76	9.76
60	4.0	3.7	0.48
60	5.0	4.97	9.05
60	6.0	5.62	8.55
60	7.0	9.0	9.59
60	8.0	8.68	1.24
60	9.0	2.65	0.08
60	10.0	8.82	8.41
60	11.0	8.62	0.55
60	12.0	3.52	9.15
60	13.0	1.02	8.87
60	14.0	1.07	7.2
60	15.0	9.45	4.37
60	16.0	8.35	9.27
60	17.0	4.94	0.55
60	18.0	1.13	0.73
60	19.0	2.48	1.36
60	20.0	8.44	7.48
60	21.0	1.54	6.18
60	22.0	6.47	8.35
60	23.0	6.8	9.59
60	24.0	5.61	1.45
70	0.0	1.6	4.31
70	1.0	9.37	7.24
70	2.0	2.46	8.57
70	3.0	5.67	9.73
70	4.0	3.79	0.53
70	5.0	4.97	8.95
70	6.0	5.61	8.46
70	7.0	8.91	9.58
70	8.0	8.73	1.32
70	9.0	2.75	0.1
70	10.0	8.75	8.4
70	11.0	8.53	0.6
70	12.0	3.43	9.12
70	13.0	1.06	8.78
70	14.0	1.17	7.2
70	15.0	9.4	4.29
70	16.0	8.28	9.2
70	17.0	5.01	0.62
70	18.0	1.22	0.76
70	19.0	2.47	1.46
70	20.0	8.35	7.51
70	21.0	1.63	6.14
70	22.0	6.46	8.25
70	23.0	6.7	9.57
70	24.0	5.61	1.55
80	0.0	1.69	4.26
80	1.0	9.34	7.15
80	2.0	2.5	8.48
80	3.0	5.57	9.7
80	4.0	3.88	0.57
80	5.0	4.98	8.85
80	6.0	5.59	8.36
80	7.0	8.81	9.57
80	8.0	8.79	1.4
80	9.0	2.84	0.12
80	10.0	8.68	8.37
80	11.0	8.43	0.57
80	12.0	3.33	9.09
80	13.0	1.11	8.69
80	14.0	1.27	7.17
80	15.0	9.36	4.2
80	16.0	8.2	9.14
80	17.0	5.08	0.69
80	18.0	1.32	0.79
80	19.0	2.46	1.56
80	20.0	8.25	7.54
80	21.0	1.73	6.12
80	22.0	6.44	8.15
80	23.0	6.6	9.54
80	24.0	5.64	1.65
90	0.0	1.77	4.21
90	1.0	9.31	7.06
90	2.0	2.52	8.38
90	3.0	5.47	9.67
90	4.0	3.97	0.61
90	5.0	4.98	8.75
90	6.0	5.57	8.26
90	7.0	8.71	9.54
90	8.0	8.84	1.49
90	9.0	2.94	0.14
90	10.0	8.61	8.35
90	11.0	8.34	0.61
90	12.0	3.24	9.06
90	13.0	1.16	8.6
90	14.0	1.36	7.15
90	15.0	9.32	4.11
90	16.0	8.12	9.08
90	17.0	5.15	0.76
90	18.0	1.41	0.83
90	19.0	2.45	1.66
90	20.0	8.16	7.57
90	21.0	1.83	6.1
90	22.0	6.43	8.05
90	23.0	6.51	9.51
90	24.0	5.67	1.74
100	0.0	1.87	4.17
100	1.0	9.26	6.97
100	2.0	2.53	8.28
100	3.0	5.38	9.64
100	4.0	4.06	0.67
100	5.0	4.97	8.66
100	6.0	5.56	8.16
100	7.0	8.61	9.51
100	8.0	8.9	1.57
100	9.0	3.04	0.16
100	10.0	8.54	8.33
100	11.0	8.26	0.66
100	12.0	3.14	9.03
100	13.0	1.21	8.52
100	14.0	1.46	7.13
100	15.0	9.28	4.01
100	16.0	8.04	9.02
100	17.0	5.22	0.84
100	18.0	1.5	0.87
100	19.0	2.44	1.76
100	20.0	8.06	7.6
100	21.0	1.93	6.08
100	22.0	6.41	7.95
100	23.0	6.42	9.47
100	24.0	5.69	1.84
110	0.0	1.96	4.13
110	1.0	9.22	6.88
110	2.0	2.58	8.19
110	3.0	5.29	9.6
110	4.0	4.14	0.72
110	5.0	5.05	8.6
110	6.0	5.54	8.06
110	7.0	8.52	9.49
110	8.0	8.95	1.66
110	9.0	3.14	0.17
110	10.0	8.46	8.31
110	11.0	8.16	0.63
110	12.0	3.04	8.99
110	13.0	1.26	8.43
110	14.0	1.55	7.07
110	15.0	9.24	3.92
110	16.0	7.96	8.97
110	17.0	5.29	0.91
110	18.0	1.59	0.91
110	19.0	2.43	1.86
110	20.0	7.96	7.62
110	21.0	2.02	6.06
110	22.0	6.41	7.85
110	23.0	6.33	9.42
110	24.0	5.71	1.94
120	0.0	2.05	4.09
120	1.0	9.17	6.79
120	2.0	2.62	8.1
120	3.0	5.2	9.56
120	4.0	4.22	0.78
120	5.0	5.13	8.54
120	6.0	5.52	7.96
120	7.0	8.42	9.46
120	8.0	9.01	1.74
120	9.0	3.23	0.2
120	10.0	8.39	8.3
120	11.0	8.06	0.61
120	12.0	2.95	8.96
