0	0.0	8.92	0.61
0	1.0	9.43	8.88
0	2.0	9.35	2.09
0	3.0	9.32	6.05
0	4.0	2.46	0.48
0	5.0	9.67	0.3
0	6.0	0.81	4.89
0	7.0	3.95	9.02
0	8.0	6.89	9.24
0	9.0	0.07	9.72
0	10.0	0.68	1.04
0	11.0	2.59	9.9
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.32	0.21
0	15.0	9.58	3.05
0	16.0	4.97	9.13
0	17.0	8.1	9.33
0	18.0	9.08	7.75
0	19.0	9.0	6.91
0	20.0	0.66	2.46
0	21.0	9.69	4.09
0	22.0	1.4	9.85
0	23.0	9.78	9.6
0	24.0	6.54	9.92
10	0.0	8.96	0.69
10	1.0	9.35	8.94
10	2.0	9.26	2.13
10	3.0	9.22	6.03
10	4.0	2.56	0.49
10	5.0	9.7	0.39
10	6.0	0.89	4.83
10	7.0	3.93	8.93
10	8.0	6.82	9.17
10	9.0	0.06	9.62
10	10.0	0.78	1.03
10	11.0	2.68	9.86
10	12.0	4.73	0.79
10	13.0	0.74	6.8
10	14.0	0.41	0.16
10	15.0	9.52	3.13
10	16.0	4.95	9.03
10	17.0	8.05	9.25
10	18.0	8.98	7.76
10	19.0	8.92	6.85
10	20.0	0.75	2.4
10	21.0	9.66	4.19
10	22.0	1.37	9.76
10	23.0	9.7	9.65
10	24.0	6.44	9.89
20	0.0	8.98	0.79
20	1.0	9.25	8.96
20	2.0	9.17	2.1
20	3.0	9.15	5.97
20	4.0	2.66	0.52
20	5.0	9.74	0.48
20	6.0	0.97	4.78
20	7.0	3.92	8.83
20	8.0	6.79	9.07
20	9.0	0.06	9.52
20	10.0	0.88	1.03
20	11.0	2.78	9.83
20	12.0	4.7	0.89
20	13.0	0.83	6.85
20	14.0	0.5	0.11
20	15.0	9.49	3.23
20	16.0	4.93	8.93
20	17.0	8.01	9.16
20	18.0	8.88	7.76
20	19.0	8.82	6.84
20	20.0	0.83	2.35
20	21.0	9.63	4.29
20	22.0	1.32	9.67
20	23.0	9.61	9.7
20	24.0	6.35	9.85
30	0.0	9.01	0.89
30	1.0	9.16	9.0
30	2.0	9.08	2.05
30	3.0	9.05	5.96
30	4.0	2.75	0.54
30	5.0	9.77	0.58
30	6.0	1.06	4.75
30	7.0	3.91	8.73
