0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.75	9.25
0	3.0	0.29	9.06
0	4.0	0.78	3.0
0	5.0	6.4	0.24
0	6.0	4.89	0.51
0	7.0	9.85	7.9
0	8.0	0.77	6.04
0	9.0	0.12	7.43
0	10.0	0.29	0.35
0	11.0	9.81	3.75
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.89
0	16.0	9.03	5.54
0	17.0	9.63	9.6
0	18.0	7.84	9.25
0	19.0	1.96	9.73
0	20.0	9.15	6.45
0	21.0	0.49	1.12
0	22.0	9.14	0.19
0	23.0	2.84	0.11
0	24.0	3.93	0.75
0	25.0	6.82	9.29
0	26.0	0.7	10.01
0	27.0	9.97	6.71
0	28.0	3.44	9.39
0	29.0	9.28	4.72
0	30.0	6.09	1.0
0	31.0	9.22	8.4
0	32.0	9.8	2.32
0	33.0	2.6	9.24
0	34.0	8.04	0.73
0	35.0	7.14	0.46
0	36.0	9.09	7.15
0	37.0	0.82	5.34
0	38.0	8.61	9.75
0	39.0	0.83	8.14
0	40.0	0.42	1.87
0	41.0	9.02	3.37
0	42.0	9.97	0.8
0	43.0	10.0	4.45
0	44.0	6.13	8.95
10	0.0	5.5	9.82
10	1.0	9.38	1.55
10	2.0	4.74	9.16
10	3.0	0.3	8.96
10	4.0	0.87	2.95
10	5.0	6.41	0.32
10	6.0	4.91	0.61
10	7.0	9.75	7.87
10	8.0	0.87	6.04
10	9.0	0.12	7.33
10	10.0	0.39	0.37
10	11.0	9.79	3.79
10	12.0	1.1	9.23
10	13.0	1.13	4.47
10	14.0	1.95	0.54
10	15.0	0.55	3.89
10	16.0	8.93	5.58
10	17.0	9.53	9.56
10	18.0	7.81	9.16
10	19.0	1.94	9.64
10	20.0	9.05	6.45
10	21.0	0.58	1.14
10	22.0	9.13	0.29
10	23.0	2.94	0.14
10	24.0	3.98	0.83
10	25.0	6.78	9.2
10	26.0	0.8	10.02
10	27.0	9.9	6.78
10	28.0	3.42	9.29
10	29.0	9.22	4.65
10	30.0	6.12	1.09
10	31.0	9.14	8.46
10	32.0	9.72	2.37
10	33.0	2.54	9.16
10	34.0	8.09	0.82
10	35.0	7.18	0.55
10	36.0	8.99	7.16
10	37.0	0.92	5.33
10	38.0	8.52	9.8
10	39.0	0.87	8.05
10	40.0	0.52	1.86
10	41.0	8.95	3.44
10	42.0	10.0	0.9
10	43.0	9.96	4.54
10	44.0	6.06	8.88
20	0.0	5.42	9.75
20	1.0	9.42	1.64
20	2.0	4.73	9.06
20	3.0	0.31	8.86
20	4.0	0.96	2.93
20	5.0	6.45	0.41
20	6.0	4.95	0.71
20	7.0	9.65	7.88
20	8.0	0.97	6.05
20	9.0	0.14	7.24
20	10.0	0.49	0.4
20	11.0	9.73	3.87
20	12.0	1.09	9.21
20	13.0	1.21	4.4
20	14.0	1.98	0.64
20	15.0	0.64	3.84
20	16.0	8.83	5.58
20	17.0	9.44	9.54
20	18.0	7.77	9.07
20	19.0	1.9	9.54
20	20.0	9.0	6.44
20	21.0	0.68	1.16
20	22.0	9.12	0.39
20	23.0	3.03	0.18
20	24.0	4.01	0.93
20	25.0	6.73	9.11
20	26.0	0.9	10.02
20	27.0	9.83	6.79
20	28.0	3.36	9.21
20	29.0	9.16	4.57
20	30.0	6.16	1.19
20	31.0	9.04	8.48
20	32.0	9.64	2.43
20	33.0	2.51	9.06
20	34.0	8.13	0.91
20	35.0	7.23	0.63
20	36.0	8.89	7.16
20	37.0	1.02	5.31
20	38.0	8.44	9.85
20	39.0	0.9	7.95
20	40.0	0.62	1.89
20	41.0	8.85	3.46
20	42.0	10.04	0.99
20	43.0	9.93	4.64
20	44.0	6.01	8.79
30	0.0	5.36	9.68
30	1.0	9.46	1.73
30	2.0	4.73	8.96
30	3.0	0.32	8.77
30	4.0	1.06	2.92
30	5.0	6.49	0.5
30	6.0	4.98	0.8
30	7.0	9.56	7.89
30	8.0	1.07	6.02
30	9.0	0.15	7.14
30	10.0	0.58	0.44
30	11.0	9.68	3.96
30	12.0	1.08	9.11
30	13.0	1.28	4.33
30	14.0	2.0	0.73
30	15.0	0.71	3.81
30	16.0	8.74	5.6
30	17.0	9.34	9.54
30	18.0	7.67	9.06
30	19.0	1.88	9.47
30	20.0	8.9	6.44
30	21.0	0.78	1.17
30	22.0	9.11	0.49
30	23.0	3.12	0.22
30	24.0	4.06	1.01
30	25.0	6.64	9.09
30	26.0	1.0	10.02
30	27.0	9.75	6.73
30	28.0	3.3	9.13
30	29.0	9.1	4.48
30	30.0	6.17	1.29
30	31.0	8.94	8.51
30	32.0	9.56	2.49
30	33.0	2.48	8.97
30	34.0	8.17	1.0
30	35.0	7.28	0.72
30	36.0	8.79	7.16
30	37.0	1.12	5.32
30	38.0	8.35	9.9
30	39.0	0.93	7.86
30	40.0	0.72	1.9
30	41.0	8.75	3.49
30	42.0	10.09	1.07
30	43.0	9.9	4.73
30	44.0	5.91	8.76
40	0.0	5.3	9.6
40	1.0	9.48	1.83
40	2.0	4.72	8.86
40	3.0	0.33	8.67
40	4.0	1.16	2.9
40	5.0	6.53	0.59
40	6.0	5.01	0.9
40	7.0	9.46	7.9
40	8.0	1.16	6.01
40	9.0	0.17	7.04
40	10.0	0.68	0.46
40	11.0	9.63	4.05
40	12.0	1.07	9.01
40	13.0	1.36	4.27
40	14.0	2.04	0.83
40	15.0	0.77	3.85
40	16.0	8.64	5.63
40	17.0	9.24	9.52
40	18.0	7.59	8.99
40	19.0	1.86	9.37
40	20.0	8.8	6.43
40	21.0	0.85	1.19
40	22.0	9.11	0.59
40	23.0	3.21	0.26
40	24.0	4.13	1.09
40	25.0	6.6	9.0
40	26.0	1.1	10.02
40	27.0	9.65	6.77
40	28.0	3.25	9.04
40	29.0	9.0	4.47
40	30.0	6.17	1.39
40	31.0	8.85	8.53
40	32.0	9.48	2.55
40	33.0	2.45	8.87
40	34.0	8.21	1.09
40	35.0	7.33	0.81
40	36.0	8.69	7.15
40	37.0	1.22	5.32
40	38.0	8.26	9.95
40	39.0	0.98	7.77
40	40.0	0.81	1.93
40	41.0	8.66	3.53
40	42.0	10.13	1.17
40	43.0	9.86	4.83
40	44.0	5.87	8.67
50	0.0	5.23	9.52
50	1.0	9.51	1.92
50	2.0	4.7	8.76
50	3.0	0.35	8.57
50	4.0	1.26	2.88
50	5.0	6.57	0.68
50	6.0	5.04	0.99
50	7.0	9.36	7.91
50	8.0	1.26	6.02
50	9.0	0.19	6.94
50	10.0	0.77	0.49
50	11.0	9.58	4.14
