0	0.0	8.92	0.61
0	1.0	9.43	8.88
0	2.0	9.35	2.09
0	3.0	9.32	6.05
0	4.0	2.46	0.48
0	5.0	9.69	0.22
0	6.0	0.81	4.89
0	7.0	3.95	9.02
0	8.0	6.89	9.24
0	9.0	0.03	9.75
0	10.0	0.68	1.04
0	11.0	2.52	9.92
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.3	0.2
0	15.0	9.58	3.05
0	16.0	4.97	9.13
0	17.0	8.1	9.33
0	18.0	9.08	7.75
0	19.0	9.0	6.91
0	20.0	0.66	2.46
0	21.0	9.68	4.09
0	22.0	1.4	9.85
0	23.0	9.78	9.6
0	24.0	6.57	9.95
0	25.0	0.72	9.68
0	26.0	7.56	0.57
0	27.0	5.46	0.57
0	28.0	9.87	4.89
0	29.0	6.57	1.09
0	30.0	3.28	0.53
0	31.0	9.81	7.2
0	32.0	0.11	3.39
0	33.0	2.87	9.03
0	34.0	5.68	9.42
0	35.0	1.0	4.25
0	36.0	1.45	0.75
0	37.0	8.29	0.18
0	38.0	0.68	8.88
0	39.0	9.85	0.93
0	40.0	0.76	8.0
0	41.0	0.96	3.54
0	42.0	0.18	4.3
0	43.0	3.98	0.19
0	44.0	3.35	9.88
10	0.0	8.92	0.71
10	1.0	9.35	8.94
10	2.0	9.26	2.13
10	3.0	9.22	6.03
10	4.0	2.49	0.58
10	5.0	9.59	0.21
10	6.0	0.9	4.92
10	7.0	3.93	8.93
10	8.0	6.82	9.17
10	9.0	0.02	9.65
10	10.0	0.73	1.1
10	11.0	2.52	9.82
10	12.0	4.73	0.79
10	13.0	0.74	6.8
10	14.0	0.38	0.14
10	15.0	9.52	3.13
10	16.0	4.95	9.03
10	17.0	8.05	9.25
10	18.0	8.98	7.76
10	19.0	8.92	6.85
10	20.0	0.75	2.4
10	21.0	9.59	4.14
10	22.0	1.39	9.75
10	23.0	9.7	9.65
10	24.0	6.48	9.93
10	25.0	0.73	9.66
10	26.0	7.55	0.67
10	27.0	5.45	0.67
10	28.0	9.78	4.94
10	29.0	6.59	1.19
10	30.0	3.32	0.63
10	31.0	9.8	7.3
10	32.0	0.2	3.35
10	33.0	2.88	8.93
10	34.0	5.65	9.33
10	35.0	1.1	4.24
10	36.0	1.52	0.81
10	37.0	8.3	0.28
