0	0.0	0.9	4.12
0	1.0	0.37	8.51
0	2.0	9.88	4.35
0	3.0	0.35	0.06
0	4.0	0.18	9.36
0	5.0	4.13	9.61
0	6.0	3.05	0.64
0	7.0	9.91	5.41
0	8.0	0.63	3.19
0	9.0	6.83	0.92
0	10.0	0.39	0.94
0	11.0	9.11	9.46
0	12.0	0.78	2.53
0	13.0	1.75	9.83
0	14.0	4.85	9.55
0	15.0	10.01	9.08
0	16.0	8.98	0.21
0	17.0	5.52	0.69
0	18.0	9.38	6.13
0	19.0	7.58	0.52
0	20.0	0.8	4.86
0	21.0	9.69	0.2
0	22.0	6.63	9.84
0	23.0	9.61	1.03
0	24.0	9.06	1.98
0	25.0	8.93	8.68
0	26.0	9.19	7.13
0	27.0	9.65	3.14
0	28.0	5.72	9.8
0	29.0	7.9	9.79
0	30.0	9.08	4.09
0	31.0	0.63	5.57
0	32.0	4.66	0.41
0	33.0	6.3	9.08
0	34.0	3.16	9.85
0	35.0	0.96	1.57
0	36.0	2.13	9.14
0	37.0	7.6	9.09
0	38.0	1.18	0.82
0	39.0	9.37	8.09
0	40.0	0.42	6.54
0	41.0	8.41	1.06
0	42.0	2.82	8.99
0	43.0	0.18	4.45
0	44.0	0.59	7.38
10	0.0	0.88	4.13
10	1.0	0.45	8.46
10	2.0	9.83	4.32
10	3.0	0.45	0.08
10	4.0	0.16	9.26
10	5.0	4.1	9.51
10	6.0	3.15	0.66
10	7.0	9.89	5.51
10	8.0	0.73	3.21
10	9.0	6.89	1.0
10	10.0	0.42	1.03
10	11.0	9.01	9.44
10	12.0	0.88	2.51
10	13.0	1.85	9.84
10	14.0	4.84	9.45
10	15.0	9.97	8.99
10	16.0	8.93	0.27
10	17.0	5.47	0.77
10	18.0	9.29	6.14
10	19.0	7.6	0.62
10	20.0	0.9	4.82
10	21.0	9.71	0.27
10	22.0	6.73	9.82
10	23.0	9.6	1.13
10	24.0	9.04	2.08
10	25.0	8.84	8.72
10	26.0	9.09	7.11
10	27.0	9.55	3.16
10	28.0	5.8	9.81
10	29.0	7.81	9.83
10	30.0	8.99	4.14
10	31.0	0.72	5.54
10	32.0	4.64	0.51
10	33.0	6.35	9.0
10	34.0	3.17	9.75
10	35.0	1.06	1.58
10	36.0	2.1	9.04
10	37.0	7.54	9.02
10	38.0	1.28	0.81
10	39.0	9.27	8.07
10	40.0	0.41	6.44
10	41.0	8.49	1.12
10	42.0	2.81	8.91
10	43.0	0.21	4.54
10	44.0	0.53	7.29
20	0.0	0.81	4.17
20	1.0	0.55	8.43
20	2.0	9.82	4.22
20	3.0	0.54	0.1
20	4.0	0.15	9.16
20	5.0	4.11	9.46
20	6.0	3.25	0.69
20	7.0	9.84	5.6
20	8.0	0.76	3.17
20	9.0	6.89	1.1
20	10.0	0.46	1.12
20	11.0	8.91	9.45
20	12.0	0.98	2.49
20	13.0	1.91	9.75
20	14.0	4.83	9.35
20	15.0	9.98	8.9
20	16.0	8.89	0.36
20	17.0	5.47	0.87
20	18.0	9.19	6.12
20	19.0	7.63	0.71
20	20.0	0.99	4.78
20	21.0	9.66	0.32
20	22.0	6.76	9.75
20	23.0	9.57	1.23
20	24.0	8.98	2.16
20	25.0	8.74	8.7
20	26.0	8.99	7.1
20	27.0	9.48	3.2
20	28.0	5.9	9.81
20	29.0	7.72	9.88
20	30.0	8.9	4.18
20	31.0	0.82	5.51
20	32.0	4.63	0.56
20	33.0	6.35	8.9
20	34.0	3.19	9.65
20	35.0	1.16	1.59
20	36.0	2.06	8.95
20	37.0	7.55	8.92
20	38.0	1.38	0.8
20	39.0	9.18	8.07
20	40.0	0.45	6.35
