0	0.0	5.45	9.18
0	1.0	8.31	9.65
0	2.0	9.42	2.62
0	3.0	9.24	6.17
0	4.0	0.77	0.19
0	5.0	0.97	8.47
0	6.0	0.18	4.66
0	7.0	4.49	0.75
0	8.0	1.86	0.37
0	9.0	8.85	0.12
0	10.0	9.47	6.96
0	11.0	9.79	3.28
0	12.0	6.39	0.59
0	13.0	0.73	5.82
0	14.0	6.56	9.2
0	15.0	3.27	8.94
0	16.0	0.81	6.64
0	17.0	9.11	1.39
0	18.0	9.36	0.55
0	19.0	4.49	9.27
0	20.0	0.19	9.3
0	21.0	9.73	5.06
0	22.0	5.44	0.57
0	23.0	7.67	9.02
0	24.0	3.03	9.85
0	25.0	7.42	0.88
0	26.0	0.79	2.51
0	27.0	2.87	0.36
0	28.0	8.99	4.8
0	29.0	9.44	9.69
0	30.0	9.45	8.24
0	31.0	0.42	1.65
0	32.0	1.86	9.26
0	33.0	1.08	3.65
0	34.0	0.57	7.36
0	35.0	0.11	3.56
0	36.0	7.22	0.08
0	37.0	0.03	0.11
0	38.0	6.36	9.87
0	39.0	0.94	9.25
0	40.0	9.02	8.91
0	41.0	0.11	8.56
0	42.0	7.42	9.88
0	43.0	9.77	4.11
0	44.0	9.94	9.03
10	0.0	5.4	9.09
10	1.0	8.24	9.61
10	2.0	9.35	2.7
10	3.0	9.14	6.2
10	4.0	0.87	0.16
10	5.0	1.05	8.41
10	6.0	0.27	4.6
10	7.0	4.53	0.85
10	8.0	1.82	0.46
10	9.0	8.77	0.18
10	10.0	9.37	6.98
10	11.0	9.8	3.18
10	12.0	6.4	0.69
10	13.0	0.68	5.91
10	14.0	6.66	9.17
10	15.0	3.28	8.84
10	16.0	0.91	6.62
10	17.0	9.02	1.42
10	18.0	9.35	0.62
10	19.0	4.47	9.17
10	20.0	0.27	9.36
10	21.0	9.69	5.15
10	22.0	5.43	0.67
10	23.0	7.6	8.95
10	24.0	2.94	9.83
10	25.0	7.39	0.97
10	26.0	0.88	2.46
10	27.0	2.89	0.46
10	28.0	8.96	4.71
10	29.0	9.34	9.7
10	30.0	9.35	8.23
10	31.0	0.51	1.63
10	32.0	1.88	9.16
10	33.0	1.16	3.59
10	34.0	0.67	7.38
10	35.0	0.07	3.65
10	36.0	7.29	0.15
10	37.0	0.08	0.2
10	38.0	6.26	9.83
10	39.0	1.03	9.29
10	40.0	8.94	8.98
10	41.0	0.19	8.5
10	42.0	7.34	9.82
10	43.0	9.69	4.06
10	44.0	9.93	8.93
20	0.0	5.3	9.09
20	1.0	8.16	9.56
20	2.0	9.26	2.74
20	3.0	9.04	6.19
20	4.0	0.97	0.17
20	5.0	1.15	8.4
20	6.0	0.35	4.54
20	7.0	4.53	0.95
20	8.0	1.78	0.54
20	9.0	8.73	0.25
20	10.0	9.27	7.0
20	11.0	9.79	3.08
20	12.0	6.37	0.79
20	13.0	0.67	6.01
20	14.0	6.76	9.15
20	15.0	3.31	8.75
20	16.0	1.01	6.64
20	17.0	8.92	1.43
20	18.0	9.32	0.72
20	19.0	4.38	9.12
20	20.0	0.34	9.33
20	21.0	9.63	5.23
20	22.0	5.41	0.68
20	23.0	7.55	8.87
20	24.0	2.87	9.75
20	25.0	7.35	1.06
20	26.0	0.98	2.44
20	27.0	2.89	0.56
20	28.0	8.88	4.65
20	29.0	9.24	9.73
20	30.0	9.25	8.24
20	31.0	0.61	1.62
20	32.0	1.94	9.08
20	33.0	1.24	3.52
20	34.0	0.74	7.43
20	35.0	0.06	3.75
20	36.0	7.31	0.25
20	37.0	0.16	0.25
20	38.0	6.2	9.75
20	39.0	1.13	9.27
20	40.0	8.92	8.99
20	41.0	0.27	8.43
20	42.0	7.25	9.83
20	43.0	9.64	4.09
20	44.0	9.95	8.84
30	0.0	5.2	9.09
30	1.0	8.06	9.53
30	2.0	9.19	2.81
30	3.0	8.94	6.18
30	4.0	1.07	0.18
30	5.0	1.21	8.32
30	6.0	0.41	4.47
30	7.0	4.56	1.04
30	8.0	1.7	0.59
30	9.0	8.71	0.32
30	10.0	9.17	7.01
30	11.0	9.78	2.98
30	12.0	6.37	0.89
