0	0.0	2.32	9.43
0	1.0	2.65	0.43
0	2.0	3.38	0.3
0	3.0	9.45	4.05
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.63	8.52
0	7.0	9.89	0.49
0	8.0	9.31	6.25
0	9.0	3.79	9.92
0	10.0	7.91	0.02
0	11.0	0.3	3.25
0	12.0	9.59	9.16
0	13.0	6.83	9.84
0	14.0	0.28	4.29
10	0.0	2.34	9.33
10	1.0	2.7	0.51
10	2.0	3.46	0.36
10	3.0	9.36	4.1
10	4.0	6.04	0.47
10	5.0	7.07	0.45
10	6.0	0.71	8.45
10	7.0	9.85	0.58
10	8.0	9.22	6.21
10	9.0	3.87	9.87
10	10.0	7.81	-0.0
10	11.0	0.4	3.22
10	12.0	9.5	9.12
10	13.0	6.76	9.77
10	14.0	0.32	4.38
20	0.0	2.36	9.23
20	1.0	2.75	0.6
20	2.0	3.54	0.42
20	3.0	9.27	4.15
20	4.0	6.06	0.57
20	5.0	7.0	0.52
20	6.0	0.78	8.38
20	7.0	9.81	0.68
20	8.0	9.13	6.16
20	9.0	3.96	9.82
20	10.0	7.72	-0.03
20	11.0	0.49	3.2
20	12.0	9.41	9.08
20	13.0	6.69	9.7
20	14.0	0.36	4.48
30	0.0	2.39	9.13
30	1.0	2.82	0.67
30	2.0	3.6	0.5
30	3.0	9.19	4.21
30	4.0	6.07	0.67
30	5.0	6.93	0.6
30	6.0	0.85	8.31
30	7.0	9.77	0.77
30	8.0	9.05	6.11
30	9.0	4.04	9.76
30	10.0	7.62	-0.02
30	11.0	0.59	3.17
30	12.0	9.32	9.04
30	13.0	6.63	9.62
30	14.0	0.39	4.57
40	0.0	2.41	9.04
40	1.0	2.89	0.74
40	2.0	3.68	0.56
40	3.0	9.1	4.26
40	4.0	6.09	0.77
40	5.0	6.89	0.69
40	6.0	0.93	8.24
40	7.0	9.73	0.86
40	8.0	8.96	6.07
40	9.0	4.13	9.71
40	10.0	7.52	-0.05
40	11.0	0.69	3.15
40	12.0	9.22	9.0
40	13.0	6.58	9.54
40	14.0	0.43	4.66
50	0.0	2.43	8.94
50	1.0	2.97	0.81
50	2.0	3.75	0.64
50	3.0	9.02	4.31
50	4.0	6.08	0.86
50	5.0	6.87	0.79
50	6.0	1.0	8.17
50	7.0	9.69	0.95
50	8.0	8.87	6.02
50	9.0	4.21	9.66
50	10.0	7.42	-0.04
50	11.0	0.78	3.12
50	12.0	9.13	8.96
50	13.0	6.53	9.45
50	14.0	0.47	4.75
60	0.0	2.45	8.84
60	1.0	3.04	0.88
60	2.0	3.83	0.7
60	3.0	8.93	4.36
60	4.0	6.1	0.96
60	5.0	6.82	0.88
60	6.0	1.07	8.1
60	7.0	9.66	1.04
60	8.0	8.78	5.97
60	9.0	4.3	9.61
60	10.0	7.32	-0.04
60	11.0	0.88	3.09
60	12.0	9.04	8.92
60	13.0	6.48	9.36
60	14.0	0.51	4.85
70	0.0	2.47	8.74
70	1.0	3.11	0.95
70	2.0	3.89	0.78
70	3.0	8.85	4.41
70	4.0	6.1	1.06
70	5.0	6.8	0.97
70	6.0	1.14	8.04
70	7.0	9.62	1.13
70	8.0	8.69	5.93
70	9.0	4.38	9.56
70	10.0	7.22	-0.04
70	11.0	0.98	3.07
70	12.0	8.95	8.88
70	13.0	6.43	9.27
70	14.0	0.55	4.94
80	0.0	2.49	8.65
80	1.0	3.18	1.02
80	2.0	3.97	0.84
80	3.0	8.76	4.46
80	4.0	6.09	1.16
80	5.0	6.8	1.07
80	6.0	1.22	7.97
80	7.0	9.58	1.23
80	8.0	8.6	5.88
80	9.0	4.48	9.53
80	10.0	7.12	-0.03
80	11.0	1.07	3.04
80	12.0	8.86	8.84
80	13.0	6.39	9.18
80	14.0	0.58	5.03
90	0.0	2.52	8.55
90	1.0	3.25	1.09
90	2.0	4.03	0.91
90	3.0	8.67	4.52
90	4.0	6.08	1.26
90	5.0	6.84	1.17
90	6.0	1.29	7.9
90	7.0	9.54	1.32
90	8.0	8.52	5.83
90	9.0	4.58	9.5
90	10.0	7.02	-0.03
90	11.0	1.17	3.02
90	12.0	8.77	8.8
90	13.0	6.34	9.1
90	14.0	0.62	5.12
100	0.0	2.54	8.45
100	1.0	3.32	1.16
100	2.0	4.1	0.99
100	3.0	8.59	4.57
100	4.0	6.1	1.36
100	5.0	6.84	1.27
100	6.0	1.36	7.83
100	7.0	9.5	1.41
100	8.0	8.43	5.79
100	9.0	4.67	9.47
100	10.0	6.92	-0.03
100	11.0	1.27	2.99
100	12.0	8.69	8.74
100	13.0	6.27	9.02
100	14.0	0.66	5.22
110	0.0	2.56	8.35
110	1.0	3.39	1.23
110	2.0	4.16	1.07
110	3.0	8.5	4.62
110	4.0	6.12	1.46
110	5.0	6.87	1.36
110	6.0	1.44	7.76
110	7.0	9.46	1.5
110	8.0	8.34	5.74
110	9.0	4.77	9.44
110	10.0	6.82	-0.02
110	11.0	1.36	2.96
110	12.0	8.61	8.68
110	13.0	6.2	8.95
110	14.0	0.7	5.31
120	0.0	2.58	8.25
120	1.0	3.46	1.3
120	2.0	4.22	1.15
120	3.0	8.42	4.67
120	4.0	6.14	1.56
120	5.0	6.88	1.46
120	6.0	1.51	7.69
120	7.0	9.42	1.59
120	8.0	8.25	5.69
120	9.0	4.86	9.42
120	10.0	6.72	-0.02
120	11.0	1.46	2.94
120	12.0	8.53	8.61
120	13.0	6.13	8.88
120	14.0	0.74	5.4
130	0.0	2.6	8.16
130	1.0	3.51	1.39
130	2.0	4.28	1.23
130	3.0	8.33	4.72
130	4.0	6.15	1.66
130	5.0	6.91	1.56
130	6.0	1.58	7.63
130	7.0	9.38	1.69
130	8.0	8.16	5.65
130	9.0	4.96	9.39
130	10.0	6.62	-0.02
130	11.0	1.55	2.91
130	12.0	8.45	8.55
130	13.0	6.07	8.81
130	14.0	0.75	5.5
140	0.0	2.62	8.06
140	1.0	3.56	1.47
140	2.0	4.35	1.3
140	3.0	8.24	4.75
140	4.0	6.17	1.75
140	5.0	6.91	1.66
140	6.0	1.66	7.56
140	7.0	9.34	1.78
140	8.0	8.06	5.62
140	9.0	5.06	9.36
140	10.0	6.52	-0.01
140	11.0	1.65	2.89
140	12.0	8.37	8.49
140	13.0	6.0	8.73
140	14.0	0.76	5.6
150	0.0	2.65	7.96
150	1.0	3.64	1.54
150	2.0	4.41	1.38
150	3.0	8.15	4.8
150	4.0	6.19	1.85
150	5.0	6.89	1.76
150	6.0	1.73	7.49
150	7.0	9.3	1.87
150	8.0	7.98	5.58
150	9.0	5.15	9.33
150	10.0	6.42	-0.01
150	11.0	1.75	2.86
150	12.0	8.3	8.43
150	13.0	5.93	8.66
150	14.0	0.78	5.7
160	0.0	2.67	7.86
160	1.0	3.71	1.61
160	2.0	4.47	1.46
160	3.0	8.08	4.87
160	4.0	6.18	1.95
160	5.0	6.9	1.86
160	6.0	1.78	7.4
160	7.0	9.26	1.96
160	8.0	7.88	5.55
160	9.0	5.25	9.3
160	10.0	6.32	-0.01
160	11.0	1.84	2.83
160	12.0	8.22	8.37
160	13.0	5.86	8.59
160	14.0	0.79	5.8
170	0.0	2.69	7.77
170	1.0	3.78	1.68
170	2.0	4.53	1.54
