0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	3.0
0	5.0	6.45	0.33
0	6.0	4.89	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.26	0.39
0	11.0	9.8	3.77
0	12.0	1.12	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
10	0.0	5.58	9.76
10	1.0	9.29	1.6
10	2.0	4.77	9.16
10	3.0	0.32	8.95
10	4.0	0.88	3.01
10	5.0	6.5	0.41
10	6.0	4.88	0.61
10	7.0	9.68	7.89
10	8.0	0.84	5.97
10	9.0	0.2	7.37
10	10.0	0.29	0.49
10	11.0	9.73	3.85
10	12.0	1.12	9.23
10	13.0	1.14	4.47
10	14.0	1.9	0.55
20	0.0	5.57	9.66
20	1.0	9.29	1.7
20	2.0	4.82	9.07
20	3.0	0.38	8.86
20	4.0	0.98	3.01
20	5.0	6.56	0.5
20	6.0	4.87	0.71
20	7.0	9.58	7.86
20	8.0	0.91	5.9
20	9.0	0.27	7.3
20	10.0	0.33	0.58
20	11.0	9.67	3.92
20	12.0	1.14	9.13
20	13.0	1.22	4.41
20	14.0	1.9	0.65
30	0.0	5.55	9.56
30	1.0	9.29	1.8
30	2.0	4.87	8.98
30	3.0	0.4	8.77
30	4.0	1.08	3.02
30	5.0	6.61	0.58
30	6.0	4.86	0.81
30	7.0	9.48	7.83
30	8.0	0.99	5.83
30	9.0	0.35	7.24
30	10.0	0.36	0.68
30	11.0	9.6	4.0
30	12.0	1.16	9.04
30	13.0	1.29	4.35
30	14.0	1.9	0.75
40	0.0	5.54	9.46
40	1.0	9.3	1.9
40	2.0	4.91	8.89
40	3.0	0.41	8.67
40	4.0	1.18	3.02
40	5.0	6.66	0.67
40	6.0	4.84	0.91
40	7.0	9.39	7.8
40	8.0	1.06	5.77
40	9.0	0.42	7.17
40	10.0	0.4	0.77
40	11.0	9.53	4.07
40	12.0	1.18	8.94
40	13.0	1.37	4.29
40	14.0	1.9	0.85
50	0.0	5.53	9.37
50	1.0	9.3	2.0
50	2.0	4.94	8.8
50	3.0	0.43	8.57
50	4.0	1.28	3.03
50	5.0	6.71	0.76
50	6.0	4.83	1.01
50	7.0	9.29	7.77
50	8.0	1.13	5.7
50	9.0	0.5	7.1
50	10.0	0.43	0.86
50	11.0	9.47	4.14
50	12.0	1.17	8.84
50	13.0	1.45	4.22
50	14.0	1.9	0.95
60	0.0	5.55	9.27
60	1.0	9.3	2.1
60	2.0	4.96	8.7
60	3.0	0.44	8.47
60	4.0	1.38	3.03
60	5.0	6.76	0.84
60	6.0	4.82	1.11
60	7.0	9.2	7.74
60	8.0	1.21	5.63
60	9.0	0.57	7.04
60	10.0	0.47	0.96
60	11.0	9.4	4.22
60	12.0	1.19	8.74
60	13.0	1.53	4.16
60	14.0	1.9	1.05
70	0.0	5.56	9.17
70	1.0	9.3	2.2
70	2.0	5.01	8.61
70	3.0	0.46	8.38
70	4.0	1.48	3.04
70	5.0	6.81	0.93
70	6.0	4.81	1.21
70	7.0	9.1	7.71
70	8.0	1.28	5.56
70	9.0	0.65	6.97
70	10.0	0.5	1.05
70	11.0	9.33	4.29
70	12.0	1.19	8.64
70	13.0	1.6	4.1
70	14.0	1.9	1.15
80	0.0	5.57	9.07
80	1.0	9.3	2.3
80	2.0	5.03	8.51
80	3.0	0.47	8.28
80	4.0	1.58	3.04
80	5.0	6.87	1.01
80	6.0	4.8	1.31
80	7.0	9.01	7.68
80	8.0	1.36	5.5
80	9.0	0.72	6.91
80	10.0	0.54	1.15
80	11.0	9.26	4.37
80	12.0	1.21	8.54
80	13.0	1.68	4.03
80	14.0	1.9	1.25
90	0.0	5.59	8.97
90	1.0	9.3	2.4
90	2.0	5.08	8.43
90	3.0	0.44	8.18
90	4.0	1.68	3.04
90	5.0	6.92	1.1
90	6.0	4.79	1.41
90	7.0	8.91	7.65
90	8.0	1.43	5.43
90	9.0	0.8	6.84
90	10.0	0.57	1.24
90	11.0	9.2	4.44
90	12.0	1.2	8.44
90	13.0	1.76	3.97
90	14.0	1.9	1.35
100	0.0	5.62	8.93
100	1.0	9.3	2.5
100	2.0	5.1	8.33
100	3.0	0.44	8.08
100	4.0	1.78	3.05
100	5.0	6.97	1.18
100	6.0	4.78	1.51
100	7.0	8.82	7.62
100	8.0	1.51	5.36
100	9.0	0.87	6.78
100	10.0	0.61	1.33
100	11.0	9.13	4.51
100	12.0	1.2	8.34
100	13.0	1.84	3.91
100	14.0	1.9	1.45
110	0.0	5.66	8.84
110	1.0	9.31	2.6
110	2.0	5.15	8.24
110	3.0	0.42	7.98
110	4.0	1.88	3.03
110	5.0	7.02	1.27
110	6.0	4.77	1.61
110	7.0	8.72	7.62
110	8.0	1.58	5.3
110	9.0	0.95	6.71
110	10.0	0.64	1.43
110	11.0	9.06	4.59
110	12.0	1.19	8.24
110	13.0	1.93	3.87
110	14.0	1.9	1.55
120	0.0	5.7	8.75
120	1.0	9.31	2.7
120	2.0	5.2	8.15
120	3.0	0.42	7.88
120	4.0	1.98	3.03
120	5.0	7.07	1.35
120	6.0	4.75	1.71
120	7.0	8.62	7.61
120	8.0	1.65	5.23
120	9.0	1.02	6.64
120	10.0	0.67	1.52
120	11.0	8.99	4.66
120	12.0	1.19	8.14
120	13.0	2.01	3.81
120	14.0	1.9	1.65
130	0.0	5.74	8.65
130	1.0	9.31	2.8
130	2.0	5.24	8.06
130	3.0	0.4	7.78
130	4.0	2.07	3.01
130	5.0	7.12	1.44
130	6.0	4.74	1.81
130	7.0	8.52	7.61
130	8.0	1.73	5.16
130	9.0	1.1	6.58
130	10.0	0.71	1.61
130	11.0	8.93	4.74
130	12.0	1.18	8.04
130	13.0	2.1	3.76
130	14.0	1.9	1.75
140	0.0	5.82	8.6
140	1.0	9.31	2.9
140	2.0	5.29	7.98
140	3.0	0.4	7.68
140	4.0	2.17	2.99
140	5.0	7.18	1.53
140	6.0	4.73	1.91
140	7.0	8.42	7.6
140	8.0	1.8	5.1
140	9.0	1.17	6.51
140	10.0	0.74	1.71
140	11.0	8.86	4.81
140	12.0	1.18	7.94
140	13.0	2.19	3.72
140	14.0	1.9	1.85
150	0.0	5.88	8.52
150	1.0	9.31	3.0
150	2.0	5.34	7.89
150	3.0	0.43	7.59
150	4.0	2.26	2.94
150	5.0	7.23	1.61
150	6.0	4.72	2.01
150	7.0	8.32	7.57
150	8.0	1.88	5.03
150	9.0	1.25	6.45
150	10.0	0.78	1.8
150	11.0	8.79	4.88
