0	0.0	0.35	4.69
0	1.0	9.8	5.89
0	2.0	0.31	2.55
0	3.0	9.54	7.3
0	4.0	5.16	0.91
0	5.0	4.07	0.67
0	6.0	0.2	0.2
0	7.0	7.58	9.79
0	8.0	9.08	1.92
0	9.0	4.36	9.38
0	10.0	9.39	2.68
0	11.0	0.4	5.4
0	12.0	9.87	9.16
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.67	9.52
0	16.0	9.8	4.39
0	17.0	2.25	9.76
0	18.0	1.47	9.72
0	19.0	9.16	0.17
10	0.0	0.43	4.63
10	1.0	9.71	5.93
10	2.0	0.4	2.52
10	3.0	9.45	7.36
10	4.0	5.18	1.01
10	5.0	4.09	0.76
10	6.0	0.28	0.26
10	7.0	7.52	9.7
10	8.0	9.01	2.0
10	9.0	4.28	9.32
10	10.0	9.4	2.58
10	11.0	0.5	5.38
10	12.0	9.78	9.2
10	13.0	6.4	9.22
10	14.0	5.24	9.5
10	15.0	0.69	9.43
10	16.0	9.71	4.43
10	17.0	2.24	9.66
10	18.0	1.49	9.63
10	19.0	9.19	0.26
20	0.0	0.51	4.57
20	1.0	9.61	5.94
20	2.0	0.5	2.5
20	3.0	9.36	7.4
20	4.0	5.2	1.1
20	5.0	4.1	0.86
20	6.0	0.36	0.32
20	7.0	7.44	9.65
20	8.0	8.95	2.07
20	9.0	4.19	9.28
20	10.0	9.41	2.48
20	11.0	0.59	5.35
20	12.0	9.68	9.24
20	13.0	6.33	9.15
20	14.0	5.21	9.41
20	15.0	0.7	9.33
20	16.0	9.62	4.47
20	17.0	2.27	9.56
20	18.0	1.51	9.53
20	19.0	9.22	0.36
30	0.0	0.59	4.51
30	1.0	9.51	5.92
30	2.0	0.6	2.47
30	3.0	9.27	7.42
30	4.0	5.21	1.2
30	5.0	4.11	0.96
30	6.0	0.43	0.39
30	7.0	7.36	9.58
30	8.0	8.86	2.12
30	9.0	4.11	9.22
30	10.0	9.42	2.43
30	11.0	0.69	5.34
30	12.0	9.59	9.27
30	13.0	6.26	9.08
30	14.0	5.18	9.31
30	15.0	0.72	9.23
30	16.0	9.53	4.52
30	17.0	2.29	9.46
30	18.0	1.53	9.43
30	19.0	9.18	0.45
40	0.0	0.67	4.45
40	1.0	9.41	5.91
40	2.0	0.7	2.45
40	3.0	9.18	7.46
40	4.0	5.22	1.3
40	5.0	4.12	1.06
40	6.0	0.51	0.46
40	7.0	7.3	9.5
40	8.0	8.79	2.19
40	9.0	4.02	9.17
40	10.0	9.45	2.33
40	11.0	0.79	5.32
40	12.0	9.49	9.3
40	13.0	6.18	9.01
40	14.0	5.15	9.22
40	15.0	0.73	9.13
40	16.0	9.44	4.56
40	17.0	2.31	9.36
40	18.0	1.56	9.33
40	19.0	9.16	0.55
50	0.0	0.75	4.39
50	1.0	9.31	5.89
50	2.0	0.79	2.43
50	3.0	9.09	7.52
50	4.0	5.24	1.4
50	5.0	4.13	1.16
50	6.0	0.58	0.52
50	7.0	7.23	9.43
50	8.0	8.72	2.26
50	9.0	3.94	9.11
50	10.0	9.46	2.23
50	11.0	0.89	5.3
50	12.0	9.4	9.33
50	13.0	6.11	8.94
50	14.0	5.11	9.13
50	15.0	0.74	9.03
50	16.0	9.35	4.6
50	17.0	2.33	9.26
50	18.0	1.59	9.24
50	19.0	9.15	0.65
60	0.0	0.83	4.33
60	1.0	9.21	5.87
60	2.0	0.89	2.42
60	3.0	9.01	7.56
60	4.0	5.23	1.5
60	5.0	4.07	1.24
60	6.0	0.66	0.59
60	7.0	7.17	9.35
60	8.0	8.65	2.33
60	9.0	3.86	9.05
60	10.0	9.48	2.14
60	11.0	0.99	5.29
60	12.0	9.3	9.36
60	13.0	6.07	8.85
60	14.0	5.08	9.03
60	15.0	0.76	8.93
60	16.0	9.26	4.65
60	17.0	2.34	9.17
60	18.0	1.62	9.14
60	19.0	9.13	0.75
70	0.0	0.91	4.27
70	1.0	9.12	5.86
70	2.0	0.99	2.42
70	3.0	8.92	7.61
70	4.0	5.24	1.6
70	5.0	4.08	1.34
70	6.0	0.73	0.66
70	7.0	7.1	9.28
70	8.0	8.57	2.4
70	9.0	3.78	8.99
70	10.0	9.5	2.04
70	11.0	1.09	5.27
70	12.0	9.21	9.39
70	13.0	6.01	8.77
70	14.0	5.05	8.94
70	15.0	0.77	8.83
70	16.0	9.17	4.68
70	17.0	2.35	9.12
70	18.0	1.64	9.05
70	19.0	9.1	0.84
80	0.0	0.99	4.21
80	1.0	9.02	5.84
80	2.0	1.09	2.41
80	3.0	8.82	7.64
80	4.0	5.26	1.7
80	5.0	4.02	1.41
80	6.0	0.8	0.73
80	7.0	7.04	9.2
80	8.0	8.49	2.46
80	9.0	3.71	8.92
80	10.0	9.52	1.94
80	11.0	1.19	5.26
80	12.0	9.11	9.42
80	13.0	5.96	8.69
80	14.0	5.03	8.84
80	15.0	0.78	8.73
80	16.0	9.07	4.71
80	17.0	2.36	9.07
80	18.0	1.66	8.95
80	19.0	9.08	0.94
90	0.0	1.07	4.15
90	1.0	8.92	5.84
90	2.0	1.19	2.4
90	3.0	8.73	7.67
90	4.0	5.27	1.8
90	5.0	3.95	1.49
90	6.0	0.86	0.81
90	7.0	6.97	9.12
90	8.0	8.42	2.53
90	9.0	3.64	8.85
90	10.0	9.53	1.87
90	11.0	1.29	5.24
90	12.0	9.02	9.45
90	13.0	5.91	8.6
90	14.0	5.01	8.74
90	15.0	0.8	8.63
90	16.0	8.98	4.75
90	17.0	2.37	9.02
90	18.0	1.69	8.85
90	19.0	9.06	1.04
100	0.0	1.15	4.09
100	1.0	8.82	5.85
100	2.0	1.29	2.39
100	3.0	8.63	7.69
100	4.0	5.29	1.89
100	5.0	3.89	1.57
100	6.0	0.93	0.88
100	7.0	6.91	9.05
100	8.0	8.34	2.59
100	9.0	3.57	8.78
100	10.0	9.54	1.79
100	11.0	1.38	5.22
100	12.0	8.92	9.48
100	13.0	5.86	8.51
100	14.0	4.98	8.64
100	15.0	0.81	8.53
100	16.0	8.89	4.78
100	17.0	2.37	8.97
100	18.0	1.73	8.76
100	19.0	9.04	1.14
110	0.0	1.23	4.03
110	1.0	8.72	5.86
110	2.0	1.39	2.38
110	3.0	8.53	7.72
110	4.0	5.31	1.99
110	5.0	3.82	1.64
110	6.0	0.99	0.96
110	7.0	6.84	8.97
110	8.0	8.25	2.63
110	9.0	3.5	8.7
110	10.0	9.55	1.72
110	11.0	1.48	5.21
110	12.0	8.83	9.51
110	13.0	5.81	8.42
110	14.0	4.96	8.55
110	15.0	0.83	8.44
110	16.0	8.79	4.78
110	17.0	2.36	8.92
110	18.0	1.77	8.67
110	19.0	9.02	1.23
120	0.0	1.31	3.97
120	1.0	8.62	5.87
120	2.0	1.49	2.37
120	3.0	8.43	7.74
120	4.0	5.31	2.09
120	5.0	3.76	1.72
120	6.0	1.06	1.04
120	7.0	6.78	8.9
120	8.0	8.16	2.67
120	9.0	3.43	8.63
120	10.0	9.55	1.64
120	11.0	1.58	5.19
120	12.0	8.73	9.55
120	13.0	5.77	8.33
120	14.0	4.92	8.45
120	15.0	0.84	8.34
120	16.0	8.69	4.78
120	17.0	2.37	8.87
120	18.0	1.8	8.57
120	19.0	8.99	1.33
130	0.0	1.4	3.92
130	1.0	8.52	5.88
130	2.0	1.59	2.36
130	3.0	8.34	7.77
130	4.0	5.32	2.19
130	5.0	3.7	1.8
130	6.0	1.12	1.11
130	7.0	6.72	8.82
130	8.0	8.07	2.72
130	9.0	3.36	8.56
130	10.0	9.56	1.57
130	11.0	1.68	5.19
130	12.0	8.64	9.58
130	13.0	5.72	8.25
130	14.0	4.9	8.36
130	15.0	0.85	8.24
130	16.0	8.59	4.78
130	17.0	2.41	8.84
130	18.0	1.84	8.48
130	19.0	8.97	1.43
140	0.0	1.48	3.87
140	1.0	8.42	5.89
140	2.0	1.69	2.34
140	3.0	8.24	7.79
140	4.0	5.32	2.29
140	5.0	3.64	1.88
140	6.0	1.19	1.19
140	7.0	6.66	8.73
140	8.0	7.98	2.76
140	9.0	3.31	8.48
140	10.0	9.57	1.47
140	11.0	1.78	5.18
140	12.0	8.54	9.61
140	13.0	5.68	8.16
140	14.0	4.87	8.26
140	15.0	0.87	8.14
140	16.0	8.49	4.77
140	17.0	2.5	8.85
140	18.0	1.86	8.38
140	19.0	8.95	1.53
150	0.0	1.57	3.82
150	1.0	8.32	5.9
150	2.0	1.79	2.32
150	3.0	8.14	7.81
150	4.0	5.31	2.39
150	5.0	3.6	1.97
150	6.0	1.26	1.26
150	7.0	6.62	8.64
150	8.0	7.89	2.81
150	9.0	3.26	8.39
150	10.0	9.57	1.37
150	11.0	1.88	5.18
150	12.0	8.44	9.63
150	13.0	5.65	8.06
150	14.0	4.84	8.17
150	15.0	0.88	8.04
150	16.0	8.39	4.77
150	17.0	2.6	8.83
150	18.0	1.88	8.29
150	19.0	8.96	1.63
160	0.0	1.66	3.77
160	1.0	8.22	5.92
160	2.0	1.89	2.31
160	3.0	8.05	7.84
160	4.0	5.31	2.49
160	5.0	3.56	2.06
160	6.0	1.32	1.34
160	7.0	6.57	8.56
160	8.0	7.8	2.85
160	9.0	3.2	8.31
160	10.0	9.58	1.27
160	11.0	1.98	5.17
160	12.0	8.34	9.64
160	13.0	5.6	7.97
160	14.0	4.82	8.07
160	15.0	0.89	7.94
160	16.0	8.29	4.77
160	17.0	2.7	8.79
160	18.0	1.9	8.19
160	19.0	8.97	1.72
170	0.0	1.74	3.72
170	1.0	8.12	5.93
170	2.0	1.99	2.31
170	3.0	7.95	7.86
170	4.0	5.3	2.59
170	5.0	3.53	2.16
170	6.0	1.39	1.41
170	7.0	6.53	8.46
170	8.0	7.71	2.88
170	9.0	3.14	8.23
170	10.0	9.58	1.17
170	11.0	2.08	5.17
170	12.0	8.25	9.64
170	13.0	5.56	7.88
170	14.0	4.79	7.97
170	15.0	0.91	7.84
170	16.0	8.19	4.77
170	17.0	2.79	8.76
170	18.0	1.91	8.09
170	19.0	8.99	1.82
180	0.0	1.84	3.7
180	1.0	8.02	5.94
180	2.0	2.09	2.32
180	3.0	7.85	7.89
180	4.0	5.29	2.69
180	5.0	3.48	2.25
180	6.0	1.44	1.49
180	7.0	6.5	8.37
180	8.0	7.61	2.91
180	9.0	3.09	8.14
180	10.0	9.59	1.07
180	11.0	2.18	5.16
180	12.0	8.15	9.65
180	13.0	5.52	7.79
180	14.0	4.76	7.88
180	15.0	0.92	7.74
180	16.0	8.09	4.75
180	17.0	2.88	8.72
180	18.0	1.92	7.99
180	19.0	9.0	1.92
190	0.0	1.94	3.71
190	1.0	7.92	5.95
190	2.0	2.19	2.32
190	3.0	7.76	7.91
190	4.0	5.27	2.79
190	5.0	3.45	2.34
190	6.0	1.49	1.58
190	7.0	6.46	8.27
190	8.0	7.51	2.93
190	9.0	3.04	8.05
190	10.0	9.59	0.97
190	11.0	2.28	5.16
190	12.0	8.05	9.66
190	13.0	5.48	7.7
190	14.0	4.73	7.78
190	15.0	0.94	7.64
190	16.0	7.99	4.73
190	17.0	2.96	8.66
190	18.0	1.93	7.89
190	19.0	9.01	2.02
200	0.0	2.04	3.73
200	1.0	7.82	5.96
200	2.0	2.29	2.32
200	3.0	7.66	7.93
200	4.0	5.25	2.89
200	5.0	3.47	2.44
200	6.0	1.53	1.68
200	7.0	6.43	8.18
200	8.0	7.42	2.95
200	9.0	2.99	7.97
200	10.0	9.59	0.97
200	11.0	2.38	5.16
200	12.0	7.95	9.67
200	13.0	5.44	7.61
200	14.0	4.7	7.69
200	15.0	0.96	7.55
200	16.0	7.89	4.71
200	17.0	3.03	8.59
200	18.0	1.93	7.79
200	19.0	9.02	2.12
210	0.0	2.12	3.67
210	1.0	7.72	5.97
210	2.0	2.39	2.33
210	3.0	7.56	7.96
210	4.0	5.23	2.98
210	5.0	3.48	2.54
210	6.0	1.56	1.77
210	7.0	6.39	8.09
210	8.0	7.32	2.98
210	9.0	2.95	7.88
210	10.0	9.59	0.97
210	11.0	2.48	5.15
210	12.0	7.85	9.68
210	13.0	5.41	7.51
210	14.0	4.66	7.59
210	15.0	0.99	7.45
210	16.0	7.79	4.69
210	17.0	3.09	8.51
210	18.0	1.92	7.69
210	19.0	9.03	2.22
220	0.0	2.21	3.61
220	1.0	7.62	5.97
220	2.0	2.49	2.33
220	3.0	7.46	7.98
220	4.0	5.2	3.08
220	5.0	3.51	2.63
220	6.0	1.6	1.86
220	7.0	6.36	7.99
220	8.0	7.22	3.0
220	9.0	2.9	7.79
220	10.0	9.59	0.97
220	11.0	2.58	5.16
220	12.0	7.75	9.68
220	13.0	5.38	7.42
220	14.0	4.64	7.5
220	15.0	1.01	7.35
220	16.0	7.7	4.67
220	17.0	3.15	8.43
220	18.0	1.93	7.59
220	19.0	9.02	2.32
230	0.0	2.3	3.57
230	1.0	7.52	5.96
230	2.0	2.59	2.33
230	3.0	7.36	8.0
230	4.0	5.17	3.18
230	5.0	3.52	2.73
230	6.0	1.63	1.96
230	7.0	6.32	7.9
230	8.0	7.12	3.03
230	9.0	2.86	7.7
230	10.0	9.59	0.97
230	11.0	2.68	5.17
230	12.0	7.65	9.69
230	13.0	5.34	7.32
230	14.0	4.61	7.4
230	15.0	1.04	7.26
230	16.0	7.6	4.64
230	17.0	3.21	8.35
230	18.0	1.92	7.49
230	19.0	8.99	2.42
240	0.0	2.39	3.54
240	1.0	7.42	5.96
240	2.0	2.69	2.33
240	3.0	7.27	8.01
240	4.0	5.14	3.27
240	5.0	3.52	2.83
240	6.0	1.66	2.05
240	7.0	6.29	7.81
240	8.0	7.03	3.05
240	9.0	2.82	7.6
240	10.0	9.59	0.97
240	11.0	2.78	5.18
240	12.0	7.55	9.7
240	13.0	5.31	7.23
240	14.0	4.59	7.3
240	15.0	1.06	7.16
240	16.0	7.5	4.62
