0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.42	2.3
0	3.0	0.56	4.13
0	4.0	4.72	0.09
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.65	0.59
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
0	12.0	2.01	0.17
0	13.0	0.37	3.06
0	14.0	0.42	0.49
10	0.0	2.43	4.14
10	1.0	0.74	4.83
10	2.0	4.42	2.4
10	3.0	0.63	4.06
10	4.0	4.64	0.16
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.6	0.67
10	9.0	4.47	1.15
10	10.0	1.03	2.13
10	11.0	1.11	1.39
10	12.0	2.09	0.18
10	13.0	0.47	3.06
10	14.0	0.44	0.59
20	0.0	2.36	4.11
20	1.0	0.71	4.74
20	2.0	4.42	2.5
20	3.0	0.63	3.96
20	4.0	4.58	0.23
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.6	0.77
20	9.0	4.4	1.22
20	10.0	1.07	2.14
20	11.0	1.2	1.42
20	12.0	2.18	0.22
20	13.0	0.57	3.02
20	14.0	0.48	0.68
30	0.0	2.28	4.06
30	1.0	0.68	4.64
30	2.0	4.42	2.6
30	3.0	0.63	3.86
30	4.0	4.5	0.3
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.62	0.87
30	9.0	4.33	1.3
30	10.0	1.17	2.16
30	11.0	1.3	1.45
30	12.0	2.27	0.26
30	13.0	0.61	2.95
30	14.0	0.52	0.77
40	0.0	2.18	4.02
40	1.0	0.64	4.55
40	2.0	4.42	2.7
40	3.0	0.63	3.76
40	4.0	4.43	0.36
40	5.0	4.02	4.09
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.65	0.97
40	9.0	4.26	1.37
40	10.0	1.26	2.18
40	11.0	1.34	1.47
40	12.0	2.35	0.32
40	13.0	0.71	2.96
40	14.0	0.56	0.86
50	0.0	2.09	3.97
50	1.0	0.6	4.46
50	2.0	4.42	2.8
50	3.0	0.61	3.66
50	4.0	4.36	0.44
50	5.0	4.0	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.66	1.06
50	9.0	4.2	1.45
50	10.0	1.36	2.2
50	11.0	1.41	1.51
50	12.0	2.44	0.37
50	13.0	0.81	2.95
50	14.0	0.6	0.95
60	0.0	2.01	3.92
60	1.0	0.56	4.37
60	2.0	4.42	2.9
60	3.0	0.61	3.56
60	4.0	4.32	0.5
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.67	1.16
60	9.0	4.13	1.52
60	10.0	1.46	2.22
60	11.0	1.47	1.54
60	12.0	2.52	0.42
60	13.0	0.9	2.93
60	14.0	0.64	1.05
70	0.0	1.92	3.87
70	1.0	0.52	4.28
70	2.0	4.41	3.0
70	3.0	0.62	3.46
70	4.0	4.28	0.56
70	5.0	3.95	4.21
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.67	1.26
70	9.0	4.06	1.59
70	10.0	1.56	2.24
70	11.0	1.54	1.57
70	12.0	2.62	0.44
70	13.0	1.0	2.92
70	14.0	0.68	1.14
80	0.0	1.84	3.82
80	1.0	0.49	4.18
80	2.0	4.41	3.1
80	3.0	0.64	3.36
80	4.0	4.26	0.66
80	5.0	3.93	4.25
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	2.67	1.36
80	9.0	4.0	1.67
80	10.0	1.65	2.26
80	11.0	1.56	1.62
80	12.0	2.72	0.46
80	13.0	1.1	2.91
80	14.0	0.72	1.23
90	0.0	1.75	3.77
90	1.0	0.47	4.08
90	2.0	4.41	3.2
90	3.0	0.68	3.27
90	4.0	4.2	0.74
90	5.0	3.91	4.28
90	6.0	3.58	4.8
90	7.0	3.09	3.45
90	8.0	2.67	1.41
90	9.0	3.93	1.74
90	10.0	1.74	2.31
90	11.0	1.58	1.67
90	12.0	2.8	0.52
90	13.0	1.17	2.83
90	14.0	0.76	1.32
100	0.0	1.67	3.71
100	1.0	0.45	3.99
100	2.0	4.41	3.3
100	3.0	0.71	3.18
100	4.0	4.18	0.84
100	5.0	3.87	4.32
100	6.0	3.48	4.77
100	7.0	3.06	3.36
100	8.0	2.64	1.45
100	9.0	3.86	1.82
100	10.0	1.83	2.36
100	11.0	1.61	1.72
100	12.0	2.89	0.56
100	13.0	1.23	2.76
100	14.0	0.8	1.41
110	0.0	1.59	3.65
110	1.0	0.42	3.89
110	2.0	4.41	3.4
110	3.0	0.74	3.08
110	4.0	4.16	0.93
110	5.0	3.85	4.36
110	6.0	3.39	4.75
110	7.0	3.03	3.26
110	8.0	2.63	1.53
110	9.0	3.8	1.89
110	10.0	1.93	2.37
110	11.0	1.63	1.79
110	12.0	2.98	0.6
110	13.0	1.3	2.69
110	14.0	0.84	1.5
120	0.0	1.51	3.59
120	1.0	0.39	3.8
120	2.0	4.41	3.5
120	3.0	0.78	2.99
120	4.0	4.13	1.03
120	5.0	3.82	4.41
120	6.0	3.29	4.71
120	7.0	3.07	3.17
120	8.0	2.6	1.56
120	9.0	3.73	1.97
120	10.0	2.02	2.4
120	11.0	1.73	1.81
120	12.0	3.07	0.65
120	13.0	1.38	2.71
120	14.0	0.88	1.6
130	0.0	1.42	3.54
130	1.0	0.36	3.7
130	2.0	4.41	3.6
130	3.0	0.82	2.9
130	4.0	4.09	1.12
130	5.0	3.78	4.47
130	6.0	3.21	4.66
130	7.0	3.15	3.16
130	8.0	2.5	1.53
130	9.0	3.74	2.06
130	10.0	2.12	2.41
130	11.0	1.76	1.9
130	12.0	3.15	0.71
130	13.0	1.45	2.64
130	14.0	0.92	1.69
140	0.0	1.34	3.48
140	1.0	0.32	3.61
140	2.0	4.41	3.7
140	3.0	0.87	2.81
140	4.0	4.09	1.22
140	5.0	3.72	4.55
140	6.0	3.14	4.59
140	7.0	3.25	3.16
140	8.0	2.4	1.52
140	9.0	3.8	2.14
140	10.0	2.22	2.43
140	11.0	1.84	1.92
140	12.0	3.24	0.76
140	13.0	1.48	2.6
140	14.0	1.02	1.7
150	0.0	1.27	3.42
150	1.0	0.28	3.52
150	2.0	4.41	3.8
150	3.0	0.89	2.72
150	4.0	4.03	1.3
150	5.0	3.72	4.55
150	6.0	3.07	4.51
150	7.0	3.27	3.16
150	8.0	2.33	1.51
150	9.0	3.73	2.21
150	10.0	2.32	2.44
150	11.0	1.9	1.96
150	12.0	3.32	0.81
150	13.0	1.52	2.57
150	14.0	1.12	1.68
160	0.0	1.19	3.36
160	1.0	0.24	3.43
160	2.0	4.41	3.9
160	3.0	0.93	2.62
160	4.0	3.97	1.39
160	5.0	3.72	4.55
160	6.0	3.01	4.44
160	7.0	3.37	3.2
160	8.0	2.27	1.43
160	9.0	3.69	2.31
160	10.0	2.42	2.46
160	11.0	1.96	2.03
160	12.0	3.41	0.86
160	13.0	1.55	2.55
160	14.0	1.22	1.66
170	0.0	1.11	3.29
170	1.0	0.2	3.33
170	2.0	4.4	4.0
170	3.0	0.97	2.53
170	4.0	3.97	1.49
170	5.0	3.72	4.55
170	6.0	2.94	4.36
170	7.0	3.47	3.19
170	8.0	2.21	1.35
170	9.0	3.64	2.4
170	10.0	2.52	2.47
170	11.0	2.02	2.12
170	12.0	3.49	0.92
170	13.0	1.58	2.54
170	14.0	1.32	1.66
180	0.0	1.04	3.25
180	1.0	0.15	3.25
180	2.0	4.4	4.1
180	3.0	1.0	2.44
180	4.0	3.97	1.56
180	5.0	3.72	4.55
180	6.0	2.88	4.28
180	7.0	3.57	3.2
180	8.0	2.14	1.28
180	9.0	3.61	2.49
180	10.0	2.62	2.47
180	11.0	2.07	2.13
180	12.0	3.58	0.97
180	13.0	1.64	2.46
180	14.0	1.42	1.67
190	0.0	0.98	3.22
190	1.0	0.13	3.15
190	2.0	4.4	4.2
190	3.0	1.05	2.35
190	4.0	3.89	1.61
190	5.0	3.72	4.55
190	6.0	2.82	4.2
190	7.0	3.66	3.22
190	8.0	2.07	1.21
190	9.0	3.57	2.58
190	10.0	2.72	2.46
190	11.0	2.1	2.22
190	12.0	3.66	1.03
190	13.0	1.68	2.44
190	14.0	1.52	1.65
200	0.0	0.91	3.18
200	1.0	0.12	3.05
200	2.0	4.4	4.3
200	3.0	1.1	2.26
200	4.0	3.8	1.66
200	5.0	3.72	4.55
200	6.0	2.76	4.13
200	7.0	3.76	3.24
200	8.0	2.0	1.14
200	9.0	3.56	2.66
200	10.0	2.82	2.45
200	11.0	2.14	2.31
200	12.0	3.75	1.08
200	13.0	1.68	2.44
200	14.0	1.52	1.65
210	0.0	0.85	3.15
210	1.0	0.12	2.95
210	2.0	4.4	4.3
210	3.0	1.12	2.19
210	4.0	3.71	1.69
210	5.0	3.72	4.55
210	6.0	2.69	4.05
210	7.0	3.86	3.25
210	8.0	1.91	1.09
210	9.0	3.52	2.75
210	10.0	2.92	2.44
210	11.0	2.2	2.4
210	12.0	3.81	1.11
210	13.0	1.71	2.48
210	14.0	1.61	1.66
220	0.0	0.78	3.11
220	1.0	0.13	2.85
220	2.0	4.4	4.3
220	3.0	1.14	2.12
220	4.0	3.61	1.71
220	5.0	3.72	4.55
220	6.0	2.63	3.97
220	7.0	3.96	3.23
220	8.0	1.81	1.08
220	9.0	3.48	2.84
220	10.0	2.96	2.46
220	11.0	2.23	2.49
220	12.0	3.89	1.17
220	13.0	1.73	2.48
220	14.0	1.69	1.73
230	0.0	0.71	3.08
230	1.0	0.15	2.75
230	2.0	4.4	4.3
230	3.0	1.2	2.07
230	4.0	3.51	1.75
230	5.0	3.72	4.55
230	6.0	2.57	3.89
230	7.0	4.01	3.14
230	8.0	1.71	1.07
230	9.0	3.44	2.93
230	10.0	3.06	2.45
230	11.0	2.26	2.59
230	12.0	3.97	1.23
230	13.0	1.76	2.48
230	14.0	1.77	1.78
240	0.0	0.64	3.05
240	1.0	0.16	2.65
240	2.0	4.4	4.3
240	3.0	1.26	1.99
240	4.0	3.42	1.78
240	5.0	3.72	4.55
240	6.0	2.47	3.86
240	7.0	4.04	3.05
240	8.0	1.62	1.09
240	9.0	3.38	3.01
240	10.0	3.16	2.47
240	11.0	2.29	2.68
240	12.0	4.05	1.29
240	13.0	1.77	2.5
240	14.0	1.87	1.81
250	0.0	0.57	3.02
250	1.0	0.18	2.55
250	2.0	4.4	4.3
250	3.0	1.34	1.93
250	4.0	3.33	1.82
250	5.0	3.72	4.55
250	6.0	2.38	3.82
250	7.0	4.12	2.99
250	8.0	1.52	1.11
250	9.0	3.36	3.11
250	10.0	3.26	2.48
250	11.0	2.33	2.77
250	12.0	4.12	1.31
250	13.0	1.82	2.51
250	14.0	1.96	1.86
260	0.0	0.51	2.98
260	1.0	0.19	2.46
260	2.0	4.4	4.3
260	3.0	1.42	1.87
260	4.0	3.25	1.88
260	5.0	3.72	4.55
260	6.0	2.3	3.77
260	7.0	4.18	2.91
260	8.0	1.42	1.13
260	9.0	3.34	3.21
260	10.0	3.36	2.5
260	11.0	2.36	2.87
260	12.0	4.19	1.34
260	13.0	1.87	2.52
260	14.0	2.04	1.91
270	0.0	0.44	2.94
270	1.0	0.21	2.36
270	2.0	4.4	4.3
270	3.0	1.5	1.82
270	4.0	3.22	1.87
270	5.0	3.72	4.55
270	6.0	2.21	3.72
270	7.0	4.24	2.83
270	8.0	1.34	1.19
270	9.0	3.34	3.31
270	10.0	3.43	2.52
270	11.0	2.39	2.96
270	12.0	4.23	1.38
270	13.0	1.89	2.53
270	14.0	2.14	1.94
280	0.0	0.36	2.89
280	1.0	0.17	2.27
280	2.0	4.4	4.3
280	3.0	1.59	1.77
280	4.0	3.15	1.8
280	5.0	3.72	4.55
280	6.0	2.13	3.66
280	7.0	4.29	2.74
280	8.0	1.26	1.25
280	9.0	3.33	3.41
280	10.0	3.51	2.53
280	11.0	2.42	3.06
280	12.0	4.24	1.4
280	13.0	1.92	2.51
280	14.0	2.23	1.98
290	0.0	0.27	2.83
290	1.0	0.14	2.17
290	2.0	4.4	4.3
290	3.0	1.67	1.71
290	4.0	3.08	1.73
290	5.0	3.72	4.55
290	6.0	2.04	3.61
290	7.0	4.34	2.69
290	8.0	1.19	1.32
290	9.0	3.32	3.51
290	10.0	3.59	2.55
290	11.0	2.45	3.15
290	12.0	4.27	1.4
290	13.0	1.94	2.5
290	14.0	2.32	2.03
300	0.0	0.19	2.78
300	1.0	0.12	2.07
300	2.0	4.4	4.3
300	3.0	1.76	1.66
300	4.0	2.99	1.68
300	5.0	3.72	4.55
300	6.0	1.96	3.56
300	7.0	4.41	2.61
300	8.0	1.16	1.42
300	9.0	3.31	3.53
300	10.0	3.67	2.56
300	11.0	2.49	3.25
300	12.0	4.29	1.42
300	13.0	1.96	2.49
300	14.0	2.41	2.07
310	0.0	0.19	2.78
310	1.0	0.15	1.98
310	2.0	4.4	4.3
310	3.0	1.85	1.61
310	4.0	2.89	1.71
310	5.0	3.72	4.55
310	6.0	1.9	3.47
310	7.0	4.48	2.54
310	8.0	1.14	1.52
310	9.0	3.31	3.56
310	10.0	3.75	2.58
310	11.0	2.5	3.32
310	12.0	4.3	1.44
310	13.0	1.98	2.44
310	14.0	2.49	2.13
320	0.0	0.19	2.78
320	1.0	0.17	1.88
320	2.0	4.4	4.3
320	3.0	1.93	1.56
320	4.0	2.87	1.75
320	5.0	3.72	4.55
320	6.0	1.85	3.39
320	7.0	4.54	2.46
320	8.0	1.13	1.61
320	9.0	3.3	3.58
320	10.0	3.85	2.59
320	11.0	2.53	3.42
320	12.0	4.32	1.45
320	13.0	2.0	2.4
320	14.0	2.47	2.23
330	0.0	0.19	2.78
330	1.0	0.2	1.78
330	2.0	4.4	4.3
330	3.0	2.02	1.51
330	4.0	2.87	1.78
330	5.0	3.72	4.55
330	6.0	1.8	3.31
330	7.0	4.47	2.4
330	8.0	1.1	1.71
330	9.0	3.29	3.6
330	10.0	3.95	2.61
330	11.0	2.55	3.49
330	12.0	4.34	1.47
330	13.0	2.0	2.4
330	14.0	2.46	2.33
340	0.0	0.19	2.78
340	1.0	0.22	1.69
340	2.0	4.4	4.3
340	3.0	2.1	1.46
340	4.0	2.85	1.85
340	5.0	3.72	4.55
340	6.0	1.74	3.22
340	7.0	4.39	2.34
340	8.0	1.07	1.81
340	9.0	3.28	3.63
340	10.0	3.97	2.62
340	11.0	2.56	3.56
340	12.0	4.41	1.47
340	13.0	2.04	2.33
340	14.0	2.5	2.42
350	0.0	0.19	2.78
350	1.0	0.25	1.59
350	2.0	4.4	4.3
350	3.0	2.19	1.42
350	4.0	2.84	1.9
350	5.0	3.72	4.55
350	6.0	1.69	3.14
350	7.0	4.31	2.28
350	8.0	1.04	1.9
350	9.0	3.27	3.64
350	10.0	3.99	2.72
350	11.0	2.58	3.64
350	12.0	4.49	1.54
350	13.0	2.07	2.29
350	14.0	2.5	2.52
360	0.0	0.19	2.78
360	1.0	0.28	1.49
360	2.0	4.4	4.3
360	3.0	2.29	1.38
360	4.0	2.85	1.95
360	5.0	3.72	4.55
360	6.0	1.63	3.05
360	7.0	4.23	2.22
360	8.0	1.03	2.0
360	9.0	3.25	3.65
360	10.0	4.03	2.75
360	11.0	2.59	3.71
360	12.0	4.56	1.6
360	13.0	2.09	2.22
360	14.0	2.48	2.62
370	0.0	0.19	2.78
370	1.0	0.3	1.4
370	2.0	4.4	4.3
370	3.0	2.38	1.33
370	4.0	2.84	2.02
370	5.0	3.72	4.55
370	6.0	1.58	2.97
370	7.0	4.15	2.15
370	8.0	1.01	2.1
370	9.0	3.23	3.65
370	10.0	4.08	2.75
370	11.0	2.61	3.78
370	12.0	4.63	1.67
370	13.0	2.14	2.16
370	14.0	2.46	2.71
380	0.0	0.19	2.78
380	1.0	0.33	1.3
380	2.0	4.4	4.3
380	3.0	2.47	1.29
380	4.0	2.82	2.09
380	5.0	3.72	4.55
380	6.0	1.58	2.87
380	7.0	4.08	2.09
380	8.0	0.98	2.19
380	9.0	3.21	3.66
380	10.0	4.18	2.73
380	11.0	2.63	3.86
380	12.0	4.7	1.74
380	13.0	2.18	2.1
380	14.0	2.44	2.81
390	0.0	0.19	2.78
390	1.0	0.35	1.2
390	2.0	4.4	4.3
390	3.0	2.56	1.25
