0	0.0	4.48	0.55
0	1.0	4.54	4.48
0	2.0	0.3	0.99
0	3.0	1.38	4.27
0	4.0	1.64	0.89
0	5.0	0.15	4.29
0	6.0	0.45	2.48
0	7.0	0.68	0.32
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.23	3.5
0	12.0	4.21	1.55
0	13.0	3.7	0.61
0	14.0	2.44	4.14
10	0.0	4.43	0.57
10	1.0	4.52	4.38
10	2.0	0.38	0.99
10	3.0	1.37	4.17
10	4.0	1.69	0.98
10	5.0	0.25	4.31
10	6.0	0.53	2.53
10	7.0	0.72	0.39
10	8.0	3.92	3.76
10	9.0	1.1	1.43
10	10.0	3.25	4.1
10	11.0	0.28	3.51
10	12.0	4.18	1.51
10	13.0	3.6	0.61
10	14.0	2.38	4.06
20	0.0	4.36	0.55
20	1.0	4.49	4.28
20	2.0	0.44	1.04
20	3.0	1.37	4.07
20	4.0	1.76	1.05
20	5.0	0.35	4.3
20	6.0	0.62	2.58
20	7.0	0.8	0.44
20	8.0	3.89	3.66
20	9.0	1.15	1.52
20	10.0	3.19	4.02
20	11.0	0.33	3.51
20	12.0	4.11	1.48
20	13.0	3.5	0.61
20	14.0	2.33	3.97
30	0.0	4.27	0.52
30	1.0	4.47	4.19
30	2.0	0.5	1.09
30	3.0	1.35	3.97
30	4.0	1.83	1.13
30	5.0	0.44	4.3
30	6.0	0.71	2.63
30	7.0	0.89	0.49
30	8.0	3.84	3.57
30	9.0	1.21	1.6
30	10.0	3.14	3.93
30	11.0	0.4	3.55
30	12.0	4.12	1.44
30	13.0	3.4	0.62
30	14.0	2.29	3.88
40	0.0	4.17	0.49
40	1.0	4.44	4.09
40	2.0	0.56	1.09
40	3.0	1.33	3.87
40	4.0	1.87	1.22
40	5.0	0.54	4.29
40	6.0	0.71	2.63
40	7.0	0.88	0.53
40	8.0	3.79	3.49
40	9.0	1.28	1.67
40	10.0	3.11	3.84
40	11.0	0.45	3.55
40	12.0	4.14	1.34
40	13.0	3.3	0.62
40	14.0	2.25	3.79
50	0.0	4.09	0.5
50	1.0	4.41	3.99
50	2.0	0.61	1.15
50	3.0	1.36	3.83
50	4.0	1.94	1.29
50	5.0	0.64	4.28
50	6.0	0.74	2.6
50	7.0	0.86	0.54
50	8.0	3.74	3.4
50	9.0	1.33	1.76
50	10.0	3.07	3.74
50	11.0	0.49	3.57
50	12.0	4.14	1.24
50	13.0	3.2	0.62
50	14.0	2.21	3.7
60	0.0	4.0	0.48
60	1.0	4.37	3.9
60	2.0	0.7	1.17
60	3.0	1.34	3.73
60	4.0	2.0	1.36
60	5.0	0.74	4.28
60	6.0	0.75	2.61
60	7.0	0.77	0.56
60	8.0	3.7	3.31
60	9.0	1.39	1.84
