0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.61	4.62
0	4.0	0.86	1.0
0	5.0	0.63	0.03
0	6.0	4.03	3.1
0	7.0	4.73	3.79
0	8.0	4.77	2.0
0	9.0	0.3	4.26
0	10.0	0.94	3.62
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.0	0.01
10	0.0	0.81	2.55
10	1.0	1.76	0.37
10	2.0	4.25	0.87
10	3.0	4.55	4.57
10	4.0	0.89	1.1
10	5.0	0.73	0.03
10	6.0	3.99	3.01
10	7.0	4.64	3.75
10	8.0	4.67	2.0
10	9.0	0.4	4.27
10	10.0	0.99	3.53
10	11.0	2.71	3.94
10	12.0	2.49	1.15
10	13.0	3.33	4.23
10	14.0	3.9	0.02
20	0.0	0.76	2.5
20	1.0	1.71	0.45
20	2.0	4.28	0.96
20	3.0	4.46	4.53
20	4.0	0.81	1.16
20	5.0	0.82	0.07
20	6.0	4.05	2.93
20	7.0	4.6	3.69
20	8.0	4.64	1.96
20	9.0	0.5	4.28
20	10.0	1.03	3.44
20	11.0	2.73	3.84
20	12.0	2.54	1.23
20	13.0	3.33	4.2
20	14.0	3.8	0.03
30	0.0	0.67	2.45
30	1.0	1.67	0.54
30	2.0	4.33	1.02
30	3.0	4.41	4.47
30	4.0	0.81	1.19
30	5.0	0.91	0.11
30	6.0	4.11	2.85
30	7.0	4.53	3.62
30	8.0	4.54	1.96
30	9.0	0.6	4.29
30	10.0	1.06	3.35
30	11.0	2.78	3.76
30	12.0	2.6	1.31
30	13.0	3.31	4.15
30	14.0	3.7	0.03
40	0.0	0.68	2.43
40	1.0	1.63	0.63
40	2.0	4.4	1.09
40	3.0	4.37	4.41
40	4.0	0.84	1.28
40	5.0	1.0	0.16
40	6.0	4.18	2.77
40	7.0	4.43	3.59
40	8.0	4.44	1.95
40	9.0	0.7	4.29
40	10.0	1.09	3.25
40	11.0	2.83	3.67
40	12.0	2.65	1.4
40	13.0	3.3	4.11
40	14.0	3.6	0.04
50	0.0	0.63	2.34
50	1.0	1.63	0.73
50	2.0	4.37	1.15
50	3.0	4.35	4.34
50	4.0	0.88	1.38
50	5.0	1.08	0.22
50	6.0	4.24	2.7
50	7.0	4.34	3.54
50	8.0	4.34	1.95
50	9.0	0.8	4.3
50	10.0	1.1	3.15
50	11.0	2.85	3.57
50	12.0	2.71	1.48
50	13.0	3.3	4.07
50	14.0	3.5	0.05
60	0.0	0.58	2.25
60	1.0	1.62	0.83
60	2.0	4.35	1.2
60	3.0	4.32	4.27
60	4.0	0.92	1.47
60	5.0	1.16	0.27
60	6.0	4.32	2.64
60	7.0	4.26	3.49
60	8.0	4.24	1.96
60	9.0	0.9	4.31
60	10.0	1.18	3.09
60	11.0	2.88	3.48
60	12.0	2.73	1.58
60	13.0	3.24	4.02
60	14.0	3.4	0.06
70	0.0	0.55	2.18
70	1.0	1.55	0.91
70	2.0	4.34	1.28
70	3.0	4.29	4.2
70	4.0	0.95	1.56
70	5.0	1.24	0.33
70	6.0	4.39	2.56
70	7.0	4.17	3.45
70	8.0	4.14	1.97
70	9.0	1.0	4.32
70	10.0	1.26	3.03
70	11.0	2.88	3.38
70	12.0	2.75	1.68
70	13.0	3.19	3.96
70	14.0	3.3	0.07
80	0.0	0.52	2.12
80	1.0	1.48	0.98
80	2.0	4.32	1.35
80	3.0	4.25	4.13
80	4.0	0.98	1.66
80	5.0	1.33	0.39
80	6.0	4.45	2.49
80	7.0	4.07	3.41
80	8.0	4.04	1.96
80	9.0	1.1	4.32
80	10.0	1.34	2.96
80	11.0	2.89	3.28
80	12.0	2.76	1.77
80	13.0	3.15	3.9
80	14.0	3.21	0.08
90	0.0	0.49	2.05
90	1.0	1.43	1.07
90	2.0	4.3	1.42
90	3.0	4.24	4.04
90	4.0	1.03	1.75
90	5.0	1.4	0.45
90	6.0	4.51	2.41
90	7.0	4.0	3.39
90	8.0	3.94	1.96
90	9.0	1.2	4.33
90	10.0	1.4	2.89
90	11.0	2.95	3.2
90	12.0	2.7	1.85
90	13.0	3.08	3.82
90	14.0	3.11	0.08
100	0.0	0.47	1.95
100	1.0	1.37	1.15
100	2.0	4.28	1.52
100	3.0	4.23	3.94
100	4.0	1.05	1.84
100	5.0	1.48	0.51
100	6.0	4.56	2.32
100	7.0	3.92	3.36
100	8.0	3.84	1.96
100	9.0	1.3	4.34
100	10.0	1.48	2.82
100	11.0	2.98	3.1
100	12.0	2.67	1.94
100	13.0	3.02	3.74
100	14.0	3.01	0.09
110	0.0	0.46	1.85
110	1.0	1.31	1.23
110	2.0	4.24	1.59
110	3.0	4.23	3.84
110	4.0	1.07	1.94
110	5.0	1.56	0.57
110	6.0	4.62	2.24
110	7.0	3.85	3.34
110	8.0	3.74	1.95
110	9.0	1.4	4.35
110	10.0	1.53	2.74
110	11.0	3.02	3.01
110	12.0	2.66	2.02
110	13.0	2.98	3.65
110	14.0	2.91	0.1
120	0.0	0.46	1.75
