0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.18
0	3.0	4.43	4.38
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.57	4.8
0	9.0	3.34	4.84
0	10.0	0.34	2.1
0	11.0	0.62	0.12
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.92	3.15
10	0.0	1.25	4.33
10	1.0	1.48	0.42
10	2.0	4.54	2.27
10	3.0	4.36	4.31
10	4.0	0.75	3.09
10	5.0	0.62	1.03
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.53	4.71
10	9.0	3.3	4.74
10	10.0	0.44	2.1
10	11.0	0.6	0.19
10	12.0	4.07	1.03
10	13.0	2.85	1.01
10	14.0	4.93	3.06
20	0.0	1.28	4.24
20	1.0	1.57	0.46
20	2.0	4.49	2.35
20	3.0	4.28	4.25
20	4.0	0.85	3.06
20	5.0	0.72	1.06
20	6.0	1.58	4.9
20	7.0	0.49	4.26
20	8.0	2.49	4.61
20	9.0	3.26	4.65
20	10.0	0.49	2.11
20	11.0	0.6	0.29
20	12.0	3.97	1.05
20	13.0	2.85	1.11
20	14.0	4.94	2.96
30	0.0	1.31	4.14
30	1.0	1.67	0.5
30	2.0	4.45	2.44
30	3.0	4.21	4.18
30	4.0	0.93	3.01
30	5.0	0.81	1.1
30	6.0	1.48	4.88
30	7.0	0.55	4.24
30	8.0	2.46	4.52
30	9.0	3.2	4.57
30	10.0	0.57	2.11
30	11.0	0.61	0.39
30	12.0	3.91	1.1
30	13.0	2.85	1.21
30	14.0	4.95	2.86
40	0.0	1.33	4.04
40	1.0	1.76	0.54
40	2.0	4.39	2.5
40	3.0	4.13	4.12
40	4.0	1.02	2.96
40	5.0	0.89	1.16
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.42	4.43
40	9.0	3.16	4.48
40	10.0	0.65	2.11
40	11.0	0.62	0.49
40	12.0	3.81	1.13
40	13.0	2.87	1.31
40	14.0	4.97	2.76
50	0.0	1.37	3.95
50	1.0	1.85	0.57
50	2.0	4.35	2.59
50	3.0	4.05	4.06
50	4.0	1.11	2.92
50	5.0	0.98	1.2
50	6.0	1.29	4.84
50	7.0	0.68	4.2
50	8.0	2.38	4.34
50	9.0	3.11	4.39
50	10.0	0.71	2.11
50	11.0	0.64	0.59
50	12.0	3.72	1.16
50	13.0	2.89	1.41
50	14.0	4.95	2.66
60	0.0	1.37	3.85
60	1.0	1.94	0.61
60	2.0	4.31	2.68
60	3.0	3.98	4.03
60	4.0	1.2	2.86
60	5.0	1.07	1.24
60	6.0	1.19	4.81
60	7.0	0.78	4.18
60	8.0	2.34	4.27
60	9.0	3.04	4.37
60	10.0	0.79	2.11
60	11.0	0.67	0.68
60	12.0	3.62	1.19
60	13.0	2.91	1.5
60	14.0	4.92	2.56
70	0.0	1.37	3.75
70	1.0	2.04	0.65
70	2.0	4.26	2.77
70	3.0	3.9	3.97
70	4.0	1.28	2.81
70	5.0	1.16	1.29
70	6.0	1.09	4.79
70	7.0	0.88	4.17
70	8.0	2.32	4.17
70	9.0	3.0	4.32
70	10.0	0.86	2.11
70	11.0	0.7	0.78
70	12.0	3.57	1.23
70	13.0	2.93	1.6
70	14.0	4.88	2.47
80	0.0	1.37	3.65
80	1.0	2.13	0.7
80	2.0	4.22	2.86
80	3.0	3.82	3.91
80	4.0	1.37	2.77
80	5.0	1.25	1.33
80	6.0	1.0	4.77
80	7.0	0.98	4.14
80	8.0	2.29	4.08
80	9.0	2.96	4.28
80	10.0	0.92	2.11
80	11.0	0.73	0.87
80	12.0	3.51	1.27
80	13.0	2.96	1.7
80	14.0	4.85	2.38
90	0.0	1.37	3.55
90	1.0	2.21	0.74
90	2.0	4.17	2.94
90	3.0	3.74	3.85
90	4.0	1.46	2.72
90	5.0	1.34	1.37
90	6.0	0.9	4.75
90	7.0	1.07	4.11
90	8.0	2.25	3.99
90	9.0	2.9	4.24
90	10.0	0.96	2.14
90	11.0	0.75	0.97
90	12.0	3.45	1.32
90	13.0	2.98	1.79
90	14.0	4.82	2.28
100	0.0	1.38	3.45
100	1.0	2.31	0.78
100	2.0	4.12	3.03
100	3.0	3.66	3.79
100	4.0	1.56	2.7
100	5.0	1.42	1.44
100	6.0	0.8	4.73
100	7.0	1.17	4.08
100	8.0	2.21	3.89
100	9.0	2.84	4.2
100	10.0	1.0	2.17
100	11.0	0.76	1.07
100	12.0	3.39	1.37
100	13.0	3.0	1.89
100	14.0	4.78	2.19
110	0.0	1.4	3.35
110	1.0	2.4	0.82
110	2.0	4.08	3.12
110	3.0	3.58	3.73
110	4.0	1.66	2.69
110	5.0	1.5	1.5
110	6.0	0.8	4.73
110	7.0	1.26	4.05
110	8.0	2.18	3.8
110	9.0	2.78	4.15
110	10.0	1.06	2.17
110	11.0	0.77	1.17
110	12.0	3.31	1.42
110	13.0	3.02	1.99
110	14.0	4.75	2.09
120	0.0	1.4	3.25
120	1.0	2.49	0.87
120	2.0	4.03	3.21
120	3.0	3.5	3.66
120	4.0	1.76	2.68
120	5.0	1.58	1.55
120	6.0	0.8	4.73
120	7.0	1.36	4.02
120	8.0	2.16	3.7
120	9.0	2.79	4.12
120	10.0	1.12	2.17
120	11.0	0.77	1.27
120	12.0	3.23	1.49
120	13.0	3.04	2.09
120	14.0	4.72	2.0
130	0.0	1.41	3.15
130	1.0	2.57	0.91
130	2.0	3.98	3.27
130	3.0	3.42	3.61
130	4.0	1.84	2.63
130	5.0	1.66	1.61
130	6.0	0.8	4.73
130	7.0	1.45	3.99
130	8.0	2.13	3.61
130	9.0	2.8	4.1
130	10.0	1.18	2.16
130	11.0	0.79	1.37
130	12.0	3.15	1.55
130	13.0	3.06	2.19
130	14.0	4.68	1.91
140	0.0	1.41	3.05
140	1.0	2.66	0.96
140	2.0	3.94	3.34
140	3.0	3.35	3.54
140	4.0	1.92	2.57
140	5.0	1.76	1.61
140	6.0	0.8	4.73
140	7.0	1.55	3.96
140	8.0	2.11	3.51
140	9.0	2.83	4.06
140	10.0	1.26	2.19
140	11.0	0.81	1.47
140	12.0	3.15	1.63
140	13.0	3.08	2.28
140	14.0	4.64	1.82
150	0.0	1.39	3.0
150	1.0	2.75	1.01
150	2.0	3.91	3.38
150	3.0	3.28	3.47
150	4.0	2.01	2.52
150	5.0	1.86	1.58
150	6.0	0.8	4.73
150	7.0	1.64	3.93
150	8.0	2.1	3.41
150	9.0	2.86	4.02
150	10.0	1.32	2.19
150	11.0	0.85	1.56
150	12.0	3.14	1.7
150	13.0	3.14	2.37
150	14.0	4.6	1.72
160	0.0	1.38	2.96
160	1.0	2.84	1.06
160	2.0	3.88	3.45
