0	0.0	2.77	0.32
0	1.0	4.14	2.65
0	2.0	4.37	4.55
0	3.0	1.97	0.91
0	4.0	3.4	4.05
0	5.0	4.13	0.29
0	6.0	0.98	0.98
0	7.0	4.68	1.14
0	8.0	0.85	4.3
0	9.0	4.0	3.62
0	10.0	4.9	3.29
0	11.0	2.71	4.46
0	12.0	0.18	4.13
0	13.0	0.25	0.33
0	14.0	1.45	0.15
10	0.0	2.79	0.41
10	1.0	4.04	2.66
10	2.0	4.28	4.51
10	3.0	2.05	0.97
10	4.0	3.37	3.96
10	5.0	4.08	0.37
10	6.0	1.04	1.07
10	7.0	4.59	1.18
10	8.0	0.9	4.22
10	9.0	3.92	3.56
10	10.0	4.83	3.21
10	11.0	2.78	4.45
10	12.0	0.24	4.05
10	13.0	0.31	0.37
10	14.0	1.4	0.17
20	0.0	2.73	0.46
20	1.0	3.95	2.62
20	2.0	4.19	4.47
20	3.0	2.08	1.06
20	4.0	3.35	3.91
20	5.0	4.0	0.43
20	6.0	1.1	1.15
20	7.0	4.51	1.24
20	8.0	0.97	4.15
20	9.0	3.92	3.53
20	10.0	4.74	3.23
20	11.0	2.8	4.44
20	12.0	0.29	3.96
20	13.0	0.35	0.46
20	14.0	1.38	0.18
30	0.0	2.65	0.52
30	1.0	3.85	2.62
30	2.0	4.1	4.42
30	3.0	2.14	1.14
30	4.0	3.3	3.83
30	5.0	3.93	0.5
30	6.0	1.16	1.22
30	7.0	4.43	1.3
30	8.0	1.03	4.06
30	9.0	3.9	3.44
30	10.0	4.66	3.17
30	11.0	2.84	4.48
30	12.0	0.35	3.88
30	13.0	0.41	0.52
30	14.0	1.32	0.21
40	0.0	2.58	0.59
40	1.0	3.75	2.61
40	2.0	4.01	4.38
40	3.0	2.22	1.21
40	4.0	3.28	3.73
40	5.0	3.86	0.58
40	6.0	1.23	1.3
40	7.0	4.34	1.35
40	8.0	1.08	3.98
40	9.0	3.86	3.34
40	10.0	4.62	3.07
40	11.0	2.89	4.5
40	12.0	0.41	3.8
40	13.0	0.46	0.57
40	14.0	1.25	0.23
50	0.0	2.51	0.66
50	1.0	3.65	2.57
50	2.0	3.93	4.32
50	3.0	2.29	1.27
50	4.0	3.28	3.65
50	5.0	3.79	0.65
50	6.0	1.28	1.38
50	7.0	4.26	1.41
50	8.0	1.13	3.89
50	9.0	3.84	3.3
50	10.0	4.57	3.07
50	11.0	2.93	4.52
50	12.0	0.47	3.72
50	13.0	0.5	0.66
50	14.0	1.2	0.25
60	0.0	2.44	0.73
60	1.0	3.56	2.54
60	2.0	3.84	4.26
60	3.0	2.37	1.34
60	4.0	3.24	3.56
60	5.0	3.76	0.72
60	6.0	1.33	1.47
60	7.0	4.19	1.48
60	8.0	1.19	3.81
60	9.0	3.83	3.27
60	10.0	4.52	3.06
60	11.0	2.95	4.53
60	12.0	0.53	3.64
60	13.0	0.55	0.75
60	14.0	1.15	0.28
70	0.0	2.37	0.81
70	1.0	3.46	2.51
70	2.0	3.76	4.21
70	3.0	2.44	1.41
70	4.0	3.21	3.47
70	5.0	3.72	0.79
70	6.0	1.39	1.55
70	7.0	4.11	1.54
70	8.0	1.24	3.73
70	9.0	3.81	3.18
70	10.0	4.48	2.97
70	11.0	2.98	4.52
70	12.0	0.59	3.56
70	13.0	0.6	0.83
70	14.0	1.07	0.33
80	0.0	2.32	0.89
80	1.0	3.38	2.45
80	2.0	3.68	4.15
80	3.0	2.51	1.48
80	4.0	3.19	3.39
80	5.0	3.65	0.86
80	6.0	1.44	1.64
80	7.0	4.04	1.61
80	8.0	1.3	3.64
80	9.0	3.79	3.16
80	10.0	4.45	2.97
80	11.0	3.03	4.53
80	12.0	0.65	3.48
80	13.0	0.65	0.93
80	14.0	0.98	0.38
90	0.0	2.26	0.97
90	1.0	3.29	2.42
90	2.0	3.59	4.1
90	3.0	2.61	1.5
90	4.0	3.17	3.32
90	5.0	3.58	0.93
90	6.0	1.5	1.72
90	7.0	3.97	1.68
90	8.0	1.35	3.56
90	9.0	3.77	3.06
90	10.0	4.4	3.06
90	11.0	3.08	4.53
90	12.0	0.71	3.4
90	13.0	0.69	1.02
90	14.0	0.9	0.43
100	0.0	2.21	1.06
100	1.0	3.19	2.4
100	2.0	3.51	4.04
100	3.0	2.66	1.58
100	4.0	3.15	3.25
100	5.0	3.55	0.97
100	6.0	1.55	1.8
100	7.0	3.92	1.77
100	8.0	1.44	3.52
100	9.0	3.73	2.97
100	10.0	4.34	3.14
100	11.0	3.1	4.52
100	12.0	0.76	3.32
100	13.0	0.73	1.08
100	14.0	0.9	0.43
110	0.0	2.15	1.14
110	1.0	3.09	2.39
110	2.0	3.43	3.99
110	3.0	2.74	1.64
110	4.0	3.13	3.18
110	5.0	3.49	1.01
110	6.0	1.61	1.89
110	7.0	3.97	1.85
110	8.0	1.46	3.47
110	9.0	3.69	2.88
110	10.0	4.24	3.16
110	11.0	3.12	4.51
110	12.0	0.82	3.24
110	13.0	0.83	1.08
110	14.0	0.9	0.43
120	0.0	2.13	1.21
120	1.0	3.0	2.44
120	2.0	3.35	3.93
120	3.0	2.81	1.68
120	4.0	3.15	3.16
120	5.0	3.41	1.08
120	6.0	1.66	1.97
120	7.0	4.02	1.94
120	8.0	1.48	3.44
120	9.0	3.66	2.78
120	10.0	4.14	3.17
120	11.0	3.17	4.51
120	12.0	0.88	3.16
120	13.0	0.93	1.09
120	14.0	0.9	0.43
130	0.0	2.08	1.3
130	1.0	2.92	2.49
130	2.0	3.26	3.87
130	3.0	2.88	1.74
130	4.0	3.19	3.13
130	5.0	3.35	1.12
130	6.0	1.71	2.06
130	7.0	4.05	2.04
130	8.0	1.49	3.41
130	9.0	3.61	2.7
130	10.0	4.07	3.18
130	11.0	3.22	4.48
130	12.0	0.94	3.08
130	13.0	1.02	1.1
130	14.0	0.9	0.43
140	0.0	2.03	1.39
140	1.0	2.85	2.57
140	2.0	3.19	3.81
140	3.0	2.96	1.8
140	4.0	3.24	3.11
140	5.0	3.29	1.16
140	6.0	1.77	2.14
140	7.0	4.07	2.13
140	8.0	1.49	3.39
140	9.0	3.57	2.61
140	10.0	4.0	3.25
140	11.0	3.3	4.41
140	12.0	1.0	3.0
140	13.0	1.12	1.12
140	14.0	0.9	0.43
150	0.0	1.99	1.48
150	1.0	2.79	2.64
150	2.0	3.11	3.74
150	3.0	3.06	1.79
150	4.0	3.28	3.08
150	5.0	3.22	1.24
150	6.0	1.86	2.18
150	7.0	4.08	2.23
150	8.0	1.49	3.36
150	9.0	3.52	2.52
150	10.0	3.93	3.33
150	11.0	3.39	4.36
150	12.0	1.07	2.92
150	13.0	1.22	1.14
150	14.0	0.9	0.43
160	0.0	1.94	1.56
160	1.0	2.72	2.72
160	2.0	3.03	3.68
160	3.0	3.16	1.78
160	4.0	3.37	3.03
160	5.0	3.15	1.31
160	6.0	1.94	2.23
160	7.0	4.06	2.31
160	8.0	1.5	3.34
160	9.0	3.46	2.44
160	10.0	3.86	3.39
160	11.0	3.46	4.35
160	12.0	1.06	2.82
160	13.0	1.32	1.16
160	14.0	0.9	0.43
170	0.0	1.9	1.66
170	1.0	2.66	2.79
170	2.0	2.96	3.61
170	3.0	3.26	1.79
170	4.0	3.42	2.98
170	5.0	3.06	1.28
170	6.0	2.03	2.28
170	7.0	3.96	2.32
170	8.0	1.55	3.26
170	9.0	3.37	2.39
170	10.0	3.82	3.48
170	11.0	3.54	4.34
170	12.0	1.06	2.72
170	13.0	1.42	1.18
170	14.0	0.9	0.43
180	0.0	1.86	1.75
180	1.0	2.59	2.87
180	2.0	2.98	3.52
180	3.0	3.35	1.83
180	4.0	3.49	2.91
180	5.0	2.96	1.29
180	6.0	2.12	2.33
180	7.0	3.87	2.34
180	8.0	1.6	3.17
180	9.0	3.29	2.33
180	10.0	3.72	3.51
180	11.0	3.61	4.35
180	12.0	1.05	2.62
180	13.0	1.51	1.2
180	14.0	0.9	0.43
190	0.0	1.82	1.84
190	1.0	2.52	2.94
190	2.0	2.98	3.42
190	3.0	3.45	1.79
190	4.0	3.59	2.95
190	5.0	2.86	1.3
190	6.0	2.2	2.38
190	7.0	3.77	2.36
190	8.0	1.66	3.09
190	9.0	3.23	2.25
190	10.0	3.65	3.51
190	11.0	3.65	4.33
190	12.0	1.05	2.52
190	13.0	1.61	1.22
190	14.0	0.9	0.43
200	0.0	1.78	1.93
200	1.0	2.45	3.01
200	2.0	2.93	3.33
200	3.0	3.54	1.77
200	4.0	3.66	2.88
200	5.0	2.76	1.32
200	6.0	2.29	2.43
200	7.0	3.67	2.39
200	8.0	1.7	3.0
200	9.0	3.15	2.19
200	10.0	3.56	3.56
200	11.0	3.72	4.26
200	12.0	1.04	2.42
200	13.0	1.68	1.14
200	14.0	0.9	0.43
210	0.0	1.74	2.02
210	1.0	2.38	3.08
210	2.0	2.88	3.25
210	3.0	3.61	1.81
210	4.0	3.76	2.91
210	5.0	2.67	1.38
210	6.0	2.35	2.48
210	7.0	3.63	2.36
210	8.0	1.75	2.91
210	9.0	3.09	2.11
210	10.0	3.46	3.55
210	11.0	3.79	4.18
210	12.0	1.04	2.32
210	13.0	1.75	1.08
210	14.0	0.9	0.43
220	0.0	1.67	2.09
220	1.0	2.31	3.15
220	2.0	2.78	3.21
220	3.0	3.7	1.78
220	4.0	3.86	2.89
220	5.0	2.58	1.4
220	6.0	2.41	2.55
220	7.0	3.55	2.38
220	8.0	1.82	2.84
220	9.0	3.03	2.03
220	10.0	3.36	3.54
220	11.0	3.86	4.11
220	12.0	1.04	2.22
220	13.0	1.85	1.04
220	14.0	0.9	0.43
230	0.0	1.61	2.17
230	1.0	2.24	3.22
230	2.0	2.71	3.21
230	3.0	3.79	1.83
230	4.0	3.92	2.85
230	5.0	2.48	1.43
230	6.0	2.51	2.58
230	7.0	3.45	2.41
230	8.0	1.88	2.76
230	9.0	2.98	1.95
230	10.0	3.26	3.53
230	11.0	3.93	4.04
230	12.0	0.99	2.14
230	13.0	1.94	1.0
230	14.0	0.9	0.43
240	0.0	1.56	2.23
240	1.0	2.17	3.29
240	2.0	2.62	3.16
240	3.0	3.8	1.9
240	4.0	3.91	2.77
240	5.0	2.39	1.48
240	6.0	2.58	2.58
240	7.0	3.36	2.42
240	8.0	1.95	2.69
240	9.0	2.93	1.86
240	10.0	3.19	3.54
240	11.0	4.0	3.96
240	12.0	0.96	2.05
240	13.0	2.03	0.95
240	14.0	0.9	0.43
250	0.0	1.49	2.3
250	1.0	2.1	3.36
250	2.0	2.54	3.1
250	3.0	3.75	1.95
250	4.0	3.85	2.74
250	5.0	2.31	1.53
250	6.0	2.64	2.66
250	7.0	3.26	2.45
250	8.0	2.02	2.62
250	9.0	2.88	1.77
250	10.0	3.09	3.56
250	11.0	4.06	3.89
250	12.0	1.0	1.95
250	13.0	2.11	0.91
250	14.0	0.9	0.43
260	0.0	1.46	2.4
260	1.0	2.02	3.44
260	2.0	2.46	3.04
260	3.0	3.65	1.95
260	4.0	3.78	2.78
260	5.0	2.23	1.59
260	6.0	2.69	2.75
260	7.0	3.16	2.42
260	8.0	2.05	2.52
260	9.0	2.82	1.69
260	10.0	2.99	3.54
260	11.0	4.13	3.82
260	12.0	1.05	1.87
260	13.0	2.2	0.86
260	14.0	0.9	0.43
270	0.0	1.43	2.5
270	1.0	1.95	3.51
270	2.0	2.46	3.04
270	3.0	3.71	2.03
270	4.0	3.83	2.69
270	5.0	2.14	1.63
270	6.0	2.69	2.75
270	7.0	3.06	2.43
270	8.0	2.08	2.43
270	9.0	2.76	1.61
270	10.0	2.92	3.57
270	11.0	4.13	3.82
270	12.0	1.11	1.79
270	13.0	2.3	0.82
270	14.0	0.9	0.43
280	0.0	1.4	2.59
280	1.0	1.88	3.58
280	2.0	2.46	3.04
280	3.0	3.81	2.02
280	4.0	3.92	2.66
280	5.0	2.04	1.62
280	6.0	2.69	2.75
280	7.0	3.03	2.4
280	8.0	2.14	2.34
280	9.0	2.7	1.53
280	10.0	2.85	3.56
280	11.0	4.13	3.82
280	12.0	1.16	1.7
280	13.0	2.39	0.78
280	14.0	0.9	0.43
290	0.0	1.36	2.68
290	1.0	1.81	3.65
290	2.0	2.46	3.04
290	3.0	3.88	1.96
290	4.0	4.02	2.69
290	5.0	1.98	1.71
290	6.0	2.69	2.75
290	7.0	2.96	2.32
290	8.0	2.19	2.26
290	9.0	2.64	1.45
290	10.0	2.78	3.59
290	11.0	4.13	3.82
290	12.0	1.15	1.6
290	13.0	2.48	0.75
290	14.0	0.9	0.43
300	0.0	1.33	2.78
300	1.0	1.74	3.72
300	2.0	2.46	3.04
300	3.0	3.9	1.99
300	4.0	4.03	2.65
300	5.0	1.94	1.8
300	6.0	2.69	2.75
300	7.0	2.97	2.3
300	8.0	2.21	2.16
300	9.0	2.58	1.37
300	10.0	2.71	3.61
300	11.0	4.13	3.82
300	12.0	1.22	1.53
300	13.0	2.58	0.72
300	14.0	0.9	0.43
310	0.0	1.29	2.87
310	1.0	1.67	3.79
310	2.0	2.46	3.04
310	3.0	3.91	2.02
310	4.0	4.13	2.62
