0	0.0	0.83	7.1
0	1.0	9.37	7.28
0	2.0	7.57	9.54
0	3.0	9.2	4.71
0	4.0	1.51	0.1
0	5.0	5.6	9.97
0	6.0	0.2	0.79
0	7.0	9.5	9.15
0	8.0	0.83	3.92
0	9.0	3.83	8.98
0	10.0	0.9	9.9
0	11.0	8.59	9.31
0	12.0	0.36	2.2
0	13.0	9.8	0.23
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.11
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.19	0.58
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
10	0.0	0.9	7.11
10	1.0	9.31	7.25
10	2.0	7.57	9.49
10	3.0	9.12	4.73
10	4.0	1.52	0.17
10	5.0	5.6	9.97
10	6.0	0.21	0.8
10	7.0	9.5	9.15
10	8.0	0.91	3.94
10	9.0	3.87	8.92
10	10.0	0.9	9.9
10	11.0	8.57	9.27
10	12.0	0.36	2.2
10	13.0	9.78	0.3
10	14.0	8.87	3.85
10	15.0	9.78	5.79
10	16.0	8.9	0.18
10	17.0	0.1	9.81
10	18.0	3.83	0.96
10	19.0	0.04	8.7
10	20.0	4.6	0.71
10	21.0	6.18	0.65
10	22.0	1.81	9.02
10	23.0	0.51	8.04
10	24.0	2.83	9.3
20	0.0	0.99	7.14
20	1.0	9.25	7.21
20	2.0	7.57	9.42
20	3.0	9.05	4.73
20	4.0	1.55	0.26
20	5.0	5.63	9.95
20	6.0	0.24	0.82
20	7.0	9.46	9.15
20	8.0	0.99	3.96
20	9.0	3.91	8.86
20	10.0	0.93	9.89
20	11.0	8.57	9.2
20	12.0	0.36	2.23
20	13.0	9.77	0.4
20	14.0	8.78	3.89
20	15.0	9.71	5.77
20	16.0	8.89	0.27
20	17.0	0.1	9.81
20	18.0	3.86	1.03
20	19.0	0.09	8.7
20	20.0	4.57	0.73
20	21.0	6.17	0.73
20	22.0	1.81	8.97
20	23.0	0.52	7.96
20	24.0	2.88	9.29
30	0.0	1.09	7.16
30	1.0	9.19	7.17
30	2.0	7.57	9.34
30	3.0	8.98	4.73
30	4.0	1.58	0.36
30	5.0	5.66	9.92
30	6.0	0.28	0.87
30	7.0	9.43	9.13
30	8.0	1.07	3.97
30	9.0	3.95	8.79
30	10.0	0.99	9.88
30	11.0	8.56	9.13
30	12.0	0.32	2.29
30	13.0	9.75	0.49
30	14.0	8.68	3.93
30	15.0	9.64	5.75
30	16.0	8.89	0.35
30	17.0	0.09	9.76
30	18.0	3.88	1.1
30	19.0	0.16	8.7
30	20.0	4.53	0.74
30	21.0	6.15	0.8
30	22.0	1.82	8.89
30	23.0	0.54	7.87
30	24.0	2.94	9.28
40	0.0	1.18	7.19
40	1.0	9.13	7.13
40	2.0	7.58	9.24
40	3.0	8.91	4.74
40	4.0	1.62	0.45
40	5.0	5.69	9.87
40	6.0	0.32	0.94
40	7.0	9.39	9.1
40	8.0	1.14	3.99
40	9.0	3.99	8.73
40	10.0	1.07	9.86
40	11.0	8.56	9.06
40	12.0	0.31	2.37
40	13.0	9.72	0.59
40	14.0	8.59	3.97
40	15.0	9.57	5.72
40	16.0	8.91	0.43
40	17.0	0.09	9.69
40	18.0	3.91	1.17
40	19.0	0.24	8.67
40	20.0	4.43	0.75
40	21.0	6.14	0.88
40	22.0	1.83	8.81
40	23.0	0.56	7.77
40	24.0	3.01	9.27
50	0.0	1.28	7.22
50	1.0	9.06	7.09
50	2.0	7.59	9.14
50	3.0	8.84	4.74
50	4.0	1.65	0.55
50	5.0	5.73	9.84
50	6.0	0.36	1.0
50	7.0	9.35	9.05
50	8.0	1.22	4.01
50	9.0	4.05	8.66
50	10.0	1.15	9.83
50	11.0	8.54	8.98
50	12.0	0.3	2.46
50	13.0	9.7	0.68
50	14.0	8.5	4.0
50	15.0	9.5	5.7
50	16.0	8.93	0.51
50	17.0	0.1	9.6
50	18.0	3.93	1.24
50	19.0	0.33	8.64
50	20.0	4.34	0.78
50	21.0	6.13	0.95
50	22.0	1.84	8.73
50	23.0	0.59	7.67
50	24.0	3.09	9.26
60	0.0	1.37	7.25
60	1.0	8.99	7.04
60	2.0	7.59	9.04
60	3.0	8.77	4.76
60	4.0	1.68	0.64
60	5.0	5.81	9.8
60	6.0	0.4	1.07
60	7.0	9.28	9.02
60	8.0	1.3	4.03
60	9.0	4.11	8.59
60	10.0	1.23	9.8
60	11.0	8.53	8.9
60	12.0	0.29	2.56
60	13.0	9.68	0.78
60	14.0	8.41	4.04
60	15.0	9.43	5.68
