0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.4	2.1
0	3.0	9.41	6.0
0	4.0	2.42	0.45
0	5.0	9.7	0.22
0	6.0	0.79	4.9
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.02	9.77
0	10.0	0.61	1.01
0	11.0	2.5	9.94
0	12.0	4.71	0.68
0	13.0	0.61	6.71
0	14.0	0.24	0.2
0	15.0	9.6	3.01
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.57	2.5
0	21.0	9.72	4.0
0	22.0	1.41	9.92
0	23.0	9.87	9.6
0	24.0	6.59	9.99
10	0.0	8.89	0.53
10	1.0	9.52	8.9
10	2.0	9.32	2.09
10	3.0	9.38	6.0
10	4.0	2.45	0.5
10	5.0	9.68	0.26
10	6.0	0.87	4.9
10	7.0	3.94	8.97
10	8.0	6.89	9.22
10	9.0	0.04	9.72
10	10.0	0.65	1.02
10	11.0	2.5	9.94
10	12.0	4.72	0.76
10	13.0	0.67	6.75
10	14.0	0.32	0.18
10	15.0	9.54	3.04
10	16.0	5.0	9.06
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
10	20.0	0.59	2.51
10	21.0	9.7	4.01
10	22.0	1.4	9.87
10	23.0	9.83	9.61
10	24.0	6.55	9.95
20	0.0	8.87	0.58
20	1.0	9.5	8.9
20	2.0	9.22	2.08
20	3.0	9.34	5.99
20	4.0	2.5	0.57
20	5.0	9.66	0.32
20	6.0	0.94	4.9
20	7.0	3.98	8.92
20	8.0	6.89	9.14
20	9.0	0.08	9.64
20	10.0	0.71	1.04
20	11.0	2.5	9.94
20	12.0	4.73	0.84
20	13.0	0.75	6.8
20	14.0	0.42	0.18
20	15.0	9.47	3.08
20	16.0	5.01	8.98
20	17.0	8.11	9.35
20	18.0	9.05	7.78
20	19.0	8.99	6.97
20	20.0	0.64	2.52
20	21.0	9.7	4.01
20	22.0	1.41	9.81
20	23.0	9.75	9.62
20	24.0	6.5	9.9
30	0.0	8.84	0.64
30	1.0	9.46	8.91
30	2.0	9.12	2.06
30	3.0	9.3	5.99
30	4.0	2.56	0.64
30	5.0	9.64	0.4
30	6.0	1.02	4.9
30	7.0	4.02	8.86
30	8.0	6.89	9.04
30	9.0	0.14	9.56
30	10.0	0.78	1.07
30	11.0	2.53	9.94
30	12.0	4.73	0.92
30	13.0	0.84	6.85
30	14.0	0.52	0.19
30	15.0	9.4	3.13
30	16.0	5.01	8.91
30	17.0	8.13	9.28
30	18.0	8.99	7.76
30	19.0	8.95	6.95
30	20.0	0.69	2.52
30	21.0	9.69	4.04
30	22.0	1.42	9.73
30	23.0	9.66	9.62
30	24.0	6.43	9.83
40	0.0	8.82	0.71
40	1.0	9.4	8.92
40	2.0	9.02	2.05
40	3.0	9.25	5.98
40	4.0	2.62	0.71
40	5.0	9.61	0.5
40	6.0	1.1	4.9
40	7.0	4.06	8.8
40	8.0	6.89	8.95
40	9.0	0.2	9.48
40	10.0	0.87	1.11
40	11.0	2.56	9.95
40	12.0	4.74	0.99
40	13.0	0.92	6.91
40	14.0	0.62	0.2
40	15.0	9.32	3.19
40	16.0	5.02	8.83
40	17.0	8.14	9.21
40	18.0	8.92	7.74
40	19.0	8.91	6.93
40	20.0	0.74	2.51
40	21.0	9.67	4.07
40	22.0	1.43	9.66
40	23.0	9.58	9.62
40	24.0	6.37	9.75
50	0.0	8.81	0.78
50	1.0	9.33	8.91
50	2.0	8.92	2.04
50	3.0	9.21	5.97
50	4.0	2.68	0.78
50	5.0	9.58	0.59
50	6.0	1.17	4.9
50	7.0	4.1	8.75
50	8.0	6.88	8.85
50	9.0	0.26	9.4
50	10.0	0.96	1.15
50	11.0	2.6	9.94
50	12.0	4.75	1.07
50	13.0	1.01	6.96
50	14.0	0.72	0.21
50	15.0	9.23	3.24
50	16.0	5.02	8.76
50	17.0	8.14	9.13
50	18.0	8.84	7.72
50	19.0	8.86	6.91
50	20.0	0.8	2.5
50	21.0	9.67	4.07
50	22.0	1.43	9.59
50	23.0	9.48	9.63
50	24.0	6.31	9.68
60	0.0	8.8	0.85
60	1.0	9.24	8.91
60	2.0	8.82	2.03
60	3.0	9.15	5.96
60	4.0	2.74	0.85
60	5.0	9.55	0.69
60	6.0	1.25	4.9
60	7.0	4.15	8.69
60	8.0	6.88	8.76
60	9.0	0.32	9.32
60	10.0	1.05	1.2
60	11.0	2.64	9.93
60	12.0	4.76	1.14
60	13.0	1.09	7.01
60	14.0	0.82	0.21
60	15.0	9.15	3.3
60	16.0	5.03	8.68
60	17.0	8.16	9.05
60	18.0	8.76	7.7
60	19.0	8.82	6.89
60	20.0	0.87	2.49
60	21.0	9.69	4.1
60	22.0	1.44	9.52
60	23.0	9.39	9.63
60	24.0	6.25	9.6
70	0.0	8.79	0.92
70	1.0	9.15	8.89
70	2.0	8.72	2.01
70	3.0	9.1	5.95
70	4.0	2.8	0.92
70	5.0	9.52	0.78
70	6.0	1.32	4.9
70	7.0	4.19	8.63
70	8.0	6.87	8.66
70	9.0	0.38	9.23
70	10.0	1.14	1.24
70	11.0	2.68	9.93
70	12.0	4.77	1.22
70	13.0	1.18	7.06
70	14.0	0.92	0.22
70	15.0	9.07	3.35
70	16.0	5.03	8.61
70	17.0	8.17	8.96
70	18.0	8.68	7.68
70	19.0	8.77	6.87
70	20.0	0.95	2.48
70	21.0	9.69	4.1
70	22.0	1.45	9.45
70	23.0	9.3	9.64
70	24.0	6.19	9.52
80	0.0	8.78	1.0
80	1.0	9.05	8.88
80	2.0	8.62	2.0
80	3.0	9.04	5.94
80	4.0	2.86	0.99
80	5.0	9.49	0.88
80	6.0	1.4	4.91
80	7.0	4.22	8.58
80	8.0	6.87	8.57
80	9.0	0.43	9.15
80	10.0	1.23	1.29
80	11.0	2.72	9.92
80	12.0	4.78	1.29
80	13.0	1.27	7.11
80	14.0	1.02	0.23
80	15.0	8.99	3.41
80	16.0	5.04	8.54
80	17.0	8.19	8.87
