0	0.0	9.8	0.5
0	1.0	0.66	7.4
0	2.0	0.26	3.1
0	3.0	9.7	7.19
0	4.0	9.1	4.9
0	5.0	5.81	9.3
0	6.0	9.34	8.08
0	7.0	7.89	9.64
0	8.0	0.35	6.6
0	9.0	1.04	5.6
0	10.0	4.41	9.56
0	11.0	5.28	0.89
0	12.0	4.9	0.16
0	13.0	9.99	4.5
0	14.0	9.77	1.33
0	15.0	0.42	9.7
0	16.0	0.4	2.3
0	17.0	2.31	0.38
0	18.0	0.46	4.5
0	19.0	1.0	3.51
0	20.0	1.43	9.22
0	21.0	3.9	0.56
0	22.0	0.83	0.02
0	23.0	0.02	0.97
0	24.0	7.9	0.87
10	0.0	9.8	0.5
10	1.0	0.66	7.4
10	2.0	0.28	3.1
10	3.0	9.66	7.15
10	4.0	9.1	4.9
10	5.0	5.84	9.21
10	6.0	9.28	8.06
10	7.0	7.88	9.6
10	8.0	0.39	6.6
10	9.0	1.12	5.61
10	10.0	4.41	9.56
10	11.0	5.26	0.97
10	12.0	4.9	0.16
10	13.0	9.98	4.49
10	14.0	9.72	1.38
10	15.0	0.47	9.71
10	16.0	0.43	2.28
10	17.0	2.31	0.43
10	18.0	0.5	4.5
10	19.0	1.06	3.51
10	20.0	1.49	9.18
10	21.0	3.89	0.62
10	22.0	0.84	0.04
10	23.0	0.04	0.98
10	24.0	7.87	0.9
20	0.0	9.77	0.53
20	1.0	0.69	7.41
20	2.0	0.31	3.11
20	3.0	9.6	7.13
20	4.0	9.1	4.9
20	5.0	5.87	9.12
20	6.0	9.22	8.04
20	7.0	7.9	9.54
20	8.0	0.44	6.62
20	9.0	1.22	5.63
20	10.0	4.46	9.57
20	11.0	5.23	1.06
20	12.0	4.9	0.16
20	13.0	9.94	4.45
20	14.0	9.64	1.43
20	15.0	0.52	9.72
20	16.0	0.49	2.25
20	17.0	2.32	0.5
20	18.0	0.55	4.5
20	19.0	1.15	3.51
20	20.0	1.57	9.15
20	21.0	3.88	0.68
20	22.0	0.86	0.07
20	23.0	0.07	1.0
20	24.0	7.8	0.92
30	0.0	9.71	0.55
30	1.0	0.74	7.44
30	2.0	0.35	3.14
30	3.0	9.53	7.1
30	4.0	9.12	4.92
30	5.0	5.91	9.03
30	6.0	9.15	8.02
30	7.0	7.92	9.46
30	8.0	0.51	6.65
30	9.0	1.31	5.65
30	10.0	4.55	9.57
30	11.0	5.18	1.15
30	12.0	4.93	0.18
30	13.0	9.89	4.41
30	14.0	9.55	1.49
30	15.0	0.61	9.71
30	16.0	0.56	2.21
30	17.0	2.33	0.56
30	18.0	0.62	4.49
30	19.0	1.24	3.49
30	20.0	1.64	9.11
30	21.0	3.87	0.75
30	22.0	0.89	0.09
30	23.0	0.12	1.02
30	24.0	7.72	0.94
40	0.0	9.65	0.58
40	1.0	0.8	7.48
40	2.0	0.39	3.17
40	3.0	9.46	7.08
40	4.0	9.13	4.96
40	5.0	5.95	8.94
40	6.0	9.08	8.0
40	7.0	7.94	9.38
40	8.0	0.59	6.69
40	9.0	1.41	5.67
40	10.0	4.65	9.55
40	11.0	5.14	1.24
40	12.0	4.99	0.19
40	13.0	9.83	4.37
40	14.0	9.47	1.54
40	15.0	0.71	9.7
40	16.0	0.64	2.17
40	17.0	2.34	0.64
40	18.0	0.68	4.49
40	19.0	1.34	3.48
40	20.0	1.72	9.08
40	21.0	3.86	0.82
40	22.0	0.89	0.09
40	23.0	0.17	1.03
40	24.0	7.62	0.97
50	0.0	9.58	0.62
50	1.0	0.87	7.53
50	2.0	0.45	3.2
50	3.0	9.39	7.06
50	4.0	9.14	5.02
50	5.0	5.99	8.84
50	6.0	8.99	7.98
50	7.0	7.97	9.3
50	8.0	0.69	6.73
50	9.0	1.51	5.69
50	10.0	4.74	9.53
50	11.0	5.1	1.33
50	12.0	5.06	0.21
50	13.0	9.77	4.33
50	14.0	9.39	1.6
50	15.0	0.81	9.69
50	16.0	0.73	2.14
50	17.0	2.36	0.71
50	18.0	0.76	4.47
50	19.0	1.44	3.47
50	20.0	1.81	9.04
50	21.0	3.85	0.88
50	22.0	0.89	0.09
50	23.0	0.24	1.04
50	24.0	7.53	0.99
60	0.0	9.51	0.65
60	1.0	0.95	7.59
60	2.0	0.51	3.24
60	3.0	9.32	7.04
60	4.0	9.14	5.08
60	5.0	6.02	8.75
60	6.0	8.9	7.95
60	7.0	7.99	9.2
60	8.0	0.78	6.76
60	9.0	1.61	5.71
60	10.0	4.84	9.51
60	11.0	5.05	1.42
60	12.0	5.14	0.24
60	13.0	9.71	4.29
60	14.0	9.3	1.65
60	15.0	0.91	9.69
60	16.0	0.82	2.1
60	17.0	2.37	0.79
60	18.0	0.85	4.45
60	19.0	1.54	3.45
60	20.0	1.9	9.01
60	21.0	3.84	0.95
60	22.0	0.86	0.13
60	23.0	0.32	1.04
60	24.0	7.43	1.01
70	0.0	9.44	0.69
70	1.0	1.03	7.64
70	2.0	0.58	3.27
70	3.0	9.25	7.02
70	4.0	9.14	5.15
70	5.0	6.06	8.66
70	6.0	8.8	7.92
70	7.0	8.01	9.1
70	8.0	0.87	6.8
70	9.0	1.71	5.73
70	10.0	4.94	9.49
70	11.0	5.01	1.51
70	12.0	5.21	0.27
70	13.0	9.64	4.26
70	14.0	9.22	1.71
70	15.0	1.01	9.68
70	16.0	0.91	2.07
70	17.0	2.38	0.87
70	18.0	0.94	4.42
70	19.0	1.64	3.44
70	20.0	1.99	8.97
70	21.0	3.83	1.02
70	22.0	0.84	0.19
70	23.0	0.4	1.05
70	24.0	7.33	1.04
80	0.0	9.36	0.72
80	1.0	1.11	7.69
80	2.0	0.65	3.3
80	3.0	9.18	7.0
80	4.0	9.13	5.22
80	5.0	6.1	8.56
80	6.0	8.71	7.9
80	7.0	8.03	9.0
80	8.0	0.97	6.84
80	9.0	1.8	5.75
80	10.0	5.04	9.47
80	11.0	4.96	1.6
80	12.0	5.29	0.3
80	13.0	9.58	4.22
80	14.0	9.14	1.77
80	15.0	1.11	9.67
80	16.0	1.01	2.04
80	17.0	2.39	0.95
80	18.0	1.03	4.4
80	19.0	1.74	3.42
80	20.0	2.07	8.93
80	21.0	3.82	1.1
80	22.0	0.83	0.25
80	23.0	0.49	1.05
80	24.0	7.23	1.06
90	0.0	9.28	0.76
90	1.0	1.2	7.75
90	2.0	0.73	3.33
90	3.0	9.1	6.98
90	4.0	9.12	5.3
90	5.0	6.13	8.47
90	6.0	8.61	7.87
90	7.0	8.05	8.91
90	8.0	1.06	6.87
90	9.0	1.9	5.77
90	10.0	5.14	9.45
90	11.0	4.92	1.68
90	12.0	5.36	0.34
90	13.0	9.51	4.17
90	14.0	9.06	1.82
90	15.0	1.21	9.66
90	16.0	1.1	2.0
90	17.0	2.41	1.03
90	18.0	1.12	4.37
90	19.0	1.84	3.41
90	20.0	2.16	8.89
90	21.0	3.81	1.17
90	22.0	0.83	0.32
90	23.0	0.59	1.06
90	24.0	7.14	1.08
100	0.0	9.21	0.8
100	1.0	1.28	7.8
100	2.0	0.81	3.35
100	3.0	9.03	6.96
100	4.0	9.1	5.38
100	5.0	6.17	8.38
100	6.0	8.52	7.84
100	7.0	8.06	8.81
100	8.0	1.15	6.91
100	9.0	2.0	5.79
100	10.0	5.23	9.43
100	11.0	4.88	1.77
100	12.0	5.43	0.37
100	13.0	9.44	4.13
100	14.0	8.97	1.88
100	15.0	1.31	9.66
100	16.0	1.2	1.97
100	17.0	2.43	1.11
100	18.0	1.21	4.34
100	19.0	1.93	3.4
100	20.0	2.24	8.85
100	21.0	3.8	1.24
100	22.0	0.82	0.4
100	23.0	0.69	1.06
100	24.0	7.04	1.1
110	0.0	9.13	0.84
110	1.0	1.37	7.86
110	2.0	0.88	3.38
110	3.0	8.96	6.95
110	4.0	9.09	5.46
110	5.0	6.21	8.29
110	6.0	8.42	7.81
110	7.0	8.08	8.71
110	8.0	1.25	6.95
110	9.0	2.1	5.81
110	10.0	5.33	9.41
110	11.0	4.83	1.86
110	12.0	5.51	0.41
110	13.0	9.37	4.09
110	14.0	8.89	1.93
110	15.0	1.41	9.65
110	16.0	1.29	1.94
