0	0.0	0.9	4.1
0	1.0	0.27	8.5
0	2.0	9.83	4.4
0	3.0	0.3	0.04
0	4.0	0.1	9.42
0	5.0	4.1	9.64
0	6.0	3.02	0.61
0	7.0	9.93	5.4
0	8.0	0.61	3.2
0	9.0	6.8	0.89
0	10.0	0.4	0.89
0	11.0	9.17	9.47
0	12.0	0.73	2.51
0	13.0	1.7	9.82
0	14.0	4.89	9.57
0	15.0	9.99	9.16
0	16.0	8.99	0.21
0	17.0	5.6	0.63
0	18.0	9.41	6.1
0	19.0	7.6	0.42
0	20.0	0.71	4.9
0	21.0	9.7	0.17
0	22.0	6.6	9.87
0	23.0	9.66	1.0
0	24.0	9.08	1.94
10	0.0	0.9	4.1
10	1.0	0.3	8.48
10	2.0	9.77	4.39
10	3.0	0.35	0.04
10	4.0	0.11	9.42
10	5.0	4.1	9.57
10	6.0	3.06	0.69
10	7.0	9.9	5.41
10	8.0	0.61	3.2
10	9.0	6.79	0.95
10	10.0	0.42	0.9
10	11.0	9.14	9.43
10	12.0	0.78	2.52
10	13.0	1.7	9.82
10	14.0	4.86	9.48
10	15.0	9.97	9.11
10	16.0	8.97	0.24
10	17.0	5.6	0.63
10	18.0	9.33	6.12
10	19.0	7.59	0.45
10	20.0	0.74	4.9
10	21.0	9.7	0.17
10	22.0	6.61	9.81
10	23.0	9.66	1.0
10	24.0	9.05	1.98
20	0.0	0.9	4.1
20	1.0	0.3	8.48
20	2.0	9.72	4.39
20	3.0	0.41	0.07
20	4.0	0.11	9.42
20	5.0	4.1	9.5
20	6.0	3.11	0.77
20	7.0	9.87	5.43
20	8.0	0.61	3.2
20	9.0	6.79	1.01
20	10.0	0.45	0.94
20	11.0	9.08	9.38
20	12.0	0.84	2.54
20	13.0	1.75	9.81
20	14.0	4.83	9.39
20	15.0	9.97	9.04
20	16.0	8.93	0.29
20	17.0	5.57	0.64
20	18.0	9.24	6.14
20	19.0	7.54	0.49
20	20.0	0.78	4.89
20	21.0	9.66	0.17
20	22.0	6.63	9.72
20	23.0	9.66	1.0
20	24.0	9.02	2.04
30	0.0	0.9	4.1
30	1.0	0.34	8.48
30	2.0	9.66	4.38
30	3.0	0.46	0.11
30	4.0	0.11	9.42
30	5.0	4.12	9.43
30	6.0	3.17	0.86
30	7.0	9.83	5.48
30	8.0	0.61	3.2
30	9.0	6.78	1.07
30	10.0	0.48	0.99
30	11.0	9.02	9.34
30	12.0	0.93	2.56
30	13.0	1.82	9.79
30	14.0	4.79	9.29
30	15.0	9.96	8.95
30	16.0	8.88	0.34
30	17.0	5.54	0.68
30	18.0	9.14	6.17
30	19.0	7.5	0.54
30	20.0	0.83	4.87
30	21.0	9.59	0.17
30	22.0	6.65	9.63
30	23.0	9.65	1.02
30	24.0	9.0	2.1
40	0.0	0.88	4.15
40	1.0	0.4	8.5
40	2.0	9.6	4.37
40	3.0	0.52	0.17
40	4.0	0.11	9.42
40	5.0	4.14	9.37
40	6.0	3.22	0.94
