0	0.0	5.61	9.93
0	1.0	9.29	1.4
0	2.0	4.72	9.28
0	3.0	0.21	9.09
0	4.0	0.73	3.0
0	5.0	6.41	0.3
0	6.0	4.91	0.49
0	7.0	9.85	7.9
0	8.0	0.69	6.1
0	9.0	0.05	7.5
0	10.0	0.2	0.31
0	11.0	9.87	3.7
0	12.0	1.1	9.43
0	13.0	1.03	4.58
0	14.0	1.91	0.39
0	15.0	0.41	3.9
0	16.0	9.06	5.51
0	17.0	9.69	9.65
0	18.0	7.87	9.29
0	19.0	2.0	9.83
0	20.0	9.23	6.5
0	21.0	0.41	1.11
0	22.0	9.18	0.12
0	23.0	2.8	0.04
0	24.0	3.92	0.72
10	0.0	5.61	9.93
10	1.0	9.27	1.42
10	2.0	4.73	9.2
10	3.0	0.26	9.06
10	4.0	0.8	2.99
10	5.0	6.44	0.38
10	6.0	4.92	0.56
10	7.0	9.8	7.9
10	8.0	0.72	6.08
10	9.0	0.06	7.5
10	10.0	0.2	0.31
10	11.0	9.84	3.72
10	12.0	1.11	9.42
10	13.0	1.1	4.54
10	14.0	1.91	0.44
10	15.0	0.41	3.9
10	16.0	9.0	5.53
10	17.0	9.69	9.65
10	18.0	7.83	9.24
10	19.0	2.01	9.8
10	20.0	9.23	6.5
10	21.0	0.44	1.12
10	22.0	9.14	0.15
10	23.0	2.8	0.04
10	24.0	3.95	0.81
20	0.0	5.59	9.9
20	1.0	9.27	1.42
20	2.0	4.77	9.12
20	3.0	0.33	9.0
20	4.0	0.87	2.96
20	5.0	6.47	0.46
20	6.0	4.93	0.64
20	7.0	9.74	7.91
20	8.0	0.77	6.04
20	9.0	0.1	7.48
20	10.0	0.2	0.31
20	11.0	9.8	3.76
20	12.0	1.11	9.42
20	13.0	1.18	4.48
20	14.0	1.91	0.5
20	15.0	0.43	3.9
20	16.0	8.93	5.55
20	17.0	9.69	9.65
20	18.0	7.77	9.19
20	19.0	2.01	9.76
20	20.0	9.2	6.49
20	21.0	0.48	1.12
20	22.0	9.09	0.2
20	23.0	2.81	0.06
20	24.0	3.97	0.91
30	0.0	5.59	9.86
30	1.0	9.27	1.42
30	2.0	4.81	9.03
30	3.0	0.4	8.93
30	4.0	0.95	2.96
30	5.0	6.52	0.54
30	6.0	4.92	0.72
30	7.0	9.65	7.91
30	8.0	0.84	5.99
30	9.0	0.15	7.44
30	10.0	0.21	0.35
30	11.0	9.74	3.81
30	12.0	1.11	9.42
30	13.0	1.26	4.42
30	14.0	1.91	0.58
30	15.0	0.46	3.93
30	16.0	8.86	5.58
30	17.0	9.66	9.62
30	18.0	7.7	9.14
30	19.0	1.98	9.72
30	20.0	9.16	6.5
30	21.0	0.53	1.13
30	22.0	9.03	0.26
30	23.0	2.82	0.09
30	24.0	3.99	1.01
40	0.0	5.56	9.81
40	1.0	9.3	1.47
40	2.0	4.85	8.94
40	3.0	0.48	8.86
40	4.0	1.03	2.97
40	5.0	6.57	0.63
40	6.0	4.91	0.81
40	7.0	9.57	7.91
40	8.0	0.91	5.92
40	9.0	0.21	7.39
40	10.0	0.24	0.4
40	11.0	9.67	3.86
40	12.0	1.08	9.38
40	13.0	1.34	4.36
40	14.0	1.91	0.66
40	15.0	0.5	3.95
40	16.0	8.78	5.62
40	17.0	9.63	9.58
40	18.0	7.64	9.07
40	19.0	1.93	9.65
40	20.0	9.1	6.5
40	21.0	0.58	1.14
40	22.0	8.97	0.33
