0	0.0	9.96	6.6
0	1.0	0.61	2.32
0	2.0	9.84	9.1
0	3.0	4.6	9.55
0	4.0	4.5	0.04
0	5.0	5.71	0.97
0	6.0	0.17	3.5
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.4	0.47
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
0	15.0	9.62	4.2
0	16.0	9.79	8.3
0	17.0	5.6	9.37
0	18.0	3.2	0.45
0	19.0	9.5	5.02
0	20.0	9.29	3.29
0	21.0	6.98	9.16
0	22.0	0.1	9.52
0	23.0	6.5	0.15
0	24.0	2.9	9.5
10	0.0	9.94	6.59
10	1.0	0.66	2.37
10	2.0	9.78	9.1
10	3.0	4.62	9.51
10	4.0	4.5	0.09
10	5.0	5.74	1.05
10	6.0	0.19	3.53
10	7.0	3.6	8.95
10	8.0	1.12	5.67
10	9.0	0.36	7.5
10	10.0	9.4	0.47
10	11.0	1.52	0.79
10	12.0	0.3	8.78
10	13.0	0.98	0.0
10	14.0	0.62	1.32
10	15.0	9.58	4.22
10	16.0	9.73	8.31
10	17.0	5.6	9.28
10	18.0	3.2	0.47
10	19.0	9.45	5.06
10	20.0	9.22	3.27
10	21.0	6.96	9.09
10	22.0	0.12	9.51
10	23.0	6.49	0.17
10	24.0	2.93	9.51
20	0.0	9.94	6.59
20	1.0	0.74	2.43
20	2.0	9.69	9.1
20	3.0	4.64	9.45
20	4.0	4.5	0.17
20	5.0	5.77	1.12
20	6.0	0.23	3.6
20	7.0	3.58	8.87
20	8.0	1.21	5.64
20	9.0	0.4	7.5
20	10.0	9.39	0.51
20	11.0	1.52	0.79
20	12.0	0.26	8.71
20	13.0	0.98	0.03
20	14.0	0.68	1.35
20	15.0	9.53	4.25
20	16.0	9.65	8.32
20	17.0	5.61	9.18
20	18.0	3.2	0.47
20	19.0	9.38	5.11
20	20.0	9.14	3.24
20	21.0	6.94	9.02
20	22.0	0.17	9.47
20	23.0	6.47	0.2
20	24.0	2.93	9.51
30	0.0	9.93	6.55
30	1.0	0.81	2.5
30	2.0	9.6	9.1
30	3.0	4.67	9.39
30	4.0	4.51	0.25
30	5.0	5.81	1.2
30	6.0	0.28	3.66
30	7.0	3.56	8.77
30	8.0	1.3	5.62
30	9.0	0.44	7.49
30	10.0	9.38	0.58
30	11.0	1.52	0.8
30	12.0	0.24	8.61
30	13.0	0.98	0.08
30	14.0	0.75	1.37
30	15.0	9.47	4.28
30	16.0	9.55	8.33
30	17.0	5.63	9.08
30	18.0	3.21	0.49
30	19.0	9.31	5.17
30	20.0	9.05	3.21
30	21.0	6.92	8.94
30	22.0	0.24	9.42
30	23.0	6.46	0.24
30	24.0	2.95	9.5
40	0.0	9.91	6.52
40	1.0	0.88	2.57
40	2.0	9.5	9.11
40	3.0	4.7	9.32
40	4.0	4.51	0.34
40	5.0	5.87	1.28
40	6.0	0.33	3.73
40	7.0	3.55	8.67
40	8.0	1.4	5.59
40	9.0	0.48	7.49
40	10.0	9.37	0.66
40	11.0	1.52	0.83
40	12.0	0.24	8.51
40	13.0	0.99	0.16
40	14.0	0.84	1.4
40	15.0	9.42	4.32
40	16.0	9.45	8.34
40	17.0	5.64	8.98
40	18.0	3.23	0.51
40	19.0	9.23	5.22
40	20.0	8.96	3.17
40	21.0	6.9	8.86
40	22.0	0.3	9.36
40	23.0	6.46	0.28
40	24.0	2.97	9.49
50	0.0	9.9	6.48
50	1.0	0.95	2.64
