0	0.0	4.76	9.42
0	1.0	8.9	9.45
0	2.0	2.03	0.42
0	3.0	0.75	9.13
0	4.0	0.94	2.29
0	5.0	5.46	9.31
0	6.0	0.84	4.35
0	7.0	9.29	4.04
0	8.0	7.01	0.22
0	9.0	8.55	0.55
0	10.0	0.96	6.64
0	11.0	0.64	5.74
0	12.0	0.18	7.56
0	13.0	6.84	1.03
0	14.0	2.88	1.09
10	0.0	4.66	9.39
10	1.0	8.9	9.35
10	2.0	2.12	0.45
10	3.0	0.8	9.04
10	4.0	1.02	2.22
10	5.0	5.4	9.23
10	6.0	0.94	4.33
10	7.0	9.23	4.12
10	8.0	6.93	0.27
10	9.0	8.59	0.65
10	10.0	1.04	6.57
10	11.0	0.74	5.73
10	12.0	0.26	7.61
10	13.0	6.85	1.13
10	14.0	2.89	1.19
20	0.0	4.56	9.37
20	1.0	8.9	9.25
20	2.0	2.21	0.5
20	3.0	0.74	8.96
20	4.0	1.1	2.16
20	5.0	5.34	9.15
20	6.0	1.04	4.34
20	7.0	9.17	4.2
20	8.0	6.87	0.36
20	9.0	8.61	0.75
20	10.0	1.13	6.56
20	11.0	0.77	5.77
20	12.0	0.29	7.68
20	13.0	6.86	1.23
20	14.0	2.86	1.28
30	0.0	4.47	9.34
30	1.0	8.9	9.15
30	2.0	2.3	0.54
30	3.0	0.66	8.9
30	4.0	1.17	2.09
30	5.0	5.25	9.1
30	6.0	1.14	4.33
30	7.0	9.07	4.2
30	8.0	6.84	0.45
30	9.0	8.63	0.84
30	10.0	1.22	6.52
30	11.0	0.8	5.87
30	12.0	0.39	7.69
30	13.0	6.86	1.33
30	14.0	2.8	1.37
40	0.0	4.38	9.3
40	1.0	8.91	9.05
40	2.0	2.39	0.59
40	3.0	0.6	8.82
40	4.0	1.25	2.03
40	5.0	5.16	9.06
40	6.0	1.24	4.33
40	7.0	8.97	4.22
40	8.0	6.82	0.55
40	9.0	8.65	0.94
40	10.0	1.3	6.45
40	11.0	0.84	5.96
40	12.0	0.47	7.75
40	13.0	6.86	1.43
40	14.0	2.75	1.45
50	0.0	4.28	9.26
50	1.0	8.9	8.95
50	2.0	2.48	0.63
50	3.0	0.57	8.72
50	4.0	1.32	1.96
50	5.0	5.07	9.02
50	6.0	1.34	4.33
50	7.0	8.87	4.24
50	8.0	6.85	0.64
50	9.0	8.67	1.04
50	10.0	1.39	6.42
50	11.0	0.86	6.06
