0	0.0	0.9	4.2
0	1.0	0.37	8.51
0	2.0	9.81	4.34
0	3.0	0.38	0.09
0	4.0	0.18	9.36
0	5.0	4.13	9.61
0	6.0	3.05	0.64
0	7.0	9.85	5.47
0	8.0	0.63	3.19
0	9.0	6.83	0.92
0	10.0	0.45	0.97
0	11.0	9.13	9.43
0	12.0	0.78	2.53
0	13.0	1.78	9.76
0	14.0	4.85	9.55
10	0.0	0.91	4.3
10	1.0	0.45	8.46
10	2.0	9.72	4.3
10	3.0	0.48	0.11
10	4.0	0.16	9.26
10	5.0	4.1	9.51
10	6.0	3.15	0.66
10	7.0	9.8	5.55
10	8.0	0.73	3.21
10	9.0	6.9	0.99
10	10.0	0.54	1.01
10	11.0	9.03	9.44
10	12.0	0.88	2.51
10	13.0	1.82	9.67
10	14.0	4.84	9.45
20	0.0	0.92	4.4
20	1.0	0.55	8.49
20	2.0	9.64	4.24
20	3.0	0.58	0.15
20	4.0	0.15	9.16
20	5.0	4.06	9.42
20	6.0	3.24	0.71
20	7.0	9.74	5.63
20	8.0	0.76	3.17
20	9.0	6.98	1.05
20	10.0	0.63	1.06
20	11.0	8.93	9.44
20	12.0	0.98	2.49
20	13.0	1.86	9.57
20	14.0	4.83	9.35
30	0.0	0.92	4.5
30	1.0	0.65	8.47
30	2.0	9.56	4.18
30	3.0	0.67	0.19
30	4.0	0.14	9.06
30	5.0	4.04	9.32
30	6.0	3.32	0.77
30	7.0	9.69	5.72
30	8.0	0.78	3.07
30	9.0	7.06	1.12
30	10.0	0.72	1.12
30	11.0	8.83	9.44
30	12.0	1.07	2.46
30	13.0	1.9	9.48
30	14.0	4.79	9.26
40	0.0	0.93	4.6
40	1.0	0.74	8.43
40	2.0	9.48	4.12
40	3.0	0.76	0.22
40	4.0	0.14	8.96
40	5.0	4.01	9.23
40	6.0	3.41	0.82
40	7.0	9.63	5.8
40	8.0	0.79	2.97
40	9.0	7.13	1.18
40	10.0	0.8	1.17
40	11.0	8.73	9.43
40	12.0	1.17	2.44
40	13.0	1.93	9.39
40	14.0	4.74	9.17
50	0.0	0.94	4.7
50	1.0	0.83	8.47
50	2.0	9.39	4.07
50	3.0	0.86	0.26
50	4.0	0.15	8.86
50	5.0	3.97	9.13
50	6.0	3.49	0.87
50	7.0	9.57	5.88
50	8.0	0.81	2.88
50	9.0	7.21	1.25
50	10.0	0.89	1.22
50	11.0	8.63	9.43
50	12.0	1.27	2.41
50	13.0	1.98	9.3
50	14.0	4.7	9.08
60	0.0	0.96	4.8
60	1.0	0.92	8.52
60	2.0	9.31	4.01
60	3.0	0.95	0.29
60	4.0	0.16	8.76
60	5.0	3.94	9.04
60	6.0	3.58	0.92
60	7.0	9.51	5.96
60	8.0	0.85	2.78
60	9.0	7.28	1.31
60	10.0	0.97	1.27
60	11.0	8.53	9.43
60	12.0	1.37	2.39
60	13.0	2.03	9.21
60	14.0	4.66	8.99
70	0.0	0.97	4.9
70	1.0	1.01	8.56
70	2.0	9.23	3.96
70	3.0	1.05	0.32
70	4.0	0.15	8.66
70	5.0	3.91	8.95
70	6.0	3.67	0.97
70	7.0	9.45	6.04
70	8.0	0.88	2.69
70	9.0	7.36	1.38
70	10.0	1.06	1.32
70	11.0	8.43	9.42
70	12.0	1.47	2.38
70	13.0	2.08	9.13
70	14.0	4.62	8.9
80	0.0	0.97	5.0
80	1.0	1.1	8.6
80	2.0	9.14	3.9
80	3.0	1.14	0.35
80	4.0	0.16	8.56
80	5.0	3.87	8.85
80	6.0	3.74	1.03
80	7.0	9.4	6.12
80	8.0	0.92	2.6
80	9.0	7.44	1.44
80	10.0	1.14	1.37
80	11.0	8.33	9.42
80	12.0	1.56	2.36
80	13.0	2.13	9.04
80	14.0	4.59	8.8
90	0.0	0.98	5.1
90	1.0	1.19	8.65
90	2.0	9.06	3.85
90	3.0	1.23	0.39
90	4.0	0.16	8.46
90	5.0	3.84	8.76
90	6.0	3.78	1.13
90	7.0	9.34	6.2
90	8.0	0.96	2.5
90	9.0	7.51	1.51
90	10.0	1.23	1.42
90	11.0	8.23	9.42
90	12.0	1.66	2.35
90	13.0	2.18	8.95
90	14.0	4.54	8.71
100	0.0	1.0	5.19
100	1.0	1.28	8.69
100	2.0	8.98	3.79
100	3.0	1.32	0.43
100	4.0	0.16	8.36
100	5.0	3.8	8.66
100	6.0	3.81	1.22
100	7.0	9.27	6.28
100	8.0	0.99	2.41
100	9.0	7.58	1.58
100	10.0	1.32	1.47
100	11.0	8.13	9.42
100	12.0	1.76	2.34
100	13.0	2.23	8.86
100	14.0	4.51	8.62
110	0.0	1.01	5.29
110	1.0	1.37	8.73
110	2.0	8.89	3.74
110	3.0	1.42	0.47
110	4.0	0.15	8.26
110	5.0	3.77	8.57
110	6.0	3.84	1.32
110	7.0	9.2	6.35
110	8.0	1.03	2.32
110	9.0	7.65	1.65
110	10.0	1.41	1.51
110	11.0	8.03	9.41
110	12.0	1.86	2.33
110	13.0	2.27	8.78
110	14.0	4.47	8.53
120	0.0	1.03	5.39
120	1.0	1.46	8.77
120	2.0	8.81	3.68
120	3.0	1.5	0.52
120	4.0	0.15	8.16
120	5.0	3.74	8.48
120	6.0	3.87	1.41
120	7.0	9.14	6.43
