0	0.0	5.51	0.32
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.49	9.22
0	4.0	1.1	1.0
0	5.0	9.81	3.69
0	6.0	2.24	0.64
0	7.0	9.64	0.51
0	8.0	0.28	8.32
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	8.0	9.11
10	0.0	5.56	0.41
10	1.0	9.09	5.24
10	2.0	8.84	9.44
10	3.0	0.55	9.14
10	4.0	1.0	1.01
10	5.0	9.73	3.74
10	6.0	2.33	0.69
10	7.0	9.57	0.58
10	8.0	0.29	8.22
10	9.0	3.75	9.66
10	10.0	0.25	6.83
10	11.0	9.15	7.82
10	12.0	5.04	1.05
10	13.0	5.82	8.9
10	14.0	7.95	9.03
20	0.0	5.62	0.49
20	1.0	9.05	5.33
20	2.0	8.92	9.37
20	3.0	0.6	9.06
20	4.0	0.9	1.03
20	5.0	9.63	3.78
20	6.0	2.42	0.73
20	7.0	9.47	0.61
20	8.0	0.3	8.12
20	9.0	3.69	9.58
20	10.0	0.29	6.73
20	11.0	9.08	7.88
20	12.0	5.08	1.14
20	13.0	5.82	8.8
20	14.0	7.91	8.93
30	0.0	5.66	0.58
30	1.0	9.0	5.42
30	2.0	8.99	9.3
30	3.0	0.65	8.97
30	4.0	0.8	1.04
30	5.0	9.54	3.76
30	6.0	2.51	0.77
30	7.0	9.38	0.65
30	8.0	0.32	8.03
30	9.0	3.67	9.48
30	10.0	0.34	6.65
30	11.0	8.99	7.94
30	12.0	5.15	1.22
30	13.0	5.81	8.7
30	14.0	7.88	8.84
40	0.0	5.7	0.67
40	1.0	8.93	5.49
40	2.0	9.06	9.23
40	3.0	0.69	8.88
40	4.0	0.7	1.05
40	5.0	9.44	3.73
40	6.0	2.6	0.81
40	7.0	9.29	0.7
40	8.0	0.34	7.93
40	9.0	3.64	9.39
40	10.0	0.4	6.57
40	11.0	8.91	8.0
40	12.0	5.22	1.29
40	13.0	5.8	8.6
40	14.0	7.85	8.74
50	0.0	5.76	0.75
50	1.0	8.87	5.57
50	2.0	9.13	9.16
50	3.0	0.73	8.79
50	4.0	0.6	1.06
50	5.0	9.34	3.7
50	6.0	2.69	0.86
50	7.0	9.2	0.74
50	8.0	0.37	7.83
50	9.0	3.62	9.29
50	10.0	0.46	6.49
50	11.0	8.83	8.06
50	12.0	5.26	1.38
50	13.0	5.85	8.52
50	14.0	7.82	8.65
60	0.0	5.8	0.84
60	1.0	8.81	5.65
60	2.0	9.2	9.09
60	3.0	0.78	8.7
60	4.0	0.51	1.07
60	5.0	9.25	3.67
60	6.0	2.78	0.9
60	7.0	9.11	0.79
60	8.0	0.39	7.73
60	9.0	3.6	9.19
60	10.0	0.52	6.41
60	11.0	8.75	8.12
60	12.0	5.33	1.45
60	13.0	5.9	8.43
60	14.0	7.79	8.55
70	0.0	5.85	0.93
70	1.0	8.75	5.73
70	2.0	9.28	9.02
70	3.0	0.83	8.61
70	4.0	0.41	1.09
70	5.0	9.15	3.64
70	6.0	2.87	0.94
70	7.0	9.02	0.83
70	8.0	0.41	7.64
70	9.0	3.56	9.1
70	10.0	0.58	6.33
70	11.0	8.67	8.17
70	12.0	5.39	1.54
70	13.0	5.95	8.34
70	14.0	7.76	8.46
80	0.0	5.9	1.01
80	1.0	8.68	5.81
80	2.0	9.35	8.95
80	3.0	0.89	8.54
80	4.0	0.41	1.09
80	5.0	9.06	3.61
80	6.0	2.96	0.99
80	7.0	8.94	0.88
80	8.0	0.43	7.54
80	9.0	3.54	9.0
80	10.0	0.65	6.25
80	11.0	8.59	8.23
80	12.0	5.44	1.62
80	13.0	6.01	8.26
80	14.0	7.73	8.36
90	0.0	5.95	1.1
90	1.0	8.62	5.88
90	2.0	9.42	8.88
90	3.0	0.96	8.46
90	4.0	0.41	1.09
90	5.0	8.96	3.58
90	6.0	3.04	1.04
90	7.0	8.85	0.92
90	8.0	0.45	7.44
90	9.0	3.52	8.9
90	10.0	0.71	6.17
90	11.0	8.5	8.29
90	12.0	5.5	1.7
90	13.0	6.06	8.17
90	14.0	7.69	8.27
100	0.0	6.0	1.19
100	1.0	8.56	5.96
100	2.0	9.49	8.81
100	3.0	1.02	8.38
100	4.0	0.41	1.09
100	5.0	8.87	3.55
100	6.0	3.09	1.13
100	7.0	8.76	0.97
100	8.0	0.48	7.34
100	9.0	3.49	8.81
100	10.0	0.77	6.1
100	11.0	8.42	8.34
100	12.0	5.56	1.78
100	13.0	6.11	8.09
100	14.0	7.68	8.17
110	0.0	6.05	1.27
110	1.0	8.5	6.04
110	2.0	9.57	8.74
110	3.0	1.08	8.3
110	4.0	0.41	1.09
110	5.0	8.77	3.52
110	6.0	3.13	1.22
110	7.0	8.67	1.01
110	8.0	0.5	7.25
110	9.0	3.47	8.71
110	10.0	0.83	6.02
110	11.0	8.33	8.39
110	12.0	5.61	1.87
110	13.0	6.16	8.0
110	14.0	7.66	8.07
120	0.0	6.1	1.36
120	1.0	8.41	6.09
120	2.0	9.64	8.67
120	3.0	1.15	8.23
120	4.0	0.41	1.09
120	5.0	8.68	3.49
120	6.0	3.17	1.31
120	7.0	8.57	1.04
120	8.0	0.52	7.15
120	9.0	3.45	8.61
120	10.0	0.89	5.94
120	11.0	8.25	8.45
120	12.0	5.67	1.95
120	13.0	6.21	7.92
120	14.0	7.64	7.97
130	0.0	6.14	1.45
130	1.0	8.38	6.18
130	2.0	9.64	8.67
130	3.0	1.24	8.2
130	4.0	0.41	1.09
130	5.0	8.58	3.46
130	6.0	3.21	1.4
130	7.0	8.48	1.08
130	8.0	0.54	7.05
130	9.0	3.43	8.51
130	10.0	0.95	5.86
130	11.0	8.17	8.51
130	12.0	5.73	2.03
130	13.0	6.26	7.83
130	14.0	7.69	7.89
140	0.0	6.2	1.53
140	1.0	8.28	6.21
140	2.0	9.64	8.67
140	3.0	1.34	8.17
140	4.0	0.41	1.09
140	5.0	8.49	3.43
140	6.0	3.26	1.5
140	7.0	8.38	1.11
140	8.0	0.56	6.95
140	9.0	3.4	8.42
140	10.0	1.0	5.77
140	11.0	8.08	8.56
140	12.0	5.78	2.12
140	13.0	6.26	7.73
140	14.0	7.78	7.84
150	0.0	6.25	1.62
150	1.0	8.22	6.28
150	2.0	9.64	8.67
150	3.0	1.43	8.14
150	4.0	0.41	1.09
150	5.0	8.39	3.43
150	6.0	3.3	1.59
150	7.0	8.29	1.13
150	8.0	0.59	6.86
150	9.0	3.38	8.32
150	10.0	1.06	5.69
150	11.0	7.98	8.55
150	12.0	5.84	2.2
150	13.0	6.25	7.63
150	14.0	7.83	7.75
160	0.0	6.29	1.71
160	1.0	8.16	6.36
160	2.0	9.64	8.67
160	3.0	1.53	8.11
160	4.0	0.41	1.09
160	5.0	8.29	3.46
160	6.0	3.34	1.68
160	7.0	8.19	1.15
160	8.0	0.62	6.76
160	9.0	3.36	8.22
160	10.0	1.11	5.6
160	11.0	7.88	8.55
160	12.0	5.9	2.28
160	13.0	6.26	7.53
160	14.0	7.88	7.67
170	0.0	6.35	1.79
170	1.0	8.08	6.42
170	2.0	9.64	8.67
