0	0.0	4.26	-9.58
0	1.0	-3.16	-0.59
0	2.0	-2.27	4.24
10	0.0	4.18	-9.46
10	1.0	-3.06	-0.48
10	2.0	-2.14	4.18
20	0.0	4.09	-9.35
20	1.0	-2.97	-0.37
20	2.0	-2.01	4.11
30	0.0	4.0	-9.23
30	1.0	-2.87	-0.25
30	2.0	-1.88	4.04
40	0.0	3.92	-9.11
40	1.0	-2.78	-0.14
40	2.0	-1.75	3.97
50	0.0	3.83	-8.99
50	1.0	-2.68	-0.03
50	2.0	-1.62	3.91
60	0.0	3.74	-8.88
60	1.0	-2.59	0.08
60	2.0	-1.49	3.84
70	0.0	3.66	-8.76
70	1.0	-2.49	0.19
70	2.0	-1.36	3.77
80	0.0	3.57	-8.64
80	1.0	-2.4	0.3
80	2.0	-1.23	3.7
90	0.0	3.48	-8.52
90	1.0	-2.3	0.41
90	2.0	-1.1	3.64
100	0.0	3.4	-8.41
100	1.0	-2.21	0.53
100	2.0	-0.97	3.57
110	0.0	3.31	-8.29
110	1.0	-2.12	0.64
110	2.0	-0.84	3.5
120	0.0	3.22	-8.17
120	1.0	-2.02	0.75
120	2.0	-0.71	3.43
130	0.0	3.14	-8.05
130	1.0	-1.93	0.86
130	2.0	-0.58	3.37
140	0.0	3.05	-7.94
140	1.0	-1.83	0.97
140	2.0	-0.46	3.3
150	0.0	2.96	-7.82
150	1.0	-1.74	1.08
150	2.0	-0.33	3.23
160	0.0	2.87	-7.7
160	1.0	-1.64	1.19
160	2.0	-0.2	3.16
170	0.0	2.79	-7.58
170	1.0	-1.55	1.31
170	2.0	-0.07	3.1
180	0.0	2.7	-7.47
180	1.0	-1.45	1.42
180	2.0	0.06	3.03
190	0.0	2.61	-7.35
190	1.0	-1.36	1.53
190	2.0	0.19	2.96
200	0.0	2.53	-7.23
200	1.0	-1.26	1.64
200	2.0	0.32	2.89
210	0.0	2.44	-7.11
210	1.0	-1.17	1.75
210	2.0	0.45	2.83
220	0.0	2.35	-7.0
220	1.0	-1.08	1.86
220	2.0	0.58	2.76
230	0.0	2.27	-6.88
230	1.0	-0.98	1.97
230	2.0	0.71	2.69
240	0.0	2.18	-6.76
240	1.0	-0.89	2.09
240	2.0	0.84	2.62
250	0.0	2.09	-6.64
250	1.0	-0.79	2.2
250	2.0	0.97	2.56
260	0.0	2.01	-6.53
260	1.0	-0.7	2.31
260	2.0	1.1	2.49
270	0.0	1.92	-6.41
270	1.0	-0.6	2.42
270	2.0	1.23	2.42
280	0.0	1.83	-6.29
280	1.0	-0.51	2.53
280	2.0	1.36	2.35
290	0.0	1.75	-6.17
290	1.0	-0.41	2.64
290	2.0	1.49	2.29
300	0.0	1.66	-6.05
300	1.0	-0.32	2.75
300	2.0	1.62	2.22
310	0.0	1.57	-5.94
310	1.0	-0.22	2.87
310	2.0	1.75	2.15
320	0.0	1.49	-5.82
320	1.0	-0.13	2.98
320	2.0	1.88	2.09
330	0.0	1.4	-5.7
330	1.0	-0.04	3.09
330	2.0	2.01	2.02
340	0.0	1.31	-5.58
340	1.0	0.06	3.2
340	2.0	2.14	1.95
350	0.0	1.23	-5.47
350	1.0	0.15	3.31
350	2.0	2.27	1.88
360	0.0	1.14	-5.35
360	1.0	0.25	3.42
360	2.0	2.4	1.82
370	0.0	1.05	-5.23
370	1.0	0.34	3.53
370	2.0	2.53	1.75
380	0.0	0.97	-5.11
380	1.0	0.44	3.65
380	2.0	2.66	1.68
390	0.0	0.88	-5.0
390	1.0	0.53	3.76
390	2.0	2.79	1.61
