0	0.0	-3.23	-3.25
0	1.0	3.08	-10.17
0	2.0	4.2	-7.21
0	3.0	-3.12	-6.44
0	4.0	-1.27	-10.24
0	5.0	0.99	4.16
0	6.0	2.9	4.16
0	7.0	-3.1	-9.1
0	8.0	-3.11	-0.35
0	9.0	4.21	3.13
0	10.0	4.31	-2.04
0	11.0	4.34	1.65
0	12.0	-2.48	4.22
0	13.0	1.4	-10.2
0	14.0	-3.11	1.98
10	0.0	-3.22	-3.39
10	1.0	3.1	-10.02
10	2.0	4.06	-7.22
10	3.0	-2.98	-6.38
10	4.0	-1.15	-10.16
10	5.0	0.92	4.03
10	6.0	2.91	4.02
10	7.0	-2.96	-9.1
10	8.0	-2.98	-0.3
10	9.0	4.11	3.24
10	10.0	4.27	-2.18
10	11.0	4.32	1.79
10	12.0	-2.36	4.14
10	13.0	1.3	-10.1
10	14.0	-2.96	1.95
20	0.0	-3.2	-3.54
20	1.0	3.13	-9.88
20	2.0	3.91	-7.23
20	3.0	-2.85	-6.33
20	4.0	-1.01	-10.11
20	5.0	0.86	3.9
20	6.0	2.91	3.87
20	7.0	-2.81	-9.1
20	8.0	-2.84	-0.25
20	9.0	4.0	3.34
20	10.0	4.23	-2.32
20	11.0	4.31	1.94
20	12.0	-2.25	4.05
20	13.0	1.21	-9.98
20	14.0	-2.82	1.93
30	0.0	-3.19	-3.68
30	1.0	3.15	-9.73
30	2.0	3.77	-7.24
30	3.0	-2.71	-6.27
30	4.0	-0.88	-10.05
30	5.0	0.8	3.77
30	6.0	2.92	3.73
30	7.0	-2.67	-9.1
30	8.0	-2.7	-0.2
30	9.0	3.9	3.45
30	10.0	4.19	-2.46
30	11.0	4.3	2.08
30	12.0	-2.13	3.96
30	13.0	1.13	-9.86
30	14.0	-2.67	1.9
40	0.0	-3.17	-3.83
40	1.0	3.18	-9.59
40	2.0	3.62	-7.25
40	3.0	-2.58	-6.21
40	4.0	-0.74	-9.99
40	5.0	0.73	3.64
40	6.0	2.92	3.58
40	7.0	-2.52	-9.1
40	8.0	-2.56	-0.15
40	9.0	3.8	3.55
40	10.0	4.15	-2.6
40	11.0	4.29	2.23
40	12.0	-2.01	3.88
40	13.0	1.04	-9.74
40	14.0	-2.53	1.88
50	0.0	-3.16	-3.97
50	1.0	3.21	-9.45
50	2.0	3.48	-7.26
50	3.0	-2.45	-6.15
50	4.0	-0.61	-9.93
50	5.0	0.67	3.5
50	6.0	2.93	3.43
50	7.0	-2.37	-9.1
50	8.0	-2.43	-0.1
50	9.0	3.7	3.66
50	10.0	4.1	-2.74
50	11.0	4.27	2.37
50	12.0	-1.89	3.79
50	13.0	0.96	-9.62
50	14.0	-2.39	1.85
60	0.0	-3.14	-4.12
60	1.0	3.23	-9.3
60	2.0	3.33	-7.27
60	3.0	-2.31	-6.09
60	4.0	-0.48	-9.88
60	5.0	0.61	3.37
60	6.0	2.93	3.29
60	7.0	-2.23	-9.1
60	8.0	-2.29	-0.05
60	9.0	3.6	3.76
60	10.0	4.06	-2.88
60	11.0	4.26	2.52
60	12.0	-1.78	3.7
60	13.0	0.87	-9.51
60	14.0	-2.24	1.83
70	0.0	-3.13	-4.26
70	1.0	3.26	-9.16
70	2.0	3.18	-7.28
70	3.0	-2.18	-6.03
70	4.0	-0.34	-9.82
70	5.0	0.55	3.24
70	6.0	2.94	3.14
70	7.0	-2.08	-9.1
70	8.0	-2.15	0.0
70	9.0	3.5	3.87
70	10.0	4.02	-3.02
70	11.0	4.25	2.66
70	12.0	-1.66	3.62
70	13.0	0.78	-9.39
70	14.0	-2.1	1.8
80	0.0	-3.11	-4.41
80	1.0	3.28	-9.02
80	2.0	3.04	-7.29
80	3.0	-2.04	-5.98
80	4.0	-0.21	-9.76
80	5.0	0.48	3.11
80	6.0	2.94	3.0
80	7.0	-1.93	-9.1
80	8.0	-2.02	0.05
80	9.0	3.4	3.97
80	10.0	3.98	-3.16
80	11.0	4.23	2.81
80	12.0	-1.54	3.53
80	13.0	0.7	-9.27
80	14.0	-1.95	1.78
90	0.0	-3.1	-4.55
90	1.0	3.31	-8.87
90	2.0	2.89	-7.3
90	3.0	-1.91	-5.92
90	4.0	-0.07	-9.7
90	5.0	0.44	2.97
90	6.0	2.95	2.85
90	7.0	-1.79	-9.1
90	8.0	-1.88	0.11
90	9.0	3.3	4.08
90	10.0	3.94	-3.3
90	11.0	4.22	2.96
90	12.0	-1.42	3.44
90	13.0	0.61	-9.15
90	14.0	-1.81	1.74
100	0.0	-3.08	-4.7
100	1.0	3.34	-8.73
100	2.0	2.75	-7.31
100	3.0	-1.78	-5.86
100	4.0	0.06	-9.64
100	5.0	0.41	2.83
100	6.0	2.95	2.7
100	7.0	-1.64	-9.1
100	8.0	-1.74	0.16
100	9.0	3.15	4.11
100	10.0	3.9	-3.44
100	11.0	4.21	3.1
100	12.0	-1.3	3.36
100	13.0	0.52	-9.04
100	14.0	-1.67	1.71
110	0.0	-3.07	-4.84
110	1.0	3.36	-8.58
110	2.0	2.6	-7.32
110	3.0	-1.64	-5.8
110	4.0	0.2	-9.59
110	5.0	0.39	2.68
110	6.0	2.96	2.56
110	7.0	-1.5	-9.1
110	8.0	-1.6	0.21
110	9.0	3.01	4.14
110	10.0	3.86	-3.58
110	11.0	4.19	3.25
110	12.0	-1.19	3.27
110	13.0	0.44	-8.92
110	14.0	-1.53	1.67
120	0.0	-3.05	-4.99
120	1.0	3.39	-8.44
120	2.0	2.45	-7.32
120	3.0	-1.51	-5.74
120	4.0	0.33	-9.53
120	5.0	0.39	2.54
120	6.0	2.96	2.41
120	7.0	-1.35	-9.12
120	8.0	-1.47	0.26
120	9.0	2.87	4.18
120	10.0	3.82	-3.72
120	11.0	4.18	3.39
120	12.0	-1.07	3.18
120	13.0	0.35	-8.8
120	14.0	-1.39	1.65
130	0.0	-3.04	-5.13
130	1.0	3.41	-8.3
130	2.0	2.31	-7.33
130	3.0	-1.37	-5.69
130	4.0	0.46	-9.47
130	5.0	0.41	2.41
130	6.0	2.97	2.27
130	7.0	-1.21	-9.13
130	8.0	-1.34	0.32
130	9.0	2.72	4.21
130	10.0	3.78	-3.86
130	11.0	4.17	3.54
130	12.0	-0.95	3.1
130	13.0	0.26	-8.68
130	14.0	-1.24	1.61
140	0.0	-3.02	-5.28
