0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.16
0	3.0	4.46	4.41
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.59	4.87
0	9.0	3.37	4.88
0	10.0	0.34	2.1
0	11.0	0.62	0.12
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.92	3.15
0	15.0	3.36	3.93
0	16.0	3.49	0.14
0	17.0	4.89	0.51
0	18.0	2.41	3.95
0	19.0	4.03	3.32
10	0.0	1.24	4.33
10	1.0	1.48	0.42
10	2.0	4.56	2.22
10	3.0	4.36	4.38
10	4.0	0.75	3.09
10	5.0	0.62	1.03
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.52	4.8
10	9.0	3.32	4.8
10	10.0	0.44	2.1
10	11.0	0.6	0.19
10	12.0	4.07	1.03
10	13.0	2.84	1.01
10	14.0	4.93	3.06
10	15.0	3.32	3.85
10	16.0	3.41	0.2
10	17.0	4.82	0.51
10	18.0	2.41	3.85
10	19.0	4.01	3.34
20	0.0	1.28	4.24
20	1.0	1.57	0.46
20	2.0	4.51	2.28
20	3.0	4.29	4.35
20	4.0	0.85	3.06
20	5.0	0.72	1.06
20	6.0	1.58	4.9
20	7.0	0.48	4.26
20	8.0	2.49	4.7
20	9.0	3.26	4.72
20	10.0	0.49	2.11
20	11.0	0.6	0.29
20	12.0	4.02	1.12
20	13.0	2.82	1.11
20	14.0	4.94	2.96
20	15.0	3.3	3.75
20	16.0	3.35	0.28
20	17.0	4.73	0.55
20	18.0	2.38	3.76
20	19.0	3.96	3.35
30	0.0	1.31	4.14
30	1.0	1.67	0.5
30	2.0	4.47	2.35
30	3.0	4.2	4.33
30	4.0	0.93	3.01
30	5.0	0.81	1.1
30	6.0	1.48	4.88
30	7.0	0.53	4.24
30	8.0	2.43	4.62
30	9.0	3.2	4.64
30	10.0	0.57	2.11
30	11.0	0.61	0.39
30	12.0	3.97	1.21
30	13.0	2.82	1.21
30	14.0	4.95	2.86
30	15.0	3.27	3.65
30	16.0	3.28	0.36
30	17.0	4.64	0.6
30	18.0	2.36	3.66
30	19.0	3.94	3.36
40	0.0	1.33	4.04
40	1.0	1.76	0.54
40	2.0	4.43	2.41
40	3.0	4.1	4.34
40	4.0	1.02	2.96
40	5.0	0.89	1.16
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.38	4.53
40	9.0	3.15	4.56
40	10.0	0.65	2.11
40	11.0	0.62	0.49
40	12.0	3.89	1.27
40	13.0	2.83	1.31
40	14.0	4.96	2.76
40	15.0	3.23	3.56
40	16.0	3.23	0.44
40	17.0	4.55	0.64
40	18.0	2.36	3.56
40	19.0	3.92	3.38
50	0.0	1.37	3.95
50	1.0	1.85	0.57
50	2.0	4.34	2.46
50	3.0	4.0	4.35
50	4.0	1.11	2.92
50	5.0	0.98	1.2
50	6.0	1.29	4.84
50	7.0	0.69	4.19
50	8.0	2.35	4.44
50	9.0	3.09	4.47
50	10.0	0.71	2.11
50	11.0	0.64	0.59
50	12.0	3.83	1.32
50	13.0	2.8	1.41
50	14.0	4.96	2.66
50	15.0	3.2	3.47
50	16.0	3.17	0.53
50	17.0	4.45	0.68
50	18.0	2.34	3.46
50	19.0	3.89	3.42
60	0.0	1.37	3.85
60	1.0	1.94	0.61
60	2.0	4.33	2.53
60	3.0	3.9	4.35
60	4.0	1.11	2.89
60	5.0	1.07	1.24
60	6.0	1.19	4.81
60	7.0	0.79	4.18
60	8.0	2.3	4.36
60	9.0	3.04	4.39
60	10.0	0.79	2.11
60	11.0	0.67	0.68
60	12.0	3.79	1.41
60	13.0	2.81	1.51
60	14.0	4.93	2.56
60	15.0	3.16	3.37
60	16.0	3.12	0.61
60	17.0	4.36	0.72
60	18.0	2.32	3.36
60	19.0	3.83	3.46
70	0.0	1.41	3.79
70	1.0	2.04	0.59
70	2.0	4.29	2.6
70	3.0	3.8	4.35
70	4.0	1.1	2.87
70	5.0	1.16	1.29
70	6.0	1.09	4.79
70	7.0	0.88	4.16
70	8.0	2.22	4.29
70	9.0	2.98	4.3
70	10.0	0.8	2.13
70	11.0	0.7	0.78
70	12.0	3.74	1.49
70	13.0	2.8	1.61
70	14.0	4.89	2.47
70	15.0	3.13	3.28
70	16.0	3.15	0.68
70	17.0	4.27	0.76
70	18.0	2.3	3.26
70	19.0	3.77	3.51
80	0.0	1.43	3.69
80	1.0	2.14	0.61
80	2.0	4.24	2.67
80	3.0	3.7	4.36
80	4.0	1.15	2.84
80	5.0	1.24	1.35
80	6.0	1.0	4.77
80	7.0	0.98	4.15
80	8.0	2.14	4.24
80	9.0	2.93	4.22
80	10.0	0.88	2.13
80	11.0	0.7	0.88
80	12.0	3.7	1.56
80	13.0	2.79	1.71
80	14.0	4.86	2.37
80	15.0	3.09	3.19
80	16.0	3.14	0.75
80	17.0	4.21	0.8
80	18.0	2.29	3.17
80	19.0	3.73	3.55
90	0.0	1.49	3.61
90	1.0	2.24	0.62
90	2.0	4.2	2.74
90	3.0	3.6	4.36
90	4.0	1.21	2.8
90	5.0	1.32	1.41
90	6.0	0.9	4.75
90	7.0	0.98	4.15
90	8.0	2.09	4.18
90	9.0	2.86	4.15
90	10.0	0.96	2.13
90	11.0	0.7	0.98
90	12.0	3.66	1.65
90	13.0	2.78	1.81
90	14.0	4.83	2.28
90	15.0	3.05	3.09
90	16.0	3.1	0.84
90	17.0	4.13	0.8
90	18.0	2.27	3.07
90	19.0	3.69	3.59
100	0.0	1.45	3.54
100	1.0	2.34	0.62
100	2.0	4.17	2.81
100	3.0	3.5	4.34
100	4.0	1.22	2.78
100	5.0	1.42	1.43
100	6.0	0.8	4.73
100	7.0	1.03	4.17
100	8.0	2.02	4.1
100	9.0	2.8	4.07
100	10.0	1.01	2.11
100	11.0	0.74	1.07
100	12.0	3.62	1.74
100	13.0	2.78	1.91
100	14.0	4.79	2.19
100	15.0	3.02	3.0
100	16.0	3.09	0.92
100	17.0	4.06	0.86
100	18.0	2.29	3.05
100	19.0	3.65	3.63
110	0.0	1.41	3.48
110	1.0	2.44	0.64
110	2.0	4.13	2.87
110	3.0	3.4	4.33
110	4.0	1.3	2.71
110	5.0	1.51	1.47
110	6.0	0.8	4.73
110	7.0	1.12	4.21
110	8.0	1.97	4.05
110	9.0	2.73	3.99
110	10.0	1.11	2.11
110	11.0	0.76	1.17
110	12.0	3.59	1.81
110	13.0	2.69	1.95
110	14.0	4.76	2.09
110	15.0	2.99	2.9
110	16.0	3.04	1.0
110	17.0	4.0	0.94
110	18.0	2.28	3.0
110	19.0	3.62	3.67
120	0.0	1.38	3.41
120	1.0	2.54	0.65
120	2.0	4.1	2.94
