0	0.0	2.65	4.18
0	1.0	4.06	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.81	0.22
0	6.0	3.62	0.17
0	7.0	2.24	0.8
0	8.0	0.43	4.18
0	9.0	1.64	4.15
0	10.0	1.01	3.32
0	11.0	4.89	4.3
0	12.0	0.14	0.55
0	13.0	0.82	4.76
0	14.0	2.28	4.85
0	15.0	0.09	2.0
0	16.0	4.81	2.34
0	17.0	0.81	2.64
0	18.0	1.47	0.85
0	19.0	3.39	4.66
10	0.0	2.61	4.08
10	1.0	4.01	4.57
10	2.0	4.34	1.38
10	3.0	4.17	2.98
10	4.0	3.39	1.04
10	5.0	0.91	0.25
10	6.0	3.65	0.24
10	7.0	2.28	0.9
10	8.0	0.49	4.13
10	9.0	1.68	4.06
10	10.0	1.1	3.28
10	11.0	4.88	4.2
10	12.0	0.17	0.62
10	13.0	0.92	4.74
10	14.0	2.2	4.79
10	15.0	0.19	2.02
10	16.0	4.79	2.27
10	17.0	0.9	2.6
10	18.0	1.43	0.94
10	19.0	3.37	4.57
20	0.0	2.63	3.99
20	1.0	4.0	4.47
20	2.0	4.25	1.43
20	3.0	4.08	2.93
20	4.0	3.35	1.06
20	5.0	0.96	0.34
20	6.0	3.69	0.33
20	7.0	2.27	0.97
20	8.0	0.54	4.04
20	9.0	1.66	3.99
20	10.0	1.1	3.26
20	11.0	4.87	4.1
20	12.0	0.23	0.67
20	13.0	1.0	4.81
20	14.0	2.11	4.75
20	15.0	0.26	2.09
20	16.0	4.73	2.21
20	17.0	0.99	2.54
20	18.0	1.4	1.04
20	19.0	3.28	4.51
30	0.0	2.62	3.89
30	1.0	3.95	4.38
30	2.0	4.17	1.49
30	3.0	3.99	2.89
30	4.0	3.31	1.1
30	5.0	1.02	0.42
30	6.0	3.74	0.42
30	7.0	2.28	1.07
30	8.0	0.56	3.94
30	9.0	1.69	3.93
30	10.0	1.12	3.21
30	11.0	4.86	4.0
30	12.0	0.32	0.72
30	13.0	1.08	4.86
30	14.0	2.04	4.67
30	15.0	0.33	2.12
30	16.0	4.67	2.16
30	17.0	1.08	2.53
30	18.0	1.36	1.13
30	19.0	3.2	4.46
40	0.0	2.59	3.79
40	1.0	3.89	4.3
40	2.0	4.08	1.54
40	3.0	3.9	2.86
40	4.0	3.28	1.13
40	5.0	1.09	0.49
40	6.0	3.78	0.51
40	7.0	2.31	1.17
40	8.0	0.61	3.91
40	9.0	1.73	3.84
40	10.0	1.07	3.12
40	11.0	4.86	3.9
40	12.0	0.39	0.76
40	13.0	1.17	4.9
40	14.0	1.96	4.61
40	15.0	0.41	2.1
40	16.0	4.61	2.1
40	17.0	1.18	2.52
40	18.0	1.33	1.22
40	19.0	3.12	4.4
50	0.0	2.6	3.69
50	1.0	3.83	4.22
50	2.0	4.0	1.59
50	3.0	3.8	2.85
50	4.0	3.24	1.17
50	5.0	1.16	0.56
50	6.0	3.82	0.6
50	7.0	2.34	1.27
50	8.0	0.68	3.84
50	9.0	1.73	3.74
50	10.0	1.07	3.07
50	11.0	4.85	3.8
50	12.0	0.45	0.8
50	13.0	1.27	4.93
50	14.0	1.88	4.56
50	15.0	0.44	2.01
50	16.0	4.56	2.05
50	17.0	1.28	2.5
50	18.0	1.29	1.32
50	19.0	3.04	4.33
60	0.0	2.6	3.59
60	1.0	3.77	4.14
60	2.0	3.92	1.65
60	3.0	3.7	2.83
60	4.0	3.21	1.21
60	5.0	1.23	0.63
60	6.0	3.87	0.69
60	7.0	2.37	1.36
60	8.0	0.76	3.77
60	9.0	1.74	3.64
60	10.0	1.06	3.0
60	11.0	4.84	3.7
60	12.0	0.54	0.76
60	13.0	1.36	4.97
60	14.0	1.8	4.5
60	15.0	0.44	1.93
60	16.0	4.49	1.97
60	17.0	1.38	2.49
60	18.0	1.26	1.41
60	19.0	2.97	4.27
70	0.0	2.58	3.49
70	1.0	3.71	4.06
70	2.0	3.83	1.71
70	3.0	3.6	2.82
70	4.0	3.17	1.24
70	5.0	1.28	0.72
70	6.0	3.91	0.7
70	7.0	2.41	1.45
70	8.0	0.81	3.71
70	9.0	1.76	3.54
70	10.0	1.06	2.92
70	11.0	4.83	3.6
70	12.0	0.62	0.75
70	13.0	1.46	5.0
70	14.0	1.71	4.44
70	15.0	0.45	1.83
70	16.0	4.4	1.92
70	17.0	1.48	2.49
