0	0.0	4.93	3.21
0	1.0	0.63	1.27
0	2.0	4.84	4.59
0	3.0	2.31	4.47
0	4.0	2.28	0.12
0	5.0	2.85	1.0
0	6.0	0.19	1.87
0	7.0	1.01	4.19
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.38	0.13
0	11.0	0.18	0.22
0	12.0	4.77	0.82
0	13.0	3.06	3.97
0	14.0	0.63	3.09
0	15.0	0.4	4.62
0	16.0	4.01	2.93
0	17.0	3.46	0.48
0	18.0	1.31	0.81
0	19.0	4.03	4.08
10	0.0	4.86	3.13
10	1.0	0.7	1.34
10	2.0	4.74	4.59
10	3.0	2.33	4.37
10	4.0	2.29	0.22
10	5.0	2.9	1.09
10	6.0	0.24	1.92
10	7.0	1.04	4.09
10	8.0	4.68	1.77
10	9.0	1.11	2.51
10	10.0	4.39	0.15
10	11.0	0.2	0.32
10	12.0	4.69	0.88
10	13.0	3.04	3.88
10	14.0	0.65	3.07
10	15.0	0.39	4.52
10	16.0	3.91	2.96
10	17.0	3.51	0.56
10	18.0	1.35	0.9
10	19.0	3.98	4.09
20	0.0	4.8	3.05
20	1.0	0.73	1.41
20	2.0	4.64	4.58
20	3.0	2.34	4.28
20	4.0	2.3	0.32
20	5.0	2.95	1.18
20	6.0	0.26	1.97
20	7.0	1.08	4.0
20	8.0	4.59	1.79
20	9.0	1.19	2.56
20	10.0	4.45	0.23
20	11.0	0.21	0.42
20	12.0	4.69	0.95
20	13.0	3.02	3.86
20	14.0	0.72	3.0
20	15.0	0.39	4.42
20	16.0	3.84	2.9
20	17.0	3.54	0.56
20	18.0	1.36	0.95
20	19.0	3.88	4.08
30	0.0	4.73	2.98
30	1.0	0.78	1.5
30	2.0	4.54	4.6
30	3.0	2.33	4.18
30	4.0	2.31	0.42
30	5.0	3.0	1.26
30	6.0	0.28	2.07
30	7.0	1.12	3.91
30	8.0	4.49	1.78
30	9.0	1.28	2.61
30	10.0	4.51	0.32
30	11.0	0.22	0.52
30	12.0	4.67	1.03
30	13.0	3.07	3.79
30	14.0	0.78	2.92
30	15.0	0.41	4.32
30	16.0	3.74	2.87
30	17.0	3.57	0.61
30	18.0	1.4	1.04
30	19.0	3.78	4.09
40	0.0	4.66	2.91
40	1.0	0.83	1.58
40	2.0	4.44	4.62
40	3.0	2.35	4.08
40	4.0	2.33	0.52
40	5.0	2.99	1.36
40	6.0	0.3	2.16
40	7.0	1.1	3.81
40	8.0	4.39	1.76
40	9.0	1.38	2.59
40	10.0	4.57	0.39
40	11.0	0.24	0.61
40	12.0	4.64	1.09
40	13.0	3.12	3.71
40	14.0	0.83	2.83
40	15.0	0.43	4.23
40	16.0	3.64	2.87
40	17.0	3.62	0.7
40	18.0	1.44	1.13
40	19.0	3.69	4.12
50	0.0	4.58	2.84
50	1.0	0.88	1.67
50	2.0	4.37	4.55
50	3.0	2.39	3.99
50	4.0	2.34	0.62
50	5.0	3.02	1.46
50	6.0	0.33	2.26
50	7.0	1.14	3.72
50	8.0	4.29	1.77
50	9.0	1.48	2.59
50	10.0	4.63	0.48
50	11.0	0.25	0.71
50	12.0	4.64	1.19
50	13.0	3.19	3.64
50	14.0	0.87	2.77
50	15.0	0.45	4.13
50	16.0	3.55	2.84
50	17.0	3.64	0.77
50	18.0	1.48	1.22
50	19.0	3.59	4.13
60	0.0	4.5	2.78
60	1.0	0.85	1.73
60	2.0	4.28	4.5
60	3.0	2.44	3.9
60	4.0	2.35	0.71
60	5.0	3.03	1.56
60	6.0	0.35	2.33
60	7.0	1.18	3.63
60	8.0	4.19	1.78
60	9.0	1.56	2.65
60	10.0	4.67	0.57
60	11.0	0.26	0.81
60	12.0	4.62	1.29
60	13.0	3.25	3.56
60	14.0	0.93	2.69
60	15.0	0.46	4.03
60	16.0	3.45	2.82
60	17.0	3.68	0.83
60	18.0	1.52	1.31
60	19.0	3.49	4.13
70	0.0	4.47	2.69
70	1.0	0.77	1.8
70	2.0	4.2	4.45
70	3.0	2.48	3.81
70	4.0	2.37	0.81
70	5.0	3.02	1.66
70	6.0	0.38	2.4
70	7.0	1.18	3.55
70	8.0	4.09	1.78
70	9.0	1.64	2.71
70	10.0	4.7	0.66
70	11.0	0.27	0.91
70	12.0	4.59	1.39
70	13.0	3.31	3.48
70	14.0	1.01	2.63
70	15.0	0.52	3.99
70	16.0	3.35	2.81
70	17.0	3.71	0.93
70	18.0	1.53	1.41
70	19.0	3.39	4.1
80	0.0	4.38	2.65
80	1.0	0.77	1.85
80	2.0	4.1	4.45
80	3.0	2.46	3.76
80	4.0	2.37	0.91
80	5.0	3.01	1.76
80	6.0	0.44	2.48
80	7.0	1.17	3.45
80	8.0	4.0	1.81
80	9.0	1.72	2.76
80	10.0	4.72	0.76
80	11.0	0.32	1.0
80	12.0	4.56	1.49
80	13.0	3.37	3.4
80	14.0	1.09	2.57
80	15.0	0.58	3.94
80	16.0	3.25	2.83
80	17.0	3.8	0.98
80	18.0	1.53	1.51
80	19.0	3.3	4.07
90	0.0	4.28	2.65
90	1.0	0.78	1.9
90	2.0	4.0	4.44
90	3.0	2.38	3.7
90	4.0	2.37	1.01
90	5.0	3.04	1.85
90	6.0	0.46	2.58
90	7.0	1.16	3.35
90	8.0	3.9	1.81
90	9.0	1.75	2.83
90	10.0	4.76	0.85
90	11.0	0.38	1.08
90	12.0	4.53	1.58
90	13.0	3.44	3.38
90	14.0	1.17	2.5
90	15.0	0.67	3.9
90	16.0	3.16	2.87
90	17.0	3.84	1.05
90	18.0	1.49	1.54
90	19.0	3.2	4.05
100	0.0	4.21	2.57
100	1.0	0.76	1.97
100	2.0	3.9	4.44
100	3.0	2.43	3.62
100	4.0	2.38	1.11
100	5.0	3.03	1.95
100	6.0	0.47	2.68
100	7.0	1.15	3.25
100	8.0	3.8	1.79
100	9.0	1.85	2.84
100	10.0	4.79	0.95
100	11.0	0.36	1.18
100	12.0	4.48	1.66
100	13.0	3.47	3.34
100	14.0	1.24	2.44
100	15.0	0.76	3.85
100	16.0	3.06	2.9
100	17.0	3.89	1.1
100	18.0	1.44	1.56
100	19.0	3.1	4.04
110	0.0	4.11	2.54
110	1.0	0.79	2.04
110	2.0	3.8	4.45
110	3.0	2.52	3.57
110	4.0	2.39	1.21
110	5.0	3.06	2.05
110	6.0	0.48	2.77
110	7.0	1.14	3.15
110	8.0	3.71	1.76
110	9.0	1.93	2.78
110	10.0	4.81	1.05
110	11.0	0.34	1.27
110	12.0	4.42	1.74
110	13.0	3.52	3.27
110	14.0	1.33	2.39
110	15.0	0.83	3.78
110	16.0	3.02	2.99
110	17.0	3.93	1.17
110	18.0	1.4	1.58
110	19.0	3.0	4.02
120	0.0	4.02	2.51
120	1.0	0.83	2.13
120	2.0	3.7	4.45
120	3.0	2.61	3.52
120	4.0	2.41	1.31
120	5.0	3.12	2.13
120	6.0	0.49	2.87
120	7.0	1.14	3.05
120	8.0	3.61	1.73
120	9.0	1.98	2.82
120	10.0	4.84	1.14
120	11.0	0.33	1.37
120	12.0	4.35	1.82
120	13.0	3.59	3.2
120	14.0	1.41	2.33
120	15.0	0.89	3.7
120	16.0	3.08	3.07
120	17.0	3.98	1.23
120	18.0	1.33	1.62
120	19.0	2.9	4.03
130	0.0	3.93	2.47
130	1.0	0.88	2.22
130	2.0	3.61	4.4
130	3.0	2.63	3.47
130	4.0	2.42	1.41
130	5.0	3.08	2.22
130	6.0	0.51	2.95
130	7.0	1.14	2.95
130	8.0	3.51	1.7
130	9.0	2.05	2.89
130	10.0	4.86	1.24
130	11.0	0.33	1.47
130	12.0	4.32	1.89
130	13.0	3.64	3.15
130	14.0	1.49	2.27
130	15.0	0.96	3.63
130	16.0	3.17	3.13
130	17.0	4.02	1.29
130	18.0	1.3	1.66
130	19.0	2.81	3.99
140	0.0	3.83	2.44
140	1.0	0.83	2.3
140	2.0	3.51	4.4
140	3.0	2.69	3.39
140	4.0	2.43	1.51
140	5.0	3.05	2.32
140	6.0	0.54	3.02
140	7.0	1.14	2.85
140	8.0	3.42	1.67
140	9.0	2.1	2.94
140	10.0	4.88	1.34
140	11.0	0.33	1.57
140	12.0	4.28	1.95
140	13.0	3.73	3.09
140	14.0	1.57	2.21
140	15.0	1.03	3.55
140	16.0	3.18	3.23
140	17.0	4.07	1.34
140	18.0	1.26	1.68
140	19.0	2.71	4.0
150	0.0	3.74	2.4
150	1.0	0.79	2.4
150	2.0	3.41	4.4
150	3.0	2.73	3.3
150	4.0	2.48	1.6
150	5.0	3.03	2.42
150	6.0	0.56	3.11
150	7.0	1.19	2.76
150	8.0	3.32	1.64
150	9.0	2.13	3.04
150	10.0	4.89	1.44
150	11.0	0.32	1.67
150	12.0	4.24	2.01
150	13.0	3.77	3.02
150	14.0	1.66	2.16
150	15.0	1.09	3.48
150	16.0	3.27	3.28
