0	0.0	0.65	0.98
0	1.0	4.51	4.02
0	2.0	0.7	4.16
0	3.0	3.89	0.42
0	4.0	0.6	1.85
0	5.0	0.53	2.49
0	6.0	2.63	4.38
0	7.0	4.39	4.88
0	8.0	2.32	0.25
0	9.0	0.4	0.1
0	10.0	0.85	3.17
0	11.0	3.54	4.43
0	12.0	1.2	0.3
0	13.0	2.2	0.95
0	14.0	3.94	2.78
0	15.0	3.17	1.09
0	16.0	4.87	2.05
0	17.0	0.96	4.89
0	18.0	4.9	0.2
0	19.0	1.46	1.04
10	0.0	0.62	1.07
10	1.0	4.52	3.92
10	2.0	0.69	4.06
10	3.0	3.8	0.46
10	4.0	0.69	1.89
10	5.0	0.54	2.46
10	6.0	2.57	4.3
10	7.0	4.29	4.9
10	8.0	2.4	0.31
10	9.0	0.46	0.15
10	10.0	0.94	3.13
10	11.0	3.61	4.4
10	12.0	1.3	0.3
10	13.0	2.11	0.9
10	14.0	3.84	2.75
10	15.0	3.14	1.18
10	16.0	4.78	2.01
10	17.0	1.01	4.81
10	18.0	4.91	0.3
10	19.0	1.44	1.13
20	0.0	0.59	1.17
20	1.0	4.53	3.82
20	2.0	0.68	3.96
20	3.0	3.79	0.56
20	4.0	0.78	1.94
20	5.0	0.5	2.37
20	6.0	2.51	4.22
20	7.0	4.19	4.9
20	8.0	2.46	0.39
20	9.0	0.53	0.22
20	10.0	1.04	3.11
20	11.0	3.69	4.35
20	12.0	1.4	0.28
20	13.0	2.01	0.92
20	14.0	3.75	2.74
20	15.0	3.12	1.28
20	16.0	4.69	1.96
20	17.0	1.03	4.71
20	18.0	4.92	0.4
20	19.0	1.45	1.23
30	0.0	0.6	1.27
30	1.0	4.54	3.72
30	2.0	0.67	3.86
30	3.0	3.76	0.66
30	4.0	0.84	2.01
30	5.0	0.41	2.33
30	6.0	2.45	4.14
30	7.0	4.09	4.89
30	8.0	2.43	0.49
30	9.0	0.59	0.29
30	10.0	1.14	3.09
30	11.0	3.78	4.29
30	12.0	1.49	0.26
30	13.0	1.91	0.9
30	14.0	3.65	2.76
30	15.0	3.09	1.38
30	16.0	4.61	1.9
30	17.0	1.06	4.61
30	18.0	4.93	0.5
30	19.0	1.41	1.32
40	0.0	0.64	1.32
40	1.0	4.55	3.62
40	2.0	0.67	3.76
40	3.0	3.74	0.76
40	4.0	0.91	2.09
40	5.0	0.34	2.3
40	6.0	2.4	4.08
40	7.0	4.0	4.84
40	8.0	2.41	0.59
40	9.0	0.66	0.37
40	10.0	1.24	3.09
40	11.0	3.86	4.24
40	12.0	1.59	0.25
40	13.0	1.82	0.86
40	14.0	3.55	2.78
