0	0.0	0.89	3.5
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.84	4.95
0	6.0	0.14	0.88
0	7.0	0.61	4.7
0	8.0	1.9	0.9
0	9.0	4.64	0.55
0	10.0	4.4	4.94
0	11.0	1.51	0.16
0	12.0	0.53	2.82
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.06	4.27
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.88	1.92
0	19.0	1.1	4.17
10	0.0	0.98	3.52
10	1.0	4.28	3.58
10	2.0	3.82	4.45
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.93	4.93
10	6.0	0.12	0.98
10	7.0	0.61	4.6
10	8.0	1.99	0.87
10	9.0	4.54	0.54
10	10.0	4.42	4.84
10	11.0	1.52	0.26
10	12.0	0.54	2.9
10	13.0	3.03	4.06
10	14.0	0.33	2.08
10	15.0	0.12	4.22
10	16.0	3.42	0.63
10	17.0	2.01	4.36
10	18.0	4.83	2.01
10	19.0	1.03	4.16
20	0.0	1.08	3.54
20	1.0	4.19	3.53
20	2.0	3.82	4.4
20	3.0	3.97	2.28
20	4.0	0.88	0.36
20	5.0	3.02	4.88
20	6.0	0.12	1.08
20	7.0	0.63	4.59
20	8.0	2.09	0.87
20	9.0	4.44	0.53
20	10.0	4.43	4.74
20	11.0	1.56	0.35
20	12.0	0.54	2.95
20	13.0	3.08	3.98
20	14.0	0.41	2.01
20	15.0	0.14	4.12
20	16.0	3.43	0.73
20	17.0	1.95	4.28
20	18.0	4.78	2.1
20	19.0	0.98	4.07
30	0.0	1.18	3.5
30	1.0	4.17	3.43
30	2.0	3.83	4.34
30	3.0	3.87	2.28
30	4.0	0.92	0.45
30	5.0	3.12	4.87
30	6.0	0.12	1.18
30	7.0	0.71	4.58
30	8.0	2.19	0.86
30	9.0	4.34	0.51
30	10.0	4.44	4.64
30	11.0	1.63	0.43
30	12.0	0.6	2.99
30	13.0	3.16	3.91
30	14.0	0.49	1.95
30	15.0	0.11	4.03
30	16.0	3.44	0.83
30	17.0	1.85	4.29
30	18.0	4.71	2.17
30	19.0	0.97	3.97
40	0.0	1.26	3.45
40	1.0	4.15	3.33
40	2.0	3.83	4.28
40	3.0	3.77	2.27
40	4.0	0.95	0.55
40	5.0	3.22	4.84
40	6.0	0.14	1.28
40	7.0	0.81	4.6
40	8.0	2.29	0.84
40	9.0	4.24	0.5
40	10.0	4.44	4.54
40	11.0	1.69	0.51
40	12.0	0.7	2.97
40	13.0	3.17	3.83
40	14.0	0.57	1.96
40	15.0	0.15	4.01
40	16.0	3.46	0.93
40	17.0	1.79	4.24
40	18.0	4.68	2.27
40	19.0	0.94	3.9
50	0.0	1.36	3.43
50	1.0	4.11	3.24
50	2.0	3.83	4.22
50	3.0	3.67	2.27
50	4.0	0.98	0.64
50	5.0	3.31	4.8
50	6.0	0.17	1.37
50	7.0	0.9	4.63
50	8.0	2.39	0.84
50	9.0	4.14	0.49
50	10.0	4.45	4.44
50	11.0	1.75	0.58
50	12.0	0.77	2.94
50	13.0	3.21	3.74
50	14.0	0.61	1.97
50	15.0	0.22	4.02
50	16.0	3.46	1.03
50	17.0	1.76	4.17
50	18.0	4.68	2.37
50	19.0	0.9	3.81
60	0.0	1.46	3.4
60	1.0	4.07	3.15
60	2.0	3.84	4.14
60	3.0	3.57	2.26
60	4.0	1.04	0.72
60	5.0	3.4	4.75
60	6.0	0.19	1.47
60	7.0	0.97	4.59
60	8.0	2.49	0.84
60	9.0	4.05	0.45
60	10.0	4.46	4.34
60	11.0	1.82	0.66
60	12.0	0.84	2.92
60	13.0	3.22	3.67
60	14.0	0.64	1.95
60	15.0	0.29	4.04
60	16.0	3.47	1.13
60	17.0	1.72	4.1
60	18.0	4.65	2.44
60	19.0	0.86	3.72
70	0.0	1.55	3.37
70	1.0	4.03	3.06
70	2.0	3.85	4.06
70	3.0	3.47	2.25
70	4.0	1.1	0.8
70	5.0	3.48	4.7
70	6.0	0.19	1.55
70	7.0	1.06	4.55
70	8.0	2.59	0.84
70	9.0	3.96	0.42
70	10.0	4.47	4.24
70	11.0	1.88	0.74
70	12.0	0.91	2.91
