0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.43	2.22
0	3.0	0.56	4.13
0	4.0	4.75	0.07
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.65	0.59
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
0	12.0	2.01	0.17
0	13.0	0.37	3.06
0	14.0	0.42	0.49
0	15.0	0.25	1.42
0	16.0	3.63	0.43
0	17.0	0.09	4.84
0	18.0	4.1	3.04
0	19.0	1.63	4.46
10	0.0	2.47	4.1
10	1.0	0.79	4.86
10	2.0	4.45	2.32
10	3.0	0.62	4.05
10	4.0	4.69	0.13
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.61	0.68
10	9.0	4.47	1.16
10	10.0	1.03	2.13
10	11.0	1.11	1.39
10	12.0	2.09	0.18
10	13.0	0.47	3.06
10	14.0	0.47	0.55
10	15.0	0.29	1.51
10	16.0	3.57	0.51
10	17.0	0.1	4.74
10	18.0	4.03	2.97
10	19.0	1.62	4.36
20	0.0	2.46	4.05
20	1.0	0.78	4.78
20	2.0	4.45	2.42
20	3.0	0.71	4.0
20	4.0	4.63	0.2
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.52	0.73
20	9.0	4.41	1.23
20	10.0	1.07	2.14
20	11.0	1.2	1.42
20	12.0	2.18	0.22
20	13.0	0.57	3.02
20	14.0	0.53	0.63
20	15.0	0.35	1.58
20	16.0	3.51	0.59
20	17.0	0.12	4.64
20	18.0	3.95	2.91
20	19.0	1.63	4.34
30	0.0	2.41	3.96
30	1.0	0.79	4.71
30	2.0	4.44	2.52
30	3.0	0.75	3.91
30	4.0	4.56	0.28
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.44	0.78
30	9.0	4.34	1.3
30	10.0	1.17	2.16
30	11.0	1.3	1.45
30	12.0	2.28	0.23
30	13.0	0.59	3.01
30	14.0	0.58	0.71
30	15.0	0.41	1.66
30	16.0	3.45	0.67
30	17.0	0.14	4.54
30	18.0	3.87	2.84
30	19.0	1.65	4.29
40	0.0	2.36	3.88
40	1.0	0.79	4.64
40	2.0	4.44	2.62
40	3.0	0.84	3.86
40	4.0	4.49	0.35
40	5.0	4.03	4.1
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.35	0.83
40	9.0	4.27	1.38
40	10.0	1.26	2.18
40	11.0	1.39	1.48
40	12.0	2.38	0.23
40	13.0	0.59	3.01
40	14.0	0.63	0.8
40	15.0	0.48	1.73
40	16.0	3.37	0.73
40	17.0	0.15	4.44
40	18.0	3.8	2.78
40	19.0	1.66	4.25
50	0.0	2.34	3.78
50	1.0	0.79	4.56
50	2.0	4.44	2.72
50	3.0	0.91	3.79
50	4.0	4.42	0.42
50	5.0	4.01	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.25	0.86
50	9.0	4.21	1.45
50	10.0	1.36	2.21
50	11.0	1.49	1.51
50	12.0	2.46	0.28
50	13.0	0.62	3.02
50	14.0	0.69	0.88
50	15.0	0.56	1.8
50	16.0	3.3	0.8
50	17.0	0.16	4.34
50	18.0	3.72	2.72
50	19.0	1.67	4.2
60	0.0	2.33	3.68
60	1.0	0.79	4.46
60	2.0	4.44	2.82
60	3.0	0.98	3.72
60	4.0	4.34	0.48
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.16	0.89
60	9.0	4.14	1.53
60	10.0	1.45	2.24
60	11.0	1.58	1.54
60	12.0	2.55	0.32
60	13.0	0.64	3.01
60	14.0	0.75	0.96
60	15.0	0.64	1.86
60	16.0	3.22	0.86
60	17.0	0.16	4.24
60	18.0	3.64	2.66
60	19.0	1.7	4.15
70	0.0	2.32	3.58
70	1.0	0.8	4.36
70	2.0	4.43	2.92
70	3.0	1.05	3.65
70	4.0	4.32	0.58
70	5.0	3.96	4.22
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.07	0.93
70	9.0	4.08	1.61
70	10.0	1.55	2.27
70	11.0	1.68	1.57
70	12.0	2.64	0.37
70	13.0	0.66	2.99
70	14.0	0.73	1.06
70	15.0	0.71	1.93
70	16.0	3.14	0.93
70	17.0	0.17	4.14
70	18.0	3.55	2.61
70	19.0	1.74	4.09
80	0.0	2.31	3.48
80	1.0	0.8	4.26
80	2.0	4.43	3.02
80	3.0	1.12	3.58
80	4.0	4.29	0.67
80	5.0	3.93	4.25
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	1.98	0.97
80	9.0	4.02	1.69
80	10.0	1.65	2.3
80	11.0	1.7	1.6
80	12.0	2.73	0.41
80	13.0	0.68	2.98
80	14.0	0.72	1.16
80	15.0	0.79	1.99
80	16.0	3.07	0.99
80	17.0	0.18	4.04
80	18.0	3.47	2.54
80	19.0	1.79	4.03
90	0.0	2.3	3.38
90	1.0	0.8	4.16
90	2.0	4.43	3.12
90	3.0	1.2	3.51
90	4.0	4.23	0.76
90	5.0	3.91	4.28
90	6.0	3.58	4.8
90	7.0	3.09	3.45
90	8.0	1.89	1.01
90	9.0	3.97	1.77
90	10.0	1.74	2.31
90	11.0	1.76	1.64
90	12.0	2.82	0.46
90	13.0	0.7	2.97
90	14.0	0.73	1.26
90	15.0	0.88	2.04
90	16.0	2.99	1.06
90	17.0	0.18	3.95
90	18.0	3.4	2.48
90	19.0	1.83	3.97
100	0.0	2.29	3.28
100	1.0	0.81	4.06
100	2.0	4.43	3.22
100	3.0	1.27	3.44
100	4.0	4.17	0.84
100	5.0	3.88	4.32
100	6.0	3.48	4.77
100	7.0	3.06	3.38
100	8.0	1.8	1.07
100	9.0	3.91	1.85
100	10.0	1.84	2.31
100	11.0	1.83	1.68
100	12.0	2.9	0.51
100	13.0	0.74	2.95
100	14.0	0.73	1.36
100	15.0	0.96	2.1
100	16.0	2.92	1.12
100	17.0	0.19	3.85
100	18.0	3.32	2.42
100	19.0	1.9	3.9
110	0.0	2.28	3.18
110	1.0	0.81	3.96
110	2.0	4.43	3.32
110	3.0	1.34	3.37
110	4.0	4.15	0.93
110	5.0	3.86	4.36
110	6.0	3.39	4.75
110	7.0	3.04	3.3
110	8.0	1.76	1.13
110	9.0	3.85	1.93
110	10.0	1.94	2.32
110	11.0	1.92	1.69
110	12.0	2.99	0.56
110	13.0	0.78	2.94
110	14.0	0.75	1.46
110	15.0	1.05	2.14
110	16.0	2.91	1.17
110	17.0	0.2	3.75
110	18.0	3.24	2.35
110	19.0	1.97	3.83
120	0.0	2.2	3.12
120	1.0	0.81	3.9
120	2.0	4.42	3.42
120	3.0	1.41	3.3
120	4.0	4.12	1.03
120	5.0	3.82	4.41
120	6.0	3.29	4.71
120	7.0	3.04	3.2
120	8.0	1.71	1.19
120	9.0	3.78	2.01
120	10.0	2.04	2.32
120	11.0	1.95	1.76
120	12.0	3.08	0.61
120	13.0	0.81	2.9
120	14.0	0.78	1.55
120	15.0	1.14	2.18
120	16.0	2.89	1.18
120	17.0	0.21	3.65
120	18.0	3.14	2.34
120	19.0	2.03	3.75
130	0.0	2.19	3.02
130	1.0	0.8	3.84
130	2.0	4.42	3.52
130	3.0	1.46	3.31
130	4.0	4.09	1.13
130	5.0	3.78	4.48
130	6.0	3.22	4.64
130	7.0	3.04	3.13
130	8.0	1.68	1.26
130	9.0	3.72	2.08
130	10.0	2.14	2.33
130	11.0	2.0	1.76
130	12.0	3.16	0.66
130	13.0	0.86	2.89
130	14.0	0.81	1.65
130	15.0	1.23	2.22
130	16.0	2.82	1.21
130	17.0	0.22	3.55
130	18.0	3.1	2.25
130	19.0	2.04	3.7
140	0.0	2.11	2.96
140	1.0	0.8	3.78
140	2.0	4.42	3.62
140	3.0	1.48	3.29
140	4.0	4.07	1.22
140	5.0	3.74	4.54
140	6.0	3.14	4.58
140	7.0	3.02	3.05
140	8.0	1.65	1.33
140	9.0	3.65	2.16
140	10.0	2.24	2.34
140	11.0	2.1	1.76
140	12.0	3.25	0.71
140	13.0	0.9	2.83
140	14.0	0.85	1.74
140	15.0	1.32	2.27
140	16.0	2.72	1.23
140	17.0	0.24	3.45
140	18.0	3.05	2.16
140	19.0	2.12	3.63
150	0.0	2.04	2.89
150	1.0	0.79	3.72
150	2.0	4.42	3.72
150	3.0	1.51	3.27
150	4.0	4.03	1.32
150	5.0	3.67	4.61
150	6.0	3.08	4.5
150	7.0	3.0	3.04
150	8.0	1.63	1.41
150	9.0	3.63	2.26
150	10.0	2.34	2.35
150	11.0	2.13	1.86
150	12.0	3.33	0.77
150	13.0	0.94	2.77
150	14.0	0.82	1.83
150	15.0	1.42	2.3
150	16.0	2.63	1.2
150	17.0	0.27	3.35
150	18.0	2.98	2.1
150	19.0	2.17	3.58
160	0.0	1.98	2.81
160	1.0	0.78	3.67
160	2.0	4.41	3.82
160	3.0	1.56	3.28
160	4.0	3.96	1.39
160	5.0	3.67	4.61
160	6.0	3.01	4.43
160	7.0	2.95	3.03
160	8.0	1.61	1.5
160	9.0	3.62	2.36
160	10.0	2.42	2.42
160	11.0	2.13	1.91
160	12.0	3.42	0.82
160	13.0	0.98	2.7
160	14.0	0.75	1.91
160	15.0	1.5	2.35
160	16.0	2.53	1.22
160	17.0	0.3	3.26
160	18.0	2.97	2.0
160	19.0	2.21	3.55
170	0.0	1.92	2.74
170	1.0	0.77	3.62
170	2.0	4.41	3.92
170	3.0	1.59	3.25
170	4.0	3.89	1.46
170	5.0	3.67	4.61
170	6.0	2.94	4.35
170	7.0	2.9	3.02
170	8.0	1.57	1.6
170	9.0	3.59	2.45
170	10.0	2.51	2.45
170	11.0	2.14	1.93
170	12.0	3.5	0.87
170	13.0	1.03	2.65
170	14.0	0.69	1.99
170	15.0	1.59	2.4
170	16.0	2.44	1.26
170	17.0	0.34	3.16
170	18.0	2.89	1.94
170	19.0	2.28	3.56
180	0.0	1.86	2.66
180	1.0	0.77	3.56
180	2.0	4.41	4.02
180	3.0	1.63	3.22
180	4.0	3.81	1.52
180	5.0	3.67	4.61
180	6.0	2.86	4.31
180	7.0	2.8	3.01
180	8.0	1.53	1.69
180	9.0	3.53	2.53
180	10.0	2.61	2.47
180	11.0	2.18	1.96
180	12.0	3.58	0.93
180	13.0	1.09	2.56
180	14.0	0.68	2.04
180	15.0	1.68	2.44
180	16.0	2.35	1.31
180	17.0	0.39	3.1
180	18.0	2.84	1.85
180	19.0	2.36	3.56
190	0.0	1.86	2.66
190	1.0	0.79	3.52
190	2.0	4.41	4.12
190	3.0	1.64	3.2
190	4.0	3.74	1.59
190	5.0	3.67	4.61
190	6.0	2.76	4.29
190	7.0	2.72	2.95
190	8.0	1.49	1.78
190	9.0	3.53	2.63
190	10.0	2.69	2.4
190	11.0	2.21	2.06
190	12.0	3.67	0.98
190	13.0	1.11	2.56
190	14.0	0.64	2.13
190	15.0	1.68	2.44
190	16.0	2.26	1.34
190	17.0	0.48	3.06
190	18.0	2.8	1.76
190	19.0	2.39	3.52
200	0.0	1.86	2.66
200	1.0	0.81	3.5
200	2.0	4.41	4.22
200	3.0	1.64	3.2
200	4.0	3.66	1.64
200	5.0	3.67	4.61
200	6.0	2.7	4.24
200	7.0	2.69	2.86
200	8.0	1.39	1.79
200	9.0	3.46	2.7
200	10.0	2.79	2.42
200	11.0	2.23	2.06
200	12.0	3.75	1.04
200	13.0	1.16	2.48
200	14.0	0.63	2.15
200	15.0	1.68	2.44
200	16.0	2.17	1.39
200	17.0	0.57	3.02
200	18.0	2.74	1.71
200	19.0	2.39	3.5
210	0.0	1.86	2.66
210	1.0	0.83	3.49
210	2.0	4.4	4.32
210	3.0	1.66	3.21
210	4.0	3.57	1.7
210	5.0	3.67	4.61
210	6.0	2.62	4.18
210	7.0	2.67	2.81
210	8.0	1.29	1.79
210	9.0	3.39	2.77
210	10.0	2.86	2.35
210	11.0	2.26	2.16
210	12.0	3.83	1.1
210	13.0	1.16	2.45
210	14.0	0.57	2.23
210	15.0	1.68	2.44
210	16.0	2.11	1.43
210	17.0	0.66	2.98
210	18.0	2.68	1.66
210	19.0	2.42	3.43
220	0.0	1.86	2.66
220	1.0	0.85	3.48
220	2.0	4.4	4.32
220	3.0	1.7	3.23
220	4.0	3.5	1.69
220	5.0	3.67	4.61
220	6.0	2.55	4.12
220	7.0	2.65	2.74
220	8.0	1.22	1.76
220	9.0	3.32	2.84
220	10.0	2.96	2.32
220	11.0	2.32	2.24
220	12.0	3.91	1.17
220	13.0	1.14	2.44
220	14.0	0.57	2.28
220	15.0	1.68	2.44
220	16.0	2.03	1.45
220	17.0	0.73	2.95
220	18.0	2.63	1.63
220	19.0	2.43	3.38
230	0.0	1.86	2.66
230	1.0	0.87	3.47
230	2.0	4.4	4.32
230	3.0	1.75	3.25
230	4.0	3.44	1.65
230	5.0	3.67	4.61
230	6.0	2.45	4.1
230	7.0	2.62	2.67
230	8.0	1.12	1.76
230	9.0	3.27	2.93
230	10.0	3.06	2.32
230	11.0	2.37	2.32
230	12.0	3.99	1.23
230	13.0	1.16	2.34
230	14.0	0.51	2.36
230	15.0	1.68	2.44
230	16.0	1.97	1.52
230	17.0	0.82	2.91
230	18.0	2.57	1.58
230	19.0	2.44	3.33
240	0.0	1.86	2.66
240	1.0	0.87	3.44
240	2.0	4.4	4.32
240	3.0	1.78	3.26
240	4.0	3.36	1.65
240	5.0	3.67	4.61
240	6.0	2.35	4.09
240	7.0	2.6	2.6
240	8.0	1.03	1.71
240	9.0	3.22	3.02
240	10.0	3.15	2.35
240	11.0	2.43	2.41
240	12.0	4.07	1.29
240	13.0	1.14	2.32
240	14.0	0.52	2.39
240	15.0	1.68	2.44
240	16.0	1.9	1.6
240	17.0	0.91	2.87
240	18.0	2.51	1.54
240	19.0	2.47	3.27
250	0.0	1.86	2.66
250	1.0	0.87	3.42
250	2.0	4.4	4.32
250	3.0	1.83	3.26
250	4.0	3.28	1.71
250	5.0	3.67	4.61
250	6.0	2.25	4.06
250	7.0	2.6	2.6
250	8.0	0.94	1.68
250	9.0	3.19	3.11
250	10.0	3.25	2.37
250	11.0	2.43	2.41
250	12.0	4.15	1.35
250	13.0	1.14	2.22
250	14.0	0.55	2.43
250	15.0	1.68	2.44
250	16.0	1.81	1.65
250	17.0	0.98	2.85
250	18.0	2.42	1.48
250	19.0	2.48	3.21
260	0.0	1.86	2.66
260	1.0	0.77	3.39
260	2.0	4.4	4.32
260	3.0	1.88	3.26
260	4.0	3.2	1.77
260	5.0	3.67	4.61
260	6.0	2.16	4.03
260	7.0	2.6	2.6
260	8.0	0.84	1.65
260	9.0	3.14	3.2
260	10.0	3.35	2.4
260	11.0	2.43	2.41
260	12.0	4.22	1.41
260	13.0	1.17	2.15
260	14.0	0.57	2.47
260	15.0	1.68	2.44
260	16.0	1.73	1.69
260	17.0	1.07	2.79
260	18.0	2.34	1.42
260	19.0	2.43	3.12
270	0.0	1.86	2.66
270	1.0	0.68	3.35
270	2.0	4.4	4.32
270	3.0	1.92	3.24
270	4.0	3.17	1.79
270	5.0	3.67	4.61
270	6.0	2.07	3.98
270	7.0	2.6	2.6
270	8.0	0.74	1.65
270	9.0	3.06	3.26
270	10.0	3.44	2.43
270	11.0	2.43	2.41
270	12.0	4.3	1.47
270	13.0	1.21	2.06
270	14.0	0.59	2.52
270	15.0	1.68	2.44
270	16.0	1.72	1.72
270	17.0	1.15	2.74
270	18.0	2.26	1.36
270	19.0	2.38	3.04
280	0.0	1.86	2.66
280	1.0	0.59	3.3
280	2.0	4.4	4.32
280	3.0	1.96	3.21
280	4.0	3.12	1.79
280	5.0	3.67	4.61
280	6.0	1.99	3.92
280	7.0	2.6	2.6
280	8.0	0.69	1.73
280	9.0	2.98	3.32
280	10.0	3.54	2.45
280	11.0	2.43	2.41
280	12.0	4.38	1.53
280	13.0	1.2	1.96
280	14.0	0.63	2.58
280	15.0	1.68	2.44
280	16.0	1.73	1.74
280	17.0	1.16	2.67
280	18.0	2.18	1.31
280	19.0	2.32	2.95
290	0.0	1.86	2.66
290	1.0	0.49	3.27
290	2.0	4.4	4.32
290	3.0	2.0	3.19
290	4.0	3.07	1.8
290	5.0	3.67	4.61
290	6.0	1.93	3.84
290	7.0	2.6	2.6
290	8.0	0.62	1.8
