0	0.0	0.56	0.48
0	1.0	4.58	4.3
0	2.0	3.01	0.67
0	3.0	4.89	1.87
0	4.0	4.38	2.7
0	5.0	0.34	1.49
0	6.0	2.07	0.46
0	7.0	4.8	0.42
0	8.0	0.6	4.18
0	9.0	0.09	3.3
0	10.0	1.2	4.84
0	11.0	0.73	2.17
0	12.0	2.91	3.98
0	13.0	3.95	0.96
0	14.0	0.98	3.23
0	15.0	3.99	4.97
0	16.0	3.78	4.2
0	17.0	2.49	4.8
0	18.0	1.85	4.23
0	19.0	4.74	1.27
10	0.0	0.62	0.52
10	1.0	4.56	4.31
10	2.0	2.95	0.75
10	3.0	4.8	1.86
10	4.0	4.32	2.62
10	5.0	0.44	1.47
10	6.0	2.04	0.56
10	7.0	4.84	0.51
10	8.0	0.63	4.14
10	9.0	0.07	3.2
10	10.0	1.27	4.81
10	11.0	0.75	2.24
10	12.0	2.83	3.91
10	13.0	3.88	1.02
10	14.0	1.08	3.25
10	15.0	3.9	4.93
10	16.0	3.71	4.13
10	17.0	2.46	4.76
10	18.0	1.81	4.14
10	19.0	4.65	1.32
20	0.0	0.72	0.54
20	1.0	4.51	4.4
20	2.0	2.85	0.74
20	3.0	4.77	1.84
20	4.0	4.34	2.57
20	5.0	0.53	1.51
20	6.0	2.03	0.58
20	7.0	4.86	0.61
20	8.0	0.68	4.06
20	9.0	0.06	3.1
20	10.0	1.29	4.76
20	11.0	0.8	2.33
20	12.0	2.75	3.85
20	13.0	3.8	1.08
20	14.0	1.18	3.28
20	15.0	3.84	4.88
20	16.0	3.64	4.06
20	17.0	2.44	4.71
20	18.0	1.76	4.05
20	19.0	4.55	1.28
30	0.0	0.76	0.58
30	1.0	4.44	4.47
30	2.0	2.8	0.74
30	3.0	4.74	1.81
30	4.0	4.38	2.54
30	5.0	0.63	1.51
30	6.0	2.03	0.58
30	7.0	4.87	0.71
30	8.0	0.74	4.04
30	9.0	0.04	3.0
30	10.0	1.32	4.69
30	11.0	0.84	2.41
30	12.0	2.66	3.81
30	13.0	3.71	1.14
30	14.0	1.27	3.25
30	15.0	3.81	4.81
30	16.0	3.57	3.99
30	17.0	2.44	4.64
30	18.0	1.67	4.01
30	19.0	4.48	1.27
40	0.0	0.81	0.65
40	1.0	4.39	4.56
40	2.0	2.73	0.82
40	3.0	4.69	1.78
40	4.0	4.41	2.5
40	5.0	0.73	1.51
40	6.0	2.0	0.66
40	7.0	4.91	0.8
40	8.0	0.76	4.05
40	9.0	0.03	2.9
40	10.0	1.36	4.62
40	11.0	0.89	2.5
40	12.0	2.58	3.76
40	13.0	3.64	1.21
40	14.0	1.37	3.22
40	15.0	3.73	4.75
40	16.0	3.49	3.93
40	17.0	2.43	4.56
40	18.0	1.59	3.96
40	19.0	4.4	1.26
50	0.0	0.79	0.75
50	1.0	4.32	4.62
50	2.0	2.68	0.9
50	3.0	4.64	1.77
50	4.0	4.41	2.46
50	5.0	0.83	1.53
50	6.0	1.98	0.66
50	7.0	4.95	0.89
50	8.0	0.78	4.09
50	9.0	0.02	2.81
50	10.0	1.4	4.59
50	11.0	0.94	2.59
50	12.0	2.49	3.71
50	13.0	3.57	1.27
50	14.0	1.47	3.24
50	15.0	3.7	4.68
50	16.0	3.41	3.87
50	17.0	2.42	4.49
50	18.0	1.55	3.89
50	19.0	4.31	1.24
60	0.0	0.79	0.85
60	1.0	4.25	4.7
60	2.0	2.61	0.97
60	3.0	4.58	1.75
60	4.0	4.44	2.42
60	5.0	0.93	1.54
60	6.0	1.94	0.7
60	7.0	4.95	0.99
60	8.0	0.81	4.09
60	9.0	0.01	2.71
60	10.0	1.42	4.51
60	11.0	0.99	2.68
60	12.0	2.4	3.66
60	13.0	3.49	1.34
60	14.0	1.57	3.22
60	15.0	3.66	4.62
60	16.0	3.34	3.79
60	17.0	2.4	4.42
60	18.0	1.47	3.83
60	19.0	4.21	1.23
70	0.0	0.78	0.95
70	1.0	4.19	4.78
70	2.0	2.54	1.04
70	3.0	4.53	1.72
70	4.0	4.47	2.38
70	5.0	1.03	1.54
70	6.0	1.88	0.74
70	7.0	4.96	1.09
70	8.0	0.83	4.1
70	9.0	0.01	2.61
70	10.0	1.45	4.46
70	11.0	1.04	2.76
70	12.0	2.3	3.67
70	13.0	3.42	1.41
70	14.0	1.65	3.17
70	15.0	3.61	4.56
70	16.0	3.27	3.72
70	17.0	2.4	4.34
70	18.0	1.4	3.76
70	19.0	4.13	1.23
80	0.0	0.78	1.05
80	1.0	4.1	4.82
80	2.0	2.49	1.02
80	3.0	4.47	1.7
80	4.0	4.46	2.36
80	5.0	1.13	1.56
80	6.0	1.82	0.78
80	7.0	5.01	1.18
80	8.0	0.86	4.1
80	9.0	0.01	2.51
80	10.0	1.47	4.41
80	11.0	1.08	2.78
80	12.0	2.2	3.67
80	13.0	3.34	1.47
80	14.0	1.74	3.11
80	15.0	3.59	4.46
80	16.0	3.2	3.65
80	17.0	2.4	4.29
80	18.0	1.36	3.67
80	19.0	4.06	1.23
90	0.0	0.78	1.15
90	1.0	4.0	4.82
90	2.0	2.44	1.01
90	3.0	4.43	1.68
90	4.0	4.46	2.32
90	5.0	1.23	1.57
90	6.0	1.76	0.83
90	7.0	5.04	1.28
90	8.0	0.88	4.09
90	9.0	0.0	2.41
90	10.0	1.5	4.34
90	11.0	1.13	2.75
90	12.0	2.13	3.64
90	13.0	3.27	1.54
90	14.0	1.83	3.09
90	15.0	3.56	4.37
90	16.0	3.12	3.59
90	17.0	2.39	4.22
90	18.0	1.31	3.58
90	19.0	3.96	1.24
100	0.0	0.8	1.24
100	1.0	3.9	4.84
100	2.0	2.39	1.02
100	3.0	4.37	1.65
100	4.0	4.47	2.27
100	5.0	1.33	1.58
100	6.0	1.67	0.88
100	7.0	5.04	1.38
100	8.0	0.9	4.08
100	9.0	0.0	2.31
100	10.0	1.52	4.24
100	11.0	1.19	2.72
100	12.0	2.03	3.66
100	13.0	3.19	1.61
100	14.0	1.9	3.02
100	15.0	3.53	4.28
100	16.0	3.04	3.53
100	17.0	2.39	4.17
100	18.0	1.27	3.49
100	19.0	3.89	1.26
110	0.0	0.85	1.33
110	1.0	3.8	4.86
110	2.0	2.32	1.01
110	3.0	4.32	1.63
110	4.0	4.47	2.23
110	5.0	1.43	1.59
110	6.0	1.59	0.93
110	7.0	5.05	1.48
110	8.0	0.94	4.12
110	9.0	-0.0	2.21
110	10.0	1.61	4.19
110	11.0	1.26	2.69
110	12.0	1.95	3.6
110	13.0	3.11	1.66
110	14.0	2.0	3.05
110	15.0	3.49	4.18
110	16.0	2.96	3.47
110	17.0	2.39	4.12
110	18.0	1.23	3.4
110	19.0	3.81	1.28
120	0.0	0.9	1.42
120	1.0	3.71	4.87
120	2.0	2.24	1.0
120	3.0	4.27	1.61
120	4.0	4.46	2.19
120	5.0	1.53	1.59
120	6.0	1.53	0.97
120	7.0	5.06	1.58
120	8.0	1.01	4.13
120	9.0	-0.0	2.11
120	10.0	1.63	4.18
120	11.0	1.33	2.66
120	12.0	1.86	3.56
120	13.0	3.03	1.72
120	14.0	2.1	3.04
120	15.0	3.46	4.09
120	16.0	2.87	3.42
120	17.0	2.44	4.06
120	18.0	1.19	3.31
120	19.0	3.72	1.31
130	0.0	0.95	1.51
130	1.0	3.61	4.89
130	2.0	2.17	1.0
130	3.0	4.22	1.58
130	4.0	4.46	2.15
130	5.0	1.63	1.61
130	6.0	1.47	1.02
130	7.0	5.06	1.68
130	8.0	1.05	4.1
130	9.0	-0.01	2.01
130	10.0	1.68	4.17
130	11.0	1.41	2.65
130	12.0	1.78	3.53
130	13.0	2.95	1.78
130	14.0	2.18	2.98
130	15.0	3.43	3.99
130	16.0	2.78	3.38
130	17.0	2.48	4.0
130	18.0	1.14	3.21
130	19.0	3.66	1.35
140	0.0	1.01	1.59
140	1.0	3.51	4.91
140	2.0	2.09	1.0
140	3.0	4.16	1.56
140	4.0	4.46	2.1
140	5.0	1.73	1.61
140	6.0	1.41	1.07
140	7.0	5.06	1.78
140	8.0	1.08	4.1
140	9.0	-0.01	1.91
140	10.0	1.75	4.15
140	11.0	1.45	2.63
140	12.0	1.71	3.5
140	13.0	2.86	1.84
140	14.0	2.26	2.92
140	15.0	3.44	3.89
140	16.0	2.68	3.37
140	17.0	2.5	3.95
140	18.0	1.1	3.12
140	19.0	3.59	1.38
150	0.0	1.07	1.67
150	1.0	3.41	4.92
150	2.0	2.02	0.99
150	3.0	4.12	1.54
150	4.0	4.46	2.04
150	5.0	1.83	1.61
150	6.0	1.35	1.12
150	7.0	5.06	1.88
150	8.0	1.13	4.08
150	9.0	-0.01	1.81
150	10.0	1.78	4.08
150	11.0	1.53	2.63
150	12.0	1.62	3.47
150	13.0	2.81	1.92
150	14.0	2.36	2.9
150	15.0	3.42	3.79
150	16.0	2.59	3.34
150	17.0	2.55	3.94
150	18.0	1.06	3.03
150	19.0	3.52	1.41
160	0.0	1.1	1.76
160	1.0	3.31	4.93
160	2.0	1.94	0.99
160	3.0	4.06	1.51
160	4.0	4.45	1.98
160	5.0	1.93	1.59
160	6.0	1.29	1.16
160	7.0	5.06	1.98
160	8.0	1.18	4.08
160	9.0	-0.02	1.71
160	10.0	1.81	3.98
160	11.0	1.6	2.71
160	12.0	1.52	3.43
160	13.0	2.73	1.98
160	14.0	2.39	2.81
160	15.0	3.39	3.7
160	16.0	2.5	3.3
160	17.0	2.6	3.93
160	18.0	1.02	2.94
160	19.0	3.46	1.46
170	0.0	1.14	1.85
170	1.0	3.21	4.94
170	2.0	1.87	0.99
170	3.0	4.01	1.46
170	4.0	4.45	1.91
170	5.0	2.03	1.59
170	6.0	1.25	1.22
170	7.0	5.06	2.08
170	8.0	1.25	4.1
170	9.0	-0.02	1.61
170	10.0	1.85	3.89
170	11.0	1.65	2.79
170	12.0	1.43	3.39
170	13.0	2.64	2.02
170	14.0	2.49	2.79
170	15.0	3.35	3.61
170	16.0	2.41	3.25
170	17.0	2.59	3.92
170	18.0	0.98	2.85
170	19.0	3.41	1.54
180	0.0	1.21	1.92
180	1.0	3.11	4.95
180	2.0	1.81	1.01
180	3.0	3.94	1.43
180	4.0	4.44	1.81
180	5.0	2.12	1.57
180	6.0	1.24	1.3
180	7.0	5.06	2.18
180	8.0	1.35	4.12
180	9.0	-0.02	1.51
180	10.0	1.88	3.8
180	11.0	1.69	2.85
180	12.0	1.34	3.35
180	13.0	2.55	2.06
180	14.0	2.59	2.77
180	15.0	3.28	3.53
180	16.0	2.33	3.19
180	17.0	2.59	3.87
180	18.0	0.91	2.78
180	19.0	3.38	1.64
190	0.0	1.28	1.99
190	1.0	3.01	4.95
190	2.0	1.74	1.02
190	3.0	3.85	1.38
190	4.0	4.43	1.71
190	5.0	2.22	1.54
190	6.0	1.18	1.38
190	7.0	5.06	2.28
190	8.0	1.44	4.13
190	9.0	-0.02	1.41
190	10.0	1.91	3.7
190	11.0	1.68	2.95
190	12.0	1.25	3.32
190	13.0	2.46	2.11
190	14.0	2.68	2.8
190	15.0	3.26	3.49
190	16.0	2.3	3.12
190	17.0	2.58	3.82
190	18.0	0.87	2.69
190	19.0	3.36	1.74
200	0.0	1.36	2.06
200	1.0	2.91	4.96
200	2.0	1.67	1.05
200	3.0	3.76	1.35
200	4.0	4.42	1.61
200	5.0	2.32	1.52
200	6.0	1.14	1.47
200	7.0	5.06	2.38
200	8.0	1.54	4.12
200	9.0	-0.01	1.31
200	10.0	1.91	3.65
200	11.0	1.67	3.03
200	12.0	1.15	3.28
200	13.0	2.38	2.17
200	14.0	2.77	2.76
200	15.0	3.26	3.49
200	16.0	2.3	3.02
200	17.0	2.57	3.8
200	18.0	0.83	2.6
200	19.0	3.34	1.83
210	0.0	1.44	2.12
210	1.0	2.81	4.96
210	2.0	1.58	1.08
210	3.0	3.7	1.27
210	4.0	4.41	1.51
210	5.0	2.41	1.49
210	6.0	1.13	1.57
210	7.0	5.05	2.47
210	8.0	1.64	4.13
210	9.0	-0.01	1.21
210	10.0	1.96	3.57
210	11.0	1.64	3.12
210	12.0	1.06	3.24
210	13.0	2.28	2.15
210	14.0	2.87	2.75
210	15.0	3.25	3.47
210	16.0	2.24	2.94
210	17.0	2.55	3.78
210	18.0	0.79	2.51
210	19.0	3.31	1.93
220	0.0	1.42	2.22
220	1.0	2.71	4.97
220	2.0	1.49	1.13
220	3.0	3.63	1.19
220	4.0	4.4	1.41
220	5.0	2.51	1.48
220	6.0	1.15	1.64
220	7.0	5.04	2.57
220	8.0	1.74	4.15
220	9.0	-0.01	1.11
220	10.0	1.98	3.47
220	11.0	1.64	3.17
220	12.0	0.97	3.2
220	13.0	2.23	2.06
220	14.0	2.97	2.76
220	15.0	3.17	3.41
220	16.0	2.17	2.87
220	17.0	2.55	3.76
220	18.0	0.7	2.45
220	19.0	3.22	1.97
230	0.0	1.5	2.28
230	1.0	2.61	4.97
230	2.0	1.39	1.16
230	3.0	3.57	1.12
230	4.0	4.39	1.31
230	5.0	2.61	1.46
230	6.0	1.13	1.74
230	7.0	5.03	2.67
230	8.0	1.84	4.17
230	9.0	-0.01	1.01
230	10.0	2.02	3.37
230	11.0	1.63	3.25
230	12.0	0.88	3.16
230	13.0	2.15	2.0
230	14.0	3.05	2.81
230	15.0	3.16	3.39
230	16.0	2.08	2.83
230	17.0	2.45	3.72
230	18.0	0.67	2.36
