0	0.0	4.93	3.21
0	1.0	0.63	1.26
0	2.0	4.77	4.57
0	3.0	2.31	4.47
0	4.0	2.28	0.12
0	5.0	2.85	1.0
0	6.0	0.19	1.87
0	7.0	1.01	4.19
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.38	0.13
0	11.0	0.18	0.22
0	12.0	4.77	0.82
0	13.0	3.06	3.97
0	14.0	0.63	3.09
0	15.0	0.4	4.62
0	16.0	4.01	2.93
0	17.0	3.46	0.48
10	0.0	4.86	3.13
10	1.0	0.71	1.33
10	2.0	4.67	4.55
10	3.0	2.33	4.37
10	4.0	2.29	0.22
10	5.0	2.9	1.09
10	6.0	0.24	1.92
10	7.0	1.04	4.09
10	8.0	4.68	1.77
10	9.0	1.11	2.51
10	10.0	4.39	0.15
10	11.0	0.2	0.32
10	12.0	4.69	0.88
10	13.0	3.15	3.94
10	14.0	0.65	3.07
10	15.0	0.39	4.52
10	16.0	3.91	2.92
10	17.0	3.51	0.56
20	0.0	4.8	3.05
20	1.0	0.79	1.39
20	2.0	4.57	4.53
20	3.0	2.36	4.28
20	4.0	2.3	0.32
20	5.0	2.95	1.18
20	6.0	0.31	1.95
20	7.0	1.08	4.0
20	8.0	4.59	1.79
20	9.0	1.19	2.56
20	10.0	4.45	0.23
20	11.0	0.21	0.42
20	12.0	4.69	0.95
20	13.0	3.22	3.87
20	14.0	0.72	3.0
20	15.0	0.39	4.42
20	16.0	3.81	2.92
20	17.0	3.54	0.56
30	0.0	4.73	2.98
30	1.0	0.87	1.45
30	2.0	4.47	4.51
30	3.0	2.4	4.19
30	4.0	2.31	0.42
30	5.0	2.94	1.28
30	6.0	0.32	2.05
30	7.0	1.12	3.91
30	8.0	4.49	1.78
30	9.0	1.28	2.61
30	10.0	4.51	0.32
30	11.0	0.22	0.52
30	12.0	4.67	1.03
30	13.0	3.29	3.79
30	14.0	0.79	2.93
30	15.0	0.41	4.32
30	16.0	3.71	2.94
30	17.0	3.57	0.61
40	0.0	4.66	2.91
40	1.0	0.95	1.51
40	2.0	4.38	4.49
40	3.0	2.46	4.15
40	4.0	2.33	0.52
40	5.0	2.95	1.38
40	6.0	0.37	2.14
40	7.0	1.1	3.81
40	8.0	4.39	1.76
40	9.0	1.37	2.65
40	10.0	4.57	0.39
40	11.0	0.24	0.61
40	12.0	4.64	1.09
40	13.0	3.34	3.74
40	14.0	0.86	2.86
40	15.0	0.43	4.23
40	16.0	3.61	2.94
40	17.0	3.62	0.7
50	0.0	4.58	2.84
50	1.0	1.02	1.58
50	2.0	4.28	4.46
50	3.0	2.52	4.1
50	4.0	2.33	0.62
50	5.0	2.98	1.47
50	6.0	0.4	2.23
50	7.0	1.11	3.74
50	8.0	4.29	1.77
50	9.0	1.47	2.64
50	10.0	4.63	0.48
50	11.0	0.25	0.71
50	12.0	4.64	1.19
50	13.0	3.39	3.69
50	14.0	0.93	2.78
50	15.0	0.45	4.13
50	16.0	3.51	2.94
50	17.0	3.64	0.77
60	0.0	4.5	2.78
60	1.0	1.11	1.63
60	2.0	4.18	4.44
60	3.0	2.56	4.04
60	4.0	2.34	0.71
60	5.0	2.99	1.57
60	6.0	0.44	2.33
60	7.0	1.13	3.66
60	8.0	4.19	1.78
60	9.0	1.57	2.66
60	10.0	4.67	0.57
60	11.0	0.26	0.81
60	12.0	4.62	1.29
60	13.0	3.45	3.6
60	14.0	0.99	2.71
60	15.0	0.45	4.03
60	16.0	3.41	2.96
60	17.0	3.68	0.83
70	0.0	4.47	2.69
70	1.0	1.21	1.61
70	2.0	4.08	4.42
70	3.0	2.6	3.98
70	4.0	2.35	0.81
70	5.0	2.99	1.67
70	6.0	0.47	2.42
70	7.0	1.13	3.58
70	8.0	4.09	1.78
70	9.0	1.65	2.72
70	10.0	4.7	0.66
70	11.0	0.28	0.91
70	12.0	4.59	1.39
70	13.0	3.5	3.55
70	14.0	1.06	2.63
70	15.0	0.4	3.94
70	16.0	3.31	2.96
70	17.0	3.71	0.93
80	0.0	4.42	2.6
80	1.0	1.3	1.59
80	2.0	3.99	4.4
80	3.0	2.65	3.92
80	4.0	2.42	0.89
80	5.0	3.0	1.77
80	6.0	0.52	2.51
80	7.0	1.12	3.48
80	8.0	4.0	1.81
80	9.0	1.73	2.77
80	10.0	4.72	0.76
80	11.0	0.29	1.01
80	12.0	4.56	1.49
80	13.0	3.56	3.47
80	14.0	1.14	2.57
80	15.0	0.36	3.85
80	16.0	3.21	2.96
80	17.0	3.76	0.98
90	0.0	4.35	2.53
90	1.0	1.4	1.58
90	2.0	3.89	4.38
90	3.0	2.68	3.85
90	4.0	2.48	0.97
90	5.0	2.99	1.87
90	6.0	0.51	2.61
90	7.0	1.12	3.38
90	8.0	3.9	1.81
90	9.0	1.82	2.83
90	10.0	4.74	0.86
90	11.0	0.31	1.11
90	12.0	4.53	1.58
90	13.0	3.6	3.38
90	14.0	1.21	2.5
90	15.0	0.32	3.76
90	16.0	3.11	2.97
90	17.0	3.81	1.04
100	0.0	4.27	2.47
100	1.0	1.5	1.55
100	2.0	3.79	4.36
100	3.0	2.72	3.79
100	4.0	2.52	1.06
100	5.0	3.0	1.97
100	6.0	0.53	2.71
100	7.0	1.12	3.28
100	8.0	3.8	1.79
100	9.0	1.83	2.93
100	10.0	4.76	0.96
100	11.0	0.32	1.21
100	12.0	4.46	1.65
100	13.0	3.65	3.29
100	14.0	1.29	2.44
100	15.0	0.26	3.68
100	16.0	3.01	2.97
100	17.0	3.86	1.1
110	0.0	4.18	2.45
110	1.0	1.6	1.53
110	2.0	3.69	4.34
110	3.0	2.76	3.72
110	4.0	2.57	1.15
110	5.0	3.04	2.06
110	6.0	0.53	2.73
110	7.0	1.14	3.18
110	8.0	3.71	1.76
110	9.0	1.86	3.02
110	10.0	4.78	1.05
110	11.0	0.33	1.31
110	12.0	4.39	1.72
110	13.0	3.7	3.2
110	14.0	1.37	2.39
110	15.0	0.2	3.6
110	16.0	2.91	2.98
110	17.0	3.91	1.16
120	0.0	4.08	2.43
120	1.0	1.69	1.5
120	2.0	3.6	4.31
120	3.0	2.8	3.66
120	4.0	2.57	1.25
120	5.0	3.11	2.13
120	6.0	0.53	2.83
120	7.0	1.15	3.08
120	8.0	3.61	1.73
120	9.0	1.9	3.11
120	10.0	4.8	1.15
120	11.0	0.35	1.41
120	12.0	4.39	1.8
120	13.0	3.74	3.13
120	14.0	1.46	2.33
120	15.0	0.15	3.52
120	16.0	2.81	2.98
