0	0.0	2.51	4.19
0	1.0	0.8	4.91
0	2.0	4.42	2.3
0	3.0	0.56	4.13
0	4.0	4.75	0.07
0	5.0	4.14	3.92
0	6.0	4.46	4.86
0	7.0	3.37	4.31
0	8.0	2.65	0.59
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	1.01	1.36
0	12.0	2.01	0.17
0	13.0	0.37	3.06
0	14.0	0.42	0.49
0	15.0	0.25	1.42
0	16.0	3.63	0.43
0	17.0	0.09	4.84
10	0.0	2.43	4.14
10	1.0	0.79	4.86
10	2.0	4.42	2.4
10	3.0	0.62	4.05
10	4.0	4.69	0.13
10	5.0	4.09	4.0
10	6.0	4.37	4.82
10	7.0	3.34	4.21
10	8.0	2.61	0.68
10	9.0	4.47	1.16
10	10.0	1.03	2.13
10	11.0	1.11	1.39
10	12.0	2.09	0.18
10	13.0	0.47	3.06
10	14.0	0.47	0.55
10	15.0	0.29	1.51
10	16.0	3.57	0.51
10	17.0	0.1	4.74
20	0.0	2.34	4.09
20	1.0	0.78	4.78
20	2.0	4.42	2.5
20	3.0	0.71	4.0
20	4.0	4.63	0.2
20	5.0	4.08	4.02
20	6.0	4.27	4.84
20	7.0	3.31	4.12
20	8.0	2.52	0.73
20	9.0	4.41	1.23
20	10.0	1.07	2.14
20	11.0	1.2	1.42
20	12.0	2.18	0.22
20	13.0	0.57	3.02
20	14.0	0.53	0.63
20	15.0	0.35	1.58
20	16.0	3.51	0.59
20	17.0	0.12	4.64
30	0.0	2.27	4.07
30	1.0	0.79	4.71
30	2.0	4.42	2.6
30	3.0	0.79	3.94
30	4.0	4.56	0.28
30	5.0	4.05	4.05
30	6.0	4.18	4.86
30	7.0	3.28	4.02
30	8.0	2.44	0.78
30	9.0	4.34	1.3
30	10.0	1.17	2.16
30	11.0	1.3	1.45
30	12.0	2.28	0.23
30	13.0	0.59	3.01
30	14.0	0.58	0.71
30	15.0	0.41	1.66
30	16.0	3.45	0.67
30	17.0	0.14	4.54
40	0.0	2.2	4.09
40	1.0	0.79	4.64
40	2.0	4.42	2.7
40	3.0	0.87	3.88
40	4.0	4.49	0.35
40	5.0	4.02	4.09
40	6.0	4.08	4.85
40	7.0	3.24	3.93
40	8.0	2.35	0.83
40	9.0	4.27	1.38
40	10.0	1.26	2.18
40	11.0	1.39	1.48
40	12.0	2.38	0.23
40	13.0	0.64	3.02
40	14.0	0.63	0.8
40	15.0	0.48	1.73
40	16.0	3.37	0.73
40	17.0	0.15	4.44
50	0.0	2.12	4.09
50	1.0	0.79	4.56
50	2.0	4.42	2.8
50	3.0	0.94	3.82
50	4.0	4.42	0.42
50	5.0	4.0	4.14
50	6.0	3.98	4.85
50	7.0	3.21	3.83
50	8.0	2.25	0.86
50	9.0	4.21	1.45
50	10.0	1.36	2.21
50	11.0	1.49	1.51
50	12.0	2.46	0.28
50	13.0	0.67	3.02
50	14.0	0.69	0.88
50	15.0	0.56	1.8
50	16.0	3.3	0.8
50	17.0	0.17	4.35
60	0.0	2.05	4.08
60	1.0	0.79	4.49
60	2.0	4.42	2.9
60	3.0	1.02	3.76
60	4.0	4.34	0.48
60	5.0	3.98	4.17
60	6.0	3.88	4.84
60	7.0	3.18	3.74
60	8.0	2.16	0.89
60	9.0	4.14	1.53
60	10.0	1.45	2.24
60	11.0	1.58	1.54
60	12.0	2.55	0.32
60	13.0	0.69	3.02
60	14.0	0.75	0.96
60	15.0	0.64	1.86
60	16.0	3.22	0.86
60	17.0	0.18	4.25
70	0.0	2.0	4.06
70	1.0	0.81	4.39
70	2.0	4.41	3.0
70	3.0	1.1	3.69
70	4.0	4.32	0.58
70	5.0	3.95	4.21
70	6.0	3.78	4.83
70	7.0	3.15	3.64
70	8.0	2.07	0.93
70	9.0	4.07	1.6
70	10.0	1.55	2.27
70	11.0	1.68	1.57
70	12.0	2.64	0.37
70	13.0	0.74	3.03
70	14.0	0.73	1.06
70	15.0	0.71	1.93
70	16.0	3.14	0.93
70	17.0	0.19	4.15
80	0.0	1.96	4.04
80	1.0	0.81	4.29
80	2.0	4.41	3.1
80	3.0	1.17	3.62
80	4.0	4.29	0.67
80	5.0	3.93	4.25
80	6.0	3.68	4.81
80	7.0	3.12	3.55
80	8.0	1.98	0.97
80	9.0	4.01	1.68
80	10.0	1.65	2.3
80	11.0	1.7	1.6
80	12.0	2.73	0.41
80	13.0	0.76	3.01
80	14.0	0.72	1.16
80	15.0	0.79	1.99
80	16.0	3.07	0.99
80	17.0	0.21	4.05
90	0.0	1.91	4.01
90	1.0	0.83	4.19
90	2.0	4.41	3.2
90	3.0	1.24	3.55
90	4.0	4.26	0.77
90	5.0	3.91	4.28
90	6.0	3.58	4.8
90	7.0	3.09	3.45
90	8.0	1.89	1.01
90	9.0	3.94	1.75
90	10.0	1.74	2.31
90	11.0	1.76	1.64
90	12.0	2.82	0.46
90	13.0	0.78	3.0
90	14.0	0.73	1.26
90	15.0	0.88	2.04
90	16.0	2.99	1.06
90	17.0	0.22	3.95
100	0.0	1.86	3.97
100	1.0	0.84	4.09
100	2.0	4.41	3.3
100	3.0	1.31	3.48
100	4.0	4.24	0.87
100	5.0	3.87	4.32
100	6.0	3.48	4.77
100	7.0	3.06	3.36
100	8.0	1.8	1.07
100	9.0	3.87	1.82
100	10.0	1.84	2.32
100	11.0	1.83	1.68
100	12.0	2.9	0.51
100	13.0	0.8	2.99
100	14.0	0.73	1.36
100	15.0	0.96	2.1
100	16.0	2.92	1.12
100	17.0	0.23	3.85
110	0.0	1.81	3.94
110	1.0	0.85	3.99
110	2.0	4.41	3.4
110	3.0	1.38	3.41
110	4.0	4.21	0.96
110	5.0	3.85	4.36
110	6.0	3.39	4.75
110	7.0	3.03	3.26
110	8.0	1.76	1.13
110	9.0	3.8	1.9
110	10.0	1.94	2.35
110	11.0	1.84	1.71
110	12.0	2.99	0.57
110	13.0	0.84	2.97
110	14.0	0.75	1.46
110	15.0	1.05	2.14
110	16.0	2.84	1.19
110	17.0	0.24	3.75
120	0.0	1.74	3.92
120	1.0	0.85	3.89
120	2.0	4.41	3.5
120	3.0	1.45	3.34
120	4.0	4.17	1.06
120	5.0	3.82	4.41
120	6.0	3.29	4.71
120	7.0	3.0	3.17
120	8.0	1.69	1.17
120	9.0	3.74	1.97
120	10.0	2.04	2.36
120	11.0	1.87	1.75
120	12.0	3.07	0.62
120	13.0	0.88	2.95
120	14.0	0.78	1.55
120	15.0	1.13	2.2
120	16.0	2.77	1.21
120	17.0	0.25	3.65
130	0.0	1.66	3.9
130	1.0	0.86	3.79
130	2.0	4.41	3.6
130	3.0	1.52	3.27
130	4.0	4.14	1.15
130	5.0	3.78	4.47
130	6.0	3.21	4.66
130	7.0	2.9	3.15
130	8.0	1.65	1.23
130	9.0	3.7	2.07
130	10.0	2.14	2.38
130	11.0	1.91	1.79
130	12.0	3.16	0.67
130	13.0	0.88	2.88
130	14.0	0.81	1.65
130	15.0	1.22	2.25
130	16.0	2.7	1.24
130	17.0	0.25	3.55
140	0.0	1.59	3.88
140	1.0	0.86	3.69
140	2.0	4.41	3.7
140	3.0	1.59	3.2
140	4.0	4.07	1.22
140	5.0	3.72	4.55
140	6.0	3.14	4.59
140	7.0	2.85	3.15
140	8.0	1.62	1.3
140	9.0	3.63	2.14
140	10.0	2.24	2.39
140	11.0	1.93	1.83
140	12.0	3.24	0.72
140	13.0	0.89	2.81
140	14.0	0.84	1.74
140	15.0	1.3	2.31
140	16.0	2.63	1.27
140	17.0	0.26	3.45
150	0.0	1.52	3.85
150	1.0	0.87	3.59
150	2.0	4.41	3.8
150	3.0	1.66	3.13
150	4.0	4.0	1.3
150	5.0	3.72	4.55
150	6.0	3.08	4.51
150	7.0	2.8	3.16
150	8.0	1.6	1.37
150	9.0	3.57	2.21
150	10.0	2.34	2.41
150	11.0	1.96	1.87
150	12.0	3.33	0.78
150	13.0	0.9	2.73
150	14.0	0.77	1.82
150	15.0	1.38	2.36
150	16.0	2.56	1.29
150	17.0	0.26	3.35
160	0.0	1.45	3.82
160	1.0	0.86	3.52
160	2.0	4.41	3.9
160	3.0	1.76	3.15
160	4.0	3.96	1.39
160	5.0	3.72	4.55
160	6.0	3.01	4.44
160	7.0	2.75	3.16
160	8.0	1.56	1.45
160	9.0	3.57	2.31
160	10.0	2.44	2.42
160	11.0	1.99	1.91
160	12.0	3.41	0.83
160	13.0	0.91	2.66
160	14.0	0.7	1.85
160	15.0	1.42	2.38
160	16.0	2.49	1.32
160	17.0	0.26	3.25
170	0.0	1.41	3.78
170	1.0	0.86	3.44
170	2.0	4.4	4.0
170	3.0	1.85	3.12
170	4.0	3.9	1.46
170	5.0	3.72	4.55
170	6.0	2.93	4.38
170	7.0	2.7	3.07
170	8.0	1.53	1.54
170	9.0	3.57	2.41
170	10.0	2.53	2.43
170	11.0	2.03	1.94
170	12.0	3.5	0.88
170	13.0	0.98	2.59
170	14.0	0.64	1.89
170	15.0	1.47	2.44
170	16.0	2.42	1.35
170	17.0	0.27	3.15
180	0.0	1.36	3.76
180	1.0	0.86	3.34
180	2.0	4.4	4.1
180	3.0	1.93	3.19
180	4.0	3.82	1.53
180	5.0	3.72	4.55
180	6.0	2.87	4.3
180	7.0	2.64	2.99
180	8.0	1.49	1.63
180	9.0	3.56	2.51
180	10.0	2.63	2.41
180	11.0	2.07	2.04
180	12.0	3.58	0.94
180	13.0	0.98	2.49
180	14.0	0.6	1.98
180	15.0	1.54	2.46
180	16.0	2.35	1.37
180	17.0	0.29	3.05
190	0.0	1.29	3.73
190	1.0	0.87	3.27
190	2.0	4.4	4.2
190	3.0	2.02	3.23
190	4.0	3.75	1.6
190	5.0	3.72	4.55
190	6.0	2.78	4.24
190	7.0	2.62	2.89
190	8.0	1.45	1.72
190	9.0	3.53	2.61
190	10.0	2.73	2.43
190	11.0	2.13	2.11
190	12.0	3.66	1.0
190	13.0	1.02	2.42
190	14.0	0.54	2.02
190	15.0	1.58	2.52
190	16.0	2.29	1.43
190	17.0	0.31	3.04
200	0.0	1.23	3.69
200	1.0	0.89	3.19
200	2.0	4.4	4.3
200	3.0	2.1	3.21
200	4.0	3.65	1.63
200	5.0	3.72	4.55
200	6.0	2.68	4.22
200	7.0	2.6	2.79
200	8.0	1.47	1.82
200	9.0	3.49	2.7
200	10.0	2.79	2.35
200	11.0	2.2	2.19
200	12.0	3.72	1.05
200	13.0	0.99	2.36
200	14.0	0.46	2.04
200	15.0	1.62	2.55
200	16.0	2.23	1.48
200	17.0	0.34	3.0
210	0.0	1.18	3.67
210	1.0	0.91	3.12
210	2.0	4.4	4.3
210	3.0	2.19	3.18
210	4.0	3.55	1.63
210	5.0	3.72	4.55
210	6.0	2.61	4.15
210	7.0	2.58	2.69
210	8.0	1.5	1.86
210	9.0	3.42	2.77
210	10.0	2.88	2.3
210	11.0	2.26	2.27
210	12.0	3.8	1.11
210	13.0	1.0	2.26
210	14.0	0.4	2.08
210	15.0	1.68	2.6
210	16.0	2.14	1.52
210	17.0	0.33	2.97
220	0.0	1.12	3.63
220	1.0	0.96	3.03
220	2.0	4.4	4.3
220	3.0	2.28	3.23
220	4.0	3.45	1.63
220	5.0	3.72	4.55
220	6.0	2.55	4.07
220	7.0	2.56	2.59
220	8.0	1.47	1.95
220	9.0	3.35	2.84
220	10.0	2.98	2.27
220	11.0	2.31	2.35
220	12.0	3.88	1.17
220	13.0	1.0	2.26
220	14.0	0.36	2.11
220	15.0	1.74	2.65
220	16.0	2.1	1.55
220	17.0	0.33	2.95
230	0.0	1.05	3.6
230	1.0	0.95	2.98
230	2.0	4.4	4.3
230	3.0	2.36	3.28
230	4.0	3.36	1.6
230	5.0	3.72	4.55
230	6.0	2.49	4.0
230	7.0	2.56	2.59
230	8.0	1.45	2.05
230	9.0	3.38	2.94
230	10.0	3.07	2.3
230	11.0	2.31	2.35
230	12.0	3.96	1.23
230	13.0	1.02	2.21
230	14.0	0.42	2.18
230	15.0	1.79	2.7
230	16.0	2.03	1.58
230	17.0	0.35	2.93
240	0.0	1.01	3.58
240	1.0	0.99	2.95
240	2.0	4.4	4.3
240	3.0	2.45	3.24
240	4.0	3.26	1.59
240	5.0	3.72	4.55
240	6.0	2.39	3.98
240	7.0	2.56	2.59
240	8.0	1.45	2.15
240	9.0	3.36	2.96
240	10.0	3.17	2.33
240	11.0	2.31	2.35
240	12.0	4.04	1.29
240	13.0	1.02	2.11
240	14.0	0.44	2.19
240	15.0	1.85	2.78
240	16.0	1.97	1.64
240	17.0	0.42	2.93
250	0.0	0.93	3.56
250	1.0	1.05	2.87
250	2.0	4.4	4.3
250	3.0	2.55	3.23
250	4.0	3.18	1.61
250	5.0	3.72	4.55
250	6.0	2.3	3.94
250	7.0	2.56	2.59
250	8.0	1.46	2.25
250	9.0	3.4	3.05
250	10.0	3.26	2.36
250	11.0	2.31	2.35
250	12.0	4.12	1.35
250	13.0	1.08	2.04
250	14.0	0.44	2.19
250	15.0	1.9	2.84
250	16.0	1.92	1.69
250	17.0	0.5	2.93
260	0.0	0.88	3.55
260	1.0	1.02	2.77
260	2.0	4.4	4.3
260	3.0	2.65	3.21
260	4.0	3.09	1.63
260	5.0	3.72	4.55
260	6.0	2.21	3.9
260	7.0	2.56	2.59
260	8.0	1.41	2.34
260	9.0	3.41	3.15
260	10.0	3.36	2.39
260	11.0	2.31	2.35
260	12.0	4.2	1.41
260	13.0	1.16	1.98
260	14.0	0.47	2.23
260	15.0	1.96	2.89
260	16.0	1.89	1.76
260	17.0	0.54	2.91
270	0.0	0.84	3.53
270	1.0	1.0	2.67
270	2.0	4.4	4.3
270	3.0	2.74	3.18
270	4.0	3.05	1.65
270	5.0	3.72	4.55
270	6.0	2.12	3.84
270	7.0	2.56	2.59
270	8.0	1.45	2.43
270	9.0	3.45	3.24
270	10.0	3.46	2.42
270	11.0	2.31	2.35
270	12.0	4.28	1.47
270	13.0	1.17	1.88
270	14.0	0.47	2.25
270	15.0	2.01	2.93
270	16.0	1.85	1.83
270	17.0	0.58	2.88
280	0.0	0.78	3.49
280	1.0	0.98	2.57
280	2.0	4.4	4.3
280	3.0	2.83	3.14
280	4.0	3.02	1.68
280	5.0	3.72	4.55
280	6.0	2.05	3.78
280	7.0	2.56	2.59
280	8.0	1.4	2.52
280	9.0	3.47	3.34
280	10.0	3.55	2.44
280	11.0	2.31	2.35
280	12.0	4.36	1.53
280	13.0	1.18	1.78
280	14.0	0.47	2.3
280	15.0	2.07	2.98
280	16.0	1.8	1.89
280	17.0	0.66	2.87
290	0.0	0.71	3.45
290	1.0	0.96	2.48
290	2.0	4.4	4.3
290	3.0	2.92	3.09
290	4.0	2.97	1.69
290	5.0	3.72	4.55
290	6.0	1.97	3.71
290	7.0	2.56	2.59
290	8.0	1.41	2.62
290	9.0	3.45	3.44
290	10.0	3.65	2.47
290	11.0	2.31	2.35
290	12.0	4.44	1.59
290	13.0	1.21	1.68
290	14.0	0.47	2.37
290	15.0	2.13	3.03
290	16.0	1.73	1.96
290	17.0	0.75	2.84
300	0.0	0.66	3.39
300	1.0	0.94	2.38
300	2.0	4.4	4.3
300	3.0	3.0	3.03
300	4.0	2.92	1.69
300	5.0	3.72	4.55
300	6.0	1.94	3.62
300	7.0	2.56	2.59
300	8.0	1.47	2.7
300	9.0	3.38	3.51
300	10.0	3.74	2.5
300	11.0	2.31	2.35
300	12.0	4.52	1.65
300	13.0	1.23	1.58
300	14.0	0.42	2.43
300	15.0	2.21	3.09
300	16.0	1.68	2.01
300	17.0	0.85	2.84
310	0.0	0.56	3.41
310	1.0	0.91	2.28
310	2.0	4.4	4.3
310	3.0	3.05	2.94
310	4.0	2.87	1.7
310	5.0	3.72	4.55
310	6.0	1.84	3.59
310	7.0	2.56	2.59
310	8.0	1.57	2.73
310	9.0	3.3	3.56
310	10.0	3.84	2.53
310	11.0	2.31	2.35
310	12.0	4.6	1.71
310	13.0	1.32	1.55
310	14.0	0.49	2.5
310	15.0	2.3	3.13
310	16.0	1.61	2.08
310	17.0	0.95	2.81
320	0.0	0.49	3.4
320	1.0	0.89	2.18
320	2.0	4.4	4.3
320	3.0	3.1	2.86
320	4.0	2.8	1.7
320	5.0	3.72	4.55
320	6.0	1.75	3.56
320	7.0	2.56	2.59
320	8.0	1.66	2.77
320	9.0	3.25	3.65
320	10.0	3.93	2.56
320	11.0	2.31	2.35
320	12.0	4.68	1.77
