0	0.0	2.65	4.18
0	1.0	4.05	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.83	0.21
0	6.0	3.62	0.17
0	7.0	2.24	0.8
0	8.0	0.43	4.18
0	9.0	1.64	4.15
0	10.0	1.01	3.32
0	11.0	4.89	4.3
0	12.0	0.14	0.55
0	13.0	0.82	4.76
0	14.0	2.28	4.85
0	15.0	0.09	2.0
0	16.0	4.81	2.34
0	17.0	0.81	2.64
10	0.0	2.61	4.08
10	1.0	3.99	4.58
10	2.0	4.34	1.38
10	3.0	4.17	2.98
10	4.0	3.39	1.04
10	5.0	0.86	0.31
10	6.0	3.65	0.24
10	7.0	2.28	0.9
10	8.0	0.49	4.13
10	9.0	1.68	4.06
10	10.0	1.1	3.28
10	11.0	4.88	4.2
10	12.0	0.2	0.63
10	13.0	0.92	4.74
10	14.0	2.2	4.79
10	15.0	0.19	2.02
10	16.0	4.79	2.27
10	17.0	0.9	2.6
20	0.0	2.63	3.99
20	1.0	3.93	4.5
20	2.0	4.25	1.43
20	3.0	4.08	2.93
20	4.0	3.35	1.06
20	5.0	0.93	0.38
20	6.0	3.69	0.33
20	7.0	2.27	0.97
20	8.0	0.54	4.04
20	9.0	1.66	3.99
20	10.0	1.1	3.26
20	11.0	4.87	4.1
20	12.0	0.24	0.66
20	13.0	1.0	4.81
20	14.0	2.17	4.72
20	15.0	0.26	2.09
20	16.0	4.73	2.21
20	17.0	0.99	2.54
30	0.0	2.62	3.89
30	1.0	3.87	4.42
30	2.0	4.17	1.49
30	3.0	3.99	2.89
30	4.0	3.31	1.1
30	5.0	0.98	0.46
30	6.0	3.74	0.42
30	7.0	2.28	1.07
30	8.0	0.56	3.94
30	9.0	1.69	3.93
30	10.0	1.12	3.21
30	11.0	4.86	4.0
30	12.0	0.3	0.74
30	13.0	1.07	4.81
30	14.0	2.1	4.65
30	15.0	0.33	2.12
30	16.0	4.67	2.16
30	17.0	1.08	2.53
40	0.0	2.59	3.79
40	1.0	3.82	4.34
40	2.0	4.08	1.54
40	3.0	3.9	2.86
40	4.0	3.28	1.13
40	5.0	1.03	0.55
40	6.0	3.78	0.51
40	7.0	2.31	1.17
40	8.0	0.61	3.91
40	9.0	1.73	3.84
40	10.0	1.07	3.12
40	11.0	4.86	3.9
40	12.0	0.37	0.81
40	13.0	1.15	4.81
40	14.0	2.02	4.59
40	15.0	0.43	2.08
40	16.0	4.61	2.1
40	17.0	1.18	2.52
50	0.0	2.6	3.69
50	1.0	3.76	4.26
50	2.0	4.0	1.59
50	3.0	3.8	2.85
50	4.0	3.24	1.17
50	5.0	1.09	0.63
50	6.0	3.82	0.6
50	7.0	2.34	1.27
50	8.0	0.69	3.85
50	9.0	1.73	3.74
50	10.0	1.07	3.07
50	11.0	4.85	3.8
50	12.0	0.43	0.86
50	13.0	1.24	4.84
50	14.0	1.96	4.51
50	15.0	0.52	2.07
50	16.0	4.56	2.05
50	17.0	1.28	2.5
60	0.0	2.6	3.59
60	1.0	3.7	4.18
60	2.0	3.92	1.65
60	3.0	3.7	2.83
60	4.0	3.21	1.21
60	5.0	1.17	0.69
60	6.0	3.87	0.69
60	7.0	2.34	1.32
60	8.0	0.76	3.78
60	9.0	1.74	3.64
60	10.0	1.06	3.0
60	11.0	4.84	3.7
60	12.0	0.48	0.91
60	13.0	1.34	4.85
60	14.0	1.89	4.44
60	15.0	0.62	2.05
60	16.0	4.49	1.97
60	17.0	1.38	2.47
70	0.0	2.58	3.49
70	1.0	3.65	4.09
70	2.0	3.83	1.71
70	3.0	3.68	2.81
70	4.0	3.16	1.23
70	5.0	1.25	0.75
70	6.0	3.91	0.7
70	7.0	2.39	1.4
70	8.0	0.86	3.76
70	9.0	1.76	3.54
70	10.0	1.07	2.9
70	11.0	4.83	3.6
70	12.0	0.54	0.96
70	13.0	1.41	4.84
70	14.0	1.82	4.38
70	15.0	0.72	2.02
70	16.0	4.4	1.92
70	17.0	1.48	2.45
80	0.0	2.58	3.39
80	1.0	3.57	4.02
80	2.0	3.75	1.75
80	3.0	3.66	2.8
80	4.0	3.11	1.24
80	5.0	1.34	0.8
