0	0.0	0.65	0.98
0	1.0	4.51	4.02
0	2.0	0.7	4.16
0	3.0	3.89	0.42
0	4.0	0.6	1.85
0	5.0	0.53	2.49
0	6.0	2.63	4.38
0	7.0	4.39	4.88
0	8.0	2.32	0.25
0	9.0	0.4	0.1
0	10.0	0.85	3.17
0	11.0	3.54	4.43
0	12.0	1.16	0.3
0	13.0	2.13	0.93
0	14.0	3.94	2.78
0	15.0	3.17	1.09
0	16.0	4.87	2.05
0	17.0	0.96	4.89
10	0.0	0.74	1.03
10	1.0	4.52	3.92
10	2.0	0.69	4.06
10	3.0	3.89	0.52
10	4.0	0.7	1.87
10	5.0	0.54	2.46
10	6.0	2.57	4.3
10	7.0	4.29	4.9
10	8.0	2.35	0.32
10	9.0	0.39	0.2
10	10.0	0.94	3.13
10	11.0	3.61	4.4
10	12.0	1.26	0.29
10	13.0	2.03	0.94
10	14.0	3.84	2.75
10	15.0	3.14	1.18
10	16.0	4.78	2.01
10	17.0	1.01	4.81
20	0.0	0.82	1.08
20	1.0	4.53	3.82
20	2.0	0.68	3.96
20	3.0	3.82	0.59
20	4.0	0.79	1.91
20	5.0	0.53	2.44
20	6.0	2.51	4.22
20	7.0	4.19	4.9
20	8.0	2.34	0.42
20	9.0	0.48	0.25
20	10.0	1.04	3.11
20	11.0	3.69	4.35
20	12.0	1.36	0.29
20	13.0	1.93	0.95
20	14.0	3.75	2.74
20	15.0	3.12	1.28
20	16.0	4.68	1.99
20	17.0	1.03	4.71
30	0.0	0.91	1.13
30	1.0	4.54	3.72
30	2.0	0.67	3.86
30	3.0	3.75	0.66
30	4.0	0.81	1.9
30	5.0	0.51	2.42
30	6.0	2.45	4.14
30	7.0	4.09	4.89
30	8.0	2.32	0.52
30	9.0	0.55	0.27
30	10.0	1.14	3.08
30	11.0	3.78	4.29
30	12.0	1.46	0.28
30	13.0	1.88	0.93
30	14.0	3.65	2.76
30	15.0	3.09	1.38
30	16.0	4.63	1.94
30	17.0	1.06	4.61
40	0.0	0.91	1.18
40	1.0	4.55	3.62
40	2.0	0.67	3.76
40	3.0	3.67	0.73
40	4.0	0.83	1.9
40	5.0	0.5	2.4
40	6.0	2.4	4.08
40	7.0	4.0	4.84
40	8.0	2.33	0.62
40	9.0	0.64	0.24
40	10.0	1.23	3.05
40	11.0	3.86	4.24
40	12.0	1.56	0.29
40	13.0	1.79	0.89
40	14.0	3.55	2.78
40	15.0	3.07	1.48
40	16.0	4.54	1.89
40	17.0	1.09	4.52
50	0.0	1.0	1.23
50	1.0	4.56	3.52
50	2.0	0.68	3.66
50	3.0	3.61	0.81
50	4.0	0.92	1.95
