0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.84	4.95
0	6.0	0.14	0.88
0	7.0	0.68	4.62
0	8.0	1.9	0.9
0	9.0	4.64	0.55
0	10.0	4.4	4.94
0	11.0	1.51	0.16
0	12.0	0.53	2.82
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.06	4.27
0	16.0	3.4	0.53
0	17.0	2.05	4.45
10	0.0	0.97	3.58
10	1.0	4.28	3.58
10	2.0	3.82	4.45
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.93	4.93
10	6.0	0.12	0.98
10	7.0	0.71	4.59
10	8.0	1.99	0.87
10	9.0	4.54	0.54
10	10.0	4.42	4.84
10	11.0	1.52	0.26
10	12.0	0.54	2.9
10	13.0	3.03	4.06
10	14.0	0.33	2.08
10	15.0	0.12	4.22
10	16.0	3.42	0.63
10	17.0	2.0	4.37
20	0.0	1.06	3.62
20	1.0	4.19	3.53
20	2.0	3.82	4.4
20	3.0	3.97	2.28
20	4.0	0.88	0.36
20	5.0	3.02	4.88
20	6.0	0.12	1.08
20	7.0	0.75	4.56
20	8.0	2.09	0.87
20	9.0	4.44	0.53
20	10.0	4.43	4.74
20	11.0	1.56	0.35
20	12.0	0.49	2.96
20	13.0	3.08	3.98
20	14.0	0.41	2.01
20	15.0	0.15	4.2
20	16.0	3.43	0.73
20	17.0	1.9	4.38
30	0.0	1.16	3.66
30	1.0	4.17	3.43
30	2.0	3.83	4.34
30	3.0	3.87	2.28
30	4.0	0.92	0.45
30	5.0	3.12	4.87
30	6.0	0.12	1.18
30	7.0	0.78	4.46
30	8.0	2.19	0.86
30	9.0	4.35	0.48
30	10.0	4.44	4.64
30	11.0	1.63	0.43
30	12.0	0.46	3.0
30	13.0	3.1	3.96
30	14.0	0.51	2.0
30	15.0	0.24	4.15
30	16.0	3.44	0.83
30	17.0	1.88	4.4
40	0.0	1.25	3.69
40	1.0	4.1	3.37
40	2.0	3.84	4.24
40	3.0	3.77	2.28
40	4.0	0.95	0.55
40	5.0	3.22	4.84
40	6.0	0.17	1.27
40	7.0	0.83	4.38
40	8.0	2.29	0.84
40	9.0	4.26	0.45
40	10.0	4.44	4.54
40	11.0	1.69	0.51
40	12.0	0.45	3.05
40	13.0	3.13	3.89
40	14.0	0.61	2.01
40	15.0	0.31	4.08
40	16.0	3.46	0.93
40	17.0	1.79	4.43
50	0.0	1.34	3.73
50	1.0	4.01	3.31
50	2.0	3.85	4.14
50	3.0	3.67	2.28
50	4.0	0.98	0.64
50	5.0	3.3	4.79
50	6.0	0.21	1.36
50	7.0	0.9	4.3
50	8.0	2.39	0.84
50	9.0	4.16	0.42
50	10.0	4.46	4.44
50	11.0	1.75	0.58
50	12.0	0.4	3.11
50	13.0	3.15	3.82
50	14.0	0.71	2.01
50	15.0	0.36	4.0
50	16.0	3.47	1.03
50	17.0	1.69	4.45
60	0.0	1.44	3.74
60	1.0	3.97	3.22
60	2.0	3.87	4.04
60	3.0	3.57	2.27
60	4.0	1.01	0.74
60	5.0	3.39	4.74
60	6.0	0.25	1.45
60	7.0	0.96	4.22
60	8.0	2.49	0.84
60	9.0	4.07	0.38
60	10.0	4.47	4.34
60	11.0	1.82	0.66
60	12.0	0.34	3.15
60	13.0	3.18	3.79
60	14.0	0.81	2.01
60	15.0	0.39	4.0
60	16.0	3.49	1.13
60	17.0	1.64	4.46
70	0.0	1.54	3.75
70	1.0	3.92	3.13
70	2.0	3.89	3.94
70	3.0	3.47	2.27
70	4.0	1.01	0.84
70	5.0	3.47	4.69
70	6.0	0.3	1.54
70	7.0	1.0	4.13
70	8.0	2.59	0.84
70	9.0	3.97	0.36
70	10.0	4.48	4.24
70	11.0	1.88	0.74
70	12.0	0.33	3.17
70	13.0	3.21	3.77
70	14.0	0.91	2.02
70	15.0	0.41	3.99
70	16.0	3.5	1.23
70	17.0	1.62	4.45
80	0.0	1.63	3.79
80	1.0	3.86	3.05
80	2.0	3.9	3.84
80	3.0	3.37	2.26
80	4.0	1.02	0.94
80	5.0	3.56	4.64
80	6.0	0.34	1.63
80	7.0	1.03	4.04
80	8.0	2.69	0.84
80	9.0	3.87	0.34
80	10.0	4.5	4.14
80	11.0	1.94	0.82
80	12.0	0.3	3.22
80	13.0	3.24	3.73
80	14.0	1.01	2.0
80	15.0	0.44	3.95
80	16.0	3.5	1.33
80	17.0	1.58	4.43
90	0.0	1.72	3.82
90	1.0	3.8	2.98
90	2.0	3.92	3.74
90	3.0	3.27	2.25
90	4.0	1.03	1.03
90	5.0	3.65	4.59
90	6.0	0.38	1.72
90	7.0	1.08	3.95
90	8.0	2.79	0.84
90	9.0	3.78	0.32
90	10.0	4.5	4.04
