0	0.0	2.77	0.26
0	1.0	4.14	2.65
0	2.0	4.37	4.55
0	3.0	1.97	0.91
0	4.0	3.4	4.05
0	5.0	4.13	0.29
0	6.0	0.98	0.98
0	7.0	4.68	1.14
0	8.0	0.85	4.3
0	9.0	4.0	3.62
0	10.0	4.9	3.29
0	11.0	2.71	4.46
0	12.0	0.11	4.2
0	13.0	0.25	0.33
0	14.0	1.45	0.15
0	15.0	0.46	3.48
0	16.0	3.12	1.05
0	17.0	0.65	2.43
10	0.0	2.68	0.3
10	1.0	4.04	2.66
10	2.0	4.28	4.51
10	3.0	2.05	0.97
10	4.0	3.37	3.96
10	5.0	4.09	0.35
10	6.0	1.04	1.07
10	7.0	4.59	1.19
10	8.0	0.93	4.24
10	9.0	3.92	3.56
10	10.0	4.83	3.21
10	11.0	2.78	4.45
10	12.0	0.11	4.1
10	13.0	0.31	0.37
10	14.0	1.4	0.17
10	15.0	0.56	3.46
10	16.0	3.14	1.15
10	17.0	0.74	2.39
20	0.0	2.61	0.37
20	1.0	3.95	2.62
20	2.0	4.19	4.47
20	3.0	2.13	1.03
20	4.0	3.35	3.91
20	5.0	4.01	0.41
20	6.0	1.1	1.15
20	7.0	4.53	1.26
20	8.0	0.96	4.2
20	9.0	3.92	3.53
20	10.0	4.74	3.23
20	11.0	2.8	4.44
20	12.0	0.16	4.01
20	13.0	0.35	0.46
20	14.0	1.38	0.18
20	15.0	0.65	3.41
20	16.0	3.16	1.24
20	17.0	0.75	2.29
30	0.0	2.54	0.45
30	1.0	3.85	2.62
30	2.0	4.1	4.42
30	3.0	2.18	1.11
30	4.0	3.3	3.83
30	5.0	3.96	0.5
30	6.0	1.15	1.23
30	7.0	4.45	1.29
30	8.0	0.99	4.15
30	9.0	3.9	3.44
30	10.0	4.66	3.17
30	11.0	2.84	4.48
30	12.0	0.21	3.93
30	13.0	0.41	0.52
30	14.0	1.32	0.21
30	15.0	0.74	3.37
30	16.0	3.19	1.34
30	17.0	0.76	2.22
40	0.0	2.48	0.52
40	1.0	3.75	2.61
40	2.0	4.01	4.38
40	3.0	2.24	1.19
40	4.0	3.28	3.73
40	5.0	3.89	0.57
40	6.0	1.21	1.31
40	7.0	4.39	1.33
40	8.0	1.04	4.08
40	9.0	3.86	3.34
40	10.0	4.62	3.07
40	11.0	2.89	4.5
40	12.0	0.26	3.84
40	13.0	0.41	0.57
40	14.0	1.25	0.23
40	15.0	0.84	3.35
40	16.0	3.22	1.43
40	17.0	0.79	2.19
50	0.0	2.42	0.61
50	1.0	3.65	2.57
50	2.0	3.93	4.32
50	3.0	2.31	1.27
50	4.0	3.28	3.65
50	5.0	3.82	0.64
50	6.0	1.26	1.4
50	7.0	4.34	1.38
50	8.0	1.13	4.04
50	9.0	3.84	3.3
50	10.0	4.57	3.07
50	11.0	2.93	4.52
50	12.0	0.32	3.76
50	13.0	0.41	0.64
50	14.0	1.2	0.26
50	15.0	0.92	3.3
50	16.0	3.25	1.53
50	17.0	0.81	2.14
60	0.0	2.38	0.7
60	1.0	3.56	2.59
60	2.0	3.84	4.26
60	3.0	2.36	1.36
60	4.0	3.24	3.56
60	5.0	3.76	0.72
60	6.0	1.32	1.48
60	7.0	4.27	1.42
60	8.0	1.22	4.0
60	9.0	3.83	3.27
60	10.0	4.52	3.06
60	11.0	2.95	4.53
60	12.0	0.38	3.68
60	13.0	0.43	0.72
60	14.0	1.13	0.3
