0	0.0	4.48	0.55
0	1.0	4.54	4.48
0	2.0	0.3	0.99
0	3.0	1.38	4.27
0	4.0	1.64	0.89
0	5.0	0.15	4.29
0	6.0	0.45	2.48
0	7.0	0.68	0.32
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.23	3.5
0	12.0	4.21	1.55
0	13.0	3.7	0.61
0	14.0	2.44	4.14
0	15.0	2.28	0.31
0	16.0	2.89	4.95
0	17.0	0.72	4.88
10	0.0	4.43	0.57
10	1.0	4.52	4.38
10	2.0	0.38	0.99
10	3.0	1.36	4.17
10	4.0	1.7	0.98
10	5.0	0.19	4.27
10	6.0	0.53	2.53
10	7.0	0.72	0.39
10	8.0	3.92	3.76
10	9.0	1.1	1.43
10	10.0	3.25	4.1
10	11.0	0.28	3.51
10	12.0	4.18	1.51
10	13.0	3.63	0.68
10	14.0	2.38	4.06
10	15.0	2.32	0.4
10	16.0	2.87	4.88
10	17.0	0.82	4.85
20	0.0	4.34	0.55
20	1.0	4.49	4.28
20	2.0	0.44	1.04
20	3.0	1.33	4.07
20	4.0	1.76	1.05
20	5.0	0.27	4.26
20	6.0	0.62	2.58
20	7.0	0.8	0.44
20	8.0	3.89	3.66
20	9.0	1.15	1.52
20	10.0	3.19	4.02
20	11.0	0.31	3.51
20	12.0	4.18	1.51
20	13.0	3.61	0.68
20	14.0	2.33	3.97
20	15.0	2.37	0.4
20	16.0	2.84	4.78
20	17.0	0.88	4.77
30	0.0	4.24	0.52
30	1.0	4.47	4.19
30	2.0	0.5	1.09
30	3.0	1.31	3.98
30	4.0	1.82	1.14
30	5.0	0.34	4.24
30	6.0	0.69	2.65
30	7.0	0.89	0.49
30	8.0	3.84	3.57
30	9.0	1.21	1.6
30	10.0	3.14	3.93
30	11.0	0.33	3.51
30	12.0	4.18	1.45
30	13.0	3.54	0.61
30	14.0	2.27	3.89
30	15.0	2.47	0.39
30	16.0	2.81	4.71
30	17.0	0.94	4.69
40	0.0	4.16	0.58
40	1.0	4.44	4.09
40	2.0	0.56	1.09
40	3.0	1.28	3.88
40	4.0	1.86	1.23
40	5.0	0.39	4.26
40	6.0	0.79	2.67
40	7.0	0.88	0.53
40	8.0	3.79	3.49
40	9.0	1.27	1.68
40	10.0	3.11	3.84
40	11.0	0.36	3.51
40	12.0	4.18	1.35
40	13.0	3.44	0.64
40	14.0	2.22	3.81
40	15.0	2.53	0.47
40	16.0	2.74	4.64
40	17.0	1.02	4.63
50	0.0	4.09	0.55
50	1.0	4.41	3.99
50	2.0	0.61	1.15
50	3.0	1.26	3.78
50	4.0	1.92	1.31
50	5.0	0.44	4.25
50	6.0	0.82	2.64
50	7.0	0.86	0.54
50	8.0	3.74	3.4
50	9.0	1.33	1.76
