0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.18
0	3.0	4.44	4.37
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.78	4.94
0	7.0	0.38	4.34
0	8.0	2.57	4.8
0	9.0	3.37	4.88
0	10.0	0.34	2.1
0	11.0	0.62	0.12
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.92	3.15
0	15.0	3.36	3.93
0	16.0	3.49	0.14
0	17.0	4.89	0.51
10	0.0	1.25	4.33
10	1.0	1.48	0.42
10	2.0	4.54	2.27
10	3.0	4.39	4.29
10	4.0	0.75	3.09
10	5.0	0.62	1.03
10	6.0	1.68	4.92
10	7.0	0.42	4.27
10	8.0	2.53	4.71
10	9.0	3.35	4.84
10	10.0	0.44	2.1
10	11.0	0.6	0.19
10	12.0	4.07	1.03
10	13.0	2.84	1.01
10	14.0	4.93	3.06
10	15.0	3.33	3.84
10	16.0	3.41	0.2
10	17.0	4.82	0.51
20	0.0	1.28	4.24
20	1.0	1.57	0.46
20	2.0	4.49	2.35
20	3.0	4.3	4.23
20	4.0	0.85	3.06
20	5.0	0.72	1.06
20	6.0	1.58	4.9
20	7.0	0.49	4.26
20	8.0	2.5	4.61
20	9.0	3.3	4.75
20	10.0	0.49	2.11
20	11.0	0.6	0.29
20	12.0	4.02	1.12
20	13.0	2.82	1.11
20	14.0	4.94	2.96
20	15.0	3.29	3.75
20	16.0	3.35	0.28
20	17.0	4.73	0.55
30	0.0	1.31	4.14
30	1.0	1.67	0.5
30	2.0	4.44	2.44
30	3.0	4.22	4.17
30	4.0	0.93	3.01
30	5.0	0.81	1.1
30	6.0	1.48	4.88
30	7.0	0.55	4.24
30	8.0	2.47	4.52
30	9.0	3.26	4.66
30	10.0	0.57	2.11
30	11.0	0.61	0.39
30	12.0	3.97	1.21
30	13.0	2.82	1.21
30	14.0	4.95	2.86
30	15.0	3.26	3.65
30	16.0	3.28	0.36
30	17.0	4.64	0.6
40	0.0	1.33	4.04
40	1.0	1.76	0.54
40	2.0	4.38	2.52
40	3.0	4.14	4.12
40	4.0	1.02	2.96
40	5.0	0.89	1.16
40	6.0	1.39	4.86
40	7.0	0.61	4.22
40	8.0	2.44	4.42
40	9.0	3.21	4.57
40	10.0	0.65	2.11
40	11.0	0.62	0.49
40	12.0	3.89	1.27
40	13.0	2.83	1.31
40	14.0	4.94	2.76
40	15.0	3.22	3.56
40	16.0	3.23	0.44
40	17.0	4.55	0.64
50	0.0	1.37	3.95
50	1.0	1.85	0.57
50	2.0	4.33	2.61
50	3.0	4.1	4.02
50	4.0	1.11	2.92
50	5.0	0.98	1.2
50	6.0	1.29	4.84
50	7.0	0.68	4.2
50	8.0	2.41	4.32
50	9.0	3.15	4.54
50	10.0	0.71	2.11
50	11.0	0.64	0.59
50	12.0	3.83	1.32
50	13.0	2.8	1.41
50	14.0	4.94	2.66
50	15.0	3.19	3.47
50	16.0	3.17	0.53
50	17.0	4.45	0.68
60	0.0	1.37	3.85
60	1.0	1.94	0.61
60	2.0	4.28	2.69
60	3.0	4.01	3.99
60	4.0	1.2	2.86
60	5.0	1.07	1.24
60	6.0	1.19	4.81
60	7.0	0.78	4.18
60	8.0	2.4	4.23
60	9.0	3.09	4.49
60	10.0	0.79	2.11
60	11.0	0.67	0.68
60	12.0	3.79	1.41
60	13.0	2.81	1.51
60	14.0	4.9	2.56
60	15.0	3.15	3.37
60	16.0	3.12	0.61
60	17.0	4.36	0.72
70	0.0	1.37	3.75
70	1.0	2.04	0.59
70	2.0	4.26	2.77
70	3.0	3.92	3.95
70	4.0	1.28	2.81
70	5.0	1.16	1.29
70	6.0	1.09	4.79
70	7.0	0.88	4.17
70	8.0	2.37	4.13
70	9.0	3.03	4.45
70	10.0	0.86	2.11
70	11.0	0.7	0.78
70	12.0	3.74	1.49
70	13.0	2.8	1.61
70	14.0	4.86	2.47
70	15.0	3.11	3.28
70	16.0	3.15	0.68
70	17.0	4.27	0.76
80	0.0	1.37	3.65
80	1.0	2.14	0.61
80	2.0	4.21	2.85
80	3.0	3.84	3.88
80	4.0	1.37	2.77
80	5.0	1.25	1.33
80	6.0	1.0	4.77
80	7.0	0.98	4.14
80	8.0	2.34	4.03
80	9.0	2.93	4.42
80	10.0	0.92	2.11
80	11.0	0.73	0.87
80	12.0	3.7	1.56
80	13.0	2.79	1.71
80	14.0	4.82	2.38
80	15.0	3.08	3.19
80	16.0	3.14	0.75
80	17.0	4.21	0.8
90	0.0	1.37	3.55
90	1.0	2.24	0.62
90	2.0	4.16	2.94
90	3.0	3.77	3.82
90	4.0	1.46	2.72
90	5.0	1.34	1.37
90	6.0	0.9	4.75
90	7.0	1.07	4.11
90	8.0	2.31	3.94
90	9.0	2.89	4.36
90	10.0	0.96	2.14
90	11.0	0.75	0.97
90	12.0	3.66	1.65
90	13.0	2.78	1.81
90	14.0	4.79	2.29
90	15.0	3.04	3.09
90	16.0	3.1	0.84
90	17.0	4.13	0.8
100	0.0	1.38	3.45
100	1.0	2.34	0.62
100	2.0	4.12	3.0
100	3.0	3.68	3.78
100	4.0	1.56	2.7
100	5.0	1.42	1.44
100	6.0	0.8	4.73
100	7.0	1.17	4.08
100	8.0	2.28	3.84
100	9.0	2.83	4.31
100	10.0	1.0	2.17
100	11.0	0.76	1.07
100	12.0	3.62	1.74
100	13.0	2.78	1.91
100	14.0	4.75	2.19
100	15.0	3.01	3.0
100	16.0	3.09	0.92
100	17.0	4.06	0.86
110	0.0	1.4	3.35
110	1.0	2.44	0.64
110	2.0	4.08	3.09
110	3.0	3.6	3.71
110	4.0	1.66	2.69
110	5.0	1.5	1.5
110	6.0	0.8	4.73
110	7.0	1.26	4.05
110	8.0	2.25	3.75
110	9.0	2.74	4.27
110	10.0	1.06	2.17
110	11.0	0.77	1.17
110	12.0	3.59	1.81
110	13.0	2.69	1.95
110	14.0	4.71	2.1
110	15.0	2.97	2.91
110	16.0	3.04	1.0
110	17.0	4.0	0.94
120	0.0	1.41	3.25
120	1.0	2.54	0.65
120	2.0	4.03	3.18
120	3.0	3.53	3.65
120	4.0	1.74	2.64
120	5.0	1.59	1.54
120	6.0	0.8	4.73
120	7.0	1.36	4.02
120	8.0	2.22	3.65
120	9.0	2.65	4.22
120	10.0	1.12	2.17
120	11.0	0.77	1.27
120	12.0	3.53	1.89
120	13.0	2.6	1.99
120	14.0	4.68	2.01
120	15.0	2.99	2.81
120	16.0	3.0	1.09
120	17.0	3.9	0.95
130	0.0	1.41	3.15
130	1.0	2.64	0.67
130	2.0	4.0	3.25
130	3.0	3.43	3.61
130	4.0	1.84	2.64
130	5.0	1.68	1.56
130	6.0	0.8	4.73
130	7.0	1.45	3.99
130	8.0	2.2	3.55
