0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.67	4.68
0	4.0	0.86	1.0
0	5.0	0.63	0.03
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.26
0	10.0	0.94	3.62
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.05	0.01
0	15.0	2.99	0.34
0	16.0	4.04	4.13
0	17.0	4.74	3.04
10	0.0	0.81	2.55
10	1.0	1.76	0.37
10	2.0	4.25	0.87
10	3.0	4.64	4.63
10	4.0	0.89	1.1
10	5.0	0.73	0.03
10	6.0	4.05	3.0
10	7.0	4.6	3.7
10	8.0	4.67	2.0
10	9.0	0.4	4.27
10	10.0	0.99	3.53
10	11.0	2.71	3.94
10	12.0	2.49	1.15
10	13.0	3.31	4.22
10	14.0	3.95	-0.0
10	15.0	2.91	0.4
10	16.0	3.99	4.05
10	17.0	4.77	2.95
20	0.0	0.76	2.5
20	1.0	1.71	0.45
20	2.0	4.28	0.96
20	3.0	4.63	4.53
20	4.0	0.81	1.16
20	5.0	0.82	0.07
20	6.0	4.06	2.9
20	7.0	4.53	3.63
20	8.0	4.63	1.94
20	9.0	0.5	4.28
20	10.0	1.03	3.44
20	11.0	2.71	3.84
20	12.0	2.54	1.23
20	13.0	3.29	4.2
20	14.0	3.85	0.0
20	15.0	2.86	0.49
20	16.0	3.97	4.04
20	17.0	4.78	2.85
30	0.0	0.67	2.45
30	1.0	1.67	0.54
30	2.0	4.36	1.02
30	3.0	4.62	4.43
30	4.0	0.81	1.19
30	5.0	0.91	0.11
30	6.0	4.09	2.84
30	7.0	4.46	3.56
30	8.0	4.66	1.87
30	9.0	0.6	4.29
30	10.0	1.06	3.35
30	11.0	2.74	3.75
30	12.0	2.6	1.31
30	13.0	3.27	4.16
30	14.0	3.75	0.01
30	15.0	2.82	0.57
30	16.0	3.94	4.05
30	17.0	4.79	2.75
40	0.0	0.68	2.43
40	1.0	1.63	0.63
40	2.0	4.32	1.12
40	3.0	4.6	4.33
40	4.0	0.84	1.28
40	5.0	1.0	0.16
40	6.0	4.07	2.74
40	7.0	4.37	3.53
40	8.0	4.56	1.87
40	9.0	0.7	4.29
40	10.0	1.09	3.25
40	11.0	2.8	3.67
40	12.0	2.65	1.4
40	13.0	3.26	4.1
40	14.0	3.66	0.02
40	15.0	2.78	0.67
40	16.0	3.92	4.04
40	17.0	4.8	2.67
50	0.0	0.63	2.34
50	1.0	1.63	0.73
50	2.0	4.22	1.15
50	3.0	4.58	4.24
50	4.0	0.88	1.38
50	5.0	1.08	0.22
50	6.0	4.08	2.69
50	7.0	4.27	3.51
50	8.0	4.46	1.86
50	9.0	0.8	4.3
50	10.0	1.11	3.15
50	11.0	2.81	3.57
50	12.0	2.7	1.49
50	13.0	3.24	4.06
50	14.0	3.56	0.03
50	15.0	2.75	0.76
50	16.0	3.9	4.02
50	17.0	4.8	2.6
60	0.0	0.58	2.25
60	1.0	1.62	0.83
60	2.0	4.21	1.17
60	3.0	4.54	4.14
60	4.0	0.92	1.47
60	5.0	1.16	0.27
60	6.0	4.1	2.64
60	7.0	4.19	3.45
60	8.0	4.42	1.83
60	9.0	0.9	4.31
60	10.0	1.14	3.06
60	11.0	2.83	3.47
60	12.0	2.75	1.57
60	13.0	3.18	4.01
60	14.0	3.46	0.04
60	15.0	2.7	0.85
60	16.0	3.88	4.02
60	17.0	4.79	2.5
70	0.0	0.55	2.18
70	1.0	1.55	0.91
70	2.0	4.11	1.18
70	3.0	4.5	4.05
70	4.0	0.95	1.56
70	5.0	1.24	0.33
70	6.0	4.11	2.58
70	7.0	4.09	3.43
70	8.0	4.32	1.84
70	9.0	1.0	4.32
70	10.0	1.23	3.01
70	11.0	2.84	3.37
70	12.0	2.81	1.65
70	13.0	3.13	3.95
70	14.0	3.36	0.05
70	15.0	2.66	0.94
70	16.0	3.84	3.99
70	17.0	4.77	2.4
80	0.0	0.52	2.12
80	1.0	1.48	0.98
80	2.0	4.01	1.2
80	3.0	4.47	3.96
80	4.0	0.98	1.66
80	5.0	1.33	0.39
80	6.0	4.12	2.54
80	7.0	3.99	3.4
80	8.0	4.22	1.85
80	9.0	1.1	4.32
80	10.0	1.31	2.95
80	11.0	2.86	3.27
80	12.0	2.86	1.74
80	13.0	3.08	3.9
80	14.0	3.26	0.06
80	15.0	2.61	1.03
80	16.0	3.79	3.97
80	17.0	4.76	2.3
90	0.0	0.49	2.05
90	1.0	1.43	1.07
90	2.0	4.0	1.22
90	3.0	4.42	3.87
90	4.0	1.03	1.75
90	5.0	1.41	0.44
90	6.0	4.16	2.52
90	7.0	3.9	3.36
90	8.0	4.18	1.81
90	9.0	1.2	4.33
90	10.0	1.39	2.89
90	11.0	2.89	3.18
90	12.0	2.88	1.83
90	13.0	3.01	3.83
90	14.0	3.16	0.07
90	15.0	2.57	1.12
90	16.0	3.72	3.97
90	17.0	4.72	2.21
100	0.0	0.47	1.95
