0	0.0	0.82	5.31
0	1.0	3.69	0.2
0	2.0	9.29	1.37
0	3.0	9.66	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.03
0	6.0	9.01	6.4
0	7.0	9.73	7.52
0	8.0	9.47	2.01
0	9.0	8.43	9.54
0	10.0	0.82	9.47
0	11.0	6.47	9.27
0	12.0	10.0	0.87
0	13.0	9.29	3.79
0	14.0	8.84	8.95
0	15.0	0.13	1.97
0	16.0	9.69	5.08
0	17.0	5.12	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.84
0	21.0	3.47	9.48
0	22.0	7.83	0.87
0	23.0	5.05	0.98
0	24.0	0.16	6.72
0	25.0	9.02	5.0
0	26.0	9.14	8.34
0	27.0	9.15	2.66
0	28.0	7.76	0.1
0	29.0	1.57	0.81
0	30.0	9.1	0.66
0	31.0	8.94	7.24
0	32.0	6.65	0.73
0	33.0	1.55	9.86
0	34.0	0.36	7.45
0	35.0	4.25	9.68
0	36.0	1.02	6.32
0	37.0	2.82	0.12
0	38.0	2.07	9.18
0	39.0	9.7	0.0
0	40.0	9.75	6.24
0	41.0	6.05	0.13
0	42.0	3.06	0.93
0	43.0	4.09	0.91
0	44.0	6.91	9.85
10	0.0	0.84	5.21
10	1.0	3.67	0.27
10	2.0	9.19	1.39
10	3.0	9.63	9.25
10	4.0	0.97	1.69
10	5.0	0.73	0.02
10	6.0	9.0	6.3
10	7.0	9.66	7.49
10	8.0	9.46	2.03
10	9.0	8.34	9.51
10	10.0	0.9	9.4
10	11.0	6.54	9.2
10	12.0	10.01	0.97
10	13.0	9.2	3.84
10	14.0	8.76	8.89
10	15.0	0.23	2.0
10	16.0	9.72	5.15
10	17.0	5.09	9.6
10	18.0	0.44	8.2
10	19.0	1.11	3.48
10	20.0	0.5	0.94
10	21.0	3.48	9.39
10	22.0	7.85	0.97
10	23.0	5.14	1.02
10	24.0	0.24	6.7
10	25.0	8.95	5.07
10	26.0	9.13	8.32
10	27.0	9.05	2.63
10	28.0	7.66	0.13
10	29.0	1.67	0.83
10	30.0	9.03	0.74
10	31.0	8.86	7.29
10	32.0	6.67	0.83
10	33.0	1.64	9.83
10	34.0	0.44	7.39
10	35.0	4.26	9.58
10	36.0	0.98	6.23
10	37.0	2.87	0.19
10	38.0	2.06	9.08
10	39.0	9.6	0.03
10	40.0	9.73	6.25
10	41.0	6.03	0.2
10	42.0	3.04	1.03
10	43.0	4.14	1.0
10	44.0	6.96	9.77
20	0.0	0.86	5.11
20	1.0	3.66	0.37
20	2.0	9.18	1.41
20	3.0	9.54	9.23
20	4.0	1.05	1.63
20	5.0	0.83	0.02
20	6.0	9.02	6.2
20	7.0	9.57	7.45
20	8.0	9.43	2.13
20	9.0	8.24	9.54
20	10.0	1.0	9.37
20	11.0	6.61	9.13
20	12.0	10.03	1.06
20	13.0	9.1	3.85
20	14.0	8.68	8.83
20	15.0	0.33	2.02
20	16.0	9.75	5.24
20	17.0	5.05	9.51
20	18.0	0.51	8.13
20	19.0	1.21	3.48
20	20.0	0.5	1.04
20	21.0	3.48	9.29
20	22.0	7.84	1.07
20	23.0	5.21	1.09
20	24.0	0.3	6.66
20	25.0	8.86	5.11
20	26.0	9.08	8.28
20	27.0	8.95	2.62
20	28.0	7.6	0.2
20	29.0	1.77	0.84
20	30.0	8.94	0.78
20	31.0	8.77	7.35
20	32.0	6.69	0.93
20	33.0	1.71	9.76
20	34.0	0.54	7.36
20	35.0	4.22	9.55
20	36.0	0.94	6.13
20	37.0	2.89	0.19
20	38.0	2.07	8.98
20	39.0	9.56	0.12
20	40.0	9.64	6.3
20	41.0	5.97	0.28
20	42.0	3.01	1.12
20	43.0	4.15	1.1
20	44.0	6.93	9.72
30	0.0	0.88	5.01
30	1.0	3.67	0.47
30	2.0	9.13	1.5
30	3.0	9.44	9.2
30	4.0	1.13	1.57
30	5.0	0.93	0.01
30	6.0	9.02	6.1
30	7.0	9.47	7.44
30	8.0	9.39	2.22
30	9.0	8.14	9.57
30	10.0	1.09	9.42
30	11.0	6.68	9.06
30	12.0	10.05	1.16
30	13.0	9.0	3.85
30	14.0	8.62	8.75
30	15.0	0.43	2.03
30	16.0	9.74	5.34
30	17.0	5.02	9.41
30	18.0	0.59	8.08
30	19.0	1.31	3.49
30	20.0	0.5	1.14
30	21.0	3.49	9.19
30	22.0	7.84	1.17
30	23.0	5.3	1.13
30	24.0	0.37	6.59
30	25.0	8.78	5.17
30	26.0	9.03	8.27
30	27.0	8.86	2.59
30	28.0	7.58	0.3
30	29.0	1.87	0.85
30	30.0	8.85	0.83
30	31.0	8.7	7.41
30	32.0	6.7	1.02
30	33.0	1.79	9.69
30	34.0	0.58	7.32
30	35.0	4.12	9.53
30	36.0	0.97	6.04
30	37.0	2.99	0.17
30	38.0	2.07	8.88
30	39.0	9.53	0.21
30	40.0	9.6	6.32
30	41.0	5.91	0.36
30	42.0	2.97	1.22
30	43.0	4.17	1.2
30	44.0	6.83	9.68
40	0.0	0.9	4.92
40	1.0	3.67	0.57
40	2.0	9.18	1.58
40	3.0	9.35	9.16
40	4.0	1.2	1.5
40	5.0	1.03	0.01
40	6.0	9.03	6.0
40	7.0	9.37	7.42
40	8.0	9.33	2.3
40	9.0	8.04	9.55
40	10.0	1.17	9.47
40	11.0	6.75	8.98
40	12.0	10.06	1.26
