0	0.0	5.12	9.18
0	1.0	1.59	9.83
0	2.0	9.42	4.42
0	3.0	0.57	8.54
0	4.0	3.06	1.0
0	5.0	0.69	0.98
0	6.0	9.14	8.54
0	7.0	0.54	2.61
0	8.0	9.64	3.14
0	9.0	9.86	9.25
0	10.0	3.88	0.55
0	11.0	0.65	4.2
0	12.0	8.21	9.47
0	13.0	4.11	9.43
0	14.0	0.2	0.17
0	15.0	9.36	0.73
0	16.0	9.12	5.22
0	17.0	9.14	1.67
0	18.0	2.29	0.71
0	19.0	3.26	9.17
0	20.0	6.6	1.02
0	21.0	8.84	9.15
0	22.0	7.32	9.55
0	23.0	0.4	9.25
0	24.0	5.48	9.98
0	25.0	9.66	5.98
0	26.0	7.12	0.24
0	27.0	0.21	5.91
0	28.0	0.98	6.46
0	29.0	2.14	9.17
0	30.0	0.86	3.23
0	31.0	9.27	7.6
0	32.0	0.78	5.07
0	33.0	6.27	0.11
0	34.0	0.22	6.95
0	35.0	2.9	0.15
0	36.0	1.41	0.55
0	37.0	0.39	1.79
0	38.0	4.56	0.35
0	39.0	9.91	1.96
0	40.0	9.87	6.69
0	41.0	7.68	1.04
0	42.0	8.88	9.96
0	43.0	0.7	9.92
0	44.0	1.0	7.78
10	0.0	5.07	9.1
10	1.0	1.66	9.79
10	2.0	9.46	4.52
10	3.0	0.67	8.58
10	4.0	3.14	1.05
10	5.0	0.78	1.02
10	6.0	9.06	8.49
10	7.0	0.63	2.57
10	8.0	9.58	3.22
10	9.0	9.78	9.26
10	10.0	3.9	0.64
10	11.0	0.73	4.15
10	12.0	8.23	9.46
10	13.0	4.11	9.33
10	14.0	0.28	0.12
10	15.0	9.36	0.81
10	16.0	9.05	5.14
10	17.0	9.11	1.76
10	18.0	2.31	0.81
10	19.0	3.28	9.07
10	20.0	6.51	1.06
10	21.0	8.81	9.12
10	22.0	7.29	9.45
10	23.0	0.4	9.23
10	24.0	5.38	9.95
10	25.0	9.57	5.94
10	26.0	7.21	0.28
10	27.0	0.29	5.93
10	28.0	1.06	6.52
10	29.0	2.06	9.1
10	30.0	0.95	3.19
10	31.0	9.2	7.52
10	32.0	0.85	5.13
10	33.0	6.31	0.18
10	34.0	0.17	6.87
10	35.0	2.8	0.17
10	36.0	1.39	0.5
10	37.0	0.49	1.79
10	38.0	4.59	0.44
10	39.0	9.83	2.02
10	40.0	9.77	6.68
10	41.0	7.77	1.07
10	42.0	8.78	9.97
10	43.0	0.7	9.9
10	44.0	1.08	7.72
20	0.0	4.99	9.1
20	1.0	1.72	9.71
20	2.0	9.48	4.62
20	3.0	0.77	8.6
20	4.0	3.21	1.09
20	5.0	0.88	1.03
20	6.0	8.98	8.42
20	7.0	0.68	2.57
20	8.0	9.54	3.31
20	9.0	9.68	9.27
20	10.0	3.91	0.69
20	11.0	0.82	4.1
20	12.0	8.24	9.45
20	13.0	4.09	9.29
20	14.0	0.35	0.05
20	15.0	9.36	0.91
