0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.61	9.49
0	3.0	9.17	4.69
0	4.0	1.53	0.16
0	5.0	5.67	9.94
0	6.0	0.23	0.88
0	7.0	9.44	9.1
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	1.0	9.88
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.79	0.24
0	14.0	8.93	3.84
0	15.0	9.75	5.79
0	16.0	8.92	0.1
0	17.0	0.1	9.76
0	18.0	3.84	0.92
0	19.0	0.12	8.71
0	20.0	4.58	0.72
0	21.0	6.2	0.63
0	22.0	1.83	8.99
0	23.0	0.52	8.06
0	24.0	2.84	9.3
0	25.0	9.9	9.77
0	26.0	7.74	0.75
0	27.0	6.42	9.03
0	28.0	9.62	1.21
0	29.0	2.36	0.62
0	30.0	8.97	0.96
0	31.0	5.12	0.18
0	32.0	9.81	4.11
0	33.0	0.2	5.77
0	34.0	6.88	9.75
0	35.0	0.17	4.74
0	36.0	8.22	9.98
0	37.0	5.16	8.99
0	38.0	9.01	8.08
0	39.0	3.76	0.05
0	40.0	9.21	3.07
0	41.0	7.22	0.06
0	42.0	0.28	6.55
0	43.0	4.11	9.83
0	44.0	5.55	1.03
10	0.0	0.98	7.11
10	1.0	9.25	7.24
10	2.0	7.56	9.41
10	3.0	9.08	4.74
10	4.0	1.57	0.26
10	5.0	5.71	9.88
10	6.0	0.31	0.94
10	7.0	9.37	9.13
10	8.0	0.95	3.86
10	9.0	3.86	8.86
10	10.0	1.08	9.82
10	11.0	8.51	9.16
10	12.0	0.38	2.4
10	13.0	9.82	0.33
10	14.0	8.84	3.89
10	15.0	9.66	5.84
10	16.0	8.93	0.15
10	17.0	0.05	9.67
10	18.0	3.91	0.99
10	19.0	0.22	8.69
10	20.0	4.49	0.67
10	21.0	6.22	0.72
10	22.0	1.8	8.9
10	23.0	0.49	7.97
10	24.0	2.89	9.22
10	25.0	9.81	9.8
10	26.0	7.75	0.85
10	27.0	6.33	9.01
10	28.0	9.6	1.2
10	29.0	2.45	0.65
10	30.0	8.96	1.06
10	31.0	5.22	0.19
10	32.0	9.78	4.2
10	33.0	0.3	5.76
10	34.0	6.84	9.7
10	35.0	0.25	4.81
10	36.0	8.3	9.91
10	37.0	5.2	8.9
10	38.0	8.91	8.1
10	39.0	3.71	0.14
10	40.0	9.11	3.05
10	41.0	7.31	0.1
10	42.0	0.38	6.53
10	43.0	4.01	9.84
10	44.0	5.6	1.11
20	0.0	1.08	7.09
20	1.0	9.15	7.23
20	2.0	7.51	9.32
20	3.0	8.99	4.78
20	4.0	1.64	0.33
20	5.0	5.76	9.88
20	6.0	0.39	1.0
20	7.0	9.27	9.16
20	8.0	1.03	3.81
20	9.0	3.86	8.76
20	10.0	1.16	9.76
20	11.0	8.46	9.07
20	12.0	0.38	2.5
20	13.0	9.86	0.42
20	14.0	8.76	3.94
20	15.0	9.57	5.87
20	16.0	8.92	0.23
20	17.0	0.0	9.59
20	18.0	3.98	1.06
20	19.0	0.29	8.62
20	20.0	4.45	0.67
20	21.0	6.26	0.82
20	22.0	1.77	8.8
20	23.0	0.45	7.87
20	24.0	2.98	9.18
20	25.0	9.72	9.84
20	26.0	7.75	0.95
20	27.0	6.23	9.01
20	28.0	9.58	1.2
20	29.0	2.51	0.73
20	30.0	8.95	1.16
20	31.0	5.31	0.24
20	32.0	9.72	4.28
20	33.0	0.39	5.73
20	34.0	6.8	9.61
20	35.0	0.25	4.91
20	36.0	8.37	9.88
20	37.0	5.21	8.8
20	38.0	8.83	8.05
20	39.0	3.62	0.17
20	40.0	9.02	3.01
20	41.0	7.39	0.16
20	42.0	0.45	6.55
20	43.0	3.91	9.8
20	44.0	5.63	1.21
30	0.0	1.18	7.08
30	1.0	9.06	7.21
30	2.0	7.47	9.23
30	3.0	8.89	4.81
30	4.0	1.71	0.4
30	5.0	5.86	9.88
30	6.0	0.45	1.09
30	7.0	9.21	9.12
30	8.0	1.12	3.77
30	9.0	3.86	8.66
30	10.0	1.26	9.75
30	11.0	8.39	9.01
30	12.0	0.39	2.6
30	13.0	9.89	0.52
30	14.0	8.67	3.99
30	15.0	9.48	5.91
30	16.0	8.9	0.3
30	17.0	-0.05	9.5
30	18.0	4.02	1.15
30	19.0	0.35	8.54
30	20.0	4.38	0.63
30	21.0	6.29	0.91
30	22.0	1.78	8.7
30	23.0	0.42	7.78
30	24.0	3.07	9.14
30	25.0	9.62	9.88
30	26.0	7.75	1.05
30	27.0	6.13	9.0
30	28.0	9.56	1.21
30	29.0	2.58	0.81
30	30.0	8.95	1.26
30	31.0	5.4	0.29
30	32.0	9.65	4.35
30	33.0	0.49	5.75
30	34.0	6.75	9.52
30	35.0	0.26	5.01
30	36.0	8.44	9.89
30	37.0	5.27	8.72
30	38.0	8.79	8.02
30	39.0	3.53	0.21
30	40.0	8.93	2.97
30	41.0	7.47	0.22
30	42.0	0.55	6.53
30	43.0	3.82	9.77
30	44.0	5.67	1.3
40	0.0	1.28	7.07
40	1.0	8.96	7.19
40	2.0	7.43	9.14
40	3.0	8.8	4.85
40	4.0	1.76	0.49
40	5.0	5.96	9.84
40	6.0	0.5	1.17
40	7.0	9.11	9.14
40	8.0	1.21	3.72
40	9.0	3.86	8.56
40	10.0	1.36	9.75
40	11.0	8.32	8.93
40	12.0	0.4	2.7
40	13.0	9.92	0.61
40	14.0	8.59	4.04
40	15.0	9.38	5.95
40	16.0	8.87	0.4
40	17.0	-0.1	9.42
40	18.0	4.1	1.21
40	19.0	0.45	8.53
40	20.0	4.29	0.66
40	21.0	6.32	1.01
40	22.0	1.78	8.6
40	23.0	0.39	7.68
40	24.0	3.17	9.11
40	25.0	9.57	9.97
40	26.0	7.73	1.15
40	27.0	6.03	8.99
40	28.0	9.54	1.21
40	29.0	2.67	0.85
40	30.0	8.94	1.36
40	31.0	5.48	0.34
40	32.0	9.58	4.43
40	33.0	0.59	5.76
40	34.0	6.69	9.44
40	35.0	0.27	5.11
40	36.0	8.52	9.83
40	37.0	5.32	8.63
40	38.0	8.69	7.98
40	39.0	3.46	0.28
40	40.0	8.84	2.93
40	41.0	7.53	0.3
40	42.0	0.65	6.51
40	43.0	3.72	9.74
40	44.0	5.72	1.38
50	0.0	1.37	7.05
50	1.0	8.86	7.18
50	2.0	7.38	9.05
50	3.0	8.71	4.88
50	4.0	1.81	0.57
50	5.0	6.05	9.82
50	6.0	0.56	1.26
50	7.0	9.01	9.13
50	8.0	1.3	3.67
50	9.0	3.86	8.46
50	10.0	1.46	9.75
50	11.0	8.25	8.86
50	12.0	0.42	2.8
50	13.0	9.96	0.71
50	14.0	8.5	4.09
50	15.0	9.29	5.98
50	16.0	8.84	0.49
50	17.0	-0.15	9.33
50	18.0	4.19	1.26
50	19.0	0.55	8.51
50	20.0	4.21	0.68
50	21.0	6.36	1.1
50	22.0	1.77	8.5
50	23.0	0.35	7.59
50	24.0	3.26	9.08
50	25.0	9.49	10.03
50	26.0	7.72	1.25
50	27.0	5.93	8.97
50	28.0	9.52	1.19
50	29.0	2.74	0.92
50	30.0	8.95	1.46
50	31.0	5.57	0.39
50	32.0	9.48	4.4
50	33.0	0.69	5.74
50	34.0	6.63	9.37
50	35.0	0.29	5.2
50	36.0	8.61	9.8
50	37.0	5.36	8.54
50	38.0	8.6	7.95
50	39.0	3.36	0.32
50	40.0	8.75	2.88
50	41.0	7.59	0.36
50	42.0	0.73	6.51
50	43.0	3.63	9.71
50	44.0	5.76	1.48
60	0.0	1.46	7.09
60	1.0	8.76	7.15
60	2.0	7.33	8.96
60	3.0	8.62	4.92
60	4.0	1.85	0.66
60	5.0	6.15	9.79
60	6.0	0.61	1.34
60	7.0	8.92	9.11
60	8.0	1.39	3.62
60	9.0	3.86	8.36
60	10.0	1.55	9.7
60	11.0	8.28	8.77
60	12.0	0.44	2.89
60	13.0	9.99	0.8
60	14.0	8.41	4.14
60	15.0	9.2	6.02
60	16.0	8.82	0.59
60	17.0	-0.21	9.25
60	18.0	4.27	1.32
60	19.0	0.65	8.5
60	20.0	4.11	0.71
60	21.0	6.4	1.19
60	22.0	1.76	8.4
60	23.0	0.32	7.5
60	24.0	3.36	9.05
60	25.0	9.41	10.08
60	26.0	7.71	1.35
60	27.0	5.83	8.96
60	28.0	9.47	1.17
60	29.0	2.82	0.99
60	30.0	8.97	1.56
60	31.0	5.66	0.44
60	32.0	9.39	4.38
60	33.0	0.79	5.73
60	34.0	6.57	9.28
60	35.0	0.32	5.3
60	36.0	8.69	9.79
60	37.0	5.41	8.45
60	38.0	8.54	7.91
60	39.0	3.28	0.37
60	40.0	8.65	2.85
60	41.0	7.68	0.39
60	42.0	0.82	6.49
60	43.0	3.53	9.67
60	44.0	5.79	1.57
70	0.0	1.56	7.08
70	1.0	8.67	7.13
70	2.0	7.29	8.87
70	3.0	8.52	4.96
70	4.0	1.9	0.75
70	5.0	6.24	9.75
70	6.0	0.66	1.42
70	7.0	8.82	9.13
70	8.0	1.47	3.58
70	9.0	3.87	8.26
70	10.0	1.64	9.66
70	11.0	8.31	8.67
70	12.0	0.44	2.99
70	13.0	10.02	0.9
70	14.0	8.33	4.19
70	15.0	9.1	6.05
70	16.0	8.79	0.69
70	17.0	-0.26	9.16
70	18.0	4.35	1.37
70	19.0	0.75	8.49
70	20.0	4.04	0.74
70	21.0	6.43	1.29
70	22.0	1.73	8.31
70	23.0	0.3	7.4
70	24.0	3.45	9.02
70	25.0	9.34	10.16
70	26.0	7.69	1.45
70	27.0	5.73	8.95
70	28.0	9.43	1.07
70	29.0	2.88	1.06
70	30.0	8.98	1.66
70	31.0	5.74	0.49
70	32.0	9.29	4.35
70	33.0	0.89	5.73
70	34.0	6.51	9.2
70	35.0	0.34	5.4
70	36.0	8.77	9.74
70	37.0	5.46	8.36
70	38.0	8.53	7.86
70	39.0	3.2	0.43
70	40.0	8.56	2.82
70	41.0	7.77	0.43
70	42.0	0.92	6.46
70	43.0	3.44	9.72
70	44.0	5.84	1.66
80	0.0	1.65	7.12
80	1.0	8.57	7.11
80	2.0	7.25	8.78
80	3.0	8.43	5.0
80	4.0	1.94	0.84
80	5.0	6.33	9.71
80	6.0	0.72	1.51
80	7.0	8.72	9.11
80	8.0	1.57	3.54
80	9.0	3.87	8.16
80	10.0	1.73	9.61
80	11.0	8.24	8.6
80	12.0	0.44	3.09
80	13.0	10.03	1.0
80	14.0	8.24	4.24
80	15.0	9.01	6.09
80	16.0	8.76	0.78
80	17.0	-0.3	9.07
80	18.0	4.44	1.43
80	19.0	0.85	8.48
80	20.0	3.96	0.76
80	21.0	6.47	1.38
80	22.0	1.7	8.21
80	23.0	0.29	7.3
80	24.0	3.54	8.98
80	25.0	9.26	10.21
80	26.0	7.66	1.54
80	27.0	5.63	8.92
80	28.0	9.4	1.01
80	29.0	2.95	1.13
80	30.0	9.01	1.75
80	31.0	5.81	0.56
80	32.0	9.19	4.34
80	33.0	0.99	5.72
80	34.0	6.45	9.12
80	35.0	0.38	5.49
80	36.0	8.79	9.72
80	37.0	5.5	8.27
80	38.0	8.44	7.85
80	39.0	3.11	0.48
80	40.0	8.46	2.84
80	41.0	7.87	0.47
80	42.0	1.02	6.46
80	43.0	3.35	9.76
80	44.0	5.87	1.75
90	0.0	1.74	7.17
90	1.0	8.47	7.1
90	2.0	7.21	8.69
90	3.0	8.34	5.04
90	4.0	1.99	0.93
90	5.0	6.42	9.66
90	6.0	0.77	1.59
90	7.0	8.62	9.12
90	8.0	1.66	3.5
90	9.0	3.87	8.06
90	10.0	1.79	9.53
90	11.0	8.16	8.53
90	12.0	0.45	3.19
90	13.0	10.03	1.1
90	14.0	8.15	4.29
90	15.0	8.91	6.11
90	16.0	8.73	0.88
90	17.0	-0.34	8.98
90	18.0	4.51	1.49
90	19.0	0.94	8.46
90	20.0	3.88	0.79
90	21.0	6.5	1.45
90	22.0	1.67	8.11
90	23.0	0.28	7.2
90	24.0	3.63	8.93
90	25.0	9.16	10.23
90	26.0	7.64	1.64
90	27.0	5.54	8.9
90	28.0	9.35	0.95
90	29.0	3.03	1.2
90	30.0	9.04	1.85
90	31.0	5.88	0.64
90	32.0	9.09	4.33
90	33.0	1.09	5.72
90	34.0	6.38	9.05
90	35.0	0.42	5.58
90	36.0	8.85	9.67
90	37.0	5.56	8.19
90	38.0	8.34	7.82
90	39.0	3.03	0.53
90	40.0	8.37	2.88
90	41.0	7.96	0.51
90	42.0	1.12	6.46
90	43.0	3.25	9.78
90	44.0	5.91	1.85
100	0.0	1.83	7.21
100	1.0	8.37	7.09
100	2.0	7.17	8.6
100	3.0	8.25	5.08
100	4.0	2.04	1.02
100	5.0	6.51	9.61
100	6.0	0.83	1.68
100	7.0	8.52	9.14
100	8.0	1.75	3.47
100	9.0	3.87	7.96
100	10.0	1.87	9.48
100	11.0	8.16	8.48
100	12.0	0.45	3.29
100	13.0	10.03	1.2
100	14.0	8.06	4.34
100	15.0	8.82	6.13
100	16.0	8.71	0.97
100	17.0	-0.38	8.89
100	18.0	4.59	1.55
100	19.0	1.04	8.43
100	20.0	3.81	0.81
100	21.0	6.51	1.52
100	22.0	1.65	8.02
100	23.0	0.25	7.1
100	24.0	3.67	8.84
100	25.0	9.06	10.25
100	26.0	7.61	1.74
100	27.0	5.44	8.87
100	28.0	9.3	0.89
100	29.0	3.11	1.26
100	30.0	9.07	1.94
100	31.0	5.95	0.7
100	32.0	8.99	4.31
100	33.0	1.19	5.73
100	34.0	6.3	8.99
100	35.0	0.48	5.66
100	36.0	8.9	9.6
100	37.0	5.62	8.11
100	38.0	8.32	7.81
100	39.0	2.94	0.58
100	40.0	8.27	2.91
100	41.0	8.01	0.56
100	42.0	1.22	6.44
100	43.0	3.15	9.77
100	44.0	5.96	1.93
110	0.0	1.92	7.25
110	1.0	8.27	7.09
110	2.0	7.16	8.5
110	3.0	8.16	5.12
110	4.0	2.09	1.1
110	5.0	6.59	9.56
110	6.0	0.88	1.76
110	7.0	8.42	9.15
110	8.0	1.85	3.43
110	9.0	3.88	7.87
110	10.0	1.96	9.42
110	11.0	8.25	8.43
110	12.0	0.46	3.39
110	13.0	10.03	1.3
110	14.0	7.98	4.39
110	15.0	8.72	6.14
110	16.0	8.67	1.07
110	17.0	-0.42	8.79
110	18.0	4.67	1.62
110	19.0	1.13	8.4
110	20.0	3.73	0.83
110	21.0	6.52	1.6
110	22.0	1.62	7.92
110	23.0	0.24	7.0
110	24.0	3.73	8.75
110	25.0	8.96	10.27
110	26.0	7.59	1.83
110	27.0	5.34	8.85
110	28.0	9.26	0.83
110	29.0	3.18	1.33
110	30.0	9.07	2.04
110	31.0	6.03	0.77
110	32.0	8.9	4.28
110	33.0	1.23	5.76
110	34.0	6.21	8.94
110	35.0	0.52	5.75
110	36.0	8.96	9.53
110	37.0	5.67	8.03
110	38.0	8.3	7.76
110	39.0	2.86	0.64
110	40.0	8.19	2.96
110	41.0	8.07	0.61
110	42.0	1.32	6.46
110	43.0	3.06	9.75
110	44.0	6.0	2.02
120	0.0	2.02	7.29
120	1.0	8.17	7.07
120	2.0	7.14	8.4
120	3.0	8.06	5.15
120	4.0	2.14	1.19
120	5.0	6.68	9.51
120	6.0	0.93	1.84
120	7.0	8.32	9.16
120	8.0	1.93	3.38
120	9.0	3.89	7.77
120	10.0	2.04	9.36
120	11.0	8.32	8.36
120	12.0	0.46	3.49
120	13.0	10.04	1.4
120	14.0	7.89	4.44
120	15.0	8.62	6.17
120	16.0	8.72	1.16
120	17.0	-0.44	8.7
120	18.0	4.74	1.68
120	19.0	1.22	8.35
120	20.0	3.66	0.86
120	21.0	6.55	1.67
120	22.0	1.59	7.83
120	23.0	0.22	6.9
120	24.0	3.79	8.67
120	25.0	8.86	10.29
120	26.0	7.62	1.93
120	27.0	5.24	8.82
120	28.0	9.19	0.76
120	29.0	3.26	1.39
120	30.0	9.07	2.14
120	31.0	6.09	0.85
120	32.0	8.8	4.26
120	33.0	1.26	5.8
120	34.0	6.13	8.89
120	35.0	0.57	5.84
120	36.0	9.02	9.45
120	37.0	5.74	7.95
120	38.0	8.23	7.75
120	39.0	2.77	0.69
120	40.0	8.1	3.0
120	41.0	8.12	0.66
120	42.0	1.42	6.46
120	43.0	2.96	9.77
120	44.0	6.04	2.12
130	0.0	2.11	7.33
130	1.0	8.07	7.06
130	2.0	7.12	8.3
130	3.0	7.97	5.19
130	4.0	2.21	1.27
130	5.0	6.77	9.46
130	6.0	0.99	1.93
130	7.0	8.23	9.18
130	8.0	2.03	3.35
130	9.0	3.9	7.67
130	10.0	2.12	9.31
130	11.0	8.39	8.29
130	12.0	0.46	3.59
130	13.0	10.04	1.5
130	14.0	7.8	4.48
130	15.0	8.52	6.18
130	16.0	8.76	1.25
130	17.0	-0.46	8.6
130	18.0	4.82	1.75
130	19.0	1.32	8.32
130	20.0	3.58	0.88
130	21.0	6.59	1.76
130	22.0	1.57	7.73
130	23.0	0.2	6.81
130	24.0	3.85	8.6
130	25.0	8.77	10.31
130	26.0	7.58	2.02
130	27.0	5.15	8.8
130	28.0	9.11	0.7
130	29.0	3.34	1.46
130	30.0	9.07	2.24
130	31.0	6.16	0.92
130	32.0	8.7	4.24
130	33.0	1.36	5.8
130	34.0	6.04	8.83
130	35.0	0.6	5.94
130	36.0	9.08	9.37
130	37.0	5.81	7.88
130	38.0	8.17	7.74
130	39.0	2.68	0.74
130	40.0	8.0	3.04
130	41.0	8.18	0.72
130	42.0	1.52	6.46
130	43.0	2.86	9.77
130	44.0	6.09	2.2
140	0.0	2.2	7.36
140	1.0	7.97	7.05
140	2.0	7.11	8.2
140	3.0	7.88	5.23
140	4.0	2.27	1.34
140	5.0	6.81	9.37
140	6.0	1.03	2.02
140	7.0	8.13	9.19
140	8.0	2.12	3.31
140	9.0	3.91	7.57
140	10.0	2.21	9.27
140	11.0	8.47	8.23
140	12.0	0.47	3.69
140	13.0	10.04	1.6
140	14.0	7.72	4.53
140	15.0	8.42	6.18
140	16.0	8.81	1.34
140	17.0	-0.48	8.5
140	18.0	4.9	1.81
