0	0.0	9.63	1.96
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.85	0.1
0	5.0	7.6	9.02
0	6.0	0.32	9.45
0	7.0	0.58	4.12
0	8.0	3.18	9.86
0	9.0	1.09	5.87
0	10.0	9.23	6.56
0	11.0	8.93	9.37
0	12.0	1.1	9.0
0	13.0	5.58	0.84
0	14.0	2.85	0.59
0	15.0	7.76	9.75
0	16.0	6.12	0.21
0	17.0	1.55	0.84
0	18.0	9.68	8.02
0	19.0	9.35	4.85
0	20.0	9.57	5.82
0	21.0	7.86	1.07
0	22.0	8.33	0.35
0	23.0	9.56	9.71
0	24.0	3.76	0.27
0	25.0	0.21	2.76
0	26.0	0.91	2.23
0	27.0	4.81	0.63
0	28.0	9.91	8.79
0	29.0	9.18	0.98
0	30.0	8.92	8.15
0	31.0	0.4	7.95
0	32.0	0.19	0.17
0	33.0	3.02	9.04
0	34.0	9.4	3.23
0	35.0	9.93	3.88
0	36.0	4.33	9.4
0	37.0	0.09	3.54
0	38.0	0.19	6.41
0	39.0	0.92	0.1
0	40.0	1.07	9.92
0	41.0	4.1	0.9
0	42.0	2.12	0.2
0	43.0	0.37	5.0
0	44.0	9.16	0.12
10	0.0	9.66	2.06
10	1.0	0.72	1.17
10	2.0	5.42	9.39
10	3.0	0.46	7.21
10	4.0	6.93	0.17
10	5.0	7.5	9.02
10	6.0	0.38	9.36
10	7.0	0.61	4.21
10	8.0	3.1	9.79
10	9.0	1.15	5.79
10	10.0	9.14	6.57
10	11.0	8.95	9.27
10	12.0	1.18	8.95
10	13.0	5.53	0.75
10	14.0	2.89	0.68
10	15.0	7.66	9.74
10	16.0	6.17	0.2
10	17.0	1.64	0.89
10	18.0	9.61	7.94
10	19.0	9.27	4.91
10	20.0	9.47	5.81
10	21.0	7.89	1.17
10	22.0	8.33	0.45
10	23.0	9.47	9.75
10	24.0	3.68	0.28
10	25.0	0.31	2.77
10	26.0	0.96	2.19
10	27.0	4.82	0.73
10	28.0	9.83	8.74
10	29.0	9.25	1.05
10	30.0	8.82	8.15
10	31.0	0.49	7.9
10	32.0	0.25	0.24
10	33.0	2.98	8.95
10	34.0	9.34	3.3
10	35.0	9.9	3.79
10	36.0	4.3	9.3
10	37.0	0.19	3.54
10	38.0	0.29	6.41
10	39.0	1.02	0.12
10	40.0	1.07	9.87
10	41.0	4.03	0.97
10	42.0	2.22	0.17
10	43.0	0.42	5.09
10	44.0	9.08	0.11
20	0.0	9.71	2.14
20	1.0	0.69	1.26
20	2.0	5.42	9.29
20	3.0	0.5	7.18
20	4.0	6.99	0.24
20	5.0	7.4	9.02
20	6.0	0.45	9.29
20	7.0	0.65	4.31
20	8.0	3.04	9.71
20	9.0	1.21	5.72
20	10.0	9.04	6.58
20	11.0	8.96	9.25
20	12.0	1.27	8.9
20	13.0	5.45	0.69
20	14.0	2.86	0.77
20	15.0	7.56	9.72
20	16.0	6.27	0.19
20	17.0	1.73	0.93
20	18.0	9.52	7.9
20	19.0	9.17	4.94
20	20.0	9.43	5.87
20	21.0	7.83	1.25
20	22.0	8.36	0.54
20	23.0	9.38	9.8
20	24.0	3.59	0.32
20	25.0	0.41	2.74
20	26.0	1.06	2.17
20	27.0	4.85	0.82
20	28.0	9.83	8.64
20	29.0	9.3	1.14
20	30.0	8.72	8.17
20	31.0	0.58	7.85
20	32.0	0.33	0.3
20	33.0	2.95	8.85
20	34.0	9.27	3.38
20	35.0	9.85	3.74
20	36.0	4.28	9.2
20	37.0	0.21	3.51
20	38.0	0.3	6.43
20	39.0	1.12	0.14
20	40.0	1.15	9.81
20	41.0	4.01	0.97
20	42.0	2.32	0.16
20	43.0	0.45	5.18
20	44.0	8.98	0.12
30	0.0	9.76	2.23
30	1.0	0.7	1.36
30	2.0	5.41	9.19
30	3.0	0.5	7.18
30	4.0	7.05	0.32
30	5.0	7.3	9.01
30	6.0	0.52	9.22
30	7.0	0.63	4.4
30	8.0	2.98	9.64
30	9.0	1.28	5.64
30	10.0	8.94	6.59
30	11.0	8.99	9.17
30	12.0	1.37	8.91
30	13.0	5.4	0.6
30	14.0	2.92	0.85
30	15.0	7.46	9.73
30	16.0	6.36	0.18
30	17.0	1.82	0.98
30	18.0	9.42	7.88
30	19.0	9.09	5.0
30	20.0	9.4	5.97
30	21.0	7.77	1.34
30	22.0	8.41	0.63
30	23.0	9.3	9.85
30	24.0	3.51	0.38
30	25.0	0.51	2.73
30	26.0	1.13	2.1
30	27.0	4.85	0.92
30	28.0	9.78	8.58
30	29.0	9.36	1.22
30	30.0	8.62	8.18
30	31.0	0.67	7.8
30	32.0	0.42	0.36
30	33.0	2.92	8.76
30	34.0	9.2	3.44
30	35.0	9.8	3.65
30	36.0	4.31	9.11
30	37.0	0.21	3.41
30	38.0	0.27	6.53
30	39.0	1.22	0.16
30	40.0	1.18	9.74
30	41.0	3.93	0.98
30	42.0	2.42	0.14
30	43.0	0.52	5.25
30	44.0	8.88	0.12
40	0.0	9.79	2.32
40	1.0	0.7	1.46
40	2.0	5.4	9.09
40	3.0	0.58	7.13
40	4.0	7.11	0.4
40	5.0	7.2	9.0
40	6.0	0.6	9.16
40	7.0	0.61	4.5
40	8.0	2.88	9.61
40	9.0	1.34	5.56
40	10.0	8.84	6.59
40	11.0	8.98	9.07
40	12.0	1.47	8.91
40	13.0	5.3	0.59
40	14.0	2.96	0.94
40	15.0	7.44	9.65
40	16.0	6.46	0.18
40	17.0	1.85	1.08
40	18.0	9.34	7.93
40	19.0	9.04	5.08
40	20.0	9.36	6.06
40	21.0	7.72	1.42
40	22.0	8.45	0.72
40	23.0	9.21	9.89
40	24.0	3.42	0.43
40	25.0	0.61	2.72
40	26.0	1.19	2.03
40	27.0	4.9	1.01
40	28.0	9.74	8.49
40	29.0	9.38	1.32
40	30.0	8.52	8.2
40	31.0	0.75	7.75
40	32.0	0.51	0.4
40	33.0	2.89	8.66
40	34.0	9.12	3.51
40	35.0	9.73	3.58
40	36.0	4.34	9.01
40	37.0	0.23	3.31
40	38.0	0.27	6.53
40	39.0	1.31	0.19
40	40.0	1.22	9.67
40	41.0	3.87	0.98
40	42.0	2.51	0.12
40	43.0	0.55	5.34
40	44.0	8.78	0.12
50	0.0	9.83	2.41
50	1.0	0.71	1.56
50	2.0	5.4	8.99
50	3.0	0.66	7.07
50	4.0	7.17	0.48
50	5.0	7.1	9.01
50	6.0	0.67	9.09
50	7.0	0.59	4.6
50	8.0	2.78	9.62
50	9.0	1.4	5.48
50	10.0	8.74	6.58
50	11.0	8.99	9.0
50	12.0	1.57	8.93
50	13.0	5.21	0.55
50	14.0	2.98	1.04
50	15.0	7.45	9.55
50	16.0	6.56	0.17
50	17.0	1.94	1.12
50	18.0	9.24	7.91
50	19.0	8.97	5.16
50	20.0	9.31	6.14
50	21.0	7.66	1.5
50	22.0	8.49	0.81
50	23.0	9.12	9.94
50	24.0	3.34	0.48
50	25.0	0.71	2.72
50	26.0	1.25	1.95
50	27.0	4.95	1.1
50	28.0	9.7	8.39
50	29.0	9.41	1.41
50	30.0	8.42	8.2
50	31.0	0.84	7.7
50	32.0	0.59	0.45
50	33.0	2.87	8.57
50	34.0	9.05	3.58
50	35.0	9.67	3.5
50	36.0	4.37	8.92
50	37.0	0.25	3.22
50	38.0	0.29	6.52
50	39.0	1.41	0.22
50	40.0	1.2	9.63
50	41.0	3.83	0.96
50	42.0	2.61	0.09
50	43.0	0.58	5.44
50	44.0	8.68	0.13
60	0.0	9.86	2.51
60	1.0	0.7	1.66
60	2.0	5.39	8.89
60	3.0	0.75	7.02
60	4.0	7.23	0.56
60	5.0	7.0	9.0
60	6.0	0.73	9.01
60	7.0	0.57	4.7
60	8.0	2.68	9.61
60	9.0	1.47	5.41
60	10.0	8.64	6.57
60	11.0	9.02	8.93
60	12.0	1.66	8.95
60	13.0	5.11	0.54
60	14.0	3.04	1.12
60	15.0	7.51	9.47
60	16.0	6.66	0.15
60	17.0	2.0	1.19
60	18.0	9.14	7.89
60	19.0	8.9	5.23
60	20.0	9.24	6.22
60	21.0	7.66	1.6
60	22.0	8.53	0.91
60	23.0	9.03	9.99
