0	0.0	2.32	9.43
0	1.0	2.63	0.41
0	2.0	3.31	0.35
0	3.0	9.48	3.99
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.65	8.53
0	7.0	9.89	0.42
0	8.0	9.31	6.25
0	9.0	3.76	9.93
0	10.0	7.98	0.06
0	11.0	0.31	3.27
0	12.0	9.59	9.16
0	13.0	6.86	9.87
0	14.0	0.28	4.29
0	15.0	1.08	2.35
0	16.0	1.15	9.36
0	17.0	0.73	0.3
0	18.0	1.06	6.09
0	19.0	3.59	9.09
0	20.0	1.04	1.04
0	21.0	9.79	4.92
0	22.0	8.98	4.59
0	23.0	0.63	9.98
0	24.0	0.1	5.29
0	25.0	8.92	1.06
0	26.0	5.32	9.35
0	27.0	5.94	8.99
0	28.0	1.64	0.24
0	29.0	9.36	7.62
0	30.0	4.7	8.95
0	31.0	0.77	7.33
0	32.0	9.13	8.28
0	33.0	7.9	0.95
0	34.0	0.22	1.42
0	35.0	3.97	0.85
0	36.0	8.49	9.33
0	37.0	9.85	1.89
0	38.0	7.61	9.39
0	39.0	0.2	9.25
0	40.0	4.44	0.13
0	41.0	9.18	9.93
0	42.0	5.49	0.96
0	43.0	8.96	2.98
0	44.0	9.66	1.28
10	0.0	2.29	9.33
10	1.0	2.65	0.51
10	2.0	3.38	0.38
10	3.0	9.39	4.02
10	4.0	6.05	0.47
10	5.0	7.1	0.47
10	6.0	0.65	8.43
10	7.0	9.79	0.44
10	8.0	9.21	6.26
10	9.0	3.84	9.87
10	10.0	7.88	0.07
10	11.0	0.36	3.19
10	12.0	9.52	9.17
10	13.0	6.76	9.85
10	14.0	0.36	4.35
10	15.0	1.18	2.35
10	16.0	1.2	9.27
10	17.0	0.79	0.35
10	18.0	1.13	6.03
10	19.0	3.52	9.01
10	20.0	1.13	1.09
10	21.0	9.77	5.02
10	22.0	8.95	4.69
10	23.0	0.63	9.93
10	24.0	0.2	5.26
10	25.0	8.89	1.16
10	26.0	5.3	9.33
10	27.0	5.88	8.91
10	28.0	1.72	0.18
10	29.0	9.27	7.61
10	30.0	4.65	8.87
10	31.0	0.79	7.23
10	32.0	9.04	8.27
10	33.0	7.82	1.0
10	34.0	0.27	1.51
10	35.0	4.0	0.94
10	36.0	8.42	9.26
10	37.0	9.76	1.93
10	38.0	7.52	9.35
10	39.0	0.19	9.15
10	40.0	4.54	0.16
10	41.0	9.08	9.91
10	42.0	5.54	1.05
10	43.0	8.86	3.01
10	44.0	9.61	1.28
20	0.0	2.31	9.24
20	1.0	2.69	0.6
20	2.0	3.46	0.43
20	3.0	9.31	4.08
20	4.0	6.05	0.52
20	5.0	7.03	0.5
20	6.0	0.67	8.33
20	7.0	9.7	0.49
20	8.0	9.11	6.26
20	9.0	3.93	9.82
20	10.0	7.78	0.07
20	11.0	0.35	3.09
20	12.0	9.44	9.18
20	13.0	6.66	9.82
20	14.0	0.37	4.4
20	15.0	1.28	2.34
20	16.0	1.21	9.17
20	17.0	0.88	0.37
20	18.0	1.21	5.97
20	19.0	3.46	8.94
20	20.0	1.21	1.15
20	21.0	9.71	5.1
20	22.0	8.87	4.75
20	23.0	0.66	9.83
20	24.0	0.28	5.31
20	25.0	8.86	1.25
20	26.0	5.21	9.3
20	27.0	5.83	8.82
20	28.0	1.8	0.13
20	29.0	9.17	7.59
20	30.0	4.63	8.77
20	31.0	0.81	7.13
20	32.0	9.0	8.26
20	33.0	7.76	1.08
20	34.0	0.36	1.55
20	35.0	3.95	1.03
20	36.0	8.43	9.16
20	37.0	9.67	1.97
20	38.0	7.43	9.32
20	39.0	0.2	9.05
20	40.0	4.63	0.19
20	41.0	8.98	9.9
