0	0.0	0.56	0.78
0	1.0	9.04	9.31
0	2.0	6.13	0.7
0	3.0	9.96	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.89
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.8	9.1
0	9.0	7.91	0.23
0	10.0	1.06	3.53
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.35	9.93
0	15.0	0.42	4.26
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.16	0.25
0	19.0	1.9	0.87
0	20.0	0.17	8.12
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.52	9.62
0	25.0	5.01	9.8
0	26.0	0.07	1.5
0	27.0	9.06	0.15
0	28.0	9.33	2.76
0	29.0	9.8	4.91
0	30.0	4.52	9.08
0	31.0	7.73	9.16
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.15	9.26
0	35.0	1.0	6.96
0	36.0	0.97	7.72
0	37.0	0.86	9.31
0	38.0	0.81	6.12
0	39.0	9.53	7.08
0	40.0	7.9	9.9
0	41.0	9.22	4.04
0	42.0	2.49	9.15
0	43.0	1.2	0.51
0	44.0	0.56	-0.0
10	0.0	0.59	0.87
10	1.0	8.96	9.37
10	2.0	6.11	0.8
10	3.0	9.86	3.74
10	4.0	9.29	5.44
10	5.0	0.44	2.87
10	6.0	3.97	0.52
10	7.0	8.41	0.92
10	8.0	6.75	9.01
10	9.0	7.91	0.23
10	10.0	1.16	3.51
10	11.0	2.92	0.45
10	12.0	9.0	8.22
10	13.0	0.08	6.6
10	14.0	2.44	9.89
10	15.0	0.52	4.29
10	16.0	9.86	6.21
10	17.0	5.25	0.84
10	18.0	7.11	0.34
10	19.0	1.99	0.89
10	20.0	0.23	8.08
10	21.0	5.64	9.0
10	22.0	1.0	2.14
10	23.0	3.22	9.18
10	24.0	1.54	9.53
10	25.0	5.01	9.7
10	26.0	0.13	1.58
10	27.0	9.07	0.25
10	28.0	9.24	2.72
10	29.0	9.71	4.89
10	30.0	4.42	9.1
10	31.0	7.63	9.18
10	32.0	9.88	1.59
10	33.0	0.66	5.09
10	34.0	0.11	9.18
10	35.0	1.09	7.0
10	36.0	1.07	7.74
10	37.0	0.88	9.21
10	38.0	0.91	6.09
10	39.0	9.44	7.11
10	40.0	7.8	9.88
10	41.0	9.17	4.13
10	42.0	2.43	9.07
10	43.0	1.25	0.59
10	44.0	0.66	0.02
20	0.0	0.62	0.97
20	1.0	8.88	9.43
20	2.0	6.07	0.82
20	3.0	9.76	3.72
20	4.0	9.19	5.44
20	5.0	0.54	2.85
20	6.0	3.99	0.61
20	7.0	8.32	0.96
20	8.0	6.77	8.91
20	9.0	8.0	0.25
20	10.0	1.25	3.49
20	11.0	2.95	0.45
20	12.0	8.91	8.25
