0	0.0	0.93	4.14
0	1.0	0.36	8.48
0	2.0	9.87	4.36
0	3.0	0.35	0.06
0	4.0	0.19	9.37
0	5.0	4.1	9.6
0	6.0	3.05	0.64
0	7.0	9.88	5.41
0	8.0	0.7	3.16
0	9.0	6.83	0.92
0	10.0	0.45	0.97
0	11.0	9.15	9.49
0	12.0	0.79	2.51
0	13.0	1.77	9.74
0	14.0	4.88	9.54
0	15.0	10.0	9.08
0	16.0	8.92	0.25
0	17.0	5.54	0.71
0	18.0	9.39	6.15
0	19.0	7.57	0.52
0	20.0	0.79	4.84
0	21.0	9.7	0.17
0	22.0	6.65	9.84
0	23.0	9.61	1.07
0	24.0	9.06	1.98
0	25.0	8.93	8.68
0	26.0	9.17	7.15
0	27.0	9.61	3.18
0	28.0	5.79	9.78
0	29.0	7.91	9.76
0	30.0	9.08	4.12
0	31.0	0.63	5.62
0	32.0	4.64	0.42
0	33.0	6.3	9.08
0	34.0	3.14	9.84
10	0.0	1.0	4.21
10	1.0	0.46	8.49
10	2.0	9.8	4.28
10	3.0	0.43	0.12
10	4.0	0.26	9.31
10	5.0	4.08	9.51
10	6.0	3.11	0.73
10	7.0	9.79	5.45
10	8.0	0.75	3.16
10	9.0	6.86	1.02
10	10.0	0.51	1.06
10	11.0	9.06	9.44
10	12.0	0.89	2.49
10	13.0	1.85	9.68
10	14.0	4.86	9.44
10	15.0	9.98	8.99
10	16.0	8.85	0.32
10	17.0	5.46	0.77
10	18.0	9.3	6.18
10	19.0	7.52	0.6
10	20.0	0.89	4.82
10	21.0	9.6	0.2
10	22.0	6.73	9.79
10	23.0	9.52	1.12
10	24.0	9.01	2.07
10	25.0	8.83	8.66
10	26.0	9.09	7.1
10	27.0	9.56	3.27
10	28.0	5.89	9.77
10	29.0	7.85	9.69
10	30.0	8.98	4.11
10	31.0	0.73	5.62
10	32.0	4.7	0.5
10	33.0	6.39	9.04
10	34.0	3.2	9.76
20	0.0	1.09	4.25
20	1.0	0.56	8.48
20	2.0	9.74	4.21
20	3.0	0.49	0.2
20	4.0	0.27	9.26
20	5.0	4.09	9.41
20	6.0	3.16	0.81
20	7.0	9.71	5.52
20	8.0	0.85	3.14
20	9.0	6.88	1.12
20	10.0	0.56	1.14
20	11.0	8.99	9.38
20	12.0	0.98	2.45
20	13.0	1.93	9.63
20	14.0	4.84	9.34
20	15.0	9.96	8.89
20	16.0	8.76	0.37
20	17.0	5.4	0.85
20	18.0	9.2	6.2
20	19.0	7.45	0.67
20	20.0	0.98	4.86
20	21.0	9.51	0.17
20	22.0	6.8	9.72
20	23.0	9.43	1.17
20	24.0	8.95	2.15
20	25.0	8.74	8.64
20	26.0	9.0	7.05
20	27.0	9.54	3.36
20	28.0	5.99	9.77
20	29.0	7.8	9.6
20	30.0	8.88	4.1
20	31.0	0.83	5.61
20	32.0	4.7	0.55
20	33.0	6.49	9.02
20	34.0	3.28	9.7
30	0.0	1.19	4.27
30	1.0	0.66	8.46
30	2.0	9.73	4.16
30	3.0	0.57	0.26
30	4.0	0.28	9.16
30	5.0	4.07	9.31
30	6.0	3.21	0.9
30	7.0	9.62	5.56
30	8.0	0.94	3.1
30	9.0	6.89	1.22
30	10.0	0.61	1.23
30	11.0	8.97	9.33
30	12.0	1.08	2.43
30	13.0	2.01	9.57
30	14.0	4.82	9.25
30	15.0	9.94	8.79
30	16.0	8.7	0.45
30	17.0	5.34	0.93
30	18.0	9.11	6.23
30	19.0	7.35	0.7
30	20.0	1.04	4.94
30	21.0	9.41	0.15
30	22.0	6.9	9.69
30	23.0	9.35	1.22
30	24.0	8.9	2.23
30	25.0	8.65	8.6
30	26.0	8.92	7.0
30	27.0	9.51	3.4
30	28.0	6.09	9.76
30	29.0	7.73	9.53
30	30.0	8.78	4.09
30	31.0	0.93	5.63
30	32.0	4.66	0.64
30	33.0	6.58	8.98
30	34.0	3.36	9.64
40	0.0	1.28	4.32
40	1.0	0.75	8.42
40	2.0	9.74	4.11
40	3.0	0.63	0.34
40	4.0	0.25	9.06
40	5.0	4.04	9.21
40	6.0	3.24	0.99
40	7.0	9.53	5.61
40	8.0	0.99	3.1
40	9.0	6.89	1.32
40	10.0	0.67	1.31
40	11.0	8.98	9.28
40	12.0	1.17	2.39
40	13.0	2.1	9.51
40	14.0	4.8	9.15
40	15.0	9.92	8.69
40	16.0	8.63	0.52
40	17.0	5.28	1.01
40	18.0	9.01	6.23
40	19.0	7.26	0.67
40	20.0	1.12	5.0
40	21.0	9.31	0.12
40	22.0	6.98	9.64
40	23.0	9.26	1.27
40	24.0	8.84	2.31
40	25.0	8.55	8.58
40	26.0	8.82	6.97
40	27.0	9.42	3.43
40	28.0	6.19	9.73
40	29.0	7.71	9.43
40	30.0	8.68	4.08
40	31.0	1.0	5.7
40	32.0	4.58	0.7
40	33.0	6.68	8.96
40	34.0	3.41	9.63
50	0.0	1.35	4.39
50	1.0	0.85	8.4
50	2.0	9.75	4.01
50	3.0	0.71	0.4
50	4.0	0.26	8.96
50	5.0	4.05	9.11
50	6.0	3.27	1.09
50	7.0	9.46	5.67
50	8.0	1.08	3.08
50	9.0	6.89	1.42
50	10.0	0.7	1.41
50	11.0	8.98	9.18
50	12.0	1.26	2.37
50	13.0	2.18	9.46
50	14.0	4.78	9.05
50	15.0	9.9	8.6
50	16.0	8.56	0.6
50	17.0	5.2	1.07
50	18.0	8.91	6.23
50	19.0	7.16	0.7
50	20.0	1.2	5.06
50	21.0	9.21	0.12
