0	0.0	1.02	4.69
0	1.0	9.63	7.81
0	2.0	2.61	9.24
0	3.0	6.4	9.87
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.58	9.54
0	8.0	8.35	0.73
0	9.0	2.0	0.03
0	10.0	9.35	8.63
0	11.0	9.1	0.49
0	12.0	4.1	9.27
0	13.0	0.87	9.47
0	14.0	0.49	7.07
0	15.0	9.72	4.91
0	16.0	8.78	9.66
0	17.0	4.48	0.18
0	18.0	0.55	0.56
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.02	6.47
0	22.0	6.5	8.93
0	23.0	7.37	9.74
0	24.0	5.61	0.86
0	25.0	4.37	0.98
0	26.0	0.38	4.08
0	27.0	1.74	9.58
0	28.0	0.1	9.09
0	29.0	9.8	6.56
0	30.0	7.3	0.68
0	31.0	9.9	0.85
0	32.0	9.89	2.96
0	33.0	0.52	8.42
0	34.0	0.28	3.3
10	0.0	1.12	4.69
10	1.0	9.58	7.72
10	2.0	2.63	9.14
10	3.0	6.32	9.82
10	4.0	3.24	0.3
10	5.0	5.15	9.62
10	6.0	5.74	9.03
10	7.0	9.61	9.44
10	8.0	8.38	0.83
10	9.0	2.09	0.08
10	10.0	9.25	8.63
10	11.0	9.03	0.42
10	12.0	4.01	9.23
10	13.0	0.95	9.41
10	14.0	0.57	7.12
10	15.0	9.68	4.82
10	16.0	8.78	9.56
10	17.0	4.56	0.25
10	18.0	0.61	0.64
10	19.0	2.53	0.89
10	20.0	8.86	7.26
10	21.0	1.12	6.46
10	22.0	6.49	8.83
10	23.0	7.31	9.66
10	24.0	5.62	0.96
10	25.0	4.44	1.05
10	26.0	0.46	4.15
10	27.0	1.81	9.5
10	28.0	0.08	8.99
10	29.0	9.7	6.54
10	30.0	7.2	0.7
10	31.0	9.88	0.95
10	32.0	9.8	3.0
10	33.0	0.59	8.36
10	34.0	0.36	3.36
20	0.0	1.22	4.68
20	1.0	9.55	7.63
20	2.0	2.64	9.04
20	3.0	6.26	9.74
20	4.0	3.3	0.39
20	5.0	5.25	9.62
20	6.0	5.71	8.93
20	7.0	9.62	9.34
20	8.0	8.42	0.92
20	9.0	2.16	0.15
20	10.0	9.15	8.6
20	11.0	8.94	0.38
20	12.0	3.91	9.2
20	13.0	1.05	9.38
20	14.0	0.66	7.17
20	15.0	9.64	4.73
20	16.0	8.78	9.46
20	17.0	4.62	0.33
20	18.0	0.66	0.73
20	19.0	2.56	0.99
20	20.0	8.77	7.29
20	21.0	1.22	6.45
20	22.0	6.49	8.73
20	23.0	7.25	9.58
20	24.0	5.63	1.06
20	25.0	4.51	1.12
20	26.0	0.55	4.19
20	27.0	1.88	9.43
20	28.0	0.08	8.89
20	29.0	9.6	6.53
20	30.0	7.1	0.72
20	31.0	9.85	1.04
20	32.0	9.72	3.07
20	33.0	0.67	8.3
20	34.0	0.42	3.44
30	0.0	1.32	4.68
30	1.0	9.49	7.54
30	2.0	2.65	8.94
30	3.0	6.22	9.65
30	4.0	3.37	0.46
30	5.0	5.35	9.59
30	6.0	5.68	8.84
30	7.0	9.6	9.25
30	8.0	8.45	1.02
30	9.0	2.23	0.22
30	10.0	9.05	8.58
30	11.0	8.86	0.33
30	12.0	3.82	9.17
30	13.0	1.14	9.35
30	14.0	0.76	7.2
30	15.0	9.63	4.63
30	16.0	8.78	9.36
30	17.0	4.68	0.41
30	18.0	0.71	0.81
30	19.0	2.6	1.08
30	20.0	8.67	7.32
30	21.0	1.32	6.44
30	22.0	6.48	8.63
30	23.0	7.19	9.5
30	24.0	5.63	1.16
30	25.0	4.58	1.19
30	26.0	0.62	4.26
30	27.0	1.94	9.35
30	28.0	0.11	8.79
30	29.0	9.51	6.51
30	30.0	7.01	0.73
30	31.0	9.82	1.14
30	32.0	9.65	3.13
30	33.0	0.75	8.24
30	34.0	0.46	3.53
40	0.0	1.42	4.67
40	1.0	9.44	7.46
40	2.0	2.67	8.84
40	3.0	6.23	9.55
40	4.0	3.42	0.54
40	5.0	5.43	9.54
40	6.0	5.67	8.74
40	7.0	9.63	9.15
40	8.0	8.5	1.1
40	9.0	2.3	0.29
40	10.0	8.97	8.53
40	11.0	8.76	0.3
40	12.0	3.72	9.14
40	13.0	1.23	9.31
40	14.0	0.84	7.24
40	15.0	9.61	4.53
40	16.0	8.83	9.27
40	17.0	4.74	0.49
40	18.0	0.77	0.9
40	19.0	2.64	1.17
40	20.0	8.58	7.36
40	21.0	1.42	6.43
40	22.0	6.48	8.53
40	23.0	7.14	9.41
40	24.0	5.64	1.26
40	25.0	4.66	1.26
40	26.0	0.7	4.33
40	27.0	2.01	9.28
40	28.0	0.11	8.69
40	29.0	9.41	6.49
40	30.0	6.91	0.72
40	31.0	9.8	1.24
40	32.0	9.56	3.17
40	33.0	0.83	8.18
40	34.0	0.47	3.63
50	0.0	1.52	4.67
50	1.0	9.38	7.38
50	2.0	2.68	8.74
50	3.0	6.29	9.47
50	4.0	3.47	0.63
50	5.0	5.5	9.46
50	6.0	5.64	8.64
50	7.0	9.66	9.06
50	8.0	8.55	1.18
50	9.0	2.39	0.34
50	10.0	8.89	8.46
50	11.0	8.66	0.31
50	12.0	3.63	9.11
50	13.0	1.33	9.33
50	14.0	0.94	7.27
50	15.0	9.6	4.43
50	16.0	8.92	9.22
50	17.0	4.8	0.57
50	18.0	0.82	0.98
50	19.0	2.68	1.26
50	20.0	8.48	7.39
50	21.0	1.52	6.42
50	22.0	6.47	8.43
50	23.0	7.1	9.32
50	24.0	5.68	1.35
50	25.0	4.73	1.33
50	26.0	0.77	4.39
50	27.0	2.07	9.2
50	28.0	0.14	8.6
50	29.0	9.31	6.48
50	30.0	6.81	0.71
50	31.0	9.77	1.33
50	32.0	9.47	3.21
50	33.0	0.91	8.12
50	34.0	0.44	3.72
60	0.0	1.62	4.66
60	1.0	9.35	7.28
60	2.0	2.69	8.64
60	3.0	6.32	9.37
60	4.0	3.52	0.71
60	5.0	5.55	9.38
60	6.0	5.64	8.54
60	7.0	9.73	8.99
60	8.0	8.61	1.27
60	9.0	2.46	0.41
60	10.0	8.81	8.41
60	11.0	8.56	0.31
60	12.0	3.53	9.11
60	13.0	1.43	9.35
60	14.0	1.04	7.27
60	15.0	9.58	4.33
60	16.0	8.92	9.22
60	17.0	4.86	0.65
60	18.0	0.87	1.06
60	19.0	2.72	1.36
60	20.0	8.39	7.42
60	21.0	1.62	6.41
60	22.0	6.47	8.33
60	23.0	7.12	9.22
60	24.0	5.71	1.45
60	25.0	4.8	1.4
60	26.0	0.85	4.46
60	27.0	2.16	9.15
60	28.0	0.14	8.5
60	29.0	9.21	6.46
60	30.0	6.71	0.7
60	31.0	9.75	1.43
60	32.0	9.37	3.26
60	33.0	1.01	8.08
60	34.0	0.43	3.82
70	0.0	1.72	4.65
70	1.0	9.32	7.19
70	2.0	2.7	8.54
70	3.0	6.33	9.27
70	4.0	3.57	0.8
70	5.0	5.57	9.28
70	6.0	5.63	8.44
70	7.0	9.76	8.89
70	8.0	8.66	1.35
70	9.0	2.55	0.46
70	10.0	8.71	8.39
70	11.0	8.46	0.31
70	12.0	3.43	9.08
70	13.0	1.51	9.42
70	14.0	1.14	7.27
70	15.0	9.57	4.23
70	16.0	8.97	9.13
70	17.0	4.92	0.73
70	18.0	0.93	1.15
70	19.0	2.75	1.45
70	20.0	8.29	7.45
70	21.0	1.72	6.4
70	22.0	6.46	8.23
70	23.0	7.11	9.12
70	24.0	5.74	1.54
70	25.0	4.87	1.47
70	26.0	0.94	4.5
70	27.0	2.26	9.14
70	28.0	0.17	8.4
70	29.0	9.11	6.44
70	30.0	6.61	0.7
70	31.0	9.72	1.53
70	32.0	9.28	3.3
70	33.0	1.1	8.07
70	34.0	0.44	3.92
80	0.0	1.82	4.65
80	1.0	9.29	7.09
80	2.0	2.72	8.44
80	3.0	6.35	9.17
80	4.0	3.63	0.88
80	5.0	5.57	9.18
80	6.0	5.63	8.34
80	7.0	9.77	8.79
80	8.0	8.72	1.44
80	9.0	2.62	0.52
80	10.0	8.61	8.36
80	11.0	8.36	0.31
80	12.0	3.33	9.07
80	13.0	1.6	9.46
80	14.0	1.24	7.29
80	15.0	9.55	4.13
80	16.0	9.02	9.05
80	17.0	4.98	0.81
80	18.0	0.98	1.23
80	19.0	2.79	1.54
80	20.0	8.19	7.45
80	21.0	1.82	6.4
80	22.0	6.46	8.13
80	23.0	7.1	9.02
80	24.0	5.78	1.64
