0	0.0	0.35	4.67
0	1.0	9.8	5.89
0	2.0	0.22	2.5
0	3.0	9.54	7.3
0	4.0	5.19	0.91
0	5.0	4.07	0.67
0	6.0	0.15	0.2
0	7.0	7.55	9.8
0	8.0	9.08	1.9
0	9.0	4.36	9.38
0	10.0	9.42	2.61
0	11.0	0.39	5.45
0	12.0	9.93	9.16
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.66	9.58
0	16.0	9.8	4.39
0	17.0	2.27	9.77
0	18.0	1.42	9.75
0	19.0	9.16	0.11
0	20.0	0.38	8.89
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.79	0.11
0	24.0	8.98	1.05
0	25.0	7.81	0.88
0	26.0	3.63	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.27	0.42
0	30.0	2.97	9.3
0	31.0	8.5	9.67
0	32.0	8.07	0.14
0	33.0	1.03	2.69
0	34.0	9.32	9.57
10	0.0	0.44	4.64
10	1.0	9.7	5.88
10	2.0	0.31	2.55
10	3.0	9.44	7.3
10	4.0	5.15	1.01
10	5.0	4.03	0.76
10	6.0	0.15	0.3
10	7.0	7.5	9.71
10	8.0	8.98	1.87
10	9.0	4.35	9.28
10	10.0	9.45	2.51
10	11.0	0.49	5.44
10	12.0	9.92	9.06
10	13.0	6.43	9.2
10	14.0	5.27	9.49
10	15.0	0.75	9.6
10	16.0	9.7	4.37
10	17.0	2.32	9.68
10	18.0	1.49	9.69
10	19.0	9.06	0.14
10	20.0	0.48	8.9
10	21.0	0.85	1.15
10	22.0	0.87	6.49
10	23.0	6.77	0.21
10	24.0	8.98	1.05
10	25.0	7.73	0.93
10	26.0	3.71	9.56
10	27.0	9.54	8.38
10	28.0	0.9	7.82
10	29.0	2.25	0.51
10	30.0	3.02	9.21
10	31.0	8.41	9.64
10	32.0	8.13	0.22
10	33.0	1.13	2.7
10	34.0	9.26	9.49
20	0.0	0.54	4.6
20	1.0	9.6	5.86
20	2.0	0.38	2.62
20	3.0	9.34	7.3
20	4.0	5.11	1.1
20	5.0	4.0	0.85
20	6.0	0.15	0.4
20	7.0	7.45	9.62
20	8.0	8.88	1.87
20	9.0	4.36	9.18
20	10.0	9.46	2.41
20	11.0	0.59	5.44
20	12.0	9.94	9.02
20	13.0	6.4	9.11
20	14.0	5.26	9.39
20	15.0	0.79	9.64
20	16.0	9.61	4.36
20	17.0	2.39	9.61
20	18.0	1.58	9.64
20	19.0	8.97	0.12
20	20.0	0.58	8.91
20	21.0	0.92	1.23
20	22.0	0.96	6.53
20	23.0	6.76	0.31
20	24.0	9.01	1.09
20	25.0	7.64	0.98
20	26.0	3.71	9.56
20	27.0	9.46	8.33
20	28.0	1.0	7.83
20	29.0	2.22	0.61
20	30.0	3.09	9.14
20	31.0	8.31	9.61
20	32.0	8.2	0.29
20	33.0	1.23	2.72
20	34.0	9.22	9.4
30	0.0	0.63	4.57
30	1.0	9.5	5.85
30	2.0	0.45	2.68
30	3.0	9.24	7.3
30	4.0	5.07	1.19
30	5.0	3.96	0.95
30	6.0	0.15	0.5
30	7.0	7.4	9.53
30	8.0	8.78	1.89
30	9.0	4.35	9.08
30	10.0	9.5	2.32
30	11.0	0.69	5.43
30	12.0	9.92	8.92
30	13.0	6.36	9.01
30	14.0	5.25	9.3
30	15.0	0.88	9.68
30	16.0	9.51	4.35
30	17.0	2.46	9.54
30	18.0	1.67	9.6
30	19.0	8.93	0.09
30	20.0	0.68	8.9
30	21.0	0.98	1.3
30	22.0	1.05	6.58
30	23.0	6.75	0.41
30	24.0	9.04	1.18
30	25.0	7.56	1.03
30	26.0	3.78	9.49
30	27.0	9.37	8.27
30	28.0	1.1	7.84
30	29.0	2.2	0.71
30	30.0	3.14	9.05
30	31.0	8.22	9.58
30	32.0	8.23	0.38
30	33.0	1.32	2.73
30	34.0	9.16	9.32
40	0.0	0.73	4.57
40	1.0	9.4	5.84
40	2.0	0.53	2.75
40	3.0	9.14	7.31
40	4.0	5.03	1.28
40	5.0	3.93	1.04
40	6.0	0.15	0.6
40	7.0	7.36	9.45
40	8.0	8.7	1.94
40	9.0	4.36	8.98
40	10.0	9.51	2.22
40	11.0	0.79	5.43
40	12.0	9.88	8.82
40	13.0	6.33	8.92
40	14.0	5.24	9.2
40	15.0	0.91	9.72
40	16.0	9.41	4.33
40	17.0	2.53	9.47
40	18.0	1.72	9.6
40	19.0	8.83	0.07
40	20.0	0.78	8.91
40	21.0	1.05	1.38
40	22.0	1.14	6.62
40	23.0	6.74	0.51
40	24.0	9.1	1.26
40	25.0	7.47	1.09
40	26.0	3.83	9.48
40	27.0	9.29	8.21
40	28.0	1.2	7.86
40	29.0	2.17	0.8
40	30.0	3.21	8.98
