0	0.0	9.88	6.54
0	1.0	0.63	2.37
0	2.0	9.8	9.03
0	3.0	4.64	9.48
0	4.0	4.48	0.12
0	5.0	5.75	1.0
0	6.0	0.24	3.57
0	7.0	3.58	8.99
0	8.0	1.05	5.68
0	9.0	0.45	7.44
0	10.0	9.4	0.57
0	11.0	1.49	0.87
0	12.0	0.32	8.7
0	13.0	0.98	0.05
0	14.0	0.67	1.31
0	15.0	9.54	4.2
0	16.0	9.72	8.3
0	17.0	5.58	9.35
0	18.0	3.29	0.49
0	19.0	9.5	5.07
0	20.0	9.24	3.26
0	21.0	6.95	9.14
0	22.0	0.1	9.52
0	23.0	6.43	0.22
0	24.0	2.95	9.51
0	25.0	7.13	0.99
0	26.0	0.08	4.53
0	27.0	3.9	9.97
0	28.0	2.32	0.39
0	29.0	7.4	9.88
0	30.0	8.63	0.98
0	31.0	7.48	0.27
0	32.0	9.33	9.6
0	33.0	6.42	9.82
0	34.0	5.32	0.2
10	0.0	9.82	6.46
10	1.0	0.7	2.44
10	2.0	9.79	8.98
10	3.0	4.67	9.39
10	4.0	4.5	0.22
10	5.0	5.8	1.09
10	6.0	0.3	3.65
10	7.0	3.56	8.89
10	8.0	1.15	5.65
10	9.0	0.53	7.38
10	10.0	9.39	0.67
10	11.0	1.5	0.97
10	12.0	0.32	8.6
10	13.0	1.01	0.14
10	14.0	0.76	1.37
10	15.0	9.45	4.22
10	16.0	9.62	8.29
10	17.0	5.57	9.25
10	18.0	3.37	0.56
10	19.0	9.41	5.13
10	20.0	9.15	3.22
10	21.0	6.89	9.05
10	22.0	0.14	9.42
10	23.0	6.39	0.31
10	24.0	3.05	9.53
10	25.0	7.15	1.08
10	26.0	0.13	4.44
10	27.0	3.93	9.88
10	28.0	2.23	0.43
10	29.0	7.3	9.87
10	30.0	8.57	1.06
10	31.0	7.55	0.35
10	32.0	9.24	9.56
10	33.0	6.35	9.75
10	34.0	5.32	0.3
20	0.0	9.79	6.36
20	1.0	0.77	2.51
20	2.0	9.8	8.93
20	3.0	4.71	9.29
20	4.0	4.51	0.32
20	5.0	5.85	1.17
20	6.0	0.37	3.72
20	7.0	3.55	8.79
20	8.0	1.24	5.63
20	9.0	0.61	7.33
20	10.0	9.36	0.76
20	11.0	1.49	1.07
20	12.0	0.32	8.5
20	13.0	1.05	0.24
20	14.0	0.82	1.44
20	15.0	9.36	4.27
20	16.0	9.52	8.29
20	17.0	5.58	9.15
20	18.0	3.44	0.62
20	19.0	9.33	5.18
20	20.0	9.05	3.19
20	21.0	6.87	8.96
20	22.0	0.2	9.35
20	23.0	6.33	0.39
20	24.0	3.14	9.56
20	25.0	7.18	1.18
20	26.0	0.17	4.42
20	27.0	3.99	9.79
20	28.0	2.16	0.49
20	29.0	7.21	9.83
20	30.0	8.5	1.13
20	31.0	7.61	0.42
20	32.0	9.16	9.49
20	33.0	6.29	9.67
20	34.0	5.31	0.4
30	0.0	9.75	6.27
30	1.0	0.84	2.58
30	2.0	9.84	8.9
30	3.0	4.75	9.2
30	4.0	4.52	0.42
30	5.0	5.9	1.26
30	6.0	0.46	3.76
30	7.0	3.53	8.7
30	8.0	1.34	5.6
30	9.0	0.69	7.27
30	10.0	9.36	0.86
30	11.0	1.48	1.17
30	12.0	0.32	8.4
30	13.0	1.04	0.29
30	14.0	0.84	1.54
30	15.0	9.27	4.31
30	16.0	9.42	8.29
30	17.0	5.56	9.05
30	18.0	3.52	0.69
30	19.0	9.24	5.23
30	20.0	8.96	3.15
30	21.0	6.84	8.86
30	22.0	0.26	9.27
30	23.0	6.26	0.46
30	24.0	3.24	9.55
30	25.0	7.21	1.27
30	26.0	0.22	4.42
30	27.0	4.08	9.75
30	28.0	2.08	0.55
30	29.0	7.13	9.77
30	30.0	8.43	1.21
30	31.0	7.67	0.5
30	32.0	9.09	9.42
30	33.0	6.24	9.58
30	34.0	5.31	0.5
40	0.0	9.71	6.18
40	1.0	0.92	2.65
40	2.0	9.87	8.8
40	3.0	4.76	9.1
40	4.0	4.5	0.52
40	5.0	5.96	1.35
40	6.0	0.56	3.78
40	7.0	3.51	8.6
40	8.0	1.44	5.58
40	9.0	0.77	7.21
40	10.0	9.33	0.96
40	11.0	1.47	1.27
40	12.0	0.32	8.3
40	13.0	1.04	0.39
40	14.0	0.86	1.64
40	15.0	9.18	4.36
40	16.0	9.32	8.31
40	17.0	5.57	8.95
40	18.0	3.59	0.75
40	19.0	9.16	5.28
40	20.0	8.87	3.11
40	21.0	6.81	8.77
40	22.0	0.32	9.19
40	23.0	6.19	0.54
40	24.0	3.34	9.58
40	25.0	7.23	1.37
40	26.0	0.31	4.47
40	27.0	4.15	9.68
40	28.0	2.0	0.62
40	29.0	7.03	9.74
40	30.0	8.37	1.28
40	31.0	7.74	0.58
40	32.0	9.04	9.34
40	33.0	6.2	9.49
40	34.0	5.33	0.6
50	0.0	9.67	6.09
50	1.0	0.99	2.72
50	2.0	9.87	8.7
50	3.0	4.8	9.01
50	4.0	4.51	0.62
50	5.0	6.01	1.43
50	6.0	0.65	3.83
50	7.0	3.49	8.5
50	8.0	1.53	5.55
50	9.0	0.85	7.15
50	10.0	9.3	1.05
50	11.0	1.48	1.37
50	12.0	0.32	8.2
50	13.0	1.07	0.48
50	14.0	0.82	1.73
50	15.0	9.09	4.41
50	16.0	9.22	8.31
50	17.0	5.56	8.85
50	18.0	3.65	0.84
50	19.0	9.07	5.34
50	20.0	8.78	3.07
50	21.0	6.78	8.67
50	22.0	0.38	9.11
50	23.0	6.13	0.62
50	24.0	3.44	9.6
50	25.0	7.26	1.47
50	26.0	0.33	4.51
50	27.0	4.23	9.61
50	28.0	1.92	0.68
50	29.0	6.93	9.73
50	30.0	8.32	1.37
50	31.0	7.8	0.65
50	32.0	8.98	9.25
50	33.0	6.14	9.41
50	34.0	5.33	0.7
60	0.0	9.64	5.99
60	1.0	1.06	2.79
60	2.0	9.85	8.6
60	3.0	4.81	8.91
60	4.0	4.52	0.72
60	5.0	6.06	1.52
60	6.0	0.72	3.9
60	7.0	3.48	8.4
60	8.0	1.63	5.53
60	9.0	0.93	7.09
60	10.0	9.27	1.15
60	11.0	1.47	1.47
60	12.0	0.32	8.1
60	13.0	1.05	0.58
60	14.0	0.84	1.83
60	15.0	9.0	4.46
60	16.0	9.12	8.33
60	17.0	5.57	8.75
60	18.0	3.7	0.92
60	19.0	8.99	5.39
60	20.0	8.68	3.03
60	21.0	6.75	8.57
60	22.0	0.44	9.03
60	23.0	6.09	0.71
60	24.0	3.53	9.62
60	25.0	7.29	1.56
60	26.0	0.33	4.51
60	27.0	4.3	9.55
60	28.0	1.83	0.72
60	29.0	6.84	9.69
60	30.0	8.3	1.47
60	31.0	7.88	0.71
60	32.0	8.93	9.17
60	33.0	6.09	9.32
60	34.0	5.32	0.8
70	0.0	9.63	5.89
70	1.0	1.13	2.86
70	2.0	9.8	8.51
70	3.0	4.82	8.81
70	4.0	4.53	0.82
70	5.0	6.11	1.6
70	6.0	0.81	3.94
70	7.0	3.46	8.3
70	8.0	1.73	5.5
70	9.0	1.01	7.03
70	10.0	9.24	1.24
70	11.0	1.46	1.57
70	12.0	0.32	8.0
70	13.0	0.99	0.66
70	14.0	0.8	1.93
70	15.0	8.92	4.5
70	16.0	9.02	8.36
70	17.0	5.55	8.65
70	18.0	3.76	1.0
70	19.0	8.9	5.44
70	20.0	8.59	3.0
70	21.0	6.72	8.48
70	22.0	0.51	8.95
70	23.0	6.07	0.8
70	24.0	3.63	9.65
70	25.0	7.31	1.66
70	26.0	0.36	4.56
70	27.0	4.38	9.48
70	28.0	1.76	0.79
70	29.0	6.74	9.68
70	30.0	8.28	1.57
70	31.0	7.95	0.79
70	32.0	8.85	9.1
70	33.0	6.03	9.25
70	34.0	5.32	0.9
80	0.0	9.59	5.8
80	1.0	1.2	2.93
80	2.0	9.74	8.44
80	3.0	4.8	8.71
80	4.0	4.54	0.92
80	5.0	6.16	1.69
80	6.0	0.89	4.01
80	7.0	3.44	8.2
80	8.0	1.82	5.48
80	9.0	1.1	6.98
80	10.0	9.21	1.34
80	11.0	1.45	1.67
80	12.0	0.33	7.9
80	13.0	0.89	0.69
80	14.0	0.8	2.03
80	15.0	8.83	4.55
80	16.0	8.92	8.35
80	17.0	5.56	8.55
80	18.0	3.82	1.08
80	19.0	8.82	5.49
80	20.0	8.5	2.96
80	21.0	6.69	8.38
80	22.0	0.57	8.87
80	23.0	6.05	0.9
80	24.0	3.73	9.67
