0	0.0	5.61	9.86
0	1.0	9.26	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.47	0.31
0	6.0	4.91	0.51
0	7.0	9.79	7.85
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.2	0.31
0	11.0	9.78	3.75
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.9
0	16.0	9.04	5.56
0	17.0	9.62	9.61
0	18.0	7.84	9.25
0	19.0	1.93	9.75
0	20.0	9.13	6.47
0	21.0	0.48	1.14
0	22.0	9.12	0.17
0	23.0	2.86	0.1
0	24.0	3.93	0.75
0	25.0	6.74	9.31
0	26.0	0.7	10.03
0	27.0	9.96	6.67
0	28.0	3.45	9.38
0	29.0	9.28	4.72
0	30.0	6.12	1.0
0	31.0	9.22	8.43
0	32.0	9.81	2.34
0	33.0	2.6	9.24
0	34.0	8.04	0.73
10	0.0	5.6	9.76
10	1.0	9.27	1.6
10	2.0	4.77	9.16
10	3.0	0.28	8.92
10	4.0	0.88	2.98
10	5.0	6.52	0.4
10	6.0	4.9	0.61
10	7.0	9.7	7.82
10	8.0	0.84	5.97
10	9.0	0.2	7.37
10	10.0	0.26	0.39
10	11.0	9.72	3.83
10	12.0	1.09	9.23
10	13.0	1.14	4.47
10	14.0	1.9	0.55
10	15.0	0.6	3.93
10	16.0	8.95	5.6
10	17.0	9.55	9.54
10	18.0	7.78	9.17
10	19.0	1.88	9.67
10	20.0	9.04	6.44
10	21.0	0.58	1.16
10	22.0	9.03	0.21
10	23.0	2.91	0.19
10	24.0	3.95	0.85
10	25.0	6.7	9.22
10	26.0	0.8	10.04
10	27.0	9.87	6.62
10	28.0	3.39	9.31
10	29.0	9.22	4.65
10	30.0	6.14	1.09
10	31.0	9.12	8.43
10	32.0	9.71	2.36
10	33.0	2.59	9.14
10	34.0	8.08	0.82
20	0.0	5.59	9.66
20	1.0	9.29	1.69
20	2.0	4.79	9.06
20	3.0	0.33	8.84
20	4.0	0.98	2.99
20	5.0	6.58	0.48
20	6.0	4.89	0.71
20	7.0	9.6	7.79
20	8.0	0.91	5.9
20	9.0	0.27	7.3
20	10.0	0.27	0.49
20	11.0	9.67	3.92
20	12.0	1.08	9.13
20	13.0	1.23	4.43
20	14.0	1.9	0.65
20	15.0	0.63	3.97
20	16.0	8.86	5.64
20	17.0	9.51	9.45
20	18.0	7.72	9.09
20	19.0	1.83	9.58
20	20.0	8.94	6.42
20	21.0	0.67	1.2
20	22.0	8.93	0.24
20	23.0	2.95	0.28
20	24.0	3.98	0.94
20	25.0	6.66	9.13
20	26.0	0.89	10.04
20	27.0	9.78	6.58
20	28.0	3.34	9.22
20	29.0	9.13	4.59
20	30.0	6.16	1.19
20	31.0	9.02	8.43
20	32.0	9.62	2.4
20	33.0	2.56	9.04
20	34.0	8.12	0.91
30	0.0	5.58	9.56
30	1.0	9.34	1.78
30	2.0	4.82	8.96
30	3.0	0.36	8.74
30	4.0	1.08	2.99
30	5.0	6.63	0.57
30	6.0	4.91	0.81
30	7.0	9.5	7.78
30	8.0	0.99	5.83
30	9.0	0.35	7.24
30	10.0	0.25	0.59
30	11.0	9.65	4.01
30	12.0	1.1	9.03
30	13.0	1.32	4.39
30	14.0	1.9	0.75
30	15.0	0.65	4.07
30	16.0	8.76	5.65
30	17.0	9.48	9.35
30	18.0	7.66	9.01
30	19.0	1.81	9.48
30	20.0	8.84	6.41
