0	0.0	5.42	0.28
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.24
0	4.0	1.15	0.97
0	5.0	9.83	3.64
0	6.0	2.26	0.62
0	7.0	9.64	0.51
0	8.0	0.22	8.35
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.83
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	7.98	9.11
0	15.0	0.74	1.56
0	16.0	9.45	9.48
0	17.0	0.87	6.0
0	18.0	2.15	9.76
0	19.0	0.23	4.2
0	20.0	3.71	0.62
0	21.0	0.52	0.8
0	22.0	7.31	0.2
0	23.0	0.51	2.28
0	24.0	9.66	5.73
0	25.0	4.97	9.89
0	26.0	2.94	9.85
0	27.0	0.98	8.1
0	28.0	5.86	1.06
0	29.0	0.15	3.21
0	30.0	0.56	4.95
0	31.0	9.23	4.16
0	32.0	9.92	8.8
0	33.0	9.64	1.73
0	34.0	9.24	6.98
10	0.0	5.32	0.31
10	1.0	9.05	5.2
10	2.0	8.82	9.42
10	3.0	0.58	9.19
10	4.0	1.12	0.93
10	5.0	9.74	3.61
10	6.0	2.31	0.71
10	7.0	9.54	0.52
10	8.0	0.26	8.26
10	9.0	3.8	9.65
10	10.0	0.3	6.86
10	11.0	9.15	7.83
10	12.0	5.02	1.08
10	13.0	5.88	8.91
10	14.0	7.98	9.01
10	15.0	0.78	1.65
10	16.0	9.45	9.48
10	17.0	0.9	5.9
10	18.0	2.12	9.67
10	19.0	0.33	4.22
10	20.0	3.72	0.72
10	21.0	0.55	0.76
10	22.0	7.32	0.3
10	23.0	0.59	2.34
10	24.0	9.57	5.77
10	25.0	4.96	9.79
10	26.0	2.93	9.75
10	27.0	1.01	8.01
10	28.0	5.8	1.14
10	29.0	0.24	3.25
10	30.0	0.65	5.0
10	31.0	9.15	4.22
10	32.0	9.88	8.71
10	33.0	9.56	1.67
10	34.0	9.14	6.96
20	0.0	5.24	0.37
20	1.0	8.97	5.26
20	2.0	8.85	9.32
20	3.0	0.67	9.14
20	4.0	1.12	0.93
20	5.0	9.64	3.6
20	6.0	2.35	0.8
20	7.0	9.44	0.53
20	8.0	0.33	8.18
20	9.0	3.8	9.55
20	10.0	0.38	6.8
20	11.0	9.05	7.84
20	12.0	5.03	1.18
20	13.0	5.92	8.82
20	14.0	7.98	8.91
20	15.0	0.83	1.67
20	16.0	9.42	9.52
20	17.0	0.97	5.84
20	18.0	2.09	9.57
20	19.0	0.42	4.21
20	20.0	3.73	0.82
20	21.0	0.55	0.71
20	22.0	7.33	0.4
20	23.0	0.65	2.42
20	24.0	9.47	5.77
20	25.0	4.95	9.69
20	26.0	2.92	9.65
20	27.0	1.05	7.91
20	28.0	5.77	1.24
20	29.0	0.33	3.29
20	30.0	0.74	5.05
20	31.0	9.07	4.28
20	32.0	9.83	8.62
20	33.0	9.49	1.6
20	34.0	9.05	6.93
30	0.0	5.16	0.42
30	1.0	8.88	5.31
30	2.0	8.9	9.24
30	3.0	0.75	9.09
30	4.0	1.12	0.93
30	5.0	9.54	3.6
30	6.0	2.39	0.89
30	7.0	9.35	0.54
30	8.0	0.37	8.16
30	9.0	3.8	9.45
30	10.0	0.44	6.72
30	11.0	8.95	7.84
30	12.0	4.99	1.27
30	13.0	5.96	8.72
30	14.0	7.99	8.81
30	15.0	0.92	1.71
30	16.0	9.4	9.62
30	17.0	1.07	5.81
30	18.0	2.05	9.48
30	19.0	0.52	4.23
30	20.0	3.74	0.91
30	21.0	0.54	0.61
30	22.0	7.34	0.5
30	23.0	0.73	2.49
30	24.0	9.37	5.81
30	25.0	4.94	9.59
30	26.0	2.91	9.55
30	27.0	1.08	7.82
30	28.0	5.76	1.34
30	29.0	0.42	3.33
30	30.0	0.83	5.08
30	31.0	8.99	4.34
30	32.0	9.77	8.55
30	33.0	9.41	1.54
30	34.0	8.95	6.91
40	0.0	5.09	0.5
40	1.0	8.79	5.36
40	2.0	8.98	9.17
40	3.0	0.85	9.06
40	4.0	1.03	0.97
40	5.0	9.44	3.59
40	6.0	2.44	0.98
40	7.0	9.25	0.56
40	8.0	0.47	8.18
40	9.0	3.8	9.35
40	10.0	0.5	6.64
40	11.0	8.85	7.84
40	12.0	5.0	1.37
40	13.0	6.0	8.63
40	14.0	7.99	8.71
40	15.0	1.01	1.74
40	16.0	9.35	9.7
40	17.0	1.12	5.83
40	18.0	2.02	9.38
40	19.0	0.62	4.23
40	20.0	3.75	1.01
40	21.0	0.54	0.51
40	22.0	7.35	0.6
40	23.0	0.81	2.55
40	24.0	9.29	5.86
40	25.0	4.93	9.49
40	26.0	2.9	9.45
40	27.0	1.11	7.72
40	28.0	5.72	1.43
40	29.0	0.52	3.36
40	30.0	0.93	5.1
40	31.0	8.91	4.41
40	32.0	9.73	8.46
40	33.0	9.34	1.47
40	34.0	8.85	6.89
50	0.0	5.03	0.58
50	1.0	8.71	5.41
50	2.0	9.03	9.08
50	3.0	0.95	9.04
50	4.0	0.93	0.98
50	5.0	9.34	3.58
50	6.0	2.48	1.07
50	7.0	9.15	0.54
50	8.0	0.57	8.17
50	9.0	3.8	9.25
50	10.0	0.54	6.55
50	11.0	8.75	7.85
50	12.0	4.96	1.46
50	13.0	6.04	8.54
50	14.0	8.0	8.61
50	15.0	1.1	1.8
50	16.0	9.28	9.77
50	17.0	1.22	5.83
50	18.0	1.99	9.29
50	19.0	0.72	4.25
50	20.0	3.76	1.11
50	21.0	0.58	0.42
50	22.0	7.36	0.7
50	23.0	0.89	2.61
50	24.0	9.23	5.94
50	25.0	4.92	9.39
50	26.0	2.89	9.35
50	27.0	1.14	7.63
50	28.0	5.71	1.53
50	29.0	0.61	3.4
50	30.0	1.03	5.1
50	31.0	8.84	4.47
50	32.0	9.68	8.37
50	33.0	9.26	1.41
50	34.0	8.75	6.87
60	0.0	4.96	0.65
60	1.0	8.62	5.46
60	2.0	9.1	9.01
60	3.0	1.04	9.01
60	4.0	0.84	1.02
60	5.0	9.24	3.58
60	6.0	2.52	1.16
60	7.0	9.05	0.55
60	8.0	0.67	8.16
60	9.0	3.8	9.15
60	10.0	0.6	6.47
60	11.0	8.65	7.85
60	12.0	4.95	1.56
60	13.0	6.08	8.45
60	14.0	7.97	8.52
60	15.0	1.19	1.83
60	16.0	9.19	9.82
60	17.0	1.32	5.81
60	18.0	1.96	9.19
60	19.0	0.82	4.27
60	20.0	3.77	1.21
60	21.0	0.63	0.33
60	22.0	7.37	0.8
60	23.0	0.98	2.65
60	24.0	9.14	5.99
60	25.0	4.92	9.29
60	26.0	2.88	9.25
60	27.0	1.17	7.53
60	28.0	5.67	1.62
60	29.0	0.7	3.44
60	30.0	1.13	5.13
60	31.0	8.76	4.53
60	32.0	9.64	8.28
60	33.0	9.18	1.34
60	34.0	8.66	6.84
70	0.0	4.9	0.73
70	1.0	8.54	5.51
70	2.0	9.19	8.97
70	3.0	1.14	8.98
70	4.0	0.74	1.03
70	5.0	9.14	3.57
70	6.0	2.54	1.26
70	7.0	8.95	0.54
70	8.0	0.77	8.13
70	9.0	3.8	9.05
70	10.0	0.63	6.37
70	11.0	8.56	7.83
70	12.0	4.93	1.66
70	13.0	6.12	8.36
70	14.0	7.93	8.43
70	15.0	1.29	1.86
70	16.0	9.09	9.85
70	17.0	1.41	5.84
70	18.0	1.93	9.09
70	19.0	0.92	4.29
70	20.0	3.78	1.31
70	21.0	0.71	0.27
70	22.0	7.38	0.89
70	23.0	1.07	2.69
70	24.0	9.05	6.03
70	25.0	4.91	9.19
70	26.0	2.88	9.15
70	27.0	1.2	7.44
70	28.0	5.66	1.72
70	29.0	0.79	3.48
70	30.0	1.23	5.13
70	31.0	8.68	4.59
70	32.0	9.59	8.19
70	33.0	9.11	1.27
70	34.0	8.56	6.82
80	0.0	4.83	0.8
80	1.0	8.45	5.57
80	2.0	9.27	8.92
80	3.0	1.19	8.99
80	4.0	0.65	1.07
80	5.0	9.04	3.56
80	6.0	2.56	1.36
80	7.0	8.85	0.52
80	8.0	0.86	8.09
80	9.0	3.8	8.95
80	10.0	0.69	6.3
80	11.0	8.46	7.8
80	12.0	4.95	1.76
80	13.0	6.16	8.26
80	14.0	7.9	8.33
80	15.0	1.38	1.89
80	16.0	8.99	9.85
80	17.0	1.51	5.84
80	18.0	1.93	9.0
80	19.0	1.01	4.32
80	20.0	3.79	1.41
80	21.0	0.8	0.23
80	22.0	7.39	0.99
80	23.0	1.16	2.73
80	24.0	8.95	6.03
80	25.0	4.9	9.09
80	26.0	2.87	9.05
80	27.0	1.23	7.34
80	28.0	5.62	1.81
80	29.0	0.89	3.52
80	30.0	1.32	5.16
80	31.0	8.59	4.63
80	32.0	9.55	8.1
80	33.0	9.03	1.21
80	34.0	8.46	6.8
90	0.0	4.77	0.88
90	1.0	8.36	5.59
90	2.0	9.36	8.87
90	3.0	1.26	9.06
90	4.0	0.55	1.08
90	5.0	8.94	3.55
90	6.0	2.6	1.45
90	7.0	8.76	0.48
90	8.0	0.94	8.03
